# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-11-22T23:00:00.0/2025-11-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T00:00:00.0/2025-11-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T01:00:00.0/2025-11-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T02:00:00.0/2025-11-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T03:00:00.0/2025-11-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T04:00:00.0/2025-11-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T05:00:00.0/2025-11-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T06:00:00.0/2025-11-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T07:00:00.0/2025-11-23T08:00:00.0;50.2028;20.7017;8.3317;12.3700;110.1053;11.5507;0.0042;11.5465;0.0549;0.6750
2025-11-23T08:00:00.0/2025-11-23T09:00:00.0;250.5569;146.3441;95.3519;50.9922;513.4280;79.3381;0.0906;79.2475;0.4432;0.8500
2025-11-23T09:00:00.0/2025-11-23T10:00:00.0;424.3778;283.7805;213.6761;70.1044;699.6425;173.1385;11.4664;161.6721;34.7200;1.0000
2025-11-23T10:00:00.0/2025-11-23T11:00:00.0;546.5170;386.0026;306.9958;79.0068;783.7111;316.0401;147.7183;168.3218;376.7153;1.0000
2025-11-23T11:00:00.0/2025-11-23T12:00:00.0;608.6463;439.2626;356.9576;82.3050;818.9958;326.5986;115.4253;211.1733;263.0179;1.0000
2025-11-23T12:00:00.0/2025-11-23T13:00:00.0;606.5277;437.2445;356.0778;81.1668;819.8410;241.6131;42.7621;198.8510;97.6973;1.0000
2025-11-23T13:00:00.0/2025-11-23T14:00:00.0;540.3013;380.2325;304.5161;75.7164;786.3484;150.9651;5.0176;145.9475;13.3317;1.0000
2025-11-23T14:00:00.0/2025-11-23T15:00:00.0;414.4756;275.1641;210.0742;65.0899;704.2538;207.0935;76.4219;130.6716;240.4608;1.0000
2025-11-23T15:00:00.0/2025-11-23T16:00:00.0;237.6198;136.9617;91.9130;45.0487;521.1033;104.5702;14.2631;90.3071;87.5849;1.0000
2025-11-23T16:00:00.0/2025-11-23T17:00:00.0;40.8511;16.4728;7.1222;9.3506;105.1021;16.1145;5.8611;10.2534;90.7193;0.9750
2025-11-23T17:00:00.0/2025-11-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T18:00:00.0/2025-11-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T19:00:00.0/2025-11-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T20:00:00.0/2025-11-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T21:00:00.0/2025-11-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T22:00:00.0/2025-11-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-23T23:00:00.0/2025-11-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T00:00:00.0/2025-11-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T01:00:00.0/2025-11-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T02:00:00.0/2025-11-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T03:00:00.0/2025-11-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T04:00:00.0/2025-11-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T05:00:00.0/2025-11-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T06:00:00.0/2025-11-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T07:00:00.0/2025-11-24T08:00:00.0;47.0936;19.5824;9.0820;10.5004;126.3251;2.4016;0.0000;2.4016;0.0000;0.6833
2025-11-24T08:00:00.0/2025-11-24T09:00:00.0;245.7582;142.7384;96.6953;46.0431;533.1221;53.7865;29.4471;24.3394;145.5106;0.8500
2025-11-24T09:00:00.0/2025-11-24T10:00:00.0;419.6379;278.4503;214.3634;64.0868;709.8920;24.5562;0.0000;24.5562;0.0000;1.0000
2025-11-24T10:00:00.0/2025-11-24T11:00:00.0;541.9355;380.7971;311.0054;69.7917;800.8622;85.3534;31.4506;53.9028;76.2216;1.0000
2025-11-24T11:00:00.0/2025-11-24T12:00:00.0;604.3126;435.0439;364.9610;70.0829;843.6379;349.7707;279.5985;70.1722;648.0639;1.0000
2025-11-24T12:00:00.0/2025-11-24T13:00:00.0;602.5144;434.0094;361.2259;72.7835;837.4338;186.8484;67.3417;119.5067;160.3030;1.0000
2025-11-24T13:00:00.0/2025-11-24T14:00:00.0;536.6593;377.3048;300.1955;77.1093;780.3599;203.9448;100.5099;103.4349;247.1764;1.0000
2025-11-24T14:00:00.0/2025-11-24T15:00:00.0;411.2307;272.0725;198.2568;73.8157;668.8123;159.7172;6.6114;153.1058;22.5107;1.0000
2025-11-24T15:00:00.0/2025-11-24T16:00:00.0;234.7708;133.4394;78.9281;54.5113;447.6616;92.3339;2.9980;89.3359;17.1461;1.0000
2025-11-24T16:00:00.0/2025-11-24T17:00:00.0;39.3618;15.1538;4.4504;10.7034;63.2037;14.4023;3.1704;11.2319;48.3107;0.9750
2025-11-24T17:00:00.0/2025-11-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T18:00:00.0/2025-11-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T19:00:00.0/2025-11-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T20:00:00.0/2025-11-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T21:00:00.0/2025-11-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T22:00:00.0/2025-11-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-24T23:00:00.0/2025-11-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T00:00:00.0/2025-11-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T01:00:00.0/2025-11-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T02:00:00.0/2025-11-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T03:00:00.0/2025-11-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T04:00:00.0/2025-11-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T05:00:00.0/2025-11-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T06:00:00.0/2025-11-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T07:00:00.0/2025-11-25T08:00:00.0;44.1198;17.5813;5.3934;12.1879;73.4015;17.5813;5.3934;12.1879;73.4015;0.6917
2025-11-25T08:00:00.0/2025-11-25T09:00:00.0;241.0365;140.0445;82.6443;57.4002;458.3673;105.5270;57.6659;47.8611;348.0103;0.8500
2025-11-25T09:00:00.0/2025-11-25T10:00:00.0;414.9877;280.0923;201.4169;78.6754;673.8687;87.2726;48.5531;38.7195;166.8480;1.0000
2025-11-25T10:00:00.0/2025-11-25T11:00:00.0;537.4575;385.6780;300.4746;85.2033;780.2743;30.3272;0.0000;30.3272;0.0000;1.0000
2025-11-25T11:00:00.0/2025-11-25T12:00:00.0;600.0962;441.7804;357.1765;84.6040;831.7122;215.8331;159.0023;56.8308;365.3957;1.0000
2025-11-25T12:00:00.0/2025-11-25T13:00:00.0;598.6312;441.3488;357.9676;83.3811;835.6310;141.1182;28.9300;112.1882;66.7254;1.0000
2025-11-25T13:00:00.0/2025-11-25T14:00:00.0;533.1586;384.3462;302.6209;81.7253;792.3227;299.2809;230.7716;68.5094;597.4928;1.0000
2025-11-25T14:00:00.0/2025-11-25T15:00:00.0;408.1357;277.7672;204.1086;73.6586;694.6555;242.9417;163.4193;79.5224;565.4824;1.0000
2025-11-25T15:00:00.0/2025-11-25T16:00:00.0;232.0772;135.2850;80.7980;54.4869;461.3020;131.2526;74.4614;56.7913;425.6666;1.0000
2025-11-25T16:00:00.0/2025-11-25T17:00:00.0;37.9538;14.7775;4.0402;10.7373;58.0046;14.7775;4.0402;10.7373;58.0046;0.9833
2025-11-25T17:00:00.0/2025-11-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T18:00:00.0/2025-11-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T19:00:00.0/2025-11-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T20:00:00.0/2025-11-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T21:00:00.0/2025-11-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T22:00:00.0/2025-11-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-25T23:00:00.0/2025-11-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T00:00:00.0/2025-11-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T01:00:00.0/2025-11-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T02:00:00.0/2025-11-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T03:00:00.0/2025-11-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T04:00:00.0/2025-11-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T05:00:00.0/2025-11-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T06:00:00.0/2025-11-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T07:00:00.0/2025-11-26T08:00:00.0;41.2801;16.8817;6.0511;10.8307;86.5193;2.0564;0.0000;2.0564;0.0000;0.7000
2025-11-26T08:00:00.0/2025-11-26T09:00:00.0;236.3948;140.3878;89.9715;50.4163;510.0897;87.2278;53.8217;33.4061;259.1623;0.8500
2025-11-26T09:00:00.0/2025-11-26T10:00:00.0;410.4304;280.9925;211.2731;69.7194;715.9401;111.9587;18.7107;93.2480;74.1331;1.0000
2025-11-26T10:00:00.0/2025-11-26T11:00:00.0;533.0861;385.3120;305.3932;79.9188;800.1342;192.7854;16.5468;176.2385;44.9430;1.0000
2025-11-26T11:00:00.0/2025-11-26T12:00:00.0;595.9999;439.8277;355.2470;84.5807;833.2715;176.5323;6.0661;170.4662;14.4667;1.0000
2025-11-26T12:00:00.0/2025-11-26T13:00:00.0;594.8809;439.6741;357.3041;82.3699;839.7427;284.4704;156.5934;127.8769;367.9448;1.0000
2025-11-26T13:00:00.0/2025-11-26T14:00:00.0;529.8015;384.9434;311.3605;73.5828;821.1153;208.0255;21.6059;186.4196;55.9130;1.0000
2025-11-26T14:00:00.0/2025-11-26T15:00:00.0;405.1924;280.6790;220.3493;60.3296;757.2908;144.1175;36.8179;107.2997;148.4829;1.0000
2025-11-26T15:00:00.0/2025-11-26T16:00:00.0;229.5401;139.3207;96.7048;42.6158;566.1030;139.3207;96.7048;42.6158;566.1030;1.0000
2025-11-26T16:00:00.0/2025-11-26T17:00:00.0;36.6842;15.4650;6.5148;8.9502;100.3573;15.4650;6.5148;8.9502;100.3573;0.9833
2025-11-26T17:00:00.0/2025-11-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T18:00:00.0/2025-11-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T19:00:00.0/2025-11-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T20:00:00.0/2025-11-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T21:00:00.0/2025-11-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T22:00:00.0/2025-11-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-26T23:00:00.0/2025-11-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T00:00:00.0/2025-11-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T01:00:00.0/2025-11-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T02:00:00.0/2025-11-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T03:00:00.0/2025-11-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T04:00:00.0/2025-11-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T05:00:00.0/2025-11-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T06:00:00.0/2025-11-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T07:00:00.0/2025-11-27T08:00:00.0;38.5731;15.2286;5.6600;9.5686;84.5256;1.8811;0.0000;1.8811;0.0000;0.7083
2025-11-27T08:00:00.0/2025-11-27T09:00:00.0;231.8363;132.9329;86.0727;46.8602;497.6808;14.9219;0.0000;14.9219;0.0000;0.8500
2025-11-27T09:00:00.0/2025-11-27T10:00:00.0;405.9691;269.5768;205.6550;63.9218;704.3041;51.3735;0.0456;51.3279;0.1354;1.0000
2025-11-27T10:00:00.0/2025-11-27T11:00:00.0;528.8244;372.3093;303.1361;69.1732;800.7077;176.6614;6.3016;170.3598;16.5316;1.0000
2025-11-27T11:00:00.0/2025-11-27T12:00:00.0;592.0267;426.6745;358.3759;68.2986;846.4850;193.1906;5.3302;187.8605;12.5905;1.0000
2025-11-27T12:00:00.0/2025-11-27T13:00:00.0;591.2657;425.8793;358.7970;67.0823;848.5964;159.7171;0.9359;158.7812;2.2034;1.0000
2025-11-27T13:00:00.0/2025-11-27T14:00:00.0;526.5898;370.0926;304.3704;65.7222;807.4766;143.3677;1.2843;142.0834;3.2901;1.0000
2025-11-27T14:00:00.0/2025-11-27T15:00:00.0;402.4023;266.4305;207.2824;59.1481;716.4291;82.0217;0.2613;81.7604;1.0728;1.0000
2025-11-27T15:00:00.0/2025-11-27T16:00:00.0;227.1608;129.5221;86.8409;42.6812;512.3317;97.9781;29.5681;68.4100;215.8191;1.0000
2025-11-27T16:00:00.0/2025-11-27T17:00:00.0;35.4983;13.8517;5.5171;8.3345;86.0186;13.8517;5.5171;8.3345;86.0186;0.8667
2025-11-27T17:00:00.0/2025-11-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T18:00:00.0/2025-11-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T19:00:00.0/2025-11-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T20:00:00.0/2025-11-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T21:00:00.0/2025-11-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T22:00:00.0/2025-11-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-27T23:00:00.0/2025-11-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T00:00:00.0/2025-11-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T01:00:00.0/2025-11-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T02:00:00.0/2025-11-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T03:00:00.0/2025-11-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T04:00:00.0/2025-11-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T05:00:00.0/2025-11-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T06:00:00.0/2025-11-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T07:00:00.0/2025-11-28T08:00:00.0;35.9729;15.0392;7.1040;7.9352;113.5420;15.0392;7.1040;7.9352;113.5420;0.7250
2025-11-28T08:00:00.0/2025-11-28T09:00:00.0;227.3642;134.7212;95.4326;39.2886;566.4805;124.7227;75.8804;48.8422;476.0605;0.8500
2025-11-28T09:00:00.0/2025-11-28T10:00:00.0;401.6070;271.8360;215.8996;55.9364;748.7562;236.5718;138.2466;98.3251;473.1854;1.0000
2025-11-28T10:00:00.0/2025-11-28T11:00:00.0;524.6752;373.7546;308.2666;65.4879;821.3038;370.1591;301.7762;68.3829;803.0159;1.0000
2025-11-28T11:00:00.0/2025-11-28T12:00:00.0;588.1792;427.0021;356.2761;70.7260;847.3965;412.2940;319.2447;93.0492;757.6866;1.0000
2025-11-28T12:00:00.0/2025-11-28T13:00:00.0;587.7883;425.9848;354.2786;71.7062;843.1754;405.3505;309.1561;96.1945;734.9675;1.0000
2025-11-28T13:00:00.0/2025-11-28T14:00:00.0;523.5258;370.6962;302.4094;68.2868;807.3150;343.3631;245.8996;97.4635;651.2724;1.0000
2025-11-28T14:00:00.0/2025-11-28T15:00:00.0;399.7669;266.8768;207.2031;59.6737;721.2792;252.9347;184.1443;68.7904;649.5959;1.0000
2025-11-28T15:00:00.0/2025-11-28T16:00:00.0;224.9402;129.4840;87.8358;41.6482;524.5596;129.4840;87.8358;41.6482;524.5596;1.0000
2025-11-28T16:00:00.0/2025-11-28T17:00:00.0;34.4396;13.6519;5.7951;7.8569;93.1424;13.6519;5.7951;7.8569;93.1424;0.8667
2025-11-28T17:00:00.0/2025-11-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T18:00:00.0/2025-11-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T19:00:00.0/2025-11-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T20:00:00.0/2025-11-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T21:00:00.0/2025-11-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T22:00:00.0/2025-11-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-28T23:00:00.0/2025-11-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T00:00:00.0/2025-11-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T01:00:00.0/2025-11-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T02:00:00.0/2025-11-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T03:00:00.0/2025-11-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T04:00:00.0/2025-11-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T05:00:00.0/2025-11-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T06:00:00.0/2025-11-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-29T07:00:00.0/2025-11-29T08:00:00.0;33.5353;13.9129;6.9473;6.9656;114.0798;9.7073;0.1243;9.5830;2.0409;0.7333
2025-11-29T08:00:00.0/2025-11-29T09:00:00.0;222.9813;131.2355;95.3398;35.8957;577.3763;114.5204;58.1760;56.3444;295.2601;0.8500
2025-11-29T09:00:00.0/2025-11-29T10:00:00.0;397.3470;266.9812;215.2115;51.7697;754.8122;254.3799;183.0597;71.3202;652.9493;1.0000
2025-11-29T10:00:00.0/2025-11-29T11:00:00.0;520.6415;367.8775;305.9788;61.8987;821.8583;330.4303;219.4935;110.9367;595.1119;1.0000
2025-11-29T11:00:00.0/2025-11-29T12:00:00.0;584.4601;420.5275;352.3225;68.2050;843.6201;369.8180;225.5318;144.2862;539.8511;1.0000
2025-11-29T12:00:00.0/2025-11-29T13:00:00.0;584.4509;419.4680;348.7547;70.7133;835.0214;380.4640;247.7411;132.7229;592.3853;1.0000
2025-11-29T13:00:00.0/2025-11-29T14:00:00.0;520.6113;364.7311;295.8965;68.8346;794.5195;314.6586;173.4909;141.1677;471.3990;1.0000
