time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2026-05-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 06:00:00+02:00,2.0752,0.0,0.075,1.8182,0.0,0.0,3.2869,0.0,3.2688,0.0634
2026-05-24 07:00:00+02:00,97.811,15.7305,54.2281,80.5596,29.3221,0.0,99.7697,4.0072,96.3912,56.0988
2026-05-24 08:00:00+02:00,290.974,147.1833,197.969,251.1512,171.1035,31.9526,283.9682,140.1458,276.6752,213.2125
2026-05-24 09:00:00+02:00,496.3124,295.1256,440.296,441.2034,364.1221,208.8199,468.8695,338.5927,470.5399,379.6608
2026-05-24 10:00:00+02:00,685.7391,454.669,630.6615,620.5658,557.4451,437.311,661.5087,522.2004,651.0344,563.5903
2026-05-24 11:00:00+02:00,842.6834,484.0138,685.4743,771.9875,728.2402,654.7999,811.0955,686.0533,801.4298,708.8474
2026-05-24 12:00:00+02:00,954.5495,600.4472,909.8679,883.1038,844.5909,836.8826,916.465,814.6146,909.5198,829.9848
2026-05-24 13:00:00+02:00,1012.3016,941.8186,983.7413,944.9973,887.2208,968.2397,935.599,897.1787,967.0912,960.262
2026-05-24 14:00:00+02:00,1011.5308,930.5881,995.2191,952.6747,967.3094,1038.2682,915.0237,923.7096,969.1398,974.448
2026-05-24 15:00:00+02:00,952.3024,836.5536,948.3909,905.701,932.2412,1041.4644,911.4562,892.2292,915.3641,909.8488
2026-05-24 16:00:00+02:00,839.1501,738.1725,847.187,808.2188,841.2715,977.8508,815.6402,789.5426,810.6967,384.2886
2026-05-24 17:00:00+02:00,680.8082,616.3734,662.364,668.3334,700.3154,852.6409,670.2435,681.3411,663.1278,310.6281
2026-05-24 18:00:00+02:00,490.038,477.0062,447.2822,497.4017,521.0115,675.6472,494.0636,399.3708,470.7946,339.0563
2026-05-24 19:00:00+02:00,283.9554,302.5436,273.9256,310.3745,322.0281,461.4255,301.194,31.4996,233.3462,297.3513
2026-05-24 20:00:00+02:00,91.1449,113.274,121.0713,129.3178,132.4461,232.1644,112.5515,96.2083,95.3915,129.0335
2026-05-24 21:00:00+02:00,1.2697,7.4532,8.0113,11.5122,12.5622,41.9477,4.3173,31.1647,6.782,12.3093
2026-05-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 06:00:00+02:00,2.3247,0.0,0.1251,1.9757,0.0,0.0,3.8708,0.0,3.8134,0.013
2026-05-25 07:00:00+02:00,100.5421,22.9107,55.9409,81.3482,34.3974,0.0,107.6337,31.025,103.8429,8.0628
2026-05-25 08:00:00+02:00,293.9561,164.0026,221.5696,256.7137,181.1818,35.3413,296.5361,164.1677,290.4617,171.9434
2026-05-25 09:00:00+02:00,498.2523,363.7865,420.9296,455.2917,381.2407,220.756,494.7479,335.3214,488.1767,368.4779
2026-05-25 10:00:00+02:00,686.2938,564.3052,604.313,644.3898,589.9473,451.9169,677.3329,524.1982,670.9478,591.7161
2026-05-25 11:00:00+02:00,841.8069,739.799,772.6,801.9074,763.6723,669.6256,828.3802,689.6229,822.7549,674.4584
2026-05-25 12:00:00+02:00,952.3727,873.8943,853.6188,914.3352,898.2905,850.6383,935.9484,814.8238,931.8248,804.1553
2026-05-25 13:00:00+02:00,1009.1135,955.2705,908.6659,976.6514,981.9156,980.7536,991.5914,883.8587,989.8723,883.9368
2026-05-25 14:00:00+02:00,1008.0208,977.7192,922.1653,982.8564,1006.7379,1045.696,991.8322,916.2577,992.8181,894.8189
2026-05-25 15:00:00+02:00,949.212,939.6511,937.6798,891.9893,971.1066,1040.0145,936.6188,889.1073,940.4797,885.4976
2026-05-25 16:00:00+02:00,836.9136,844.0064,828.9133,716.0887,879.6278,967.6506,829.3326,658.2706,836.5784,712.817
2026-05-25 17:00:00+02:00,679.8967,698.4373,705.553,532.5633,738.2842,835.2276,678.8724,582.7181,688.788,581.4327
2026-05-25 18:00:00+02:00,490.7788,514.9492,504.8085,412.5172,558.2511,652.7714,497.2011,381.7191,508.85,438.1307
2026-05-25 19:00:00+02:00,286.2691,311.4158,288.711,297.8387,356.1515,434.6654,299.7348,103.0847,312.6637,262.8606
2026-05-25 20:00:00+02:00,93.8809,118.6419,123.2449,133.7514,155.6274,207.5996,111.3007,17.6326,124.6642,111.2682
2026-05-25 21:00:00+02:00,1.4989,8.1612,9.0485,12.4926,16.6573,35.4003,4.6155,18.1019,8.3273,13.8985
2026-05-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 06:00:00+02:00,2.5824,0.0,0.1885,2.4077,0.0,0.0,4.3977,0.0,4.4202,0.1387
2026-05-26 07:00:00+02:00,103.4978,23.8136,68.2336,90.5328,32.8417,0.0,113.3957,4.127,110.2642,61.9587
2026-05-26 08:00:00+02:00,298.9164,166.938,248.696,267.9289,159.7506,25.1586,306.8611,29.2915,299.212,234.3777
2026-05-26 09:00:00+02:00,504.5267,366.4457,450.2764,460.1393,325.1871,92.5683,508.8717,173.1536,498.1678,432.0064
2026-05-26 10:00:00+02:00,693.7235,565.5588,641.08,640.6488,487.5946,223.3484,694.9073,420.1515,682.7657,620.9871
2026-05-26 11:00:00+02:00,850.3807,741.4437,804.7341,793.6653,739.3417,162.927,849.5945,706.6843,836.5535,784.2434
2026-05-26 12:00:00+02:00,961.9277,878.2189,927.8231,906.7363,715.8755,636.6268,960.7803,839.9516,947.0215,908.0816
2026-05-26 13:00:00+02:00,1019.2857,962.8047,999.1253,970.4016,886.751,511.2495,1019.4588,927.1519,1006.2773,981.5342
2026-05-26 14:00:00+02:00,1019.0466,986.5477,1011.8533,977.9566,968.6375,749.8391,1020.9908,958.2679,1009.8077,996.8135
2026-05-26 15:00:00+02:00,961.2803,947.6729,965.1424,928.9192,896.7554,676.1989,965.2903,931.0746,957.3683,952.8824
2026-05-26 16:00:00+02:00,849.5129,851.3696,864.074,829.0642,809.1237,450.9524,856.8265,850.3776,853.0022,855.4368
2026-05-26 17:00:00+02:00,692.047,706.2336,715.7618,686.0925,635.1052,542.6585,703.7979,686.0045,703.9082,711.6594
2026-05-26 18:00:00+02:00,501.6644,524.0994,531.8625,511.5417,465.8386,341.3794,518.2341,561.6827,521.8755,532.8015
2026-05-26 19:00:00+02:00,295.3781,321.1181,328.9418,320.8209,259.2657,290.3805,315.8275,376.0594,323.0871,334.8375
2026-05-26 20:00:00+02:00,99.2108,126.4422,132.1055,135.9361,111.6255,130.9439,120.3616,188.3659,130.4571,140.9641
2026-05-26 21:00:00+02:00,1.8001,9.2076,9.6269,13.1339,15.1093,24.1286,5.4793,39.4933,9.1083,14.6975
2026-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 06:00:00+02:00,2.744,0.0,0.2294,2.2773,0.0,0.0,4.1757,0.0,4.1074,0.1736
2026-05-27 07:00:00+02:00,103.2536,29.3482,66.4572,78.2889,34.9772,0.0,105.4081,17.9261,101.1111,57.3351
2026-05-27 08:00:00+02:00,298.338,192.1449,243.4604,243.1358,181.3042,26.0489,288.7727,145.7698,283.5232,222.8734
2026-05-27 09:00:00+02:00,488.0865,401.8958,444.5352,429.7823,371.6925,171.4457,492.1125,304.6775,478.8116,419.6053
2026-05-27 10:00:00+02:00,641.3298,607.0191,635.5208,607.0862,586.0394,381.9153,668.2216,531.9857,660.6122,577.4044
2026-05-27 11:00:00+02:00,816.2832,786.2158,799.9307,759.7675,750.9018,591.0882,833.4146,697.0513,811.4801,759.472
2026-05-27 12:00:00+02:00,958.2855,924.4099,924.2188,874.9185,881.6406,767.4483,931.3874,761.824,918.903,896.9145
2026-05-27 13:00:00+02:00,1012.7455,1010.281,996.8585,940.7805,982.5679,875.4941,952.2295,885.1876,975.5302,970.2167
2026-05-27 14:00:00+02:00,979.5572,1034.775,1010.2197,949.8976,1008.4964,911.7316,1004.3989,874.0054,976.6536,986.1325
2026-05-27 15:00:00+02:00,937.2502,995.9224,963.58,901.7516,973.5695,906.6567,947.378,820.4598,921.9793,943.7141
2026-05-27 16:00:00+02:00,831.1119,899.0983,863.0546,802.6857,883.1992,878.3456,810.2296,634.2973,816.1168,847.9124
2026-05-27 17:00:00+02:00,671.7762,752.4447,716.6705,661.3865,744.459,659.4046,680.3043,444.8076,668.6434,706.1193
2026-05-27 18:00:00+02:00,481.5338,567.6639,535.861,489.0906,568.2434,530.1714,499.0063,474.6205,490.8967,461.9679
2026-05-27 19:00:00+02:00,277.3683,359.6853,335.6451,289.1158,369.3507,404.3399,298.6841,307.0064,257.9521,243.5967
2026-05-27 20:00:00+02:00,90.0233,151.9002,139.0711,101.8334,168.7101,196.1915,109.8268,159.5031,91.6068,124.7737
2026-05-27 21:00:00+02:00,1.7749,12.1903,10.9052,12.0942,20.2285,35.279,5.0142,34.8892,8.1728,16.1597
2026-05-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 06:00:00+02:00,2.928,0.0,0.2989,2.4292,0.0,0.0,4.284,0.0,4.2485,0.2245
2026-05-28 07:00:00+02:00,103.8596,29.6365,71.9505,78.4447,42.9898,0.0,103.709,4.0799,85.3756,61.7013
2026-05-28 08:00:00+02:00,297.3178,190.2233,255.4211,243.2982,213.3616,36.5254,288.7066,15.3626,237.1321,232.5108
2026-05-28 09:00:00+02:00,501.8707,396.8176,459.0039,431.327,416.9468,223.0591,486.2681,27.8565,419.7444,395.6299
2026-05-28 10:00:00+02:00,690.4943,598.7432,650.8804,610.6549,613.3134,454.3075,669.2132,290.171,599.553,558.328
2026-05-28 11:00:00+02:00,846.9888,774.2362,809.7888,716.4752,781.3344,671.5806,817.272,313.2752,705.1535,691.264
2026-05-28 12:00:00+02:00,958.9632,908.275,922.963,811.8787,907.2719,851.959,918.7314,671.454,800.9632,805.7455
2026-05-28 13:00:00+02:00,1017.2354,989.9796,984.5114,929.4778,982.5515,981.5941,968.7747,801.675,869.3088,965.7332
2026-05-28 14:00:00+02:00,1017.2028,1013.0734,992.823,941.2804,1002.3979,1050.4994,966.446,856.5148,881.9978,986.0226
2026-05-28 15:00:00+02:00,958.9096,975.8192,946.835,895.386,964.9902,1053.5364,911.4019,682.915,833.5856,860.7432
2026-05-28 16:00:00+02:00,847.0309,881.0619,846.3255,798.3702,871.7241,990.7856,804.108,701.8448,715.9572,799.0523
2026-05-28 17:00:00+02:00,689.5302,735.3344,698.9537,657.6616,729.5267,866.9563,653.4227,584.3574,580.6083,704.5807
2026-05-28 18:00:00+02:00,499.0509,550.3221,516.6444,484.9287,549.7207,691.7043,471.8161,391.1783,433.0723,529.3085
2026-05-28 19:00:00+02:00,293.2215,343.2455,316.6114,297.3145,348.7152,479.6784,276.8544,142.0914,288.307,332.5617
2026-05-28 20:00:00+02:00,99.3428,140.5992,126.1893,121.2036,152.3689,250.8373,98.438,68.6658,111.4533,142.0445
2026-05-28 21:00:00+02:00,2.1928,11.2212,10.0202,12.3666,17.8529,50.3212,4.7831,30.8943,8.2823,16.0653
2026-05-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:00:00+02:00,2.8714,0.0,0.3357,0.298,0.0,0.0,3.9947,0.0,4.2064,0.2709
2026-05-29 07:00:00+02:00,98.6213,29.0622,69.7829,8.5823,39.4368,0.0,92.7271,4.4759,93.8659,61.7298
2026-05-29 08:00:00+02:00,287.3164,187.2016,249.7292,20.9226,200.2485,39.2446,268.2716,67.0592,268.7646,230.1593
2026-05-29 09:00:00+02:00,489.4894,393.9882,452.791,43.0589,399.6254,230.8183,462.6405,42.9305,461.6845,427.3832
2026-05-29 10:00:00+02:00,676.6176,597.1605,645.3042,96.5917,594.1745,461.0114,644.6877,111.8262,642.7673,617.0644
2026-05-29 11:00:00+02:00,833.3848,773.8109,808.0345,125.2345,763.6588,675.8477,798.5626,153.2248,794.1381,780.2043
2026-05-29 12:00:00+02:00,947.1841,908.5023,927.4893,75.9244,893.6166,853.7712,911.711,274.1041,903.3512,903.1384
2026-05-29 13:00:00+02:00,1007.4789,990.7211,995.0746,230.7222,972.9752,963.3002,973.2659,414.5147,962.1058,975.8655
2026-05-29 14:00:00+02:00,1007.7011,1014.2623,1006.3412,375.4431,995.0538,1035.5691,977.1088,471.6996,965.4338,991.7307
2026-05-29 15:00:00+02:00,948.0054,977.4932,960.5507,322.2407,932.5379,1042.5425,923.2464,628.7145,913.097,949.7028
2026-05-29 16:00:00+02:00,835.2245,883.3752,860.6948,455.5052,738.6355,988.6539,817.7635,607.7271,809.5947,854.4224
2026-05-29 17:00:00+02:00,678.0691,739.1672,714.2499,342.8778,526.8879,861.1639,667.5657,422.7884,663.438,713.3526
2026-05-29 18:00:00+02:00,489.4846,556.3503,532.8224,192.0375,423.4621,691.9396,484.9973,304.3178,486.3306,537.7471
2026-05-29 19:00:00+02:00,286.6597,350.9769,325.2274,50.1846,326.0635,481.0515,283.3241,166.639,294.4535,342.991
2026-05-29 20:00:00+02:00,96.7576,147.3862,127.2876,40.3151,141.8998,252.9113,103.9901,70.0342,115.4219,152.1605
2026-05-29 21:00:00+02:00,2.2853,12.3911,11.5933,8.4691,17.1768,51.7219,5.3717,32.6519,9.0628,18.4011
2026-05-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 06:00:00+02:00,2.5656,0.0,0.3559,0.2965,0.0,0.0,2.5931,0.0,0.5875,0.3068
2026-05-30 07:00:00+02:00,81.9464,34.0918,59.7769,7.8016,39.1817,0.0,66.3507,4.6023,22.0459,57.48
2026-05-30 08:00:00+02:00,253.1717,203.8221,208.5936,19.7684,198.6792,40.1436,225.3198,56.8034,49.4055,217.2719
2026-05-30 09:00:00+02:00,448.5632,412.1007,415.8308,54.6252,399.0291,234.1387,437.0804,219.3083,227.6187,411.4119
2026-05-30 10:00:00+02:00,620.2825,613.6699,612.8653,151.6719,594.9924,465.4607,612.5214,520.2158,540.0887,575.9398
2026-05-30 11:00:00+02:00,654.061,786.9612,772.8988,163.9774,709.4058,680.9916,763.5852,719.1943,771.4232,695.1351
2026-05-30 12:00:00+02:00,721.9096,917.3177,887.7014,114.6331,898.5984,860.43,897.5164,809.7353,878.0363,880.0709
2026-05-30 13:00:00+02:00,879.4112,995.3116,951.3726,137.2574,985.9598,989.6407,958.7698,915.9091,863.1205,952.2682
2026-05-30 14:00:00+02:00,880.3885,1016.6158,959.822,192.3886,1012.5079,1058.2562,960.2671,937.4607,854.4025,784.2399
2026-05-30 15:00:00+02:00,888.9038,979.6277,912.0248,82.7345,979.7163,1060.865,901.4891,885.3787,827.8767,795.7945
2026-05-30 16:00:00+02:00,631.7355,885.5408,810.1575,119.588,891.3412,997.6907,723.3489,836.9848,785.7758,741.6731
2026-05-30 17:00:00+02:00,348.8222,741.5404,662.9133,78.7884,752.4827,873.4586,465.6488,747.2433,640.4554,697.9571
2026-05-30 18:00:00+02:00,134.2753,559.0357,483.113,99.2833,574.1464,697.6171,209.9059,588.0029,428.6107,524.5836
2026-05-30 19:00:00+02:00,62.8702,353.952,273.1308,83.4734,373.1373,484.5022,158.2587,405.4607,272.9299,281.6412
2026-05-30 20:00:00+02:00,41.3519,149.9488,95.7446,35.5897,171.0753,253.995,76.0717,209.1374,105.6481,135.5448
2026-05-30 21:00:00+02:00,1.9817,13.0754,9.7298,7.7093,21.9354,51.8529,5.0163,53.2369,8.122,17.8364
2026-05-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 06:00:00+02:00,2.522,0.0,0.2738,3.0816,0.0,0.0,4.165,0.0,0.6037,0.3194
2026-05-31 07:00:00+02:00,75.987,30.6999,53.2736,81.2322,43.5729,0.0,88.2394,44.5734,17.905,55.3537
2026-05-31 08:00:00+02:00,202.6495,189.6712,221.0085,226.6204,209.1659,39.6857,257.5529,191.8342,25.2735,210.8951
2026-05-31 09:00:00+02:00,409.3751,393.2851,446.7439,399.8094,417.8978,230.3931,443.412,380.3561,167.6272,387.2777
2026-05-31 10:00:00+02:00,616.5396,592.8544,638.394,574.4182,616.0457,459.8248,607.2244,560.1182,365.2765,565.3888
2026-05-31 11:00:00+02:00,771.8157,766.0607,797.8228,750.8456,787.2398,673.2462,733.8934,721.4308,638.3813,731.8654
2026-05-31 12:00:00+02:00,817.4034,897.8154,885.2341,811.9888,896.8069,849.7361,792.2443,851.2984,812.4038,865.78
2026-05-31 13:00:00+02:00,943.5371,977.8738,955.3004,789.5604,970.55,976.3531,829.0897,936.1016,786.1111,938.4909
2026-05-31 14:00:00+02:00,944.8304,1000.7638,966.867,782.8995,1019.7567,1041.3658,915.1309,967.2388,796.2095,879.6593
2026-05-31 15:00:00+02:00,888.0551,964.8508,903.7016,665.7177,963.7517,1046.2313,809.0681,942.4174,684.0411,791.5903
2026-05-31 16:00:00+02:00,694.2166,872.0925,721.7227,756.113,861.5305,983.8137,754.1569,847.9242,601.9677,699.9327
2026-05-31 17:00:00+02:00,257.0244,729.9301,535.2916,673.3095,750.4155,859.6004,516.5446,721.9998,474.4096,699.7307
2026-05-31 18:00:00+02:00,135.5438,549.7733,368.7892,478.9131,507.5569,683.8225,336.4988,537.2415,422.4294,540.7252
2026-05-31 19:00:00+02:00,143.6829,347.4138,252.0798,311.0775,302.8791,470.8046,226.8184,330.3448,297.0088,347.0586
2026-05-31 20:00:00+02:00,70.0956,146.9811,106.5307,142.1221,136.4261,242.7087,89.1904,183.3053,121.0524,156.7013
2026-05-31 21:00:00+02:00,2.2159,13.1767,11.3395,16.9162,22.271,49.013,5.4829,39.1282,10.5157,20.3634
2026-05-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0
2026-05-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 06:00:00+02:00,2.7179,0.0,0.4692,3.6515,0.0,0.0,4.4199,0.0,3.8255,0.431
2026-06-01 07:00:00+02:00,79.6115,30.0476,65.2264,96.1531,42.7464,0.0,90.213,19.7972,93.7926,65.644
2026-06-01 08:00:00+02:00,247.7386,186.1485,237.2415,268.6925,207.3058,36.7094,257.1475,134.2042,278.2629,226.4872
2026-06-01 09:00:00+02:00,443.4965,389.6408,437.688,452.4838,407.6486,217.8138,453.9654,345.2921,437.9389,430.8956
2026-06-01 10:00:00+02:00,614.1933,590.1428,629.567,618.7206,602.2641,443.326,638.711,568.2524,619.8105,618.3442
2026-06-01 11:00:00+02:00,693.8535,766.2309,793.66,739.4095,772.6259,655.6879,794.3618,692.3896,795.0673,771.8378
2026-06-01 12:00:00+02:00,864.7908,902.5268,916.5082,824.6156,904.3698,832.1489,836.3713,843.2891,895.062,890.816
2026-06-01 13:00:00+02:00,968.6061,986.9876,988.2952,897.1927,985.8134,958.6674,940.5914,916.0128,967.6091,942.569
2026-06-01 14:00:00+02:00,970.6291,1011.9021,1002.3685,910.4488,1009.8734,1025.1979,982.0912,941.6954,951.6675,956.828
2026-06-01 15:00:00+02:00,911.2136,975.5865,957.874,883.0408,975.0623,1026.3112,927.8055,924.7409,901.1423,926.9534
2026-06-01 16:00:00+02:00,799.7418,882.4305,859.8193,732.3918,885.4992,961.6685,822.3543,836.7916,795.3862,805.3778
2026-06-01 17:00:00+02:00,646.1245,739.4637,640.3085,657.3385,725.4351,837.4161,606.986,653.0049,588.4402,681.4731
2026-06-01 18:00:00+02:00,462.3279,558.1622,514.949,497.2519,501.4377,663.3452,394.7592,370.0883,416.8126,558.6221
2026-06-01 19:00:00+02:00,255.5005,354.5639,247.5217,261.1118,373.3986,453.1287,257.4539,123.5438,278.0855,369.3159
2026-06-01 20:00:00+02:00,89.1277,152.2423,116.3245,115.1438,179.1606,229.8965,85.6077,94.8086,119.6216,174.7858
2026-06-01 21:00:00+02:00,2.6803,14.2359,13.8716,17.5406,25.3008,45.7841,6.6414,24.605,11.5842,24.4837
2026-06-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0
2026-06-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
