# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-10-12T02:00:00.0/2025-10-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T03:00:00.0/2025-10-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T04:00:00.0/2025-10-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T05:00:00.0/2025-10-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T06:00:00.0/2025-10-12T07:00:00.0;4.4715;1.2481;0.2074;1.0407;6.3867;1.2481;0.2074;1.0407;6.3867;0.9083
2025-10-12T07:00:00.0/2025-10-12T08:00:00.0;172.0899;89.1219;54.9307;34.1912;383.2733;89.1219;54.9307;34.1912;383.2733;0.7250
2025-10-12T08:00:00.0/2025-10-12T09:00:00.0;404.5565;261.4890;199.1205;62.3684;665.9472;261.4890;199.1205;62.3684;665.9472;1.0000
2025-10-12T09:00:00.0/2025-10-12T10:00:00.0;601.0316;423.5165;348.1073;75.4092;790.1980;423.5165;348.1073;75.4092;790.1980;1.0000
2025-10-12T10:00:00.0/2025-10-12T11:00:00.0;748.1016;549.4275;470.1328;79.2948;859.1854;549.4275;470.1328;79.2948;859.1854;1.0000
2025-10-12T11:00:00.0/2025-10-12T12:00:00.0;835.7214;625.5130;546.6829;78.8300;894.9083;625.5130;546.6829;78.8300;894.9083;1.0000
2025-10-12T12:00:00.0/2025-10-12T13:00:00.0;857.8999;644.4932;565.3241;79.1691;901.6422;644.4932;565.3241;79.1691;901.6422;1.0000
2025-10-12T13:00:00.0/2025-10-12T14:00:00.0;813.1090;604.8771;524.1811;80.6960;881.8632;604.8771;524.1811;80.6960;881.8632;1.0000
2025-10-12T14:00:00.0/2025-10-12T15:00:00.0;704.3873;510.7912;431.7099;79.0813;837.6592;510.7912;431.7099;79.0813;837.6592;1.0000
2025-10-12T15:00:00.0/2025-10-12T16:00:00.0;539.1332;370.8105;299.0316;71.7790;755.7696;370.8105;299.0316;71.7790;755.7696;1.0000
2025-10-12T16:00:00.0/2025-10-12T17:00:00.0;328.5992;200.7687;145.4629;55.3057;591.9928;200.7687;145.4629;55.3057;591.9928;1.0000
2025-10-12T17:00:00.0/2025-10-12T18:00:00.0;90.2012;40.6440;21.0478;19.5962;199.7687;40.6440;21.0478;19.5962;199.7687;0.9750
2025-10-12T18:00:00.0/2025-10-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T19:00:00.0/2025-10-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T20:00:00.0/2025-10-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T21:00:00.0/2025-10-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T22:00:00.0/2025-10-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T23:00:00.0/2025-10-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T00:00:00.0/2025-10-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T01:00:00.0/2025-10-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T02:00:00.0/2025-10-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T03:00:00.0/2025-10-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T04:00:00.0/2025-10-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T05:00:00.0/2025-10-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T06:00:00.0/2025-10-13T07:00:00.0;3.5602;0.9410;0.1185;0.8226;3.8196;0.6704;0.0119;0.6585;0.3836;0.9167
2025-10-13T07:00:00.0/2025-10-13T08:00:00.0;166.8473;84.1604;50.3951;33.7653;356.9345;59.9092;5.0409;54.8683;35.7474;0.6000
2025-10-13T08:00:00.0/2025-10-13T09:00:00.0;399.1225;254.4498;192.5041;61.9457;652.2495;120.8705;9.7289;111.1415;36.9560;1.0000
2025-10-13T09:00:00.0/2025-10-13T10:00:00.0;595.3573;414.3893;337.2050;77.1844;773.4707;90.8351;0.0035;90.8316;0.0075;1.0000
2025-10-13T10:00:00.0/2025-10-13T11:00:00.0;742.1550;537.6176;449.8851;87.7324;829.3695;289.5150;65.1251;224.3899;116.0739;1.0000
2025-10-13T11:00:00.0/2025-10-13T12:00:00.0;829.4894;611.6418;517.0872;94.5546;853.3597;468.9519;173.3385;295.6133;287.6060;1.0000
2025-10-13T12:00:00.0/2025-10-13T13:00:00.0;851.3893;629.9239;532.2873;97.6366;855.9279;469.2923;149.4096;319.8828;240.2533;1.0000
2025-10-13T13:00:00.0/2025-10-13T14:00:00.0;806.3458;590.8135;493.9105;96.9030;838.3733;520.7635;316.1023;204.6612;538.9000;1.0000
2025-10-13T14:00:00.0/2025-10-13T15:00:00.0;697.4150;497.4534;405.1445;92.3089;794.3433;467.9341;349.6218;118.3122;690.1770;1.0000
2025-10-13T15:00:00.0/2025-10-13T16:00:00.0;532.0098;358.4398;276.4146;82.0252;707.8505;358.4398;276.4146;82.0252;707.8505;1.0000
2025-10-13T16:00:00.0/2025-10-13T17:00:00.0;321.3931;190.0380;128.3486;61.6894;531.7687;190.0380;128.3486;61.6894;531.7687;1.0000
2025-10-13T17:00:00.0/2025-10-13T18:00:00.0;84.1867;35.8616;15.9613;19.9002;154.1905;35.8616;15.9613;19.9002;154.1905;0.9917
2025-10-13T18:00:00.0/2025-10-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T19:00:00.0/2025-10-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T20:00:00.0/2025-10-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T21:00:00.0/2025-10-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T22:00:00.0/2025-10-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-13T23:00:00.0/2025-10-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T00:00:00.0/2025-10-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T01:00:00.0/2025-10-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T02:00:00.0/2025-10-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T03:00:00.0/2025-10-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T04:00:00.0/2025-10-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T05:00:00.0/2025-10-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T06:00:00.0/2025-10-14T07:00:00.0;2.7247;0.6841;0.0448;0.6393;1.2152;0.6841;0.0448;0.6393;1.2152;0.9333
2025-10-14T07:00:00.0/2025-10-14T08:00:00.0;161.5825;78.6940;42.6340;36.0600;303.5000;78.6940;42.6340;36.0600;303.5000;0.6000
2025-10-14T08:00:00.0/2025-10-14T09:00:00.0;393.6611;247.3677;178.2504;69.1174;611.3732;247.3677;178.2504;69.1174;611.3732;1.0000
2025-10-14T09:00:00.0/2025-10-14T10:00:00.0;589.6543;408.8051;325.5180;83.2871;753.6063;408.8051;325.5180;83.2871;753.6063;1.0000
2025-10-14T10:00:00.0/2025-10-14T11:00:00.0;736.1823;534.5411;447.5660;86.9751;831.9919;534.5411;447.5660;86.9751;831.9919;1.0000
2025-10-14T11:00:00.0/2025-10-14T12:00:00.0;823.2375;610.8979;525.5163;85.3817;874.2526;610.8979;525.5163;85.3817;874.2526;1.0000
2025-10-14T12:00:00.0/2025-10-14T13:00:00.0;844.8683;630.4342;546.5436;83.8906;886.1353;630.4342;546.5436;83.8906;886.1353;1.0000
2025-10-14T13:00:00.0/2025-10-14T14:00:00.0;799.5844;591.5848;508.4281;83.1568;870.8336;591.5848;508.4281;83.1568;870.8336;1.0000
2025-10-14T14:00:00.0/2025-10-14T15:00:00.0;690.4587;498.4681;419.1952;79.2729;830.7568;498.4681;419.1952;79.2729;830.7568;1.0000
2025-10-14T15:00:00.0/2025-10-14T16:00:00.0;524.9173;359.3124;288.2446;71.0678;748.8132;359.3124;288.2446;71.0678;748.8132;1.0000
2025-10-14T16:00:00.0/2025-10-14T17:00:00.0;314.2328;190.1462;135.7706;54.3756;576.7002;190.1462;135.7706;54.3756;576.7002;1.0000
2025-10-14T17:00:00.0/2025-10-14T18:00:00.0;78.4711;34.6303;17.1547;17.4756;174.1413;34.6303;17.1547;17.4756;174.1413;1.0000
2025-10-14T18:00:00.0/2025-10-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T19:00:00.0/2025-10-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T20:00:00.0/2025-10-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T21:00:00.0/2025-10-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T22:00:00.0/2025-10-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-14T23:00:00.0/2025-10-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T00:00:00.0/2025-10-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T01:00:00.0/2025-10-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T02:00:00.0/2025-10-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T03:00:00.0/2025-10-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T04:00:00.0/2025-10-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T05:00:00.0/2025-10-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T06:00:00.0/2025-10-15T07:00:00.0;2.0257;0.4934;0.0219;0.4715;0.4503;0.3199;0.0004;0.3195;0.0092;0.9417
2025-10-15T07:00:00.0/2025-10-15T08:00:00.0;156.2964;74.5773;37.9008;36.6765;274.4756;48.5238;0.9707;47.5531;6.6053;0.6000
2025-10-15T08:00:00.0/2025-10-15T09:00:00.0;388.1736;241.0361;167.0176;74.0185;580.5397;204.5610;103.7892;100.7718;348.8542;1.0000
2025-10-15T09:00:00.0/2025-10-15T10:00:00.0;583.9242;401.4838;309.3572;92.1266;723.5576;357.1208;237.2178;119.9030;553.4773;1.0000
2025-10-15T10:00:00.0/2025-10-15T11:00:00.0;730.1853;526.1928;426.3490;99.8438;799.5109;523.0197;420.8333;102.1864;788.3123;1.0000
2025-10-15T11:00:00.0/2025-10-15T12:00:00.0;816.9681;601.4433;499.9146;101.5287;838.5255;600.5376;497.5285;103.0090;834.6245;1.0000
2025-10-15T12:00:00.0/2025-10-15T13:00:00.0;838.3398;619.9719;518.7610;101.2110;848.1125;559.7220;369.1547;190.5673;604.1278;1.0000
2025-10-15T13:00:00.0/2025-10-15T14:00:00.0;792.8282;580.2360;480.4838;99.7523;830.4057;569.2972;458.2414;111.0558;793.0690;1.0000
2025-10-15T14:00:00.0/2025-10-15T15:00:00.0;683.5219;486.2603;392.0684;94.1919;785.1449;486.2603;392.0684;94.1919;785.1449;1.0000
2025-10-15T15:00:00.0/2025-10-15T16:00:00.0;517.8595;346.7617;263.7672;82.9945;694.3064;339.5411;247.8438;91.6972;644.9135;1.0000
2025-10-15T16:00:00.0/2025-10-15T17:00:00.0;307.1219;178.6920;117.4851;61.2069;507.7628;155.4488;78.7799;76.6690;361.5874;1.0000
2025-10-15T17:00:00.0/2025-10-15T18:00:00.0;72.9584;30.0356;12.4746;17.5609;128.5980;30.0356;12.4746;17.5609;128.5980;1.0000
2025-10-15T18:00:00.0/2025-10-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T19:00:00.0/2025-10-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T20:00:00.0/2025-10-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T21:00:00.0/2025-10-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T22:00:00.0/2025-10-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-15T23:00:00.0/2025-10-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T00:00:00.0/2025-10-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T01:00:00.0/2025-10-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T02:00:00.0/2025-10-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T03:00:00.0/2025-10-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T04:00:00.0/2025-10-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T05:00:00.0/2025-10-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T06:00:00.0/2025-10-16T07:00:00.0;1.4271;0.3154;0.0047;0.3107;0.0000;0.3154;0.0047;0.3107;0.0000;0.9500
2025-10-16T07:00:00.0/2025-10-16T08:00:00.0;150.9893;64.3533;24.5392;39.8141;175.8518;64.3533;24.5392;39.8141;175.8518;0.6000
2025-10-16T08:00:00.0/2025-10-16T09:00:00.0;382.6605;221.0823;130.1937;90.8886;456.8784;221.0823;130.1937;90.8886;456.8784;1.0000
2025-10-16T09:00:00.0/2025-10-16T10:00:00.0;578.1679;381.6428;267.5948;114.0480;630.8481;381.6428;267.5948;114.0480;630.8481;1.0000
2025-10-16T10:00:00.0/2025-10-16T11:00:00.0;724.1656;512.0646;397.9977;114.0669;752.3732;512.0646;397.9977;114.0669;752.3732;1.0000
2025-10-16T11:00:00.0/2025-10-16T12:00:00.0;810.6832;593.5724;490.2068;103.3656;828.8777;593.5724;490.2068;103.3656;828.8777;1.0000
2025-10-16T12:00:00.0/2025-10-16T13:00:00.0;831.8062;615.6423;521.1024;94.5399;859.1176;615.6423;521.1024;94.5399;859.1176;1.0000
2025-10-16T13:00:00.0/2025-10-16T14:00:00.0;786.0797;576.5949;485.3474;91.2475;846.5334;576.5949;485.3474;91.2475;846.5334;1.0000
2025-10-16T14:00:00.0/2025-10-16T15:00:00.0;676.6073;483.4300;398.9087;84.5213;807.5974;483.4300;398.9087;84.5213;807.5974;1.0000
2025-10-16T15:00:00.0/2025-10-16T16:00:00.0;510.8392;344.9521;271.7380;73.2141;725.9999;317.1081;225.8265;91.2815;600.7756;1.0000
2025-10-16T16:00:00.0/2025-10-16T17:00:00.0;300.0635;177.6551;124.1312;53.5239;550.9638;177.6551;124.1312;53.5239;550.9638;1.0000
2025-10-16T17:00:00.0/2025-10-16T18:00:00.0;67.7164;28.7190;13.5809;15.1382;147.8769;28.7190;13.5809;15.1382;147.8769;1.0000
2025-10-16T18:00:00.0/2025-10-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T19:00:00.0/2025-10-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T20:00:00.0/2025-10-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T21:00:00.0/2025-10-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T22:00:00.0/2025-10-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-16T23:00:00.0/2025-10-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T00:00:00.0/2025-10-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T01:00:00.0/2025-10-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T02:00:00.0/2025-10-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T03:00:00.0/2025-10-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T04:00:00.0/2025-10-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T05:00:00.0/2025-10-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T06:00:00.0/2025-10-17T07:00:00.0;0.9300;0.2212;0.0130;0.2081;0.0000;0.2212;0.0130;0.2081;0.0000;0.9583
2025-10-17T07:00:00.0/2025-10-17T08:00:00.0;145.6637;72.0363;42.0312;30.0050;324.3080;72.0363;42.0312;30.0050;324.3080;0.6000
2025-10-17T08:00:00.0/2025-10-17T09:00:00.0;377.1249;240.0259;179.9870;60.0389;645.7969;200.6906;111.0381;89.6525;430.5041;1.0000
2025-10-17T09:00:00.0/2025-10-17T10:00:00.0;572.3890;400.5057;325.5386;74.9671;778.0776;339.1678;215.7467;123.4211;505.6322;1.0000
2025-10-17T10:00:00.0/2025-10-17T11:00:00.0;718.1270;524.5551;441.4696;83.0854;842.8692;524.5551;441.4696;83.0854;842.8692;1.0000
2025-10-17T11:00:00.0/2025-10-17T12:00:00.0;804.3867;598.9604;511.8770;87.0834;873.0436;598.9604;511.8770;87.0834;873.0436;1.0000
2025-10-17T12:00:00.0/2025-10-17T13:00:00.0;825.2717;616.3201;525.6157;90.7045;873.8875;577.3313;453.5401;123.7912;752.9909;1.0000
2025-10-17T13:00:00.0/2025-10-17T14:00:00.0;779.3435;575.0123;481.1212;93.8912;846.7535;426.4054;210.3168;216.0886;365.1640;1.0000
2025-10-17T14:00:00.0/2025-10-17T15:00:00.0;669.7197;479.0711;386.4022;92.6689;790.3898;336.6795;97.3372;239.3422;200.7855;1.0000
2025-10-17T15:00:00.0/2025-10-17T16:00:00.0;503.8612;336.6499;251.3426;85.3073;679.6465;231.0652;40.5336;190.5316;105.6969;1.0000
2025-10-17T16:00:00.0/2025-10-17T17:00:00.0;293.0621;166.1915;102.0886;64.1028;458.0331;121.3706;16.6609;104.7097;76.6770;1.0000
2025-10-17T17:00:00.0/2025-10-17T18:00:00.0;62.6951;24.1788;8.0917;16.0870;88.1390;12.0201;1.5274;10.4927;24.5908;1.0000
2025-10-17T18:00:00.0/2025-10-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T19:00:00.0/2025-10-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T20:00:00.0/2025-10-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T21:00:00.0/2025-10-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T22:00:00.0/2025-10-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-17T23:00:00.0/2025-10-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-18T00:00:00.0/2025-10-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-18T01:00:00.0/2025-10-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-18T02:00:00.0/2025-10-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-18T03:00:00.0/2025-10-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-18T04:00:00.0/2025-10-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-18T05:00:00.0/2025-10-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-18T06:00:00.0/2025-10-18T07:00:00.0;0.5072;0.1078;0.0005;0.1073;0.0000;0.1078;0.0005;0.1073;0.0000;0.9750
2025-10-18T07:00:00.0/2025-10-18T08:00:00.0;140.3203;60.0246;23.7602;36.2643;177.6904;59.9508;23.6596;36.2912;177.1493;0.6000
2025-10-18T08:00:00.0/2025-10-18T09:00:00.0;371.5677;216.3273;132.3809;83.9465;478.6057;184.3047;73.3827;110.9220;286.7688;1.0000
2025-10-18T09:00:00.0/2025-10-18T10:00:00.0;566.5886;372.2738;260.8175;111.4562;629.4614;315.4281;143.4060;172.0221;342.1701;1.0000
2025-10-18T10:00:00.0/2025-10-18T11:00:00.0;712.0712;493.0589;363.1597;129.8992;699.5024;414.2989;188.1655;226.1335;365.0253;1.0000
2025-10-18T11:00:00.0/2025-10-18T12:00:00.0;798.0809;565.0915;423.8401;141.2514;729.0084;432.5668;139.5849;292.9818;239.6085;1.0000
2025-10-18T12:00:00.0/2025-10-18T13:00:00.0;818.7388;582.0705;437.3997;144.6708;733.4380;514.8940;286.2516;228.6424;480.9407;1.0000
2025-10-18T13:00:00.0/2025-10-18T14:00:00.0;772.6223;542.4514;402.3070;140.1443;714.5933;490.0295;282.2897;207.7398;497.7202;1.0000
2025-10-18T14:00:00.0/2025-10-18T15:00:00.0;662.8621;449.2137;320.4929;128.7209;662.5401;356.0299;128.6666;227.3633;262.3047;1.0000
2025-10-18T15:00:00.0/2025-10-18T16:00:00.0;496.9284;312.8035;206.7197;106.0838;567.1978;216.1512;50.3634;165.7878;143.4555;1.0000
2025-10-18T16:00:00.0/2025-10-18T17:00:00.0;286.1207;152.3670;83.5715;68.7955;383.8066;122.3336;27.6053;94.7283;122.4773;1.0000
