# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-06-13T05:00:00.0/2025-06-13T06:00:00.0;154.2571;76.1164;41.5355;34.5809;302.0507;76.1164;41.5355;34.5809;302.0507;0.7250
2025-06-13T06:00:00.0/2025-06-13T07:00:00.0;389.3969;251.4244;181.5059;69.9185;605.1113;240.3763;162.5359;77.8403;553.0150;1.0000
2025-06-13T07:00:00.0/2025-06-13T08:00:00.0;621.5717;447.5282;356.6485;90.8797;754.1807;438.8791;341.5915;97.2876;717.1296;1.0000
2025-06-13T08:00:00.0/2025-06-13T09:00:00.0;834.9651;634.5802;530.6951;103.8851;837.7570;634.5802;530.6951;103.8851;837.7570;1.0000
2025-06-13T09:00:00.0/2025-06-13T10:00:00.0;1015.0402;793.2676;675.7935;117.4741;878.6004;793.2676;675.7935;117.4741;878.6004;1.0000
2025-06-13T10:00:00.0/2025-06-13T11:00:00.0;1149.5295;910.9125;776.6916;134.2209;891.8580;910.9125;776.6916;134.2209;891.8580;1.0000
2025-06-13T11:00:00.0/2025-06-13T12:00:00.0;1229.2722;979.9416;830.9542;148.9874;892.3342;979.9416;830.9542;148.9874;892.3342;1.0000
2025-06-13T12:00:00.0/2025-06-13T13:00:00.0;1248.8386;995.4260;839.7079;155.7181;887.5780;961.2011;717.6537;243.5474;758.2269;1.0000
2025-06-13T13:00:00.0/2025-06-13T14:00:00.0;1206.9000;955.9454;802.0941;153.8514;877.1914;806.1765;353.1160;453.0605;384.2959;1.0000
2025-06-13T14:00:00.0/2025-06-13T15:00:00.0;1106.3195;863.8219;715.2990;148.5230;853.1534;602.6917;133.1189;469.5728;157.6931;1.0000
2025-06-13T15:00:00.0/2025-06-13T16:00:00.0;953.9565;727.6638;592.9808;134.6830;819.9691;320.8095;24.7950;296.0145;33.5150;1.0000
2025-06-13T16:00:00.0/2025-06-13T17:00:00.0;760.1982;558.3567;445.3268;113.0300;771.7838;356.3395;128.8496;227.4900;243.0862;1.0000
2025-06-13T17:00:00.0/2025-06-13T18:00:00.0;538.2514;369.0879;281.1410;87.9469;685.3309;369.0879;281.1410;87.9469;685.3309;1.0000
2025-06-13T18:00:00.0/2025-06-13T19:00:00.0;303.2418;179.1448;120.2452;58.8996;506.5712;179.1448;120.2452;58.8996;506.5712;1.0000
2025-06-13T19:00:00.0/2025-06-13T20:00:00.0;74.8308;30.9630;13.7420;17.2210;143.1703;30.9630;13.7420;17.2210;143.1703;0.8667
2025-06-13T20:00:00.0/2025-06-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T21:00:00.0/2025-06-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T22:00:00.0/2025-06-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T23:00:00.0/2025-06-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T00:00:00.0/2025-06-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T01:00:00.0/2025-06-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T02:00:00.0/2025-06-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T03:00:00.0/2025-06-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T04:00:00.0/2025-06-14T05:00:00.0;3.5463;0.8556;0.0652;0.7905;2.1666;0.8556;0.0652;0.7905;2.1666;0.9167
2025-06-14T05:00:00.0/2025-06-14T06:00:00.0;154.2034;70.9123;34.4536;36.4587;247.0424;70.9123;34.4536;36.4587;247.0424;0.7250
2025-06-14T06:00:00.0/2025-06-14T07:00:00.0;389.1835;239.4051;160.3187;79.0864;533.6819;239.4051;160.3187;79.0864;533.6819;1.0000
2025-06-14T07:00:00.0/2025-06-14T08:00:00.0;621.2578;431.5753;322.4166;109.1588;681.6668;431.5753;322.4166;109.1588;681.6668;1.0000
2025-06-14T08:00:00.0/2025-06-14T09:00:00.0;834.6168;616.6351;485.1766;131.4586;765.9473;616.6351;485.1766;131.4586;765.9473;1.0000
2025-06-14T09:00:00.0/2025-06-14T10:00:00.0;1014.7251;778.4470;637.6785;140.7686;828.5752;732.6785;481.0241;251.6544;629.1953;1.0000
2025-06-14T10:00:00.0/2025-06-14T11:00:00.0;1149.3130;903.2659;766.4565;136.8094;879.8169;857.0888;598.5042;258.5846;688.0084;1.0000
2025-06-14T11:00:00.0/2025-06-14T12:00:00.0;1229.2122;979.2589;851.0028;128.2560;913.6132;940.7314;717.0886;223.6428;768.7703;1.0000
2025-06-14T12:00:00.0/2025-06-14T13:00:00.0;1248.9818;998.7238;874.3339;124.3899;923.8846;987.3374;833.9492;153.3882;881.3044;1.0000
2025-06-14T13:00:00.0/2025-06-14T14:00:00.0;1207.2788;960.4105;834.5919;125.8186;912.2623;960.4105;834.5919;125.8186;912.2623;1.0000
2025-06-14T14:00:00.0/2025-06-14T15:00:00.0;1106.9496;869.5825;745.0966;124.4858;888.0255;758.7592;422.7393;336.0199;497.3927;1.0000
2025-06-14T15:00:00.0/2025-06-14T16:00:00.0;954.8359;733.1193;613.9090;119.2103;847.7473;628.5317;337.0021;291.5295;470.0005;1.0000
2025-06-14T16:00:00.0/2025-06-14T17:00:00.0;761.3075;561.6169;452.7068;108.9100;782.8679;484.0812;244.7470;239.3342;421.7559;1.0000
2025-06-14T17:00:00.0/2025-06-14T18:00:00.0;539.5549;369.6127;277.8805;91.7322;674.6734;271.3179;82.2243;189.0937;215.4200;1.0000
2025-06-14T18:00:00.0/2025-06-14T19:00:00.0;304.6902;178.0224;114.6582;63.3642;479.5456;144.3720;53.7597;90.6123;226.4325;1.0000
2025-06-14T19:00:00.0/2025-06-14T20:00:00.0;76.1087;30.8800;12.6356;18.2444;129.5087;21.5778;0.1975;21.3803;1.7445;0.8583
2025-06-14T20:00:00.0/2025-06-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T21:00:00.0/2025-06-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T22:00:00.0/2025-06-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-14T23:00:00.0/2025-06-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T00:00:00.0/2025-06-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T01:00:00.0/2025-06-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T02:00:00.0/2025-06-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T03:00:00.0/2025-06-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T04:00:00.0/2025-06-15T05:00:00.0;3.5363;0.8744;0.0645;0.8099;2.1424;0.1093;0.0000;0.1093;0.0000;0.9167
2025-06-15T05:00:00.0/2025-06-15T06:00:00.0;154.0365;71.4669;32.8909;38.5760;236.1499;8.5137;0.0000;8.5137;0.0000;0.7250
2025-06-15T06:00:00.0/2025-06-15T07:00:00.0;388.8708;242.2356;158.9859;83.2497;528.1868;30.7506;0.0002;30.7504;0.0005;1.0000
2025-06-15T07:00:00.0/2025-06-15T08:00:00.0;620.8589;439.0850;330.4813;108.6037;698.5403;264.2009;99.1587;165.0422;188.0507;1.0000
2025-06-15T08:00:00.0/2025-06-15T09:00:00.0;834.1970;628.1728;506.1531;122.0196;799.0853;628.1728;506.1531;122.0196;799.0853;1.0000
2025-06-15T09:00:00.0/2025-06-15T10:00:00.0;1014.3508;792.2992;668.8766;123.4226;869.2825;792.2992;668.8766;123.4226;869.2825;1.0000
2025-06-15T10:00:00.0/2025-06-15T11:00:00.0;1149.0469;918.0930;803.8881;114.2049;922.8091;918.0930;803.8881;114.2049;922.8091;1.0000
2025-06-15T11:00:00.0/2025-06-15T12:00:00.0;1229.1094;994.7971;895.2781;99.5190;961.0282;994.7971;895.2781;99.5190;961.0282;1.0000
2025-06-15T12:00:00.0/2025-06-15T13:00:00.0;1249.0856;1014.5693;922.6036;91.9656;974.6232;1014.5693;922.6036;91.9656;974.6232;1.0000
2025-06-15T13:00:00.0/2025-06-15T14:00:00.0;1207.6178;976.2667;883.7823;92.4844;965.5971;976.2667;883.7823;92.4844;965.5971;1.0000
2025-06-15T14:00:00.0/2025-06-15T15:00:00.0;1107.5358;885.4597;794.2568;91.2029;946.0101;885.4597;794.2568;91.2029;946.0101;1.0000
2025-06-15T15:00:00.0/2025-06-15T16:00:00.0;955.6640;749.2646;661.6615;87.6032;912.9160;749.2646;661.6615;87.6032;912.9160;1.0000
2025-06-15T16:00:00.0/2025-06-15T17:00:00.0;762.3550;578.1828;497.1765;81.0062;858.9146;578.1828;497.1765;81.0062;858.9146;1.0000
2025-06-15T17:00:00.0/2025-06-15T18:00:00.0;540.7842;385.8752;315.9402;69.9350;766.5287;385.8752;315.9402;69.9350;766.5287;1.0000
2025-06-15T18:00:00.0/2025-06-15T19:00:00.0;306.0505;191.0488;139.4800;51.5688;584.5532;191.0488;139.4800;51.5688;584.5532;1.0000
2025-06-15T19:00:00.0/2025-06-15T20:00:00.0;77.2753;34.5958;17.7247;16.8711;184.2053;34.5958;17.7247;16.8711;184.2053;0.8583
2025-06-15T20:00:00.0/2025-06-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T21:00:00.0/2025-06-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T22:00:00.0/2025-06-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-15T23:00:00.0/2025-06-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T00:00:00.0/2025-06-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T01:00:00.0/2025-06-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T02:00:00.0/2025-06-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T03:00:00.0/2025-06-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T04:00:00.0/2025-06-16T05:00:00.0;3.5064;0.8936;0.0812;0.8124;2.6652;0.8936;0.0812;0.8124;2.6652;0.9167
2025-06-16T05:00:00.0/2025-06-16T06:00:00.0;153.7576;74.2474;38.2635;35.9839;277.0834;74.2474;38.2635;35.9839;277.0834;0.7250
2025-06-16T06:00:00.0/2025-06-16T07:00:00.0;388.4599;247.0927;172.4013;74.6914;575.2039;247.0927;172.4013;74.6914;575.2039;1.0000
2025-06-16T07:00:00.0/2025-06-16T08:00:00.0;620.3762;442.1275;343.3158;98.8117;726.7614;442.1275;343.3158;98.8117;726.7614;1.0000
2025-06-16T08:00:00.0/2025-06-16T09:00:00.0;833.7069;628.9859;514.3882;114.5977;812.6877;628.9859;514.3882;114.5977;812.6877;1.0000
2025-06-16T09:00:00.0/2025-06-16T10:00:00.0;1013.9182;790.9783;670.3950;120.5834;871.6027;790.9783;670.3950;120.5834;871.6027;1.0000
2025-06-16T10:00:00.0/2025-06-16T11:00:00.0;1148.7322;914.7798;797.4496;117.3302;915.5705;914.7798;797.4496;117.3302;915.5705;1.0000
2025-06-16T11:00:00.0/2025-06-16T12:00:00.0;1228.9645;989.8013;880.1077;109.6936;944.7103;989.8013;880.1077;109.6936;944.7103;1.0000
2025-06-16T12:00:00.0/2025-06-16T13:00:00.0;1249.1501;1009.1447;903.9196;105.2251;954.6627;1009.1447;903.9196;105.2251;954.6627;1.0000
2025-06-16T13:00:00.0/2025-06-16T14:00:00.0;1207.9169;971.5527;866.9943;104.5584;946.8511;971.5527;866.9943;104.5584;946.8511;1.0000
2025-06-16T14:00:00.0/2025-06-16T15:00:00.0;1108.0778;881.4803;779.5972;101.8831;927.9263;881.4803;779.5972;101.8831;927.9263;1.0000
2025-06-16T15:00:00.0/2025-06-16T16:00:00.0;956.4400;746.0135;649.1744;96.8391;894.7780;746.0135;649.1744;96.8391;894.7780;1.0000
2025-06-16T16:00:00.0/2025-06-16T17:00:00.0;763.3400;575.5752;486.8460;88.7292;839.7646;575.5752;486.8460;88.7292;839.7646;1.0000
2025-06-16T17:00:00.0/2025-06-16T18:00:00.0;541.9380;383.8753;308.0221;75.8532;745.3967;383.8753;308.0221;75.8532;745.3967;1.0000
2025-06-16T18:00:00.0/2025-06-16T19:00:00.0;307.3214;189.9920;134.7988;55.1932;561.9225;189.9920;134.7988;55.1932;561.9225;1.0000
2025-06-16T19:00:00.0/2025-06-16T20:00:00.0;78.3983;34.6350;16.7496;17.8854;171.1006;34.6350;16.7496;17.8854;171.1006;0.8500
2025-06-16T20:00:00.0/2025-06-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T21:00:00.0/2025-06-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T22:00:00.0/2025-06-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-16T23:00:00.0/2025-06-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T00:00:00.0/2025-06-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T01:00:00.0/2025-06-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T02:00:00.0/2025-06-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T03:00:00.0/2025-06-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T04:00:00.0/2025-06-17T05:00:00.0;3.4568;0.8649;0.0527;0.8121;1.4146;0.8649;0.0527;0.8121;1.4146;0.9167
2025-06-17T05:00:00.0/2025-06-17T06:00:00.0;153.3678;71.8874;34.0127;37.8747;243.2321;71.8874;34.0127;37.8747;243.2321;0.7250
2025-06-17T06:00:00.0/2025-06-17T07:00:00.0;387.9521;241.2137;160.5748;80.6389;535.7166;241.2137;160.5748;80.6389;535.7166;1.0000
2025-06-17T07:00:00.0/2025-06-17T08:00:00.0;619.8107;432.9850;323.7536;109.2314;685.7148;432.9850;323.7536;109.2314;685.7148;1.0000
2025-06-17T08:00:00.0/2025-06-17T09:00:00.0;833.1477;616.8033;487.0612;129.7421;769.8655;616.8033;487.0612;129.7421;769.8655;1.0000
2025-06-17T09:00:00.0/2025-06-17T10:00:00.0;1013.4283;774.6196;628.7798;145.8398;817.9560;774.6196;628.7798;145.8398;817.9560;1.0000
2025-06-17T10:00:00.0/2025-06-17T11:00:00.0;1148.3696;893.4376;734.4792;158.9584;843.5140;893.4376;734.4792;158.9584;843.5140;1.0000
2025-06-17T11:00:00.0/2025-06-17T12:00:00.0;1228.7778;964.0313;795.2262;168.8051;853.6395;964.0313;795.2262;168.8051;853.6395;1.0000
2025-06-17T12:00:00.0/2025-06-17T13:00:00.0;1249.1759;980.7480;806.3912;174.3569;851.4904;980.7480;806.3912;174.3569;851.4904;1.0000
2025-06-17T13:00:00.0/2025-06-17T14:00:00.0;1208.1760;942.1298;766.7985;175.3313;837.0523;942.1298;766.7985;175.3313;837.0523;1.0000
2025-06-17T14:00:00.0/2025-06-17T15:00:00.0;1108.5750;851.0510;678.7570;172.2940;807.2395;851.0510;678.7570;172.2940;807.2395;1.0000
2025-06-17T15:00:00.0/2025-06-17T16:00:00.0;957.1633;715.1786;552.6006;162.5780;760.6586;702.9821;518.0311;184.9510;709.2899;1.0000
2025-06-17T16:00:00.0/2025-06-17T17:00:00.0;764.2612;545.2032;400.0657;145.1375;688.3566;336.7498;97.7690;238.9808;156.9676;1.0000
2025-06-17T17:00:00.0/2025-06-17T18:00:00.0;543.0152;355.4847;236.4416;119.0432;568.9090;107.1285;0.0811;107.0473;0.1904;1.0000
2025-06-17T18:00:00.0/2025-06-17T19:00:00.0;308.5017;168.3978;89.1914;79.2064;364.3932;108.1163;12.1991;95.9173;68.4785;1.0000
2025-06-17T19:00:00.0/2025-06-17T20:00:00.0;79.4172;29.2917;7.7555;21.5363;74.5261;29.2917;7.7555;21.5363;74.5261;0.8500
2025-06-17T20:00:00.0/2025-06-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T21:00:00.0/2025-06-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T22:00:00.0/2025-06-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-17T23:00:00.0/2025-06-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T00:00:00.0/2025-06-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T01:00:00.0/2025-06-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T02:00:00.0/2025-06-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T03:00:00.0/2025-06-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T04:00:00.0/2025-06-18T05:00:00.0;3.3874;0.8111;0.0385;0.7727;1.0902;0.8111;0.0385;0.7727;1.0902;0.9167
2025-06-18T05:00:00.0/2025-06-18T06:00:00.0;152.8676;69.0569;30.3541;38.7028;215.1084;69.0569;30.3541;38.7028;215.1084;0.7250
2025-06-18T06:00:00.0/2025-06-18T07:00:00.0;387.3482;236.3231;152.7247;83.5984;509.1623;236.3231;152.7247;83.5984;509.1623;1.0000
2025-06-18T07:00:00.0/2025-06-18T08:00:00.0;619.1635;428.3535;316.1225;112.2310;669.7761;423.5451;307.9637;115.5815;651.9642;1.0000
2025-06-18T08:00:00.0/2025-06-18T09:00:00.0;832.5201;613.1942;481.9826;131.2116;762.1311;613.1942;481.9826;131.2116;762.1311;1.0000
2025-06-18T09:00:00.0/2025-06-18T10:00:00.0;1012.8818;773.3366;631.0292;142.3073;821.0027;773.3366;631.0292;142.3073;821.0027;1.0000
2025-06-18T10:00:00.0/2025-06-18T11:00:00.0;1147.9597;895.5984;748.6622;146.9362;859.8708;895.5984;748.6622;146.9362;859.8708;1.0000
2025-06-18T11:00:00.0/2025-06-18T12:00:00.0;1228.5500;969.7140;821.9426;147.7714;882.2949;969.7140;821.9426;147.7714;882.2949;1.0000
2025-06-18T12:00:00.0/2025-06-18T13:00:00.0;1249.1627;989.9734;844.8320;145.1414;891.9527;989.9734;844.8320;145.1414;891.9527;1.0000
2025-06-18T13:00:00.0/2025-06-18T14:00:00.0;1208.3949;954.9257;815.5549;139.3708;890.0432;954.9257;815.5549;139.3708;890.0432;1.0000
2025-06-18T14:00:00.0/2025-06-18T15:00:00.0;1109.0271;867.4800;736.4860;130.9941;875.5930;867.4800;736.4860;130.9941;875.5930;1.0000
2025-06-18T15:00:00.0/2025-06-18T16:00:00.0;957.8330;732.8041;609.3350;123.4691;838.1273;732.8041;609.3350;123.4691;838.1273;1.0000
2025-06-18T16:00:00.0/2025-06-18T17:00:00.0;765.1178;561.3530;446.3930;114.9601;767.3837;561.3530;446.3930;114.9601;767.3837;1.0000
2025-06-18T17:00:00.0/2025-06-18T18:00:00.0;544.0148;369.3076;270.6722;98.6354;650.8577;369.3076;270.6722;98.6354;650.8577;1.0000
2025-06-18T18:00:00.0/2025-06-18T19:00:00.0;309.5901;177.7765;107.8516;69.9248;441.5067;177.7765;107.8516;69.9248;441.5067;1.0000
2025-06-18T19:00:00.0/2025-06-18T20:00:00.0;80.3484;31.5179;10.7527;20.7652;104.6908;31.5179;10.7527;20.7652;104.6908;0.8500
2025-06-18T20:00:00.0/2025-06-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T21:00:00.0/2025-06-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T22:00:00.0/2025-06-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-18T23:00:00.0/2025-06-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T00:00:00.0/2025-06-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T01:00:00.0/2025-06-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T02:00:00.0/2025-06-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T03:00:00.0/2025-06-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T04:00:00.0/2025-06-19T05:00:00.0;3.2987;0.7224;0.0296;0.6928;0.6092;0.1098;0.0000;0.1098;0.0000;0.9167
2025-06-19T05:00:00.0/2025-06-19T06:00:00.0;152.2595;56.6120;11.5036;45.1084;76.7940;8.5439;0.0645;8.4794;0.3236;0.7250
2025-06-19T06:00:00.0/2025-06-19T07:00:00.0;386.6506;203.5958;85.3439;118.2519;281.2915;172.9250;53.6901;119.2349;165.1099;1.0000
2025-06-19T07:00:00.0/2025-06-19T08:00:00.0;618.4367;385.2426;206.7840;178.4586;437.1938;232.3154;26.6993;205.6160;61.8113;1.0000
2025-06-19T08:00:00.0/2025-06-19T09:00:00.0;831.8264;564.4367;337.9399;226.4968;534.2220;222.3080;6.6171;215.6910;10.8016;1.0000
2025-06-19T09:00:00.0/2025-06-19T10:00:00.0;1012.2807;724.6542;470.1766;254.4776;611.4105;496.4094;75.3947;421.0147;98.6037;1.0000
2025-06-19T10:00:00.0/2025-06-19T11:00:00.0;1147.5038;851.1035;590.7078;260.3956;678.3716;583.3738;171.1302;412.2435;197.1033;1.0000
2025-06-19T11:00:00.0/2025-06-19T12:00:00.0;1228.2817;929.0092;673.0477;255.9614;722.4370;279.7865;2.5585;277.2279;2.7387;1.0000
2025-06-19T12:00:00.0/2025-06-19T13:00:00.0;1249.1110;953.2262;709.3959;243.8303;748.8885;283.1987;5.5421;277.6566;5.8395;1.0000
2025-06-19T13:00:00.0/2025-06-19T14:00:00.0;1208.5735;922.4937;698.5684;223.9253;762.2063;270.7532;2.1345;268.6187;2.3086;1.0000
2025-06-19T14:00:00.0/2025-06-19T15:00:00.0;1109.4332;839.4696;640.2627;199.2069;760.8875;367.7101;39.3258;328.3842;48.0060;1.0000
2025-06-19T15:00:00.0/2025-06-19T16:00:00.0;958.4481;708.2233;529.7118;178.5116;727.8688;322.6880;23.3697;299.3182;32.6743;1.0000
2025-06-19T16:00:00.0/2025-06-19T17:00:00.0;765.9084;539.1547;380.0528;159.1019;652.1154;386.1138;121.3946;264.7192;218.6426;1.0000
2025-06-19T17:00:00.0/2025-06-19T18:00:00.0;544.9351;350.2717;220.5500;129.7217;528.1116;324.0362;180.2605;143.7757;433.4258;1.0000
2025-06-19T18:00:00.0/2025-06-19T19:00:00.0;310.5849;164.0847;78.6273;85.4574;316.6829;161.3231;75.2249;86.0982;305.8675;1.0000
2025-06-19T19:00:00.0/2025-06-19T20:00:00.0;81.2259;28.4674;5.8280;22.6394;54.3689;28.4674;5.8280;22.6394;54.3689;0.8417
