# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-05-20T23:00:00.0/2025-05-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T00:00:00.0/2025-05-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T01:00:00.0/2025-05-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T02:00:00.0/2025-05-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T03:00:00.0/2025-05-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T04:00:00.0/2025-05-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T05:00:00.0/2025-05-21T06:00:00.0;80.3587;36.0156;19.1574;16.8582;190.7570;36.0156;19.1574;16.8582;190.7570;0.7000
2025-05-21T06:00:00.0/2025-05-21T07:00:00.0;325.6565;201.8044;147.8459;53.9585;587.6806;201.8044;147.8459;53.9585;587.6806;1.0000
2025-05-21T07:00:00.0/2025-05-21T08:00:00.0;572.9512;404.6973;329.8264;74.8709;761.1942;404.6973;329.8264;74.8709;761.1942;1.0000
2025-05-21T08:00:00.0/2025-05-21T09:00:00.0;801.1135;601.2375;513.4550;87.7826;850.6182;601.2375;513.4550;87.7826;850.6182;1.0000
2025-05-21T09:00:00.0/2025-05-21T10:00:00.0;994.6050;771.0980;674.2515;96.8466;900.7206;771.0980;674.2515;96.8466;900.7206;1.0000
2025-05-21T10:00:00.0/2025-05-21T11:00:00.0;1140.2511;900.1497;796.3274;103.8223;928.2751;900.1497;796.3274;103.8223;928.2751;1.0000
2025-05-21T11:00:00.0/2025-05-21T12:00:00.0;1228.1392;978.4698;869.9335;108.5363;941.6403;978.4698;869.9335;108.5363;941.6403;1.0000
2025-05-21T12:00:00.0/2025-05-21T13:00:00.0;1252.2944;999.5140;886.8242;112.6898;941.4166;999.2217;885.6599;113.5618;940.1718;1.0000
2025-05-21T13:00:00.0/2025-05-21T14:00:00.0;1211.0868;961.6248;845.5099;116.1149;927.9882;906.1133;643.1101;263.0032;704.4813;0.7500
2025-05-21T14:00:00.0/2025-05-21T15:00:00.0;1107.3420;867.9960;751.4619;116.5342;901.7767;862.5607;735.5841;126.9766;883.6266;1.0000
2025-05-21T15:00:00.0/2025-05-21T16:00:00.0;948.1476;725.9050;613.8819;112.0231;859.8356;678.9620;476.6530;202.3091;660.2304;1.0000
2025-05-21T16:00:00.0/2025-05-21T17:00:00.0;744.3691;546.6375;444.8974;101.7401;792.3462;504.1581;338.0618;166.0963;614.8157;1.0000
2025-05-21T17:00:00.0/2025-05-21T18:00:00.0;509.9081;345.6631;261.5714;84.0918;675.7110;333.2825;239.6514;93.6311;626.0991;1.0000
2025-05-21T18:00:00.0/2025-05-21T19:00:00.0;260.7538;147.5075;94.1188;53.3888;455.0126;147.5075;94.1188;53.3888;455.0126;1.0000
2025-05-21T19:00:00.0/2025-05-21T20:00:00.0;37.3476;13.8334;5.0978;8.7356;71.5191;13.8334;5.0978;8.7356;71.5191;0.8667
2025-05-21T20:00:00.0/2025-05-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T21:00:00.0/2025-05-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T22:00:00.0/2025-05-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-21T23:00:00.0/2025-05-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T00:00:00.0/2025-05-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T01:00:00.0/2025-05-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T02:00:00.0/2025-05-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T03:00:00.0/2025-05-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T04:00:00.0/2025-05-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T05:00:00.0/2025-05-22T06:00:00.0;82.5324;35.7363;16.7436;18.9927;162.2349;35.7363;16.7436;18.9927;162.2349;0.6917
2025-05-22T06:00:00.0/2025-05-22T07:00:00.0;327.9163;199.1819;136.2863;62.8957;536.3718;193.4097;127.5901;65.8196;509.1297;1.0000
2025-05-22T07:00:00.0/2025-05-22T08:00:00.0;574.8046;401.3084;310.9427;90.3656;714.6127;389.4962;286.3914;103.1048;656.6484;1.0000
2025-05-22T08:00:00.0/2025-05-22T09:00:00.0;802.6136;597.8326;489.0062;108.8264;808.1404;587.2421;466.1810;121.0612;769.6519;1.0000
2025-05-22T09:00:00.0/2025-05-22T10:00:00.0;995.8290;767.7855;647.3968;120.3888;863.3203;767.7855;647.3968;120.3888;863.3203;1.0000
2025-05-22T10:00:00.0/2025-05-22T11:00:00.0;1141.2948;896.6749;770.1976;126.4773;896.5936;846.8735;594.3653;252.5082;695.5624;1.0000
2025-05-22T11:00:00.0/2025-05-22T12:00:00.0;1229.1104;974.4478;845.2545;129.1933;913.8285;886.4567;509.4568;376.9998;551.2052;1.0000
2025-05-22T12:00:00.0/2025-05-22T13:00:00.0;1253.3054;995.7430;865.6194;130.1236;917.8044;952.2359;695.2250;257.0109;736.9355;1.0000
2025-05-22T13:00:00.0/2025-05-22T14:00:00.0;1212.2469;959.0161;829.6436;129.3724;909.3653;855.1449;485.4966;369.6483;533.5690;1.0000
2025-05-22T14:00:00.0/2025-05-22T15:00:00.0;1108.7500;866.6002;740.9368;125.6634;887.7053;788.4293;509.8943;278.5350;614.1552;1.0000
2025-05-22T15:00:00.0/2025-05-22T16:00:00.0;949.8846;725.4837;606.4001;119.0836;847.4411;725.4837;606.4001;119.0836;847.4411;1.0000
2025-05-22T16:00:00.0/2025-05-22T17:00:00.0;746.4935;546.7101;438.6003;108.1099;778.5313;449.1569;240.2704;208.8865;402.1993;1.0000
2025-05-22T17:00:00.0/2025-05-22T18:00:00.0;512.4512;345.9760;256.9801;88.9959;660.1335;265.3149;83.3465;181.9685;215.2701;1.0000
2025-05-22T18:00:00.0/2025-05-22T19:00:00.0;263.7180;148.7930;93.2699;55.5231;446.9185;128.1648;49.1201;79.0447;262.0994;1.0000
2025-05-22T19:00:00.0/2025-05-22T20:00:00.0;39.1899;14.6666;5.4563;9.2103;74.6465;14.6666;5.4563;9.2103;74.6465;0.8583
2025-05-22T20:00:00.0/2025-05-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T21:00:00.0/2025-05-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T22:00:00.0/2025-05-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-22T23:00:00.0/2025-05-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T00:00:00.0/2025-05-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T01:00:00.0/2025-05-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T02:00:00.0/2025-05-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T03:00:00.0/2025-05-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T04:00:00.0/2025-05-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T05:00:00.0/2025-05-23T06:00:00.0;84.6284;39.3135;21.3756;17.9379;207.7891;39.3135;21.3756;17.9379;207.7891;0.6833
2025-05-23T06:00:00.0/2025-05-23T07:00:00.0;330.0569;211.1091;156.8625;54.2466;615.3809;211.1091;156.8625;54.2466;615.3809;1.0000
2025-05-23T07:00:00.0/2025-05-23T08:00:00.0;576.5489;419.7216;346.5420;73.1796;794.1979;419.7216;346.5420;73.1796;794.1979;1.0000
2025-05-23T08:00:00.0/2025-05-23T09:00:00.0;804.0166;622.2147;538.5721;83.6426;888.2849;622.2147;538.5721;83.6426;888.2849;1.0000
2025-05-23T09:00:00.0/2025-05-23T10:00:00.0;996.9688;797.3573;708.6141;88.7431;943.5806;797.3573;708.6141;88.7431;943.5806;1.0000
2025-05-23T10:00:00.0/2025-05-23T11:00:00.0;1142.2670;930.2921;840.2015;90.0906;976.8834;930.2921;840.2015;90.0906;976.8834;1.0000
2025-05-23T11:00:00.0/2025-05-23T12:00:00.0;1230.0220;1011.5233;922.4995;89.0239;996.2050;1011.5233;922.4995;89.0239;996.2050;1.0000
2025-05-23T12:00:00.0/2025-05-23T13:00:00.0;1254.2672;1034.3898;946.7811;87.6087;1002.7007;1034.3898;946.7811;87.6087;1002.7007;1.0000
2025-05-23T13:00:00.0/2025-05-23T14:00:00.0;1213.3658;997.2429;911.0620;86.1809;997.3287;997.2429;911.0620;86.1809;997.3287;1.0000
2025-05-23T14:00:00.0/2025-05-23T15:00:00.0;1110.1216;903.6241;820.5524;83.0717;981.6033;903.6241;820.5524;83.0717;981.6033;1.0000
2025-05-23T15:00:00.0/2025-05-23T16:00:00.0;951.5869;760.5463;683.4980;77.0483;953.4927;760.5463;683.4980;77.0483;953.4927;1.0000
2025-05-23T16:00:00.0/2025-05-23T17:00:00.0;748.5814;579.5359;511.6077;67.9282;906.2581;579.5359;511.6077;67.9282;906.2581;1.0000
2025-05-23T17:00:00.0/2025-05-23T18:00:00.0;514.9529;375.8118;320.0553;55.7565;820.9560;375.8118;320.0553;55.7565;820.9560;1.0000
2025-05-23T18:00:00.0/2025-05-23T19:00:00.0;266.6329;170.3187;132.3065;38.0122;637.1642;170.3187;132.3065;38.0122;637.1642;1.0000
2025-05-23T19:00:00.0/2025-05-23T20:00:00.0;41.0152;18.6209;10.7533;7.8676;150.0519;18.6209;10.7533;7.8676;150.0519;0.8583
2025-05-23T20:00:00.0/2025-05-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T21:00:00.0/2025-05-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T22:00:00.0/2025-05-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-23T23:00:00.0/2025-05-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T00:00:00.0/2025-05-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T01:00:00.0/2025-05-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T02:00:00.0/2025-05-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T03:00:00.0/2025-05-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T04:00:00.0/2025-05-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T05:00:00.0/2025-05-24T06:00:00.0;86.6307;42.7681;25.8379;16.9302;253.6437;42.7681;25.8379;16.9302;253.6437;0.6833
2025-05-24T06:00:00.0/2025-05-24T07:00:00.0;332.0786;218.3566;170.1143;48.2422;665.8193;218.3566;170.1143;48.2422;665.8193;1.0000
2025-05-24T07:00:00.0/2025-05-24T08:00:00.0;578.1849;425.3029;360.9232;64.3797;825.2393;425.3029;360.9232;64.3797;825.2393;1.0000
2025-05-24T08:00:00.0/2025-05-24T09:00:00.0;805.3234;623.9846;550.0136;73.9710;905.6258;623.9846;550.0136;73.9710;905.6258;1.0000
2025-05-24T09:00:00.0/2025-05-24T10:00:00.0;998.0253;795.6752;717.2965;78.3787;953.8176;795.6752;717.2965;78.3787;953.8176;1.0000
2025-05-24T10:00:00.0/2025-05-24T11:00:00.0;1143.1689;926.4145;847.7670;78.6475;984.5465;926.4145;847.7670;78.6475;984.5465;1.0000
2025-05-24T11:00:00.0/2025-05-24T12:00:00.0;1230.8752;1005.7976;928.8947;76.9029;1002.0399;1005.7976;928.8947;76.9029;1002.0399;1.0000
2025-05-24T12:00:00.0/2025-05-24T13:00:00.0;1255.1808;1027.3357;950.7935;76.5422;1005.8317;1027.3357;950.7935;76.5422;1005.8317;1.0000
2025-05-24T13:00:00.0/2025-05-24T14:00:00.0;1214.4441;989.4927;911.8072;77.6855;996.8614;989.4927;911.8072;77.6855;996.8614;1.0000
2025-05-24T14:00:00.0/2025-05-24T15:00:00.0;1111.4570;895.8336;818.6028;77.2308;977.6874;895.8336;818.6028;77.2308;977.6874;1.0000
2025-05-24T15:00:00.0/2025-05-24T16:00:00.0;953.2545;753.3672;678.7645;74.6028;944.7695;753.3672;678.7645;74.6028;944.7695;1.0000
2025-05-24T16:00:00.0/2025-05-24T17:00:00.0;750.6324;573.4244;504.3050;69.1194;890.3209;573.4244;504.3050;69.1194;890.3209;1.0000
2025-05-24T17:00:00.0/2025-05-24T18:00:00.0;517.4122;371.0178;311.7053;59.3125;794.8353;371.0178;311.7053;59.3125;794.8353;1.0000
2025-05-24T18:00:00.0/2025-05-24T19:00:00.0;269.4970;167.8693;126.7745;41.0948;602.7806;167.8693;126.7745;41.0948;602.7806;1.0000
2025-05-24T19:00:00.0/2025-05-24T20:00:00.0;42.8915;18.7900;10.1995;8.5904;138.8145;18.7900;10.1995;8.5904;138.8145;0.8500
2025-05-24T20:00:00.0/2025-05-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T21:00:00.0/2025-05-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T22:00:00.0/2025-05-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-24T23:00:00.0/2025-05-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T00:00:00.0/2025-05-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T01:00:00.0/2025-05-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T02:00:00.0/2025-05-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T03:00:00.0/2025-05-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T04:00:00.0/2025-05-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T05:00:00.0/2025-05-25T06:00:00.0;88.5789;42.7496;25.6157;17.1339;249.0989;42.7496;25.6157;17.1339;249.0989;0.6750
2025-05-25T06:00:00.0/2025-05-25T07:00:00.0;333.9823;215.3685;166.7928;48.5757;648.8036;215.3685;166.7928;48.5757;648.8036;1.0000
2025-05-25T07:00:00.0/2025-05-25T08:00:00.0;579.7136;419.2205;353.9797;65.2408;806.8611;419.2205;353.9797;65.2408;806.8611;1.0000
2025-05-25T08:00:00.0/2025-05-25T09:00:00.0;806.5353;615.5098;540.0904;75.4194;887.5833;615.5098;540.0904;75.4194;887.5833;1.0000
2025-05-25T09:00:00.0/2025-05-25T10:00:00.0;998.9999;783.6503;699.7042;83.9462;929.3386;783.6503;699.7042;83.9462;929.3386;1.0000
2025-05-25T10:00:00.0/2025-05-25T11:00:00.0;1144.0018;909.6600;817.2927;92.3673;948.1981;909.6600;817.2927;92.3673;948.1981;1.0000
2025-05-25T11:00:00.0/2025-05-25T12:00:00.0;1231.6713;984.9767;885.8524;99.1243;954.6738;984.9767;885.8524;99.1243;954.6738;1.0000
2025-05-25T12:00:00.0/2025-05-25T13:00:00.0;1256.0469;1004.9272;903.2721;101.6551;954.5452;1004.9272;903.2721;101.6551;954.5452;1.0000
2025-05-25T13:00:00.0/2025-05-25T14:00:00.0;1215.4821;968.0090;868.2115;99.7975;948.0408;968.0090;868.2115;99.7975;948.0408;1.0000
2025-05-25T14:00:00.0/2025-05-25T15:00:00.0;1112.7567;876.0995;780.1320;95.9676;930.3030;876.0995;780.1320;95.9676;930.3030;1.0000
2025-05-25T15:00:00.0/2025-05-25T16:00:00.0;954.8868;736.4443;647.2710;89.1733;899.0688;736.4443;647.2710;89.1733;899.0688;1.0000
2025-05-25T16:00:00.0/2025-05-25T17:00:00.0;752.6456;560.2720;481.2173;79.0548;846.9520;560.2720;481.2173;79.0548;846.9520;1.0000
2025-05-25T17:00:00.0/2025-05-25T18:00:00.0;519.8277;362.3430;297.3539;64.9891;754.3622;362.3430;297.3539;64.9891;754.3622;1.0000
2025-05-25T18:00:00.0/2025-05-25T19:00:00.0;272.3086;163.5141;119.3185;44.1956;559.2792;163.5141;119.3185;44.1956;559.2792;1.0000
2025-05-25T19:00:00.0/2025-05-25T20:00:00.0;44.7741;18.4722;9.1305;9.3417;120.3017;18.4722;9.1305;9.3417;120.3017;0.8500
2025-05-25T20:00:00.0/2025-05-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T21:00:00.0/2025-05-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T22:00:00.0/2025-05-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-25T23:00:00.0/2025-05-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T00:00:00.0/2025-05-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T01:00:00.0/2025-05-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T02:00:00.0/2025-05-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T03:00:00.0/2025-05-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T04:00:00.0/2025-05-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T05:00:00.0/2025-05-26T06:00:00.0;90.4101;43.2744;25.2417;18.0327;240.5845;43.2744;25.2417;18.0327;240.5845;0.6750
2025-05-26T06:00:00.0/2025-05-26T07:00:00.0;335.7686;216.3963;165.8486;50.5477;641.0557;216.3963;165.8486;50.5477;641.0557;1.0000
2025-05-26T07:00:00.0/2025-05-26T08:00:00.0;581.1361;421.4709;353.8583;67.6126;804.1661;421.4709;353.8583;67.6126;804.1661;1.0000
2025-05-26T08:00:00.0/2025-05-26T09:00:00.0;807.6536;619.4733;541.7690;77.7043;888.7153;619.4733;541.7690;77.7043;888.7153;1.0000
2025-05-26T09:00:00.0/2025-05-26T10:00:00.0;999.8940;789.3373;702.0467;87.2906;931.2980;789.3373;702.0467;87.2906;931.2980;1.0000
2025-05-26T10:00:00.0/2025-05-26T11:00:00.0;1144.7671;916.9394;818.5784;98.3610;948.7186;916.9394;818.5784;98.3610;948.7186;1.0000
2025-05-26T11:00:00.0/2025-05-26T12:00:00.0;1232.4113;993.8115;885.9597;107.8518;953.8719;993.8115;885.9597;107.8518;953.8719;1.0000
2025-05-26T12:00:00.0/2025-05-26T13:00:00.0;1256.8666;1015.7320;904.8453;110.8868;955.2368;1015.7320;904.8453;110.8868;955.2368;1.0000
2025-05-26T13:00:00.0/2025-05-26T14:00:00.0;1216.4806;980.9397;873.7191;107.2206;952.9441;980.9397;873.7191;107.2206;952.9441;1.0000
2025-05-26T14:00:00.0/2025-05-26T15:00:00.0;1114.0204;890.3347;788.8585;101.4762;939.3443;890.3347;788.8585;101.4762;939.3443;1.0000
2025-05-26T15:00:00.0/2025-05-26T16:00:00.0;956.4836;750.0142;654.9926;95.0216;907.8718;750.0142;654.9926;95.0216;907.8718;1.0000
2025-05-26T16:00:00.0/2025-05-26T17:00:00.0;754.6201;571.0756;484.2645;86.8112;849.6069;556.4914;452.3773;104.1141;794.8216;1.0000
2025-05-26T17:00:00.0/2025-05-26T18:00:00.0;522.1983;369.4007;296.2999;73.1008;747.5339;345.4900;236.8237;108.6663;589.3173;1.0000
2025-05-26T18:00:00.0/2025-05-26T19:00:00.0;275.0660;166.8990;117.1262;49.7727;542.4718;133.3038;36.9620;96.3418;162.8063;1.0000
2025-05-26T19:00:00.0/2025-05-26T20:00:00.0;46.6588;19.4318;8.9440;10.4878;115.3054;18.6625;7.3184;11.3441;99.5643;0.8333
2025-05-26T20:00:00.0/2025-05-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T21:00:00.0/2025-05-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T22:00:00.0/2025-05-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-26T23:00:00.0/2025-05-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-27T00:00:00.0/2025-05-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-27T01:00:00.0/2025-05-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-27T02:00:00.0/2025-05-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-27T03:00:00.0/2025-05-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-27T04:00:00.0/2025-05-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-27T05:00:00.0/2025-05-27T06:00:00.0;92.1954;41.1351;21.0339;20.1011;194.8907;41.1351;21.0339;20.1011;194.8907;0.6667
2025-05-27T06:00:00.0/2025-05-27T07:00:00.0;337.4383;209.5713;150.8974;58.6739;577.7464;209.5713;150.8974;58.6739;577.7464;1.0000
2025-05-27T07:00:00.0/2025-05-27T08:00:00.0;582.4534;414.3066;334.5023;79.8043;757.5120;414.3066;334.5023;79.8043;757.5120;1.0000
2025-05-27T08:00:00.0/2025-05-27T09:00:00.0;808.6795;612.8863;521.2142;91.6721;853.3613;612.8863;521.2142;91.6721;853.3613;1.0000
2025-05-27T09:00:00.0/2025-05-27T10:00:00.0;1000.7090;785.1804;689.1492;96.0312;912.7657;785.1804;689.1492;96.0312;912.7657;1.0000
2025-05-27T10:00:00.0/2025-05-27T11:00:00.0;1145.4659;916.3937;822.0570;94.3367;951.6630;916.3937;822.0570;94.3367;951.6630;1.0000
2025-05-27T11:00:00.0/2025-05-27T12:00:00.0;1233.0962;996.5645;906.9547;89.6098;975.5132;996.5645;906.9547;89.6098;975.5132;1.0000
2025-05-27T12:00:00.0/2025-05-27T13:00:00.0;1257.6406;1018.4482;930.4875;87.9606;981.3461;1018.4482;930.4875;87.9606;981.3461;1.0000
2025-05-27T13:00:00.0/2025-05-27T14:00:00.0;1217.4399;980.3893;890.4487;89.9406;970.0364;980.3893;890.4487;89.9406;970.0364;0.9000
