# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-11T08:00:00.0/2026-06-11T09:00:00.0;850.1058;646.6364;547.2816;99.3548;848.9764;646.6364;547.2816;99.3548;848.9764;1.0000
2026-06-11T09:00:00.0/2026-06-11T10:00:00.0;1030.7487;806.5817;701.5807;105.0011;898.4745;806.5817;701.5807;105.0011;898.4745;1.0000
2026-06-11T10:00:00.0/2026-06-11T11:00:00.0;1164.0400;925.3442;816.8998;108.4444;926.6830;925.3442;816.8998;108.4444;926.6830;1.0000
2026-06-11T11:00:00.0/2026-06-11T12:00:00.0;1240.9016;994.1420;884.5964;109.5455;941.4486;994.1420;884.5964;109.5455;941.4486;1.0000
2026-06-11T12:00:00.0/2026-06-11T13:00:00.0;1256.1013;1008.2581;899.8389;108.4192;946.1026;1008.2581;899.8389;108.4192;946.1026;1.0000
2026-06-11T13:00:00.0/2026-06-11T14:00:00.0;1208.6093;966.5339;861.3915;105.1424;941.2004;966.5339;861.3915;105.1424;941.2004;1.0000
2026-06-11T14:00:00.0/2026-06-11T15:00:00.0;1101.6685;871.5114;771.6057;99.9057;924.7438;871.5114;771.6057;99.9057;924.7438;1.0000
2026-06-11T15:00:00.0/2026-06-11T16:00:00.0;942.5729;730.7422;638.6224;92.1197;894.1371;730.7422;638.6224;92.1197;894.1371;1.0000
2026-06-11T16:00:00.0/2026-06-11T17:00:00.0;742.1698;555.4151;473.9912;81.4239;841.7594;555.4151;473.9912;81.4239;841.7594;1.0000
2026-06-11T17:00:00.0/2026-06-11T18:00:00.0;514.1197;360.1330;293.2509;66.8822;748.4619;360.1330;293.2509;66.8822;748.4619;1.0000
2026-06-11T18:00:00.0/2026-06-11T19:00:00.0;273.9647;165.8536;120.2968;45.5568;559.6832;165.8536;120.2968;45.5568;559.6832;1.0000
2026-06-11T19:00:00.0/2026-06-11T20:00:00.0;50.6347;21.4083;10.6864;10.7218;135.0197;21.4083;10.6864;10.7218;135.0197;0.8167
2026-06-11T20:00:00.0/2026-06-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T21:00:00.0/2026-06-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T22:00:00.0/2026-06-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T23:00:00.0/2026-06-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T00:00:00.0/2026-06-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T01:00:00.0/2026-06-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T02:00:00.0/2026-06-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T03:00:00.0/2026-06-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T04:00:00.0/2026-06-12T05:00:00.0;3.6392;0.9280;0.0979;0.8301;3.0802;0.9280;0.0979;0.8301;3.0802;0.9167
2026-06-12T05:00:00.0/2026-06-12T06:00:00.0;158.2013;78.0267;43.1025;34.9242;305.5506;78.0267;43.1025;34.9242;305.5506;0.7250
2026-06-12T06:00:00.0/2026-06-12T07:00:00.0;398.3282;257.7449;188.6737;69.0712;614.8834;257.7449;188.6737;69.0712;614.8834;1.0000
2026-06-12T07:00:00.0/2026-06-12T08:00:00.0;634.2415;458.2462;371.4532;86.7931;769.9430;458.2462;371.4532;86.7931;769.9430;1.0000
2026-06-12T08:00:00.0/2026-06-12T09:00:00.0;849.8706;648.5552;552.8970;95.6582;857.7018;648.5552;552.8970;95.6582;857.7018;1.0000
2026-06-12T09:00:00.0/2026-06-12T10:00:00.0;1030.5262;810.2620;711.3430;98.9190;910.9107;810.2620;711.3430;98.9190;910.9107;1.0000
2026-06-12T10:00:00.0/2026-06-12T11:00:00.0;1163.9022;930.1654;831.9666;98.1988;943.6462;930.1654;831.9666;98.1988;943.6462;1.0000
2026-06-12T11:00:00.0/2026-06-12T12:00:00.0;1240.9141;999.7128;904.6683;95.0446;962.5732;999.7128;904.6683;95.0446;962.5732;1.0000
2026-06-12T12:00:00.0/2026-06-12T13:00:00.0;1256.3186;1013.1882;919.7826;93.4056;966.6834;1013.1882;919.7826;93.4056;966.6834;1.0000
2026-06-12T13:00:00.0/2026-06-12T14:00:00.0;1209.0719;969.6881;876.2291;93.4590;956.8096;969.6881;876.2291;93.4590;956.8096;1.0000
2026-06-12T14:00:00.0/2026-06-12T15:00:00.0;1102.3993;873.1959;781.5065;91.6895;935.7376;873.1959;781.5065;91.6895;935.7376;1.0000
2026-06-12T15:00:00.0/2026-06-12T16:00:00.0;943.5761;731.0923;643.8563;87.2361;900.2281;731.0923;643.8563;87.2361;900.2281;1.0000
2026-06-12T16:00:00.0/2026-06-12T17:00:00.0;743.4305;554.6067;475.1401;79.4665;842.0307;554.6067;475.1401;79.4665;842.0307;1.0000
2026-06-12T17:00:00.0/2026-06-12T18:00:00.0;515.6048;358.5653;291.4341;67.1312;741.1525;358.5653;291.4341;67.1312;741.1525;1.0000
2026-06-12T18:00:00.0/2026-06-12T19:00:00.0;275.6256;164.2381;117.6292;46.6089;542.7148;164.2381;117.6292;46.6089;542.7148;1.0000
2026-06-12T19:00:00.0/2026-06-12T20:00:00.0;51.8303;21.2187;10.1444;11.0743;125.3479;21.2187;10.1444;11.0743;125.3479;0.8083
2026-06-12T20:00:00.0/2026-06-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T21:00:00.0/2026-06-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T22:00:00.0/2026-06-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T23:00:00.0/2026-06-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T00:00:00.0/2026-06-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T01:00:00.0/2026-06-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T02:00:00.0/2026-06-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T03:00:00.0/2026-06-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T04:00:00.0/2026-06-13T05:00:00.0;3.6652;0.9374;0.0840;0.8534;2.6121;0.8155;0.0489;0.7667;1.5197;0.9167
2026-06-13T05:00:00.0/2026-06-13T06:00:00.0;158.2324;77.2207;40.4198;36.8009;284.7797;68.0525;26.7026;41.3499;182.3160;0.7250
2026-06-13T06:00:00.0/2026-06-13T07:00:00.0;398.1829;255.1380;178.8511;76.2869;583.0255;254.0296;177.2339;76.7957;575.7147;1.0000
2026-06-13T07:00:00.0/2026-06-13T08:00:00.0;633.9811;453.7857;351.1547;102.6310;728.0837;399.7061;229.7841;169.9220;491.1312;1.0000
2026-06-13T08:00:00.0/2026-06-13T09:00:00.0;849.5640;642.7774;520.9293;121.8481;808.2855;533.7944;233.3632;300.4312;360.4187;1.0000
2026-06-13T09:00:00.0/2026-06-13T10:00:00.0;1030.2451;804.7990;673.3281;131.4708;862.1559;737.2854;471.4857;265.7997;599.7080;1.0000
2026-06-13T10:00:00.0/2026-06-13T11:00:00.0;1163.7162;926.2469;794.5098;131.7371;901.0654;926.2469;794.5098;131.7371;901.0654;1.0000
2026-06-13T11:00:00.0/2026-06-13T12:00:00.0;1240.8856;997.0461;868.5385;128.5077;923.9431;997.0461;868.5385;128.5077;923.9431;1.0000
2026-06-13T12:00:00.0/2026-06-13T13:00:00.0;1256.4991;1011.6453;887.0840;124.5612;931.9897;1011.6453;887.0840;124.5612;931.9897;1.0000
2026-06-13T13:00:00.0/2026-06-13T14:00:00.0;1209.4979;969.0528;848.9097;120.1432;926.4719;969.0528;848.9097;120.1432;926.4719;1.0000
2026-06-13T14:00:00.0/2026-06-13T15:00:00.0;1103.0900;873.2240;759.6605;113.5635;908.8422;873.2240;759.6605;113.5635;908.8422;1.0000
2026-06-13T15:00:00.0/2026-06-13T16:00:00.0;944.5320;731.0174;625.2325;105.7849;873.0343;731.0174;625.2325;105.7849;873.0343;1.0000
2026-06-13T16:00:00.0/2026-06-13T17:00:00.0;744.6336;553.6827;457.7686;95.9141;809.5358;553.6827;457.7686;95.9141;809.5358;1.0000
2026-06-13T17:00:00.0/2026-06-13T18:00:00.0;517.0198;356.9211;276.3768;80.5443;700.1205;327.0831;226.1338;100.9493;569.0942;1.0000
2026-06-13T18:00:00.0/2026-06-13T19:00:00.0;277.2024;161.7408;105.6736;56.0672;480.2684;161.7408;105.6736;56.0672;480.2684;1.0000
2026-06-13T19:00:00.0/2026-06-13T20:00:00.0;52.9413;20.6004;7.5065;13.0939;88.7076;20.6004;7.5065;13.0939;88.7076;0.8083
2026-06-13T20:00:00.0/2026-06-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T21:00:00.0/2026-06-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T22:00:00.0/2026-06-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T23:00:00.0/2026-06-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T00:00:00.0/2026-06-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T01:00:00.0/2026-06-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T02:00:00.0/2026-06-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T03:00:00.0/2026-06-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T04:00:00.0/2026-06-14T05:00:00.0;3.6715;0.8724;0.0444;0.8280;1.4310;0.6276;0.0014;0.6262;0.0447;0.9167
2026-06-14T05:00:00.0/2026-06-14T06:00:00.0;158.1527;71.4048;31.4615;39.9433;216.4644;49.2005;0.7866;48.4139;5.7158;0.7250
2026-06-14T06:00:00.0/2026-06-14T07:00:00.0;397.9408;242.7438;157.1199;85.6239;510.2962;206.3248;97.5993;108.7255;306.5155;1.0000
2026-06-14T07:00:00.0/2026-06-14T08:00:00.0;633.6383;438.1895;324.3848;113.8046;672.1172;300.6620;86.0562;214.6058;181.8589;1.0000
2026-06-14T08:00:00.0/2026-06-14T09:00:00.0;849.1888;624.8788;493.1510;131.7278;765.0895;417.7291;242.8173;174.9118;355.2215;1.0000
2026-06-14T09:00:00.0/2026-06-14T10:00:00.0;1029.9077;784.6425;640.9603;143.6821;820.8604;784.6425;640.9603;143.6821;820.8604;1.0000
2026-06-14T10:00:00.0/2026-06-14T11:00:00.0;1163.4838;904.5243;752.9070;151.6172;853.9099;904.5243;752.9070;151.6172;853.9099;1.0000
2026-06-14T11:00:00.0/2026-06-14T12:00:00.0;1240.8176;974.8092;818.8016;156.0076;870.9194;974.8092;818.8016;156.0076;870.9194;1.0000
2026-06-14T12:00:00.0/2026-06-14T13:00:00.0;1256.6436;989.0526;830.4075;158.6451;872.1578;989.0526;830.4075;158.6451;872.1578;1.0000
2026-06-14T13:00:00.0/2026-06-14T14:00:00.0;1209.8873;946.0638;786.6151;159.4487;857.9775;715.2020;362.9252;352.2767;391.9887;1.0000
2026-06-14T14:00:00.0/2026-06-14T15:00:00.0;1103.7399;849.9881;693.4786;156.5095;828.8506;834.9727;662.1354;172.8373;793.1827;1.0000
2026-06-14T15:00:00.0/2026-06-14T16:00:00.0;945.4396;708.3288;560.1592;148.1696;781.0090;708.3288;560.1592;148.1696;781.0090;1.0000
2026-06-14T16:00:00.0/2026-06-14T17:00:00.0;745.7780;532.3608;399.3808;132.9800;704.4309;514.0219;359.7628;154.2591;625.2831;1.0000
2026-06-14T17:00:00.0/2026-06-14T18:00:00.0;518.3634;337.7771;229.3059;108.4712;577.6210;195.0030;21.0346;173.9684;48.9057;1.0000
2026-06-14T18:00:00.0/2026-06-14T19:00:00.0;278.6937;148.5275;79.1156;69.4119;353.4494;66.5632;0.8559;65.7072;2.9721;1.0000
2026-06-14T19:00:00.0/2026-06-14T20:00:00.0;54.0297;18.7770;4.7278;14.0492;54.8170;6.3138;0.0000;6.3138;0.0000;0.8000
2026-06-14T20:00:00.0/2026-06-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T21:00:00.0/2026-06-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T22:00:00.0/2026-06-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T23:00:00.0/2026-06-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T00:00:00.0/2026-06-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T01:00:00.0/2026-06-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T02:00:00.0/2026-06-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T03:00:00.0/2026-06-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T04:00:00.0/2026-06-15T05:00:00.0;3.6581;0.8390;0.0333;0.8057;1.0638;0.8390;0.0333;0.8057;1.0638;0.9167
2026-06-15T05:00:00.0/2026-06-15T06:00:00.0;157.9629;67.5211;25.4508;42.0703;173.4868;67.5211;25.4508;42.0703;173.4868;0.7250
2026-06-15T06:00:00.0/2026-06-15T07:00:00.0;397.6028;233.2299;137.3758;95.8541;445.0206;233.2299;137.3758;95.8541;445.0206;1.0000
2026-06-15T07:00:00.0/2026-06-15T08:00:00.0;633.2141;426.6299;295.9081;130.7217;612.8488;426.6299;295.9081;130.7217;612.8488;1.0000
2026-06-15T08:00:00.0/2026-06-15T09:00:00.0;848.7460;612.6140;459.8763;152.7377;713.4652;612.6140;459.8763;152.7377;713.4652;1.0000
2026-06-15T09:00:00.0/2026-06-15T10:00:00.0;1029.5149;772.7968;608.3251;164.4717;779.0225;772.7968;608.3251;164.4717;779.0225;1.0000
2026-06-15T10:00:00.0/2026-06-15T11:00:00.0;1163.2056;893.8990;725.9703;167.9287;823.3083;893.8990;725.9703;167.9287;823.3083;1.0000
2026-06-15T11:00:00.0/2026-06-15T12:00:00.0;1240.7107;965.5959;799.5911;166.0049;850.3624;965.5959;799.5911;166.0049;850.3624;1.0000
2026-06-15T12:00:00.0/2026-06-15T13:00:00.0;1256.7518;982.2302;821.6162;160.6140;862.6955;982.2302;821.6162;160.6140;862.6955;1.0000
2026-06-15T13:00:00.0/2026-06-15T14:00:00.0;1210.2399;942.6608;790.2682;152.3926;861.6167;942.6608;790.2682;152.3926;861.6167;1.0000
2026-06-15T14:00:00.0/2026-06-15T15:00:00.0;1104.3484;850.3113;709.0693;141.2420;847.0215;850.3113;709.0693;141.2420;847.0215;1.0000
2026-06-15T15:00:00.0/2026-06-15T16:00:00.0;946.2979;711.5815;582.7106;128.8709;811.7468;711.5815;582.7106;128.8709;811.7468;1.0000
2026-06-15T16:00:00.0/2026-06-15T17:00:00.0;746.8621;537.6562;423.5867;114.0695;746.3580;537.6562;423.5867;114.0695;746.3580;1.0000
2026-06-15T17:00:00.0/2026-06-15T18:00:00.0;519.6337;344.8024;252.2534;92.5491;635.0436;344.8024;252.2534;92.5491;635.0436;1.0000
2026-06-15T18:00:00.0/2026-06-15T19:00:00.0;280.0975;155.2655;94.7201;60.5454;425.5497;155.2655;94.7201;60.5454;425.5497;1.0000
2026-06-15T19:00:00.0/2026-06-15T20:00:00.0;55.0340;20.3237;6.9907;13.3330;82.0106;20.3237;6.9907;13.3330;82.0106;0.8000
2026-06-15T20:00:00.0/2026-06-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T21:00:00.0/2026-06-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T22:00:00.0/2026-06-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T23:00:00.0/2026-06-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T00:00:00.0/2026-06-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T01:00:00.0/2026-06-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T02:00:00.0/2026-06-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T03:00:00.0/2026-06-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T04:00:00.0/2026-06-16T05:00:00.0;3.6253;0.8760;0.0597;0.8163;1.9661;0.7666;0.0386;0.7280;1.2698;0.9167
2026-06-16T05:00:00.0/2026-06-16T06:00:00.0;157.6646;72.8410;34.9538;37.8872;244.8960;65.0105;25.3210;39.6895;172.5518;0.7250
2026-06-16T06:00:00.0/2026-06-16T07:00:00.0;397.1705;244.0510;162.7767;81.2742;530.6444;243.2338;161.7222;81.5116;525.8667;1.0000
2026-06-16T07:00:00.0/2026-06-16T08:00:00.0;632.7101;437.6306;327.6212;110.0094;679.8999;437.6306;327.6212;110.0094;679.8999;1.0000
2026-06-16T08:00:00.0/2026-06-16T09:00:00.0;848.2371;622.4333;492.3106;130.1227;764.4814;622.4333;492.3106;130.1227;764.4814;1.0000
2026-06-16T09:00:00.0/2026-06-16T10:00:00.0;1029.0680;777.1951;621.5976;155.5976;796.8883;777.1951;621.5976;155.5976;796.8883;1.0000
2026-06-16T10:00:00.0/2026-06-16T11:00:00.0;1162.8828;889.2529;701.6044;187.6485;796.0589;889.2529;701.6044;187.6485;796.0589;1.0000
2026-06-16T11:00:00.0/2026-06-16T12:00:00.0;1240.5652;952.2862;735.5336;216.7526;782.3066;952.2862;735.5336;216.7526;782.3066;1.0000
2026-06-16T12:00:00.0/2026-06-16T13:00:00.0;1256.8242;964.3954;736.8699;227.5256;773.5207;912.5596;636.4923;276.0673;667.4608;1.0000
2026-06-16T13:00:00.0/2026-06-16T14:00:00.0;1210.5553;924.2151;704.3492;219.8659;767.5629;584.9599;144.0161;440.9438;155.7297;1.0000
2026-06-16T14:00:00.0/2026-06-16T15:00:00.0;1104.9148;831.1019;624.5447;206.5573;745.4119;463.1808;73.8896;389.2912;87.5850;1.0000
2026-06-16T15:00:00.0/2026-06-16T16:00:00.0;947.1056;693.2379;508.4271;184.8108;707.5029;496.3907;161.6690;334.7217;232.0323;1.0000
2026-06-16T16:00:00.0/2026-06-16T17:00:00.0;747.8846;521.9954;367.3566;154.6387;646.0990;467.9156;255.0738;212.8419;460.7559;1.0000
2026-06-16T17:00:00.0/2026-06-16T18:00:00.0;520.8292;332.4529;214.8110;117.6419;538.8235;311.2347;183.9398;127.2949;467.0961;1.0000
2026-06-16T18:00:00.0/2026-06-16T19:00:00.0;281.4121;147.3595;75.7623;71.5972;335.6269;83.4497;38.3532;45.0965;148.1518;1.0000
2026-06-16T19:00:00.0/2026-06-16T20:00:00.0;55.9689;19.2372;4.7608;14.4764;54.4010;18.8422;4.0669;14.7753;48.2371;0.8000
2026-06-16T20:00:00.0/2026-06-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T21:00:00.0/2026-06-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T22:00:00.0/2026-06-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T23:00:00.0/2026-06-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T00:00:00.0/2026-06-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T01:00:00.0/2026-06-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T02:00:00.0/2026-06-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T03:00:00.0/2026-06-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T04:00:00.0/2026-06-17T05:00:00.0;3.5734;0.8666;0.0606;0.8060;2.0067;0.8666;0.0606;0.8060;2.0067;0.9167
2026-06-17T05:00:00.0/2026-06-17T06:00:00.0;157.2593;73.7147;36.7875;36.9272;257.4474;73.7147;36.7875;36.9272;257.4474;0.7250
2026-06-17T06:00:00.0/2026-06-17T07:00:00.0;396.6457;248.3484;173.1725;75.1759;565.0950;248.3484;173.1725;75.1759;565.0950;1.0000
2026-06-17T07:00:00.0/2026-06-17T08:00:00.0;632.1281;445.6922;349.5917;96.1005;725.9705;445.6922;349.5917;96.1005;725.9705;1.0000
2026-06-17T08:00:00.0/2026-06-17T09:00:00.0;847.6638;634.3507;527.0956;107.2551;818.8460;634.3507;527.0956;107.2551;818.8460;1.0000
2026-06-17T09:00:00.0/2026-06-17T10:00:00.0;1028.5684;795.6841;682.0790;113.6052;874.2219;795.6841;682.0790;113.6052;874.2219;1.0000
2026-06-17T10:00:00.0/2026-06-17T11:00:00.0;1162.5164;916.4286;799.1713;117.2573;906.6383;916.4286;799.1713;117.2573;906.6383;1.0000
2026-06-17T11:00:00.0/2026-06-17T12:00:00.0;1240.3818;987.8008;869.6044;118.1964;924.7612;987.8008;869.6044;118.1964;924.7612;1.0000
2026-06-17T12:00:00.0/2026-06-17T13:00:00.0;1256.8610;1005.4147;889.8774;115.5372;933.9526;1005.4147;889.8774;115.5372;933.9526;1.0000
2026-06-17T13:00:00.0/2026-06-17T14:00:00.0;1210.8333;967.7828;858.5161;109.2667;935.2538;967.7828;858.5161;109.2667;935.2538;1.0000
2026-06-17T14:00:00.0/2026-06-17T15:00:00.0;1105.4385;876.9108;775.7993;101.1115;925.5732;876.9108;775.7993;101.1115;925.5732;1.0000
2026-06-17T15:00:00.0/2026-06-17T16:00:00.0;947.8618;738.5792;645.7381;92.8411;897.9745;738.5792;645.7381;92.8411;897.9745;1.0000
2026-06-17T16:00:00.0/2026-06-17T17:00:00.0;748.8440;563.7939;480.0645;83.7294;843.9296;563.7939;480.0645;83.7294;843.9296;1.0000
2026-06-17T17:00:00.0/2026-06-17T18:00:00.0;521.9483;368.3813;298.0868;70.2945;748.5084;368.3813;298.0868;70.2945;748.5084;1.0000
2026-06-17T18:00:00.0/2026-06-17T19:00:00.0;282.6358;172.3970;122.9258;49.4712;553.5101;172.3970;122.9258;49.4712;553.5101;1.0000
2026-06-17T19:00:00.0/2026-06-17T20:00:00.0;56.8822;24.1603;11.4089;12.7513;134.4572;24.1603;11.4089;12.7513;134.4572;0.7917
2026-06-17T20:00:00.0/2026-06-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T21:00:00.0/2026-06-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T22:00:00.0/2026-06-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
