# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-10T06:00:00.0/2025-07-10T07:00:00.0;63.5531;22.4426;4.5832;17.8594;43.7077;22.4426;4.5832;17.8594;43.7077;0.7750
2025-07-10T07:00:00.0/2025-07-10T08:00:00.0;328.2388;177.7621;88.2771;89.4850;333.3522;177.7621;88.2771;89.4850;333.3522;1.0000
2025-07-10T08:00:00.0/2025-07-10T09:00:00.0;600.8201;394.6032;255.0987;139.5045;553.5701;394.6032;255.0987;139.5045;553.5701;1.0000
2025-07-10T09:00:00.0/2025-07-10T10:00:00.0;848.6404;603.5979;424.4555;179.1424;657.5704;603.5979;424.4555;179.1424;657.5704;1.0000
2025-07-10T10:00:00.0/2025-07-10T11:00:00.0;1054.8047;778.9369;559.4764;219.4605;698.3542;778.9369;559.4764;219.4605;698.3542;1.0000
2025-07-10T11:00:00.0/2025-07-10T12:00:00.0;1205.2540;907.3221;654.7570;252.5652;715.6021;898.0159;629.1899;268.8259;688.6030;1.0000
2025-07-10T12:00:00.0/2025-07-10T13:00:00.0;1289.7252;978.7760;704.9782;273.7978;720.0822;947.8255;615.4344;332.3911;628.9041;1.0000
2025-07-10T13:00:00.0/2025-07-10T14:00:00.0;1302.4509;986.8940;704.7080;282.1861;712.7563;973.9795;663.6486;310.3309;671.3428;1.0000
2025-07-10T14:00:00.0/2025-07-10T15:00:00.0;1242.5541;929.3228;647.1063;282.2165;685.8315;929.3228;647.1063;282.2165;685.8315;1.0000
2025-07-10T15:00:00.0/2025-07-10T16:00:00.0;1114.1078;811.8463;542.6562;269.1900;641.0247;811.8463;542.6562;269.1900;641.0247;1.0000
2025-07-10T16:00:00.0/2025-07-10T17:00:00.0;925.8584;643.9832;402.7470;241.2361;571.3492;643.9832;402.7470;241.2361;571.3492;1.0000
2025-07-10T17:00:00.0/2025-07-10T18:00:00.0;690.6281;439.9175;242.4322;197.4853;458.0964;439.9175;242.4322;197.4853;458.0964;1.0000
2025-07-10T18:00:00.0/2025-07-10T19:00:00.0;424.4413;226.0842;94.8486;131.2356;282.9472;226.0842;94.8486;131.2356;282.9472;1.0000
2025-07-10T19:00:00.0/2025-07-10T20:00:00.0;145.4315;53.2388;10.4515;42.7873;66.1895;53.2388;10.4515;42.7873;66.1895;0.8917
2025-07-10T20:00:00.0/2025-07-10T21:00:00.0;0.0686;0.0119;0.0001;0.0118;0.0000;0.0119;0.0001;0.0118;0.0000;0.9833
2025-07-10T21:00:00.0/2025-07-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T22:00:00.0/2025-07-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T23:00:00.0/2025-07-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T00:00:00.0/2025-07-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T01:00:00.0/2025-07-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T02:00:00.0/2025-07-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T03:00:00.0/2025-07-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T04:00:00.0/2025-07-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T05:00:00.0/2025-07-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T06:00:00.0/2025-07-11T07:00:00.0;62.1633;19.9153;2.4602;17.4550;23.5286;19.9153;2.4602;17.4550;23.5286;0.7750
2025-07-11T07:00:00.0/2025-07-11T08:00:00.0;326.3828;163.8242;64.9579;98.8663;242.7099;163.8242;64.9579;98.8663;242.7099;1.0000
2025-07-11T08:00:00.0/2025-07-11T09:00:00.0;599.2702;377.1823;215.0251;162.1573;466.3179;377.1823;215.0251;162.1573;466.3179;1.0000
2025-07-11T09:00:00.0/2025-07-11T10:00:00.0;847.4127;588.7009;383.8676;204.8333;594.7772;588.7009;383.8676;204.8333;594.7772;1.0000
2025-07-11T10:00:00.0/2025-07-11T11:00:00.0;1053.8928;768.7466;530.1458;238.6008;662.0173;768.7466;530.1458;238.6008;662.0173;1.0000
2025-07-11T11:00:00.0/2025-07-11T12:00:00.0;1204.6296;901.8647;637.6784;264.1862;697.2109;887.6658;597.6990;289.9669;654.5925;1.0000
2025-07-11T12:00:00.0/2025-07-11T13:00:00.0;1289.3397;977.8276;701.7159;276.1117;716.9615;938.3523;587.6282;350.7241;600.3761;1.0000
2025-07-11T13:00:00.0/2025-07-11T14:00:00.0;1302.2389;990.2023;716.1870;274.0153;724.5538;958.0422;619.1844;338.8579;626.4877;1.0000
2025-07-11T14:00:00.0/2025-07-11T15:00:00.0;1242.4379;936.9342;672.4993;264.4349;712.9675;913.1578;602.5737;310.5841;638.8091;1.0000
2025-07-11T15:00:00.0/2025-07-11T16:00:00.0;1114.0029;822.9280;576.7003;246.2277;681.5188;815.4813;556.3438;259.1375;658.2330;1.0000
2025-07-11T16:00:00.0/2025-07-11T17:00:00.0;925.6789;657.5982;439.1196;218.4786;623.4999;656.3317;436.4383;219.8934;619.9513;1.0000
2025-07-11T17:00:00.0/2025-07-11T18:00:00.0;690.2931;455.1395;275.5687;179.5709;521.8975;455.1395;275.5687;179.5709;521.8975;1.0000
2025-07-11T18:00:00.0/2025-07-11T19:00:00.0;423.8803;238.5304;114.9568;123.5736;344.8656;238.5304;114.9568;123.5736;344.8656;1.0000
2025-07-11T19:00:00.0/2025-07-11T20:00:00.0;144.5893;56.5811;13.7846;42.7965;87.7295;56.5811;13.7846;42.7965;87.7295;0.8917
2025-07-11T20:00:00.0/2025-07-11T21:00:00.0;0.0520;0.0096;0.0002;0.0094;0.0000;0.0096;0.0002;0.0094;0.0000;0.9833
2025-07-11T21:00:00.0/2025-07-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T22:00:00.0/2025-07-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T23:00:00.0/2025-07-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T00:00:00.0/2025-07-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T01:00:00.0/2025-07-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T02:00:00.0/2025-07-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T03:00:00.0/2025-07-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T04:00:00.0/2025-07-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T05:00:00.0/2025-07-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T06:00:00.0/2025-07-12T07:00:00.0;60.7324;21.8698;4.9964;16.8734;48.9793;21.8698;4.9964;16.8734;48.9793;0.7833
2025-07-12T07:00:00.0/2025-07-12T08:00:00.0;324.5015;179.5328;94.8177;84.7150;362.6873;179.5328;94.8177;84.7150;362.6873;1.0000
2025-07-12T08:00:00.0/2025-07-12T09:00:00.0;597.7065;399.1903;270.6490;128.5413;590.6641;399.1903;270.6490;128.5413;590.6641;1.0000
2025-07-12T09:00:00.0/2025-07-12T10:00:00.0;846.1793;614.2618;464.2705;149.9913;720.4995;614.2618;464.2705;149.9913;720.4995;1.0000
2025-07-12T10:00:00.0/2025-07-12T11:00:00.0;1052.9794;798.9368;642.8364;156.1005;803.4199;798.9368;642.8364;156.1005;803.4199;1.0000
2025-07-12T11:00:00.0/2025-07-12T12:00:00.0;1204.0034;936.0221;781.6017;154.4204;854.9750;902.8036;678.0647;224.7389;743.7545;1.0000
2025-07-12T12:00:00.0/2025-07-12T13:00:00.0;1288.9480;1013.8497;863.3483;150.5014;882.4565;982.7219;763.3459;219.3760;779.3348;1.0000
2025-07-12T13:00:00.0/2025-07-12T14:00:00.0;1302.0125;1026.5264;880.7135;145.8129;891.2304;1010.8154;822.8699;187.9456;832.7750;1.0000
2025-07-12T14:00:00.0/2025-07-12T15:00:00.0;1242.2957;974.2640;836.1440;138.1200;886.7265;974.2640;836.1440;138.1200;886.7265;1.0000
2025-07-12T15:00:00.0/2025-07-12T16:00:00.0;1113.8577;861.3261;731.3768;129.9493;864.7267;861.3261;731.3768;129.9493;864.7267;1.0000
2025-07-12T16:00:00.0/2025-07-12T17:00:00.0;925.4435;696.5601;576.1894;120.3707;819.1647;696.5601;576.1894;120.3707;819.1647;1.0000
2025-07-12T17:00:00.0/2025-07-12T18:00:00.0;689.8860;493.3838;387.8803;105.5035;737.4486;493.3838;387.8803;105.5035;737.4486;1.0000
2025-07-12T18:00:00.0/2025-07-12T19:00:00.0;423.2317;271.9471;191.7439;80.2032;585.4434;271.9471;191.7439;80.2032;585.4434;1.0000
2025-07-12T19:00:00.0/2025-07-12T20:00:00.0;143.6456;69.5201;35.1035;34.4166;239.9819;69.5201;35.1035;34.4166;239.9819;0.8917
2025-07-12T20:00:00.0/2025-07-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-07-12T21:00:00.0/2025-07-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T22:00:00.0/2025-07-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T23:00:00.0/2025-07-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T00:00:00.0/2025-07-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T01:00:00.0/2025-07-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T02:00:00.0/2025-07-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T03:00:00.0/2025-07-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T04:00:00.0/2025-07-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T05:00:00.0/2025-07-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T06:00:00.0/2025-07-13T07:00:00.0;59.3319;25.7796;11.6887;14.0909;122.5493;24.7858;10.8815;13.9043;116.4295;0.7833
2025-07-13T07:00:00.0/2025-07-13T08:00:00.0;322.5960;200.5198;140.5999;59.9199;553.4279;133.2500;45.2628;87.9873;193.1299;1.0000
2025-07-13T08:00:00.0/2025-07-13T09:00:00.0;596.1297;425.2180;340.4003;84.8177;747.7172;374.3379;255.3612;118.9767;546.7149;1.0000
2025-07-13T09:00:00.0/2025-07-13T10:00:00.0;844.9404;640.2470;542.6678;97.5792;844.5732;640.2470;542.6678;97.5792;844.5732;1.0000
2025-07-13T10:00:00.0/2025-07-13T11:00:00.0;1052.0641;823.6329;720.5485;103.0843;901.8160;823.6329;720.5485;103.0843;901.8160;1.0000
2025-07-13T11:00:00.0/2025-07-13T12:00:00.0;1203.3749;959.3754;854.5046;104.8708;935.4431;950.9124;825.2064;125.7060;904.4578;1.0000
2025-07-13T12:00:00.0/2025-07-13T13:00:00.0;1288.5493;1035.7391;930.3132;105.4260;951.3074;1014.9390;854.6179;160.3212;874.3928;1.0000
2025-07-13T13:00:00.0/2025-07-13T14:00:00.0;1301.7706;1046.6886;941.5045;105.1842;952.9948;1020.6460;843.4075;177.2386;853.8754;1.0000
2025-07-13T14:00:00.0/2025-07-13T15:00:00.0;1242.1262;992.4290;889.5833;102.8457;943.5861;972.6177;821.7742;150.8434;871.5419;1.0000
2025-07-13T15:00:00.0/2025-07-13T16:00:00.0;1113.6713;877.3707;778.0630;99.3078;920.1963;858.4511;716.9683;141.4828;850.3937;1.0000
2025-07-13T16:00:00.0/2025-07-13T17:00:00.0;925.1511;710.4438;616.5853;93.8586;877.1039;710.4438;616.5853;93.8586;877.1039;1.0000
2025-07-13T17:00:00.0/2025-07-13T18:00:00.0;689.4059;505.1597;421.0008;84.1589;801.5900;505.1597;421.0008;84.1589;801.5900;1.0000
2025-07-13T18:00:00.0/2025-07-13T19:00:00.0;422.4946;280.3395;213.5547;66.7849;654.5814;280.3395;213.5547;66.7849;654.5814;1.0000
2025-07-13T19:00:00.0/2025-07-13T20:00:00.0;142.6000;72.3974;41.8513;30.5460;293.6122;72.3974;41.8513;30.5460;293.6122;0.7667
2025-07-13T20:00:00.0/2025-07-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-07-13T21:00:00.0/2025-07-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T22:00:00.0/2025-07-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T23:00:00.0/2025-07-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T00:00:00.0/2025-07-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T01:00:00.0/2025-07-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T02:00:00.0/2025-07-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T03:00:00.0/2025-07-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T04:00:00.0/2025-07-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T05:00:00.0/2025-07-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T06:00:00.0/2025-07-14T07:00:00.0;57.8918;24.1768;10.0661;14.1106;105.5198;4.3348;0.7239;3.6109;5.5556;0.7917
2025-07-14T07:00:00.0/2025-07-14T08:00:00.0;320.6674;195.3270;133.6183;61.7087;527.0425;163.3209;83.8770;79.4439;321.0356;1.0000
2025-07-14T08:00:00.0/2025-07-14T09:00:00.0;594.5405;419.0511;332.9091;86.1421;732.8467;419.0511;332.9091;86.1421;732.8467;1.0000
2025-07-14T09:00:00.0/2025-07-14T10:00:00.0;843.6963;633.1758;533.9888;99.1870;832.3994;633.1758;533.9888;99.1870;832.3994;1.0000
2025-07-14T10:00:00.0/2025-07-14T11:00:00.0;1051.1470;815.5330;708.2571;107.2758;887.3052;815.5330;708.2571;107.2758;887.3052;1.0000
2025-07-14T11:00:00.0/2025-07-14T12:00:00.0;1202.7438;950.8530;838.9575;111.8955;919.0015;950.8530;838.9575;111.8955;919.0015;1.0000
2025-07-14T12:00:00.0/2025-07-14T13:00:00.0;1288.1431;1028.4236;914.3586;114.0650;935.3647;1028.4236;914.3586;114.0650;935.3647;1.0000
2025-07-14T13:00:00.0/2025-07-14T14:00:00.0;1301.5123;1042.0156;927.9736;114.0420;939.5758;1034.3785;899.2266;135.1519;910.4194;1.0000
2025-07-14T14:00:00.0/2025-07-14T15:00:00.0;1241.9286;990.4075;878.6576;111.7499;932.2441;984.2740;855.1917;129.0823;907.6851;1.0000
2025-07-14T15:00:00.0/2025-07-14T16:00:00.0;1113.4421;878.3223;771.0886;107.2336;912.2759;878.3223;771.0886;107.2336;912.2759;1.0000
2025-07-14T16:00:00.0/2025-07-14T17:00:00.0;924.8005;713.9175;614.0851;99.8324;874.0500;713.9175;614.0851;99.8324;874.0500;1.0000
2025-07-14T17:00:00.0/2025-07-14T18:00:00.0;688.8517;509.6989;421.4749;88.2240;803.3613;509.6989;421.4749;88.2240;803.3613;1.0000
2025-07-14T18:00:00.0/2025-07-14T19:00:00.0;421.6685;283.6640;214.4572;69.2068;658.7031;283.6640;214.4572;69.2068;658.7031;1.0000
2025-07-14T19:00:00.0/2025-07-14T20:00:00.0;141.4519;73.0296;41.7696;31.2600;294.1107;73.0296;41.7696;31.2600;294.1107;0.7667
2025-07-14T20:00:00.0/2025-07-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-07-14T21:00:00.0/2025-07-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T22:00:00.0/2025-07-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T23:00:00.0/2025-07-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T00:00:00.0/2025-07-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T01:00:00.0/2025-07-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T02:00:00.0/2025-07-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T03:00:00.0/2025-07-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T04:00:00.0/2025-07-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T05:00:00.0/2025-07-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T06:00:00.0/2025-07-15T07:00:00.0;56.4866;19.5438;3.6386;15.9051;37.0408;19.5438;3.6386;15.9051;37.0408;0.7917
2025-07-15T07:00:00.0/2025-07-15T08:00:00.0;318.7167;164.0423;71.0213;93.0210;277.0557;164.0423;71.0213;93.0210;277.0557;1.0000
2025-07-15T08:00:00.0/2025-07-15T09:00:00.0;592.9395;365.0945;200.3180;164.7765;440.8582;365.0945;200.3180;164.7765;440.8582;1.0000
2025-07-15T09:00:00.0/2025-07-15T10:00:00.0;842.4473;565.8911;345.9299;219.9612;539.2151;565.8911;345.9299;219.9612;539.2151;1.0000
2025-07-15T10:00:00.0/2025-07-15T11:00:00.0;1050.2279;741.3848;481.0014;260.3834;602.9351;741.3848;481.0014;260.3834;602.9351;1.0000
2025-07-15T11:00:00.0/2025-07-15T12:00:00.0;1202.1094;870.2540;578.6662;291.5879;634.2542;870.2540;578.6662;291.5879;634.2542;1.0000
2025-07-15T12:00:00.0/2025-07-15T13:00:00.0;1287.7283;945.3026;641.5782;303.7244;656.5320;944.4512;639.2849;305.1663;654.2182;1.0000
2025-07-15T13:00:00.0/2025-07-15T14:00:00.0;1301.2366;960.2534;664.0809;296.1724;672.6049;924.0002;566.5858;357.4144;573.6987;1.0000
2025-07-15T14:00:00.0/2025-07-15T15:00:00.0;1241.7013;910.0635;629.9114;280.1521;668.4871;886.7328;567.8323;318.9005;603.1338;1.0000
2025-07-15T15:00:00.0/2025-07-15T16:00:00.0;1113.1693;799.3309;542.2531;257.0777;641.5076;798.9833;541.4990;257.4844;640.5460;1.0000
2025-07-15T16:00:00.0/2025-07-15T17:00:00.0;924.3906;637.3569;411.3814;225.9755;585.0726;632.7062;401.3940;231.3122;571.8356;1.0000
2025-07-15T17:00:00.0/2025-07-15T18:00:00.0;688.2224;438.9266;255.6212;183.3053;485.5276;438.9266;255.6212;183.3053;485.5276;1.0000
2025-07-15T18:00:00.0/2025-07-15T19:00:00.0;420.7523;226.2483;102.0771;124.1712;306.9354;226.2483;102.0771;124.1712;306.9354;1.0000
2025-07-15T19:00:00.0/2025-07-15T20:00:00.0;140.2009;51.2572;10.4060;40.8512;65.8249;51.2572;10.4060;40.8512;65.8249;0.7667
2025-07-15T20:00:00.0/2025-07-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-07-15T21:00:00.0/2025-07-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T22:00:00.0/2025-07-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-15T23:00:00.0/2025-07-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T00:00:00.0/2025-07-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T01:00:00.0/2025-07-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T02:00:00.0/2025-07-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T03:00:00.0/2025-07-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T04:00:00.0/2025-07-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T05:00:00.0/2025-07-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-16T06:00:00.0/2025-07-16T07:00:00.0;55.0453;16.3824;1.6513;14.7311;16.7038;16.3824;1.6513;14.7311;16.7038;0.8000
2025-07-16T07:00:00.0/2025-07-16T08:00:00.0;316.7450;149.5547;55.1989;94.3559;210.5823;149.5547;55.1989;94.3559;210.5823;1.0000
2025-07-16T08:00:00.0/2025-07-16T09:00:00.0;591.3275;355.0599;194.1270;160.9329;426.3146;355.0599;194.1270;160.9329;426.3146;1.0000
2025-07-16T09:00:00.0/2025-07-16T10:00:00.0;841.1938;559.7077;350.3810;209.3266;547.2318;559.1359;349.2444;209.8915;545.6500;1.0000
2025-07-16T10:00:00.0/2025-07-16T11:00:00.0;1049.3068;732.8819;481.0434;251.8386;603.6797;714.3810;443.0795;271.3015;554.3101;1.0000
2025-07-16T11:00:00.0/2025-07-16T12:00:00.0;1201.4713;860.2455;573.3181;286.9274;628.8420;860.2455;573.3181;286.9274;628.8420;1.0000
2025-07-16T12:00:00.0/2025-07-16T13:00:00.0;1287.3042;933.3495;627.1920;306.1575;642.1317;933.3495;627.1920;306.1575;642.1317;1.0000
2025-07-16T13:00:00.0/2025-07-16T14:00:00.0;1300.9423;945.6575;637.5474;308.1102;645.9311;920.5605;572.7225;347.8380;579.9326;1.0000
2025-07-16T14:00:00.0/2025-07-16T15:00:00.0;1241.4434;892.9654;592.4926;300.4728;628.8859;849.4585;485.6163;363.8422;516.4083;1.0000
2025-07-16T15:00:00.0/2025-07-16T16:00:00.0;1112.8513;779.9398;499.0093;280.9304;590.4319;779.9398;499.0093;280.9304;590.4319;1.0000
2025-07-16T16:00:00.0/2025-07-16T17:00:00.0;923.9200;616.2615;368.3864;247.8751;523.8912;616.2615;368.3864;247.8751;523.8912;1.0000
2025-07-16T17:00:00.0/2025-07-16T18:00:00.0;687.5169;417.5758;218.3478;199.2280;414.3594;417.5758;218.3478;199.2280;414.3594;1.0000
2025-07-16T18:00:00.0/2025-07-16T19:00:00.0;419.7454;210.2122;80.9683;129.2439;242.8927;210.2122;80.9683;129.2439;242.8927;1.0000
2025-07-16T19:00:00.0/2025-07-16T20:00:00.0;138.8280;46.8698;7.4256;39.4442;46.9225;46.8698;7.4256;39.4442;46.9225;0.7750
2025-07-16T20:00:00.0/2025-07-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
