# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-08-04T02:00:00.0/2025-08-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T03:00:00.0/2025-08-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T04:00:00.0/2025-08-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T05:00:00.0/2025-08-04T06:00:00.0;91.5958;32.7076;8.1154;24.5922;69.1915;32.7076;8.1154;24.5922;69.1915;0.8000
2025-08-04T06:00:00.0/2025-08-04T07:00:00.0;342.7657;183.3141;92.4825;90.8316;341.0456;183.3141;92.4825;90.8316;341.0456;1.0000
2025-08-04T07:00:00.0/2025-08-04T08:00:00.0;590.1108;380.0788;245.7468;134.3320;545.7144;380.0788;245.7468;134.3320;545.7144;1.0000
2025-08-04T08:00:00.0/2025-08-04T09:00:00.0;814.1662;571.7039;413.8413;157.8626;670.4899;571.7039;413.8413;157.8626;670.4899;1.0000
2025-08-04T09:00:00.0/2025-08-04T10:00:00.0;999.6434;733.6411;563.9535;169.6876;745.7163;733.6411;563.9535;169.6876;745.7163;1.0000
2025-08-04T10:00:00.0/2025-08-04T11:00:00.0;1133.8804;851.4026;676.8385;174.5641;789.5831;851.4026;676.8385;174.5641;789.5831;1.0000
2025-08-04T11:00:00.0/2025-08-04T12:00:00.0;1207.7063;916.7399;742.9414;173.7985;813.9459;916.7399;742.9414;173.7985;813.9459;1.0000
2025-08-04T12:00:00.0/2025-08-04T13:00:00.0;1216.0681;924.2371;753.5572;170.6799;819.9494;924.2371;753.5572;170.6799;819.9494;1.0000
2025-08-04T13:00:00.0/2025-08-04T14:00:00.0;1158.3754;873.3887;707.3865;166.0022;807.9325;873.3887;707.3865;166.0022;807.9325;1.0000
2025-08-04T14:00:00.0/2025-08-04T15:00:00.0;1038.5421;768.6940;611.5836;157.1105;778.7745;768.6940;611.5836;157.1105;778.7745;1.0000
2025-08-04T15:00:00.0/2025-08-04T16:00:00.0;864.7197;618.2822;474.1472;144.1350;724.2021;605.4644;449.9933;155.4711;683.6409;1.0000
2025-08-04T16:00:00.0/2025-08-04T17:00:00.0;648.7411;434.7580;310.3300;124.4280;629.3591;390.5329;238.0179;152.5150;476.8428;1.0000
2025-08-04T17:00:00.0/2025-08-04T18:00:00.0;405.3143;237.4750;145.5736;91.9014;463.8992;200.1697;95.0239;105.1459;304.5891;1.0000
2025-08-04T18:00:00.0/2025-08-04T19:00:00.0;151.0193;63.9521;25.3557;38.5964;173.1887;60.4491;21.5142;38.9349;152.0896;0.9000
2025-08-04T19:00:00.0/2025-08-04T20:00:00.0;1.1845;0.2476;0.0029;0.2447;0.0000;0.2476;0.0029;0.2447;0.0000;0.9500
2025-08-04T20:00:00.0/2025-08-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T21:00:00.0/2025-08-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T22:00:00.0/2025-08-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T23:00:00.0/2025-08-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T00:00:00.0/2025-08-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T01:00:00.0/2025-08-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T02:00:00.0/2025-08-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T03:00:00.0/2025-08-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T04:00:00.0/2025-08-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T05:00:00.0/2025-08-05T06:00:00.0;88.5986;34.6614;12.5706;22.0908;112.0408;34.6614;12.5706;22.0908;112.0408;0.6833
2025-08-05T06:00:00.0/2025-08-05T07:00:00.0;339.6390;191.9709;115.6451;76.3257;435.0892;191.9709;115.6451;76.3257;435.0892;1.0000
2025-08-05T07:00:00.0/2025-08-05T08:00:00.0;587.3871;388.4145;276.2928;112.1217;618.1339;363.0982;234.2158;128.8824;528.2941;1.0000
2025-08-05T08:00:00.0/2025-08-05T09:00:00.0;811.7778;577.2129;441.3768;135.8361;718.0338;538.1605;360.5889;177.5716;592.4767;1.0000
2025-08-05T09:00:00.0/2025-08-05T10:00:00.0;997.4991;733.6811;571.5499;162.1312;758.2329;709.3480;517.7228;191.6252;682.5280;1.0000
2025-08-05T10:00:00.0/2025-08-05T11:00:00.0;1131.8721;844.1066;650.4853;193.6214;760.7020;844.1066;650.4853;193.6214;760.7020;1.0000
2025-08-05T11:00:00.0/2025-08-05T12:00:00.0;1205.7161;902.2944;680.9382;221.3562;747.5670;902.2944;680.9382;221.3562;747.5670;1.0000
2025-08-05T12:00:00.0/2025-08-05T13:00:00.0;1213.9764;906.2697;674.6088;231.6609;735.5227;906.2697;674.6088;231.6609;735.5227;1.0000
2025-08-05T13:00:00.0/2025-08-05T14:00:00.0;1156.0697;855.1826;629.3899;225.7927;720.4519;855.1826;629.3899;225.7927;720.4519;1.0000
2025-08-05T14:00:00.0/2025-08-05T15:00:00.0;1035.9240;749.6263;536.6666;212.9597;685.1537;748.8376;535.0889;213.7487;682.9814;1.0000
2025-08-05T15:00:00.0/2025-08-05T16:00:00.0;861.7117;598.4351;407.3402;191.0949;624.2362;563.3821;340.0564;223.3257;525.2307;1.0000
2025-08-05T16:00:00.0/2025-08-05T17:00:00.0;645.2927;415.1635;257.5154;157.6482;524.4181;415.1635;257.5154;157.6482;524.4181;1.0000
2025-08-05T17:00:00.0/2025-08-05T18:00:00.0;401.4049;220.7407;112.1209;108.6198;358.6889;211.2556;101.5456;109.7100;325.1757;1.0000
2025-08-05T18:00:00.0/2025-08-05T19:00:00.0;146.6595;56.6440;16.4179;40.2261;111.3612;53.4937;13.4338;40.0598;94.2108;0.9000
2025-08-05T19:00:00.0/2025-08-05T20:00:00.0;0.7798;0.1554;0.0026;0.1527;0.0000;0.1554;0.0026;0.1527;0.0000;0.9583
2025-08-05T20:00:00.0/2025-08-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T21:00:00.0/2025-08-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T22:00:00.0/2025-08-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T23:00:00.0/2025-08-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T00:00:00.0/2025-08-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T01:00:00.0/2025-08-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T02:00:00.0/2025-08-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T03:00:00.0/2025-08-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T04:00:00.0/2025-08-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T05:00:00.0/2025-08-06T06:00:00.0;85.6353;30.7104;7.3756;23.3348;65.1375;30.7104;7.3756;23.3348;65.1375;0.6917
2025-08-06T06:00:00.0/2025-08-06T07:00:00.0;336.4888;179.3280;88.2771;91.0509;331.4685;179.3280;88.2771;91.0509;331.4685;1.0000
2025-08-06T07:00:00.0/2025-08-06T08:00:00.0;584.6400;374.6324;234.5501;140.0823;526.1710;374.6324;234.5501;140.0823;526.1710;1.0000
2025-08-06T08:00:00.0/2025-08-06T09:00:00.0;809.3627;565.1079;392.1398;172.9682;639.6063;564.0234;390.0277;173.9956;636.5175;1.0000
2025-08-06T09:00:00.0/2025-08-06T10:00:00.0;995.3220;728.6766;537.7438;190.9328;714.4045;629.0606;329.5713;299.4893;439.0740;1.0000
2025-08-06T10:00:00.0/2025-08-06T11:00:00.0;1129.8223;850.2665;654.3483;195.9182;766.4827;712.4597;344.2124;368.2473;403.5375;1.0000
2025-08-06T11:00:00.0/2025-08-06T12:00:00.0;1203.6738;918.4864;724.4019;194.0845;796.7542;770.0674;372.6480;397.4194;409.8434;1.0000
2025-08-06T12:00:00.0/2025-08-06T13:00:00.0;1211.8212;927.8788;739.1114;188.7674;807.5405;888.4437;640.6309;247.8127;700.5782;1.0000
2025-08-06T13:00:00.0/2025-08-06T14:00:00.0;1153.6882;877.8903;697.2078;180.6825;800.0460;877.8903;697.2078;180.6825;800.0460;1.0000
2025-08-06T14:00:00.0/2025-08-06T15:00:00.0;1033.2185;772.9218;605.1751;167.7466;775.0908;772.9218;605.1751;167.7466;775.0908;1.0000
2025-08-06T15:00:00.0/2025-08-06T16:00:00.0;858.6063;621.4963;472.2669;149.2295;727.0721;621.4963;472.2669;149.2295;727.0721;1.0000
2025-08-06T16:00:00.0/2025-08-06T17:00:00.0;641.7385;436.7719;312.9448;123.8271;642.3228;436.7719;312.9448;123.8271;642.3228;1.0000
2025-08-06T17:00:00.0/2025-08-06T18:00:00.0;397.3838;238.1075;149.7210;88.3864;487.7348;238.1075;149.7210;88.3864;487.7348;1.0000
2025-08-06T18:00:00.0/2025-08-06T19:00:00.0;142.1853;61.7144;25.4910;36.2234;178.8638;61.7144;25.4910;36.2234;178.8638;0.9000
2025-08-06T19:00:00.0/2025-08-06T20:00:00.0;0.4537;0.0919;0.0005;0.0915;0.0000;0.0919;0.0005;0.0915;0.0000;0.9667
2025-08-06T20:00:00.0/2025-08-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T21:00:00.0/2025-08-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T22:00:00.0/2025-08-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T23:00:00.0/2025-08-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T00:00:00.0/2025-08-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T01:00:00.0/2025-08-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T02:00:00.0/2025-08-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T03:00:00.0/2025-08-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T04:00:00.0/2025-08-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T05:00:00.0/2025-08-07T06:00:00.0;82.7075;28.7032;5.9049;22.7983;52.8891;28.7032;5.9049;22.7983;52.8891;0.7000
2025-08-07T06:00:00.0/2025-08-07T07:00:00.0;333.3155;173.4776;78.7636;94.7139;297.0860;139.1436;38.7864;100.3572;165.2192;1.0000
2025-08-07T07:00:00.0/2025-08-07T08:00:00.0;581.8692;368.3381;219.9311;148.4070;495.3343;362.8357;212.8842;149.9516;475.6843;1.0000
2025-08-07T08:00:00.0/2025-08-07T09:00:00.0;806.9205;559.4875;375.9822;183.5053;615.0958;541.8770;343.0063;198.8707;565.8187;1.0000
2025-08-07T09:00:00.0/2025-08-07T10:00:00.0;993.1113;725.3723;528.3386;197.0338;703.3907;626.4902;322.7685;303.7217;430.1361;1.0000
2025-08-07T10:00:00.0/2025-08-07T11:00:00.0;1127.7301;850.6694;660.2050;190.4644;774.8785;813.6552;577.8038;235.8514;674.8318;1.0000
2025-08-07T11:00:00.0/2025-08-07T12:00:00.0;1201.5786;922.4153;747.5164;174.8989;823.8118;922.4153;747.5164;174.8989;823.8118;1.0000
2025-08-07T12:00:00.0/2025-08-07T13:00:00.0;1209.6013;934.6196;774.3905;160.2291;847.9138;934.6196;774.3905;160.2291;847.9138;1.0000
2025-08-07T13:00:00.0/2025-08-07T14:00:00.0;1151.2305;886.7890;736.8319;149.9570;847.6436;886.7890;736.8319;149.9570;847.6436;1.0000
2025-08-07T14:00:00.0/2025-08-07T15:00:00.0;1030.4252;783.8344;647.4282;136.4063;831.8708;783.8344;647.4282;136.4063;831.8708;1.0000
2025-08-07T15:00:00.0/2025-08-07T16:00:00.0;855.4031;632.0182;508.9396;123.0786;786.6980;632.0182;508.9396;123.0786;786.6980;1.0000
2025-08-07T16:00:00.0/2025-08-07T17:00:00.0;638.0787;444.2850;337.0264;107.2587;695.9775;415.3442;286.4519;128.8923;589.0078;1.0000
2025-08-07T17:00:00.0/2025-08-07T18:00:00.0;393.2518;241.7484;161.4154;80.3329;531.6506;241.7484;161.4154;80.3329;531.6506;1.0000
2025-08-07T18:00:00.0/2025-08-07T19:00:00.0;137.5978;61.7825;28.1904;33.5921;204.8275;61.7825;28.1904;33.5921;204.8275;0.7750
2025-08-07T19:00:00.0/2025-08-07T20:00:00.0;0.2115;0.0428;0.0008;0.0420;0.0000;0.0428;0.0008;0.0420;0.0000;0.9833
2025-08-07T20:00:00.0/2025-08-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T21:00:00.0/2025-08-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T22:00:00.0/2025-08-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T23:00:00.0/2025-08-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T00:00:00.0/2025-08-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T01:00:00.0/2025-08-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T02:00:00.0/2025-08-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T03:00:00.0/2025-08-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T04:00:00.0/2025-08-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T05:00:00.0/2025-08-08T06:00:00.0;79.8164;28.7144;7.0265;21.6880;64.3803;28.7144;7.0265;21.6880;64.3803;0.7083
2025-08-08T06:00:00.0/2025-08-08T07:00:00.0;330.1192;176.9625;88.3315;88.6310;337.6899;176.9625;88.3315;88.6310;337.6899;1.0000
2025-08-08T07:00:00.0/2025-08-08T08:00:00.0;579.0746;373.7153;238.2051;135.5102;539.7062;373.7153;238.2051;135.5102;539.7062;1.0000
2025-08-08T08:00:00.0/2025-08-08T09:00:00.0;804.4504;565.2251;400.8562;164.3690;658.1728;530.7515;333.5144;197.2370;554.6556;1.0000
2025-08-08T09:00:00.0/2025-08-08T10:00:00.0;990.8663;729.3193;552.7310;176.5883;738.0252;679.9579;448.5576;231.4003;593.6344;1.0000
2025-08-08T10:00:00.0/2025-08-08T11:00:00.0;1125.5946;851.2672;676.6991;174.5680;796.1013;851.2672;676.6991;174.5680;796.1013;1.0000
2025-08-08T11:00:00.0/2025-08-08T12:00:00.0;1199.4296;919.8340;755.3990;164.4351;834.2911;919.8340;755.3990;164.4351;834.2911;1.0000
2025-08-08T12:00:00.0/2025-08-08T13:00:00.0;1207.3162;928.8600;772.2236;156.6364;847.3943;928.8600;772.2236;156.6364;847.3943;1.0000
2025-08-08T13:00:00.0/2025-08-08T14:00:00.0;1148.6954;877.9474;725.5228;152.4246;836.6710;877.9474;725.5228;152.4246;836.6710;1.0000
2025-08-08T14:00:00.0/2025-08-08T15:00:00.0;1027.5439;772.3048;627.9449;144.3598;809.1927;772.3048;627.9449;144.3598;809.1927;1.0000
2025-08-08T15:00:00.0/2025-08-08T16:00:00.0;852.1023;619.2391;485.7834;133.4558;753.8461;619.2391;485.7834;133.4558;753.8461;1.0000
2025-08-08T16:00:00.0/2025-08-08T17:00:00.0;634.3139;431.7658;314.9912;116.7746;653.9618;431.7658;314.9912;116.7746;653.9618;1.0000
2025-08-08T17:00:00.0/2025-08-08T18:00:00.0;389.0099;230.5833;143.7257;86.8575;476.5574;230.5833;143.7257;86.8575;476.5574;1.0000
2025-08-08T18:00:00.0/2025-08-08T19:00:00.0;132.8985;56.0945;21.8219;34.2726;157.8066;56.0945;21.8219;34.2726;157.8066;0.7750
2025-08-08T19:00:00.0/2025-08-08T20:00:00.0;0.0586;0.0112;0.0006;0.0106;0.0000;0.0112;0.0006;0.0106;0.0000;0.9833
2025-08-08T20:00:00.0/2025-08-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T21:00:00.0/2025-08-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T22:00:00.0/2025-08-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T23:00:00.0/2025-08-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T00:00:00.0/2025-08-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T01:00:00.0/2025-08-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T02:00:00.0/2025-08-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T03:00:00.0/2025-08-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T04:00:00.0/2025-08-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T05:00:00.0/2025-08-09T06:00:00.0;76.9635;27.3752;6.9050;20.4703;64.2992;27.3752;6.9050;20.4703;64.2992;0.7167
2025-08-09T06:00:00.0/2025-08-09T07:00:00.0;326.9002;174.3877;89.4284;84.9593;345.1581;159.2812;68.9080;90.3731;281.1974;1.0000
2025-08-09T07:00:00.0/2025-08-09T08:00:00.0;576.2560;371.1691;241.7063;129.4628;550.5135;365.5252;233.7005;131.8247;527.8915;1.0000
2025-08-09T08:00:00.0/2025-08-09T09:00:00.0;801.9523;563.1584;406.7014;156.4570;670.0782;563.1584;406.7014;156.4570;670.0782;1.0000
2025-08-09T09:00:00.0/2025-08-09T10:00:00.0;988.5862;726.9842;556.6492;170.3349;745.3538;725.7451;553.7840;171.9611;741.7788;1.0000
2025-08-09T10:00:00.0/2025-08-09T11:00:00.0;1123.4150;847.6628;673.4736;174.1892;794.1740;819.7354;608.4161;211.3192;715.0330;1.0000
2025-08-09T11:00:00.0/2025-08-09T12:00:00.0;1197.2257;914.9278;743.5578;171.3700;823.0195;914.9278;743.5578;171.3700;823.0195;1.0000
2025-08-09T12:00:00.0/2025-08-09T13:00:00.0;1204.9646;923.5950;757.8831;165.7119;833.5609;923.5950;757.8831;165.7119;833.5609;1.0000
2025-08-09T13:00:00.0/2025-08-09T14:00:00.0;1146.0829;873.2297;714.9797;158.2499;826.6862;873.2297;714.9797;158.2499;826.6862;1.0000
2025-08-09T14:00:00.0/2025-08-09T15:00:00.0;1024.5742;768.1385;621.1815;146.9570;803.1043;768.1385;621.1815;146.9570;803.1043;1.0000
2025-08-09T15:00:00.0/2025-08-09T16:00:00.0;848.7040;616.1940;483.6301;132.5639;753.9134;616.1940;483.6301;132.5639;753.9134;1.0000
2025-08-09T16:00:00.0/2025-08-09T17:00:00.0;630.4445;430.2390;317.3571;112.8819;663.4869;430.2390;317.3571;112.8819;663.4869;1.0000
2025-08-09T17:00:00.0/2025-08-09T18:00:00.0;384.6590;230.1059;147.9534;82.1525;497.2559;230.1059;147.9534;82.1525;497.2559;1.0000
2025-08-09T18:00:00.0/2025-08-09T19:00:00.0;128.0886;55.3135;23.5333;31.7802;176.0952;55.3135;23.5333;31.7802;176.0952;0.7750
2025-08-09T19:00:00.0/2025-08-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-08-09T20:00:00.0/2025-08-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T21:00:00.0/2025-08-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T22:00:00.0/2025-08-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T23:00:00.0/2025-08-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T00:00:00.0/2025-08-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T01:00:00.0/2025-08-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T02:00:00.0/2025-08-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T03:00:00.0/2025-08-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T04:00:00.0/2025-08-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T05:00:00.0/2025-08-10T06:00:00.0;74.1498;28.4262;9.9816;18.4446;96.6908;28.4262;9.9816;18.4446;96.6908;0.7250
2025-08-10T06:00:00.0/2025-08-10T07:00:00.0;323.6586;182.1762;110.4918;71.6843;434.5964;182.1762;110.4918;71.6843;434.5964;1.0000
2025-08-10T07:00:00.0/2025-08-10T08:00:00.0;573.4132;380.6935;275.7167;104.9768;632.5312;380.6935;275.7167;104.9768;632.5312;1.0000
2025-08-10T08:00:00.0/2025-08-10T09:00:00.0;799.4252;571.4758;446.5402;124.9356;738.7489;571.4758;446.5402;124.9356;738.7489;1.0000
2025-08-10T09:00:00.0/2025-08-10T10:00:00.0;986.2701;733.3474;598.4088;134.9386;803.6018;733.3474;598.4088;134.9386;803.6018;1.0000
2025-08-10T10:00:00.0/2025-08-10T11:00:00.0;1121.1902;852.2940;714.9907;137.3033;845.1538;852.2940;714.9907;137.3033;845.1538;1.0000
2025-08-10T11:00:00.0/2025-08-10T12:00:00.0;1194.9661;918.1024;782.7294;135.3730;868.3245;918.1024;782.7294;135.3730;868.3245;1.0000
2025-08-10T12:00:00.0/2025-08-10T13:00:00.0;1202.5461;924.8636;790.2605;134.6031;871.1928;924.8636;790.2605;134.6031;871.1928;1.0000
2025-08-10T13:00:00.0/2025-08-10T14:00:00.0;1143.3920;872.0882;736.9096;135.1786;854.2711;872.0882;736.9096;135.1786;854.2711;1.0000
2025-08-10T14:00:00.0/2025-08-10T15:00:00.0;1021.5160;764.7175;632.7106;132.0069;820.6136;764.7175;632.7106;132.0069;820.6136;1.0000
2025-08-10T15:00:00.0/2025-08-10T16:00:00.0;845.2083;610.6412;484.8488;125.7925;758.8987;610.6412;484.8488;125.7925;758.8987;1.0000
2025-08-10T16:00:00.0/2025-08-10T17:00:00.0;626.4710;422.6698;309.7445;112.9253;651.1785;422.6698;309.7445;112.9253;651.1785;1.0000
