# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-04-22T01:00:00.0/2026-04-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T02:00:00.0/2026-04-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T03:00:00.0/2026-04-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T04:00:00.0/2026-04-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T05:00:00.0/2026-04-22T06:00:00.0;58.7656;19.2570;3.1309;16.1261;34.1113;13.6896;0.1065;13.5831;1.1603;0.6583
2026-04-22T06:00:00.0/2026-04-22T07:00:00.0;298.3905;152.6183;66.5167;86.1016;279.8006;112.8583;12.3895;100.4688;47.9478;0.9750
2026-04-22T07:00:00.0/2026-04-22T08:00:00.0;543.1227;349.4854;214.4648;135.0206;525.4902;268.0207;69.8202;198.2005;163.6321;1.0000
2026-04-22T08:00:00.0/2026-04-22T09:00:00.0;764.0372;545.3740;386.9677;158.4064;680.3005;517.9081;337.3309;180.5771;589.0371;1.0000
2026-04-22T09:00:00.0/2026-04-22T10:00:00.0;946.0920;710.9930;541.2474;169.7457;770.5830;710.9930;541.2474;169.7457;770.5830;1.0000
2026-04-22T10:00:00.0/2026-04-22T11:00:00.0;1076.8954;831.0288;654.7190;176.3098;819.5411;789.3682;537.8042;251.5640;673.9464;1.0000
2026-04-22T11:00:00.0/2026-04-22T12:00:00.0;1147.5511;897.2225;720.5493;176.6732;846.6400;897.2225;720.5493;176.6732;846.6400;1.0000
2026-04-22T12:00:00.0/2026-04-22T13:00:00.0;1153.2655;901.9937;722.7570;179.2367;845.0169;901.9937;722.7570;179.2367;845.0169;1.0000
2026-04-22T13:00:00.0/2026-04-22T14:00:00.0;1093.6733;845.0276;661.6232;183.4044;815.4390;845.0276;661.6232;183.4044;815.4390;1.0000
2026-04-22T14:00:00.0/2026-04-22T15:00:00.0;972.8626;733.2604;552.3487;180.9116;764.7173;689.7771;444.6934;245.0837;613.4547;1.0000
2026-04-22T15:00:00.0/2026-04-22T16:00:00.0;799.0944;577.6703;413.7908;163.8796;696.6666;505.7846;241.0438;264.7408;401.7838;1.0000
2026-04-22T16:00:00.0/2026-04-22T17:00:00.0;584.2388;392.1095;260.2275;131.8819;596.1979;320.8066;115.7348;205.0718;266.3587;1.0000
2026-04-22T17:00:00.0/2026-04-22T18:00:00.0;342.9641;196.1496;108.6221;87.5275;411.9555;188.2529;93.5516;94.7013;364.8719;1.0000
2026-04-22T18:00:00.0/2026-04-22T19:00:00.0;93.9024;37.2623;11.9081;25.3542;104.7800;37.2623;11.9081;25.3542;104.7800;0.8500
2026-04-22T19:00:00.0/2026-04-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T20:00:00.0/2026-04-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T21:00:00.0/2026-04-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T22:00:00.0/2026-04-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T23:00:00.0/2026-04-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T00:00:00.0/2026-04-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T01:00:00.0/2026-04-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T02:00:00.0/2026-04-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T03:00:00.0/2026-04-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T04:00:00.0/2026-04-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T05:00:00.0/2026-04-23T06:00:00.0;63.0185;23.9122;7.1654;16.7467;76.5337;18.8546;2.8675;15.9871;30.6281;0.6500
2026-04-23T06:00:00.0/2026-04-23T07:00:00.0;304.1104;171.7665;96.1270;75.6395;406.4125;118.7648;24.3364;94.4284;115.8307;0.9750
2026-04-23T07:00:00.0/2026-04-23T08:00:00.0;548.3412;369.3457;252.8810;116.4646;616.2789;268.5274;57.5655;210.9619;145.8985;1.0000
2026-04-23T08:00:00.0/2026-04-23T09:00:00.0;768.7472;560.1369;416.8693;143.2676;729.0228;410.6149;124.5500;286.0649;215.9199;1.0000
2026-04-23T09:00:00.0/2026-04-23T10:00:00.0;950.3209;719.6608;556.2043;163.4565;788.2841;547.6792;188.3245;359.3547;265.2491;1.0000
2026-04-23T10:00:00.0/2026-04-23T11:00:00.0;1080.7032;833.5936;653.9928;179.6007;815.4570;720.8124;371.6068;349.2056;463.0696;1.0000
2026-04-23T11:00:00.0/2026-04-23T12:00:00.0;1151.0271;893.8917;702.8500;191.0418;822.9506;886.3113;684.9286;201.3827;801.5858;1.0000
2026-04-23T12:00:00.0/2026-04-23T13:00:00.0;1156.5210;896.7125;700.1205;196.5920;815.8127;895.9130;698.1194;197.7936;813.4445;1.0000
2026-04-23T13:00:00.0/2026-04-23T14:00:00.0;1096.8350;841.6062;646.0029;195.6033;793.4980;768.8342;448.3083;320.5259;547.8340;1.0000
2026-04-23T14:00:00.0/2026-04-23T15:00:00.0;976.0629;731.5889;543.5996;187.9893;749.8033;625.4111;263.6363;361.7748;363.8809;1.0000
2026-04-23T15:00:00.0/2026-04-23T16:00:00.0;802.4633;576.8773;408.4335;168.4438;684.3226;495.0852;213.7774;281.3078;358.9274;1.0000
2026-04-23T16:00:00.0/2026-04-23T17:00:00.0;587.8943;391.6325;255.8529;135.7796;582.1071;319.2876;112.1260;207.1616;253.9975;1.0000
2026-04-23T17:00:00.0/2026-04-23T18:00:00.0;347.0047;196.6118;106.6879;89.9240;399.8509;177.8865;73.2599;104.6266;281.2033;1.0000
2026-04-23T18:00:00.0/2026-04-23T19:00:00.0;97.8483;38.6239;12.1527;26.4711;105.3941;38.6239;12.1527;26.4711;105.3941;0.8250
2026-04-23T19:00:00.0/2026-04-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T20:00:00.0/2026-04-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T21:00:00.0/2026-04-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T22:00:00.0/2026-04-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-23T23:00:00.0/2026-04-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T00:00:00.0/2026-04-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T01:00:00.0/2026-04-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T02:00:00.0/2026-04-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T03:00:00.0/2026-04-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T04:00:00.0/2026-04-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T05:00:00.0/2026-04-24T06:00:00.0;67.3828;22.4181;3.8577;18.5604;39.5114;12.9240;0.0028;12.9212;0.0289;0.6333
2026-04-24T06:00:00.0/2026-04-24T07:00:00.0;309.7289;155.3067;63.4474;91.8593;259.7467;114.9124;17.7440;97.1683;62.7364;0.9750
2026-04-24T07:00:00.0/2026-04-24T08:00:00.0;553.4565;342.8875;189.4444;153.4431;455.6931;311.6206;134.0226;177.5980;330.2786;1.0000
2026-04-24T08:00:00.0/2026-04-24T09:00:00.0;773.3546;529.2657;331.7805;197.4853;575.8929;452.1763;172.9570;279.2192;298.3513;1.0000
2026-04-24T09:00:00.0/2026-04-24T10:00:00.0;954.4504;690.4967;468.7102;221.7865;660.4050;583.3026;216.6646;366.6379;305.8894;1.0000
2026-04-24T10:00:00.0/2026-04-24T11:00:00.0;1084.4175;810.7181;583.6608;227.0573;724.5928;666.3952;226.4624;439.9328;282.5577;1.0000
2026-04-24T11:00:00.0/2026-04-24T12:00:00.0;1154.4167;877.3182;656.6396;220.6786;766.0748;741.2156;284.4116;456.8039;331.3147;1.0000
2026-04-24T12:00:00.0/2026-04-24T13:00:00.0;1159.6991;884.5577;673.0368;211.5210;781.7000;794.6713;390.7317;403.9396;453.8792;1.0000
2026-04-24T13:00:00.0/2026-04-24T14:00:00.0;1099.9286;832.3367;630.1893;202.1474;771.5552;722.2110;323.6369;398.5741;395.7872;1.0000
2026-04-24T14:00:00.0/2026-04-24T15:00:00.0;979.2050;726.0233;539.0389;186.9844;740.8926;721.5673;525.4213;196.1460;723.2856;1.0000
2026-04-24T15:00:00.0/2026-04-24T16:00:00.0;805.7831;572.4655;402.4797;169.9857;670.6854;572.4655;402.4797;169.9857;670.6854;1.0000
2026-04-24T16:00:00.0/2026-04-24T17:00:00.0;591.5089;385.4585;240.4092;145.0492;542.1700;385.4585;240.4092;145.0492;542.1700;1.0000
2026-04-24T17:00:00.0/2026-04-24T18:00:00.0;351.0105;190.4068;91.5547;98.8521;336.2552;190.4068;91.5547;98.8521;336.2552;1.0000
2026-04-24T18:00:00.0/2026-04-24T19:00:00.0;101.8204;37.6420;9.0476;28.5944;75.7434;37.6420;9.0476;28.5944;75.7434;0.6917
2026-04-24T19:00:00.0/2026-04-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T20:00:00.0/2026-04-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T21:00:00.0/2026-04-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T22:00:00.0/2026-04-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-24T23:00:00.0/2026-04-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T00:00:00.0/2026-04-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T01:00:00.0/2026-04-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T02:00:00.0/2026-04-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T03:00:00.0/2026-04-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T04:00:00.0/2026-04-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T05:00:00.0/2026-04-25T06:00:00.0;71.8028;23.5912;3.9488;19.6424;39.2642;23.5912;3.9488;19.6424;39.2642;0.6250
2026-04-25T06:00:00.0/2026-04-25T07:00:00.0;315.2444;155.7062;60.0475;95.6587;241.5089;102.5012;10.1521;92.3491;55.2489;0.9750
2026-04-25T07:00:00.0/2026-04-25T08:00:00.0;558.4675;343.8626;183.3378;160.5249;436.3542;205.6212;11.8007;193.8206;27.9290;1.0000
2026-04-25T08:00:00.0/2026-04-25T09:00:00.0;777.8588;532.9330;329.3447;203.5883;567.7549;404.3628;134.0892;270.2735;225.3173;1.0000
2026-04-25T09:00:00.0/2026-04-25T10:00:00.0;958.4803;694.9194;466.8661;228.0533;654.7892;662.9230;410.9549;251.9682;571.8950;1.0000
2026-04-25T10:00:00.0/2026-04-25T11:00:00.0;1088.0380;813.5538;575.5771;237.9766;711.8401;724.1179;329.8041;394.3137;410.0676;1.0000
2026-04-25T11:00:00.0/2026-04-25T12:00:00.0;1157.7205;878.5936;640.6712;237.9224;744.9322;774.2550;339.3379;434.9172;394.2693;1.0000
2026-04-25T12:00:00.0/2026-04-25T13:00:00.0;1162.8002;886.1069;657.2802;228.8268;760.9716;783.4057;350.7797;432.6260;406.2035;1.0000
2026-04-25T13:00:00.0/2026-04-25T14:00:00.0;1102.9550;835.9783;625.3916;210.5867;763.2579;686.3319;260.9724;425.3595;316.7015;1.0000
2026-04-25T14:00:00.0/2026-04-25T15:00:00.0;982.2895;731.8345;545.2271;186.6073;746.8376;626.1781;277.0518;349.1262;383.6955;1.0000
2026-04-25T15:00:00.0/2026-04-25T16:00:00.0;809.0543;581.1987;419.5086;161.6900;696.4467;554.7058;354.5037;200.2021;590.0692;1.0000
2026-04-25T16:00:00.0/2026-04-25T17:00:00.0;595.0825;397.4002;264.9651;132.4351;595.1157;360.0592;188.6605;171.3987;410.6689;1.0000
2026-04-25T17:00:00.0/2026-04-25T18:00:00.0;354.9810;202.9144;113.0531;89.8612;414.7299;177.3840;67.7856;109.5984;265.8575;1.0000
2026-04-25T18:00:00.0/2026-04-25T19:00:00.0;105.8505;42.3750;13.9582;28.4168;116.4855;39.3071;8.4037;30.9034;76.4099;0.8083
2026-04-25T19:00:00.0/2026-04-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T20:00:00.0/2026-04-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T21:00:00.0/2026-04-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T22:00:00.0/2026-04-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-25T23:00:00.0/2026-04-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T00:00:00.0/2026-04-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T01:00:00.0/2026-04-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T02:00:00.0/2026-04-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T03:00:00.0/2026-04-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T04:00:00.0/2026-04-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T05:00:00.0/2026-04-26T06:00:00.0;76.3175;29.9386;10.1084;19.8302;98.9869;17.6675;0.0339;17.6336;0.3357;0.7083
2026-04-26T06:00:00.0/2026-04-26T07:00:00.0;320.6555;184.9642;110.1049;74.8593;443.3175;63.4365;0.0313;63.4052;0.1590;1.0000
2026-04-26T07:00:00.0/2026-04-26T08:00:00.0;563.3729;384.5958;278.2059;106.3899;659.1050;161.1995;6.1633;155.0363;12.9728;1.0000
2026-04-26T08:00:00.0/2026-04-26T09:00:00.0;782.2592;576.1641;454.5848;121.5793;779.9686;438.3441;208.6575;229.6866;341.8902;1.0000
2026-04-26T09:00:00.0/2026-04-26T10:00:00.0;962.4105;737.9921;612.7756;125.2164;855.8846;737.9921;612.7756;125.2164;855.8846;1.0000
2026-04-26T10:00:00.0/2026-04-26T11:00:00.0;1091.5649;856.1959;735.5665;120.6294;906.4031;856.1959;735.5665;120.6294;906.4031;1.0000
2026-04-26T11:00:00.0/2026-04-26T12:00:00.0;1160.9386;921.1927;810.4028;110.7899;939.1760;921.1927;810.4028;110.7899;939.1760;1.0000
2026-04-26T12:00:00.0/2026-04-26T13:00:00.0;1165.8248;927.3331;823.6229;103.7103;950.5399;927.3331;823.6229;103.7103;950.5399;1.0000
2026-04-26T13:00:00.0/2026-04-26T14:00:00.0;1105.9147;874.4449;773.9832;100.4617;941.5168;874.4449;773.9832;100.4617;941.5168;1.0000
2026-04-26T14:00:00.0/2026-04-26T15:00:00.0;985.3169;767.7838;672.8483;94.9354;918.3518;767.7838;672.8483;94.9354;918.3518;1.0000
2026-04-26T15:00:00.0/2026-04-26T16:00:00.0;812.2773;615.9008;528.7705;87.1302;874.6452;615.9008;528.7705;87.1302;874.6452;1.0000
2026-04-26T16:00:00.0/2026-04-26T17:00:00.0;598.6151;431.2643;355.5750;75.6893;795.7797;431.2643;355.5750;75.6893;795.7797;1.0000
2026-04-26T17:00:00.0/2026-04-26T18:00:00.0;358.9162;231.7805;174.5831;57.1974;641.7811;231.7805;174.5831;57.1974;641.7811;1.0000
2026-04-26T18:00:00.0/2026-04-26T19:00:00.0;109.9370;53.3366;30.3658;22.9708;262.1274;53.3366;30.3658;22.9708;262.1274;0.8000
2026-04-26T19:00:00.0/2026-04-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T20:00:00.0/2026-04-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T21:00:00.0/2026-04-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T22:00:00.0/2026-04-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-26T23:00:00.0/2026-04-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T00:00:00.0/2026-04-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T01:00:00.0/2026-04-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T02:00:00.0/2026-04-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T03:00:00.0/2026-04-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T04:00:00.0/2026-04-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T05:00:00.0/2026-04-27T06:00:00.0;80.8756;30.7044;8.9074;21.7970;84.9009;30.4005;8.6046;21.7959;82.8133;0.7000
2026-04-27T06:00:00.0/2026-04-27T07:00:00.0;325.9605;180.4156;95.1164;85.2992;376.1833;123.5140;21.5928;101.9212;84.4906;1.0000
2026-04-27T07:00:00.0/2026-04-27T08:00:00.0;568.1718;374.3167;243.6636;130.6531;571.8152;281.1389;69.6588;211.4801;159.5392;1.0000
2026-04-27T08:00:00.0/2026-04-27T09:00:00.0;786.5551;561.6677;401.2754;160.3923;684.2880;385.0708;74.5151;310.5557;126.7656;1.0000
2026-04-27T09:00:00.0/2026-04-27T10:00:00.0;966.2407;717.5090;530.4985;187.0105;738.0226;516.4254;143.5050;372.9204;197.1503;1.0000
2026-04-27T10:00:00.0/2026-04-27T11:00:00.0;1094.9985;828.0206;612.7747;215.2459;752.5364;769.7082;435.9857;333.7225;534.0847;1.0000
2026-04-27T11:00:00.0/2026-04-27T12:00:00.0;1164.0717;885.8245;649.4713;236.3533;750.3275;618.3077;223.3470;394.9607;259.9178;1.0000
2026-04-27T12:00:00.0/2026-04-27T13:00:00.0;1168.7738;889.7325;651.9280;237.8044;750.1111;555.8917;129.6513;426.2404;150.0536;1.0000
2026-04-27T13:00:00.0/2026-04-27T14:00:00.0;1108.8085;839.4125;619.6559;219.7565;751.4510;815.7908;543.3979;272.3928;660.4827;1.0000
2026-04-27T14:00:00.0/2026-04-27T15:00:00.0;988.2878;735.4203;541.0374;194.3829;735.8275;689.1821;428.9205;260.2616;577.8664;1.0000
2026-04-27T15:00:00.0/2026-04-27T16:00:00.0;815.4523;583.9833;413.1481;170.8353;679.4758;460.3008;144.0191;316.2817;238.4315;1.0000
2026-04-27T16:00:00.0/2026-04-27T17:00:00.0;602.1071;398.4066;254.5970;143.8096;563.9516;351.2448;161.5398;189.7050;365.0982;1.0000
2026-04-27T17:00:00.0/2026-04-27T18:00:00.0;362.8156;203.3938;104.7221;98.6717;374.4939;183.7041;75.6154;108.0886;253.4914;1.0000
2026-04-27T18:00:00.0/2026-04-27T19:00:00.0;114.0781;44.6849;12.9448;31.7401;103.9499;41.0798;8.0733;33.0066;72.2395;0.9167
2026-04-27T19:00:00.0/2026-04-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T20:00:00.0/2026-04-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T21:00:00.0/2026-04-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T22:00:00.0/2026-04-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-27T23:00:00.0/2026-04-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-28T00:00:00.0/2026-04-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-28T01:00:00.0/2026-04-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-28T02:00:00.0/2026-04-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-28T03:00:00.0/2026-04-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-28T04:00:00.0/2026-04-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-28T05:00:00.0/2026-04-28T06:00:00.0;85.4768;35.2682;13.1962;22.0721;124.4604;4.9236;0.0000;4.9236;0.0000;0.6917
2026-04-28T06:00:00.0/2026-04-28T07:00:00.0;331.1579;194.8585;117.9292;76.9293;462.2027;89.8562;15.5529;74.3033;50.8148;1.0000
2026-04-28T07:00:00.0/2026-04-28T08:00:00.0;572.8632;393.7242;282.4297;111.2945;657.9289;85.5755;4.5355;81.0400;12.9877;1.0000
2026-04-28T08:00:00.0/2026-04-28T09:00:00.0;790.7460;583.8395;452.1091;131.7304;766.7759;68.4611;0.0004;68.4606;0.0008;1.0000
2026-04-28T09:00:00.0/2026-04-28T10:00:00.0;969.9708;739.9081;585.5676;154.3405;811.3011;258.2366;37.2648;220.9719;48.8515;1.0000
2026-04-28T10:00:00.0/2026-04-28T11:00:00.0;1098.3390;848.4830;666.0715;182.4115;815.1356;619.4036;201.1289;418.2747;246.8486;1.0000
2026-04-28T11:00:00.0/2026-04-28T12:00:00.0;1167.1201;904.1296;697.8926;206.2370;803.7554;738.2747;335.9231;402.3515;385.7277;1.0000
2026-04-28T12:00:00.0/2026-04-28T13:00:00.0;1171.6478;905.0219;688.2979;216.7241;789.5557;662.4190;203.2241;459.1949;233.1610;1.0000
2026-04-28T13:00:00.0/2026-04-28T14:00:00.0;1111.6370;850.6737;637.9886;212.6850;771.1616;622.5269;166.4468;456.0801;200.5253;1.0000
2026-04-28T14:00:00.0/2026-04-28T15:00:00.0;991.2031;742.0418;540.2808;201.7610;731.9260;585.7667;185.7041;400.0626;253.7753;1.0000
2026-04-28T15:00:00.0/2026-04-28T16:00:00.0;818.5801;587.4496;406.2962;181.1534;665.3972;509.3976;232.9357;276.4619;382.9718;1.0000
