# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-06-25T20:00:00.0/2025-06-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T21:00:00.0/2025-06-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T22:00:00.0/2025-06-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T23:00:00.0/2025-06-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T00:00:00.0/2025-06-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T01:00:00.0/2025-06-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T02:00:00.0/2025-06-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T03:00:00.0/2025-06-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T04:00:00.0/2025-06-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T05:00:00.0/2025-06-26T06:00:00.0;73.9248;32.9200;17.6694;15.2506;180.4336;32.9200;17.6694;15.2506;180.4336;0.7167
2025-06-26T06:00:00.0/2025-06-26T07:00:00.0;319.0028;197.0629;147.7575;49.3055;593.4301;197.0629;147.7575;49.3055;593.4301;1.0000
2025-06-26T07:00:00.0/2025-06-26T08:00:00.0;569.5412;401.0818;334.7486;66.3332;770.1353;401.0818;334.7486;66.3332;770.1353;1.0000
2025-06-26T08:00:00.0/2025-06-26T09:00:00.0;802.4572;600.3993;524.6904;75.7089;859.9903;600.3993;524.6904;75.7089;859.9903;1.0000
2025-06-26T09:00:00.0/2025-06-26T10:00:00.0;1001.8786;774.0104;690.6124;83.3981;907.7522;774.0104;690.6124;83.3981;907.7522;1.0000
2025-06-26T10:00:00.0/2025-06-26T11:00:00.0;1154.2137;907.4352;816.1061;91.3291;931.4626;907.4352;816.1061;91.3291;931.4626;1.0000
2025-06-26T11:00:00.0/2025-06-26T12:00:00.0;1249.0787;990.6788;892.9979;97.6809;941.9449;990.6788;892.9979;97.6809;941.9449;1.0000
2025-06-26T12:00:00.0/2025-06-26T13:00:00.0;1280.0059;1017.0712;916.9490;100.1223;943.8578;1017.0712;916.9490;100.1223;943.8578;1.0000
2025-06-26T13:00:00.0/2025-06-26T14:00:00.0;1244.8850;984.4944;885.9493;98.5450;937.6194;984.4944;885.9493;98.5450;937.6194;1.0000
2025-06-26T14:00:00.0/2025-06-26T15:00:00.0;1146.1069;895.6669;800.3813;95.2856;919.8832;895.6669;800.3813;95.2856;919.8832;1.0000
2025-06-26T15:00:00.0/2025-06-26T16:00:00.0;990.4017;757.3901;667.0377;90.3524;886.7104;757.3901;667.0377;90.3524;886.7104;1.0000
2025-06-26T16:00:00.0/2025-06-26T17:00:00.0;788.3779;580.8898;497.8868;83.0030;830.3809;580.8898;497.8868;83.0030;830.3809;1.0000
2025-06-26T17:00:00.0/2025-06-26T18:00:00.0;553.8003;381.2331;310.1271;71.1060;733.0485;381.2331;310.1271;71.1060;733.0485;1.0000
2025-06-26T18:00:00.0/2025-06-26T19:00:00.0;302.6509;179.7105;128.8340;50.8765;541.5926;179.7105;128.8340;50.8765;541.5926;1.0000
2025-06-26T19:00:00.0/2025-06-26T20:00:00.0;62.0160;25.6943;12.2868;13.4075;134.6875;25.6943;12.2868;13.4075;134.6875;0.7917
2025-06-26T20:00:00.0/2025-06-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T21:00:00.0/2025-06-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T22:00:00.0/2025-06-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T23:00:00.0/2025-06-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T00:00:00.0/2025-06-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T01:00:00.0/2025-06-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T02:00:00.0/2025-06-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T03:00:00.0/2025-06-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T04:00:00.0/2025-06-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T05:00:00.0/2025-06-27T06:00:00.0;72.8321;27.7480;9.1254;18.6226;89.2518;27.7480;9.1254;18.6226;89.2518;0.7167
2025-06-27T06:00:00.0/2025-06-27T07:00:00.0;317.6011;175.9103;102.1168;73.7935;406.8557;175.9103;102.1168;73.7935;406.8557;1.0000
2025-06-27T07:00:00.0/2025-06-27T08:00:00.0;568.2231;370.2742;255.6086;114.6655;588.1273;370.2742;255.6086;114.6655;588.1273;1.0000
2025-06-27T08:00:00.0/2025-06-27T09:00:00.0;801.2786;562.8457;416.8743;145.9714;683.8004;559.0947;409.9842;149.1105;672.2430;1.0000
2025-06-27T09:00:00.0/2025-06-27T10:00:00.0;1000.8852;733.0662;566.3585;166.7076;744.7236;733.0662;566.3585;166.7076;744.7236;1.0000
2025-06-27T10:00:00.0/2025-06-27T11:00:00.0;1153.4382;865.5364;687.2437;178.2928;784.7147;865.5364;687.2437;178.2928;784.7147;1.0000
2025-06-27T11:00:00.0/2025-06-27T12:00:00.0;1248.5386;947.8283;762.6809;185.1474;804.7396;947.8283;762.6809;185.1474;804.7396;1.0000
2025-06-27T12:00:00.0/2025-06-27T13:00:00.0;1279.7018;973.8734;784.1442;189.7291;807.2854;973.8734;784.1442;189.7291;807.2854;1.0000
2025-06-27T13:00:00.0/2025-06-27T14:00:00.0;1244.8010;941.6917;749.6432;192.0484;793.3025;941.6917;749.6432;192.0484;793.3025;1.0000
2025-06-27T14:00:00.0/2025-06-27T15:00:00.0;1146.2117;853.2410;663.4894;189.7516;762.2316;853.2410;663.4894;189.7516;762.2316;1.0000
2025-06-27T15:00:00.0/2025-06-27T16:00:00.0;990.6501;715.2225;534.3329;180.8896;709.5953;715.2225;534.3329;180.8896;709.5953;1.0000
2025-06-27T16:00:00.0/2025-06-27T17:00:00.0;788.7150;538.9728;375.6828;163.2900;625.0457;538.9728;375.6828;163.2900;625.0457;1.0000
2025-06-27T17:00:00.0/2025-06-27T18:00:00.0;554.1646;341.3185;207.9503;133.3681;487.9592;341.3185;207.9503;133.3681;487.9592;1.0000
2025-06-27T18:00:00.0/2025-06-27T19:00:00.0;302.9786;149.1332;65.1095;84.0237;263.7928;149.1332;65.1095;84.0237;263.7928;1.0000
2025-06-27T19:00:00.0/2025-06-27T20:00:00.0;62.1906;19.7236;2.9934;16.7302;30.4618;19.7236;2.9934;16.7302;30.4618;0.7917
2025-06-27T20:00:00.0/2025-06-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T21:00:00.0/2025-06-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T22:00:00.0/2025-06-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T23:00:00.0/2025-06-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T00:00:00.0/2025-06-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T01:00:00.0/2025-06-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T02:00:00.0/2025-06-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T03:00:00.0/2025-06-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T04:00:00.0/2025-06-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T05:00:00.0/2025-06-28T06:00:00.0;71.6543;23.4225;4.1298;19.2928;39.1271;23.4225;4.1298;19.2928;39.1271;0.7250
2025-06-28T06:00:00.0/2025-06-28T07:00:00.0;316.1296;157.9724;71.8903;86.0821;281.8038;157.9724;71.8903;86.0821;281.8038;1.0000
2025-06-28T07:00:00.0/2025-06-28T08:00:00.0;566.8499;349.6545;215.0488;134.6058;493.9204;349.6545;215.0488;134.6058;493.9204;1.0000
2025-06-28T08:00:00.0/2025-06-28T09:00:00.0;800.0574;544.6665;379.2631;165.4034;622.2372;544.6665;379.2631;165.4034;622.2372;1.0000
2025-06-28T09:00:00.0/2025-06-28T10:00:00.0;999.8593;717.1715;530.7894;186.3821;698.5087;717.1715;530.7894;186.3821;698.5087;1.0000
2025-06-28T10:00:00.0/2025-06-28T11:00:00.0;1152.6368;851.1610;649.7122;201.4487;742.2822;851.1610;649.7122;201.4487;742.2822;1.0000
2025-06-28T11:00:00.0/2025-06-28T12:00:00.0;1247.9751;935.7423;724.7787;210.9636;765.0298;935.7423;724.7787;210.9636;765.0298;1.0000
2025-06-28T12:00:00.0/2025-06-28T13:00:00.0;1279.3729;963.8956;749.9176;213.9780;772.1972;963.8956;749.9176;213.9780;772.1972;1.0000
2025-06-28T13:00:00.0/2025-06-28T14:00:00.0;1244.6868;933.3325;722.7117;210.6207;764.8480;933.3325;722.7117;210.6207;764.8480;1.0000
2025-06-28T14:00:00.0/2025-06-28T15:00:00.0;1146.2770;846.5471;644.1741;202.3730;739.9988;846.5471;644.1741;202.3730;739.9988;1.0000
2025-06-28T15:00:00.0/2025-06-28T16:00:00.0;990.8471;711.3138;524.3927;186.9211;696.3769;711.3138;524.3927;186.9211;696.3769;1.0000
2025-06-28T16:00:00.0/2025-06-28T17:00:00.0;788.9865;538.7662;375.6032;163.1630;624.9941;538.7662;375.6032;163.1630;624.9941;1.0000
2025-06-28T17:00:00.0/2025-06-28T18:00:00.0;554.4478;344.2555;214.3865;129.8691;503.5871;344.2555;214.3865;129.8691;503.5871;1.0000
2025-06-28T18:00:00.0/2025-06-28T19:00:00.0;303.2098;153.4829;72.4065;81.0764;295.9934;153.4829;72.4065;81.0764;295.9934;1.0000
2025-06-28T19:00:00.0/2025-06-28T20:00:00.0;62.2889;20.7342;4.0090;16.7252;40.9567;20.7342;4.0090;16.7252;40.9567;0.7917
2025-06-28T20:00:00.0/2025-06-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T21:00:00.0/2025-06-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T22:00:00.0/2025-06-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T23:00:00.0/2025-06-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T00:00:00.0/2025-06-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T01:00:00.0/2025-06-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T02:00:00.0/2025-06-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T03:00:00.0/2025-06-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T04:00:00.0/2025-06-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T05:00:00.0/2025-06-29T06:00:00.0;70.4615;26.1021;8.0396;18.0624;79.5299;26.1021;8.0396;18.0624;79.5299;0.7250
2025-06-29T06:00:00.0/2025-06-29T07:00:00.0;314.5901;172.6614;100.0877;72.5737;400.3882;172.6614;100.0877;72.5737;400.3882;1.0000
2025-06-29T07:00:00.0/2025-06-29T08:00:00.0;565.4232;370.1432;262.5037;107.6395;606.2539;370.1432;262.5037;107.6395;606.2539;1.0000
2025-06-29T08:00:00.0/2025-06-29T09:00:00.0;798.7953;567.0945;437.5251;129.5695;719.5765;567.0945;437.5251;129.5695;719.5765;1.0000
2025-06-29T09:00:00.0/2025-06-29T10:00:00.0;998.8019;741.1063;600.0265;141.0798;790.4868;741.1063;600.0265;141.0798;790.4868;1.0000
2025-06-29T10:00:00.0/2025-06-29T11:00:00.0;1151.8101;876.5563;732.3633;144.1930;837.2656;876.5563;732.3633;144.1930;837.2656;1.0000
2025-06-29T11:00:00.0/2025-06-29T12:00:00.0;1247.3883;961.9174;818.9568;142.9606;864.7787;961.9174;818.9568;142.9606;864.7787;1.0000
2025-06-29T12:00:00.0/2025-06-29T13:00:00.0;1279.0188;990.8029;850.1077;140.6953;875.5580;990.8029;850.1077;140.6953;875.5580;1.0000
2025-06-29T13:00:00.0/2025-06-29T14:00:00.0;1244.5414;961.2179;823.3308;137.8871;871.4202;961.2179;823.3308;137.8871;871.4202;1.0000
2025-06-29T14:00:00.0/2025-06-29T15:00:00.0;1146.3018;875.4734;743.0502;132.4232;853.6550;875.4734;743.0502;132.4232;853.6550;1.0000
2025-06-29T15:00:00.0/2025-06-29T16:00:00.0;990.9913;740.3115;616.6358;123.6758;818.9854;740.3115;616.6358;123.6758;818.9854;1.0000
2025-06-29T16:00:00.0/2025-06-29T17:00:00.0;789.1907;566.5189;455.7773;110.7415;758.9520;566.5189;455.7773;110.7415;758.9520;1.0000
2025-06-29T17:00:00.0/2025-06-29T18:00:00.0;554.6484;369.3149;277.6564;91.6584;654.3367;369.3149;277.6564;91.6584;654.3367;1.0000
2025-06-29T18:00:00.0/2025-06-29T19:00:00.0;303.3430;170.7454;108.3736;62.3718;450.5575;170.7454;108.3736;62.3718;450.5575;1.0000
2025-06-29T19:00:00.0/2025-06-29T20:00:00.0;62.3098;23.7394;8.7269;15.0124;93.0396;23.7394;8.7269;15.0124;93.0396;0.7917
2025-06-29T20:00:00.0/2025-06-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T21:00:00.0/2025-06-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T22:00:00.0/2025-06-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T23:00:00.0/2025-06-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T00:00:00.0/2025-06-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T01:00:00.0/2025-06-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T02:00:00.0/2025-06-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T03:00:00.0/2025-06-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T04:00:00.0/2025-06-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T05:00:00.0/2025-06-30T06:00:00.0;69.1758;25.9606;9.0696;16.8910;91.5010;25.9606;9.0696;16.8910;91.5010;0.7333
2025-06-30T06:00:00.0/2025-06-30T07:00:00.0;312.9846;172.7476;105.0202;67.7274;423.7845;172.7476;105.0202;67.7274;423.7845;1.0000
2025-06-30T07:00:00.0/2025-06-30T08:00:00.0;563.9446;369.0270;267.7369;101.2901;620.3375;369.0270;267.7369;101.2901;620.3375;1.0000
2025-06-30T08:00:00.0/2025-06-30T09:00:00.0;797.4935;564.6210;441.0648;123.5563;726.6923;564.6210;441.0648;123.5563;726.6923;1.0000
2025-06-30T09:00:00.0/2025-06-30T10:00:00.0;997.7142;738.8420;604.0847;134.7573;796.6174;738.8420;604.0847;134.7573;796.6174;1.0000
2025-06-30T10:00:00.0/2025-06-30T11:00:00.0;1150.9585;876.3867;740.2803;136.1064;846.8738;876.3867;740.2803;136.1064;846.8738;1.0000
2025-06-30T11:00:00.0/2025-06-30T12:00:00.0;1246.7786;964.3159;831.1965;133.1194;878.0764;964.3159;831.1965;133.1194;878.0764;1.0000
2025-06-30T12:00:00.0/2025-06-30T13:00:00.0;1278.6393;993.8557;862.9611;130.8946;889.0192;993.8557;862.9611;130.8946;889.0192;1.0000
2025-06-30T13:00:00.0/2025-06-30T14:00:00.0;1244.3643;962.8021;832.8227;129.9794;881.5383;962.8021;832.8227;129.9794;881.5383;1.0000
2025-06-30T14:00:00.0/2025-06-30T15:00:00.0;1146.2850;875.6179;749.1368;126.4811;860.5941;875.6179;749.1368;126.4811;860.5941;1.0000
2025-06-30T15:00:00.0/2025-06-30T16:00:00.0;991.0814;740.5934;622.7491;117.8444;827.0874;740.5934;622.7491;117.8444;827.0874;1.0000
2025-06-30T16:00:00.0/2025-06-30T17:00:00.0;789.3264;568.3298;464.5935;103.7363;773.6785;568.3298;464.5935;103.7363;773.6785;1.0000
2025-06-30T17:00:00.0/2025-06-30T18:00:00.0;554.7648;372.3056;287.5202;84.7854;677.9677;372.3056;287.5202;84.7854;677.9677;1.0000
2025-06-30T18:00:00.0/2025-06-30T19:00:00.0;303.3766;173.3506;115.2322;58.1183;480.2692;173.3506;115.2322;58.1183;480.2692;1.0000
2025-06-30T19:00:00.0/2025-06-30T20:00:00.0;62.2526;24.1829;9.7839;14.3989;105.1275;24.1829;9.7839;14.3989;105.1275;0.7917
2025-06-30T20:00:00.0/2025-06-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T21:00:00.0/2025-06-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T22:00:00.0/2025-06-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T23:00:00.0/2025-07-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T00:00:00.0/2025-07-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T01:00:00.0/2025-07-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T02:00:00.0/2025-07-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T03:00:00.0/2025-07-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T04:00:00.0/2025-07-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T05:00:00.0/2025-07-01T06:00:00.0;67.8946;26.2868;10.2913;15.9955;106.1354;26.2868;10.2913;15.9955;106.1354;0.7333
2025-07-01T06:00:00.0/2025-07-01T07:00:00.0;311.3148;176.9298;114.7738;62.1560;466.2240;176.9298;114.7738;62.1560;466.2240;1.0000
2025-07-01T07:00:00.0/2025-07-01T08:00:00.0;562.4160;378.1505;290.1591;87.9914;674.2053;378.1505;290.1591;87.9914;674.2053;1.0000
2025-07-01T08:00:00.0/2025-07-01T09:00:00.0;796.1535;578.2811;477.2394;101.0417;787.5942;578.2811;477.2394;101.0417;787.5942;1.0000
2025-07-01T09:00:00.0/2025-07-01T10:00:00.0;996.5970;753.4244;645.8724;107.5520;852.9278;753.4244;645.8724;107.5520;852.9278;1.0000
2025-07-01T10:00:00.0/2025-07-01T11:00:00.0;1150.0829;888.0659;777.5724;110.4935;890.3026;888.0659;777.5724;110.4935;890.3026;1.0000
2025-07-01T11:00:00.0/2025-07-01T12:00:00.0;1246.1460;972.5227;862.0770;110.4456;911.1721;972.5227;862.0770;110.4456;911.1721;1.0000
2025-07-01T12:00:00.0/2025-07-01T13:00:00.0;1278.2340;1000.4468;889.5744;110.8725;916.6938;1000.4468;889.5744;110.8725;916.6938;1.0000
2025-07-01T13:00:00.0/2025-07-01T14:00:00.0;1244.1548;969.8201;857.7984;112.0217;908.0947;969.8201;857.7984;112.0217;908.0947;1.0000
2025-07-01T14:00:00.0/2025-07-01T15:00:00.0;1146.2257;882.9622;771.9518;111.0104;886.8269;882.9622;771.9518;111.0104;886.8269;1.0000
2025-07-01T15:00:00.0/2025-07-01T16:00:00.0;991.1160;746.6896;640.0708;106.6188;849.9446;746.6896;640.0708;106.6188;849.9446;1.0000
2025-07-01T16:00:00.0/2025-07-01T17:00:00.0;789.3919;571.8302;473.9290;97.9012;788.9708;571.8302;473.9290;97.9012;788.9708;1.0000
2025-07-01T17:00:00.0/2025-07-01T18:00:00.0;554.7958;373.3978;290.0903;83.3075;683.5911;373.3978;290.0903;83.3075;683.5911;1.0000
2025-07-01T18:00:00.0/2025-07-01T19:00:00.0;303.3094;173.9191;116.0709;57.8482;484.6081;173.9191;116.0709;57.8482;484.6081;1.0000
2025-07-01T19:00:00.0/2025-07-01T20:00:00.0;62.1164;24.4284;10.0824;14.3460;108.5889;24.4284;10.0824;14.3460;108.5889;0.7917
2025-07-01T20:00:00.0/2025-07-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T21:00:00.0/2025-07-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T22:00:00.0/2025-07-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T23:00:00.0/2025-07-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T00:00:00.0/2025-07-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T01:00:00.0/2025-07-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T02:00:00.0/2025-07-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T03:00:00.0/2025-07-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T04:00:00.0/2025-07-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T05:00:00.0/2025-07-02T06:00:00.0;66.5581;25.2887;8.4734;16.8153;86.7676;25.2887;8.4734;16.8153;86.7676;0.7333
2025-07-02T06:00:00.0/2025-07-02T07:00:00.0;309.5827;172.3708;102.6600;69.7108;418.3181;172.3708;102.6600;69.7108;418.3181;1.0000
2025-07-02T07:00:00.0/2025-07-02T08:00:00.0;560.8387;369.2119;262.7820;106.4299;612.2488;369.2119;262.7820;106.4299;612.2488;1.0000
2025-07-02T08:00:00.0/2025-07-02T09:00:00.0;794.7766;564.9787;431.9336;133.0451;714.0969;564.9787;431.9336;133.0451;714.0969;1.0000
2025-07-02T09:00:00.0/2025-07-02T10:00:00.0;995.4515;737.8481;587.2258;150.6223;776.2315;737.8481;587.2258;150.6223;776.2315;1.0000
2025-07-02T10:00:00.0/2025-07-02T11:00:00.0;1149.1836;872.1393;711.9070;160.2324;815.7043;872.1393;711.9070;160.2324;815.7043;1.0000
