# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-06-30T22:00:00.0/2025-06-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T23:00:00.0/2025-07-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T00:00:00.0/2025-07-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T01:00:00.0/2025-07-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T02:00:00.0/2025-07-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T03:00:00.0/2025-07-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T04:00:00.0/2025-07-01T05:00:00.0;14.4515;4.0380;0.4671;3.5708;9.8744;4.0380;0.4671;3.5708;9.8744;0.8250
2025-07-01T05:00:00.0/2025-07-01T06:00:00.0;196.3051;93.0932;42.1322;50.9611;250.1895;93.0932;42.1322;50.9611;250.1895;0.8500
2025-07-01T06:00:00.0/2025-07-01T07:00:00.0;431.8000;266.3436;170.1409;96.2027;510.1864;266.3436;170.1409;96.2027;510.1864;1.0000
2025-07-01T07:00:00.0/2025-07-01T08:00:00.0;661.2726;457.3466;332.4146;124.9320;659.0174;457.3466;332.4146;124.9320;659.0174;1.0000
2025-07-01T08:00:00.0/2025-07-01T09:00:00.0;869.0839;637.2769;493.7773;143.4996;747.1209;637.2769;493.7773;143.4996;747.1209;1.0000
2025-07-01T09:00:00.0/2025-07-01T10:00:00.0;1041.0696;788.9619;632.9594;156.0025;800.3542;788.9619;632.9594;156.0025;800.3542;1.0000
2025-07-01T10:00:00.0/2025-07-01T11:00:00.0;1165.5046;900.1234;735.8559;164.2675;831.4719;900.1234;735.8559;164.2675;831.4719;1.0000
2025-07-01T11:00:00.0/2025-07-01T12:00:00.0;1233.9037;961.9158;793.2391;168.6766;846.7660;961.9158;793.2391;168.6766;846.7660;1.0000
2025-07-01T12:00:00.0/2025-07-01T13:00:00.0;1241.5997;969.5759;800.9364;168.6395;849.7002;969.5759;800.9364;168.6395;849.7002;1.0000
2025-07-01T13:00:00.0/2025-07-01T14:00:00.0;1188.0630;922.4752;758.2756;164.1996;840.5994;922.4752;758.2756;164.1996;840.5994;1.0000
2025-07-01T14:00:00.0/2025-07-01T15:00:00.0;1076.9366;824.1547;668.0488;156.1059;816.7369;824.1547;668.0488;156.1059;816.7369;1.0000
2025-07-01T15:00:00.0/2025-07-01T16:00:00.0;915.7892;681.3987;536.6212;144.7774;770.8043;681.3987;536.6212;144.7774;770.8043;1.0000
2025-07-01T16:00:00.0/2025-07-01T17:00:00.0;715.5978;505.8735;377.2860;128.5875;691.9588;505.7062;376.8901;128.8161;691.1058;1.0000
2025-07-01T17:00:00.0/2025-07-01T18:00:00.0;489.9999;314.5650;211.3433;103.2217;561.4371;311.0068;203.1120;107.8948;542.1948;1.0000
2025-07-01T18:00:00.0/2025-07-01T19:00:00.0;254.3635;131.0261;66.7239;64.3022;320.8214;131.0261;66.7239;64.3022;320.8214;1.0000
2025-07-01T19:00:00.0/2025-07-01T20:00:00.0;41.3508;13.4572;2.7086;10.7486;35.6154;13.4572;2.7086;10.7486;35.6154;0.8500
2025-07-01T20:00:00.0/2025-07-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T21:00:00.0/2025-07-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T22:00:00.0/2025-07-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-01T23:00:00.0/2025-07-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T00:00:00.0/2025-07-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T01:00:00.0/2025-07-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T02:00:00.0/2025-07-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T03:00:00.0/2025-07-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T04:00:00.0/2025-07-02T05:00:00.0;13.7892;3.8356;0.4987;3.3369;10.8927;3.8356;0.4987;3.3369;10.8927;0.8250
2025-07-02T05:00:00.0/2025-07-02T06:00:00.0;194.4580;92.6602;44.1757;48.4844;265.3609;49.2101;12.5579;36.6522;106.1531;0.8500
2025-07-02T06:00:00.0/2025-07-02T07:00:00.0;430.0638;265.7276;174.5401;91.1875;525.9890;121.7251;15.1326;106.5925;40.0308;1.0000
2025-07-02T07:00:00.0/2025-07-02T08:00:00.0;659.6960;455.7031;336.7356;118.9674;669.3275;259.4947;41.4981;217.9966;83.7566;1.0000
2025-07-02T08:00:00.0/2025-07-02T09:00:00.0;867.7050;634.5900;497.2506;137.3394;753.6159;219.9486;10.1038;209.8448;16.8532;1.0000
2025-07-02T09:00:00.0/2025-07-02T10:00:00.0;1039.9119;783.6039;626.4443;157.1595;793.2548;286.5921;8.5490;278.0431;10.4258;1.0000
2025-07-02T10:00:00.0/2025-07-02T11:00:00.0;1164.5763;890.7214;710.4155;180.3060;803.4687;433.2577;39.2324;394.0252;43.7563;1.0000
2025-07-02T11:00:00.0/2025-07-02T12:00:00.0;1233.1967;948.8586;749.3511;199.5076;800.4006;635.1199;162.5849;472.5351;172.7819;1.0000
2025-07-02T12:00:00.0/2025-07-02T13:00:00.0;1241.0903;954.6862;748.4785;206.2077;794.3539;943.5757;722.5117;221.0641;766.9427;1.0000
2025-07-02T13:00:00.0/2025-07-02T14:00:00.0;1187.7134;907.4919;707.7731;199.7188;784.8123;907.4919;707.7731;199.7188;784.8123;1.0000
2025-07-02T14:00:00.0/2025-07-02T15:00:00.0;1076.6976;809.2646;620.8559;188.4088;759.1383;709.1683;392.6889;316.4794;472.7790;1.0000
2025-07-02T15:00:00.0/2025-07-02T16:00:00.0;915.6038;665.7821;489.8798;175.9023;703.4169;523.2195;183.7571;339.4624;260.1310;1.0000
2025-07-02T16:00:00.0/2025-07-02T17:00:00.0;715.4047;489.1363;330.7530;158.3833;605.9524;387.2832;130.7521;256.5311;235.6967;1.0000
2025-07-02T17:00:00.0/2025-07-02T18:00:00.0;489.7380;298.1578;172.1905;125.9672;455.7292;190.1630;28.4369;161.7261;77.4214;1.0000
2025-07-02T18:00:00.0/2025-07-02T19:00:00.0;253.9763;120.9849;48.4207;72.5642;230.9668;62.6259;1.3514;61.2745;6.7610;1.0000
2025-07-02T19:00:00.0/2025-07-02T20:00:00.0;41.0378;12.4754;1.7103;10.7651;22.4844;11.7584;1.2272;10.5312;17.3597;0.8500
2025-07-02T20:00:00.0/2025-07-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T21:00:00.0/2025-07-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T22:00:00.0/2025-07-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T23:00:00.0/2025-07-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T00:00:00.0/2025-07-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T01:00:00.0/2025-07-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T02:00:00.0/2025-07-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T03:00:00.0/2025-07-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T04:00:00.0/2025-07-03T05:00:00.0;13.0892;3.4817;0.3177;3.1641;6.9864;3.4817;0.3177;3.1641;6.9864;0.8333
2025-07-03T05:00:00.0/2025-07-03T06:00:00.0;192.5303;87.7782;36.3390;51.4392;216.9558;87.7782;36.3390;51.4392;216.9558;0.8500
2025-07-03T06:00:00.0/2025-07-03T07:00:00.0;428.2606;257.9912;157.2907;100.7005;474.7076;257.9912;157.2907;100.7005;474.7076;1.0000
2025-07-03T07:00:00.0/2025-07-03T08:00:00.0;658.0647;447.4636;315.4719;131.9916;628.1368;447.4636;315.4719;131.9916;628.1368;1.0000
2025-07-03T08:00:00.0/2025-07-03T09:00:00.0;866.2806;626.3436;475.3625;150.9812;721.4083;626.3436;475.3625;150.9812;721.4083;1.0000
2025-07-03T09:00:00.0/2025-07-03T10:00:00.0;1038.7151;776.7783;612.6316;164.1467;776.3731;776.7783;612.6316;164.1467;776.3731;1.0000
2025-07-03T10:00:00.0/2025-07-03T11:00:00.0;1163.6117;886.5944;712.2448;174.3497;806.0706;886.5944;712.2448;174.3497;806.0706;1.0000
2025-07-03T11:00:00.0/2025-07-03T12:00:00.0;1232.4524;947.5289;767.1956;180.3334;819.8979;947.5289;767.1956;180.3334;819.8979;1.0000
2025-07-03T12:00:00.0/2025-07-03T13:00:00.0;1240.5389;955.4549;775.8309;179.6240;823.7410;955.4549;775.8309;179.6240;823.7410;1.0000
2025-07-03T13:00:00.0/2025-07-03T14:00:00.0;1187.3137;909.7259;737.6562;172.0697;818.2439;894.8950;681.2263;213.6687;754.9158;1.0000
2025-07-03T14:00:00.0/2025-07-03T15:00:00.0;1076.3978;813.2086;652.5675;160.6411;798.2118;813.2086;652.5675;160.6411;798.2118;1.0000
2025-07-03T15:00:00.0/2025-07-03T16:00:00.0;915.3444;672.3281;522.9504;149.3776;751.3759;671.4119;520.6496;150.7623;747.7051;1.0000
2025-07-03T16:00:00.0/2025-07-03T17:00:00.0;715.1235;498.2085;362.7488;135.4597;665.4113;458.1590;276.3344;181.8246;515.7291;1.0000
2025-07-03T17:00:00.0/2025-07-03T18:00:00.0;489.3737;307.9958;198.3530;109.6427;526.8533;261.2410;111.8022;149.4388;276.3993;1.0000
2025-07-03T18:00:00.0/2025-07-03T19:00:00.0;253.4731;127.0040;60.4077;66.5963;290.7071;115.7498;41.2161;74.5337;215.7211;1.0000
2025-07-03T19:00:00.0/2025-07-03T20:00:00.0;40.6494;12.8981;2.3429;10.5552;31.0166;12.8981;2.3429;10.5552;31.0166;0.8500
2025-07-03T20:00:00.0/2025-07-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T21:00:00.0/2025-07-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T22:00:00.0/2025-07-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T23:00:00.0/2025-07-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T00:00:00.0/2025-07-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T01:00:00.0/2025-07-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T02:00:00.0/2025-07-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T03:00:00.0/2025-07-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T04:00:00.0/2025-07-04T05:00:00.0;12.3991;3.1636;0.2070;2.9566;4.7090;0.4130;0.0000;0.4130;0.0000;0.8333
2025-07-04T05:00:00.0/2025-07-04T06:00:00.0;190.5237;82.4132;28.4876;53.9256;168.9655;42.4303;3.5173;38.9130;16.4434;0.8500
2025-07-04T06:00:00.0/2025-07-04T07:00:00.0;426.3919;248.3378;136.0076;112.3302;411.1058;206.7325;80.0959;126.6366;233.1907;1.0000
2025-07-04T07:00:00.0/2025-07-04T08:00:00.0;656.3796;436.7505;284.1284;152.6220;566.7332;433.2897;279.4103;153.8794;555.5884;1.0000
2025-07-04T08:00:00.0/2025-07-04T09:00:00.0;864.8118;615.6082;436.6409;178.9673;663.5993;615.6082;436.6409;178.9673;663.5993;1.0000
2025-07-04T09:00:00.0/2025-07-04T10:00:00.0;1037.4800;769.2128;580.9869;188.2258;736.7214;769.2128;580.9869;188.2258;736.7214;1.0000
2025-07-04T10:00:00.0/2025-07-04T11:00:00.0;1162.6112;885.1883;703.5040;181.6843;796.6574;885.1883;703.5040;181.6843;796.6574;1.0000
2025-07-04T11:00:00.0/2025-07-04T12:00:00.0;1231.6708;952.1923;784.5083;167.6840;838.8505;952.1923;784.5083;167.6840;838.8505;1.0000
2025-07-04T12:00:00.0/2025-07-04T13:00:00.0;1239.9452;963.5793;808.3532;155.2262;858.6827;963.5793;808.3532;155.2262;858.6827;1.0000
2025-07-04T13:00:00.0/2025-07-04T14:00:00.0;1186.8634;918.7219;772.1996;146.5222;856.9102;918.7219;772.1996;146.5222;856.9102;1.0000
2025-07-04T14:00:00.0/2025-07-04T15:00:00.0;1076.0363;823.2104;688.2244;134.9860;842.1893;823.2104;688.2244;134.9860;842.1893;1.0000
2025-07-04T15:00:00.0/2025-07-04T16:00:00.0;915.0102;682.0213;556.1526;125.8687;799.4719;682.0213;556.1526;125.8687;799.4719;1.0000
2025-07-04T16:00:00.0/2025-07-04T17:00:00.0;714.7532;506.5432;390.1251;116.4182;716.2882;506.5432;390.1251;116.4182;716.2882;1.0000
2025-07-04T17:00:00.0/2025-07-04T18:00:00.0;488.9060;314.8972;218.0295;96.8677;580.4266;314.8972;218.0295;96.8677;580.4266;1.0000
2025-07-04T18:00:00.0/2025-07-04T19:00:00.0;252.8531;131.6717;70.7266;60.9451;344.5072;131.6717;70.7266;60.9451;344.5072;1.0000
2025-07-04T19:00:00.0/2025-07-04T20:00:00.0;40.1609;13.3615;3.2050;10.1564;43.1345;13.3615;3.2050;10.1564;43.1345;0.8500
2025-07-04T20:00:00.0/2025-07-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T21:00:00.0/2025-07-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T22:00:00.0/2025-07-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T23:00:00.0/2025-07-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T00:00:00.0/2025-07-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T01:00:00.0/2025-07-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T02:00:00.0/2025-07-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T03:00:00.0/2025-07-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T04:00:00.0/2025-07-05T05:00:00.0;11.6836;3.0330;0.2453;2.7877;5.6578;0.3979;0.0000;0.3979;0.0000;0.8417
2025-07-05T05:00:00.0/2025-07-05T06:00:00.0;188.4398;84.2948;33.5379;50.7569;202.8838;24.1242;0.8175;23.3066;3.5918;0.8500
2025-07-05T06:00:00.0/2025-07-05T07:00:00.0;424.4594;252.8991;150.9067;101.9924;459.0130;196.7850;64.2447;132.5403;214.6320;1.0000
2025-07-05T07:00:00.0/2025-07-05T08:00:00.0;654.6422;442.2456;307.3451;134.9005;614.9952;367.8654;152.8920;214.9733;304.8816;1.0000
2025-07-05T08:00:00.0/2025-07-05T09:00:00.0;863.2995;621.4247;466.2335;155.1912;709.9457;594.5428;401.3424;193.2004;602.8314;1.0000
2025-07-05T09:00:00.0/2025-07-05T10:00:00.0;1036.2070;774.1971;609.6479;164.5491;774.2410;774.1971;609.6479;164.5491;774.2410;1.0000
2025-07-05T10:00:00.0/2025-07-05T11:00:00.0;1161.5748;888.5466;724.0833;164.4632;820.7920;888.5466;724.0833;164.4632;820.7920;1.0000
2025-07-05T11:00:00.0/2025-07-05T12:00:00.0;1230.8517;954.3940;794.8547;159.5393;850.5166;954.3940;794.8547;159.5393;850.5166;1.0000
2025-07-05T12:00:00.0/2025-07-05T13:00:00.0;1239.3087;965.3657;811.6152;153.7505;862.5892;965.3657;811.6152;153.7505;862.5892;1.0000
2025-07-05T13:00:00.0/2025-07-05T14:00:00.0;1186.3617;920.0442;772.3558;147.6884;857.4283;920.0442;772.3558;147.6884;857.4283;1.0000
2025-07-05T14:00:00.0/2025-07-05T15:00:00.0;1075.6118;823.5499;685.0078;138.5421;838.5381;823.5499;685.0078;138.5421;838.5381;1.0000
2025-07-05T15:00:00.0/2025-07-05T16:00:00.0;914.6000;682.5804;555.6217;126.9587;799.2702;566.8928;349.0894;217.8035;484.3282;1.0000
2025-07-05T16:00:00.0/2025-07-05T17:00:00.0;714.2927;508.6312;396.8868;111.7443;729.6059;111.8007;1.5187;110.2820;2.7496;1.0000
2025-07-05T17:00:00.0/2025-07-05T18:00:00.0;488.3339;318.2654;228.8791;89.3864;611.1440;195.2995;23.4539;171.8456;65.3041;1.0000
2025-07-05T18:00:00.0/2025-07-05T19:00:00.0;252.1154;134.7176;78.8986;55.8190;388.3433;95.4236;15.3761;80.0475;87.5336;1.0000
2025-07-05T19:00:00.0/2025-07-05T20:00:00.0;39.6365;13.6637;4.0705;9.5932;55.9548;13.6637;4.0705;9.5932;55.9548;0.8500
2025-07-05T20:00:00.0/2025-07-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T21:00:00.0/2025-07-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T22:00:00.0/2025-07-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T23:00:00.0/2025-07-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T00:00:00.0/2025-07-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T01:00:00.0/2025-07-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T02:00:00.0/2025-07-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T03:00:00.0/2025-07-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T04:00:00.0/2025-07-06T05:00:00.0;10.9538;3.0734;0.4802;2.5933;11.6822;3.0734;0.4802;2.5933;11.6822;0.8500
2025-07-06T05:00:00.0/2025-07-06T06:00:00.0;186.2801;90.8179;46.8503;43.9676;294.4287;90.8179;46.8503;43.9676;294.4287;0.8500
2025-07-06T06:00:00.0/2025-07-06T07:00:00.0;422.4642;265.3763;181.8020;83.5742;558.0446;265.3763;181.8020;83.5742;558.0446;1.0000
2025-07-06T07:00:00.0/2025-07-06T08:00:00.0;652.8535;456.9048;348.5809;108.3239;700.2753;456.9048;348.5809;108.3239;700.2753;1.0000
2025-07-06T08:00:00.0/2025-07-06T09:00:00.0;861.7445;637.0371;512.8600;124.1771;782.7048;637.0371;512.8600;124.1771;782.7048;1.0000
2025-07-06T09:00:00.0/2025-07-06T10:00:00.0;1034.8966;787.6239;649.6702;137.9538;826.5322;787.6239;649.6702;137.9538;826.5322;1.0000
2025-07-06T10:00:00.0/2025-07-06T11:00:00.0;1160.5028;896.4812;744.6521;151.8291;845.0910;895.9585;742.4854;153.4731;842.7195;1.0000
2025-07-06T11:00:00.0/2025-07-06T12:00:00.0;1229.9950;956.0259;793.2849;162.7411;849.5064;862.9300;496.4333;366.4966;532.1166;1.0000
2025-07-06T12:00:00.0/2025-07-06T13:00:00.0;1238.6288;962.2769;796.7840;165.4929;847.2978;959.1273;783.3611;175.7661;833.0969;1.0000
2025-07-06T13:00:00.0/2025-07-06T14:00:00.0;1185.8077;914.6839;754.7949;159.8890;838.3109;914.6839;754.7949;159.8890;838.3109;1.0000
2025-07-06T14:00:00.0/2025-07-06T15:00:00.0;1075.1238;816.2287;665.4011;150.8276;814.8574;816.2287;665.4011;150.8276;814.8574;1.0000
2025-07-06T15:00:00.0/2025-07-06T16:00:00.0;914.1129;674.9943;536.7211;138.2732;772.4539;666.1755;514.9542;151.2214;741.5816;1.0000
2025-07-06T16:00:00.0/2025-07-06T17:00:00.0;713.7411;502.2733;381.2641;121.0092;701.3066;502.2733;381.2641;121.0092;701.3066;1.0000
2025-07-06T17:00:00.0/2025-07-06T18:00:00.0;487.6566;313.4272;217.4665;95.9607;581.1104;299.4334;198.0747;101.3587;520.7480;1.0000
2025-07-06T18:00:00.0/2025-07-06T19:00:00.0;251.2595;133.1179;75.5264;57.5915;374.6491;131.1961;73.0065;58.1896;365.3210;1.0000
2025-07-06T19:00:00.0/2025-07-06T20:00:00.0;39.0379;13.6352;4.1340;9.5011;57.2587;13.6352;4.1340;9.5011;57.2587;0.7250
2025-07-06T20:00:00.0/2025-07-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T21:00:00.0/2025-07-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T22:00:00.0/2025-07-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T23:00:00.0/2025-07-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T00:00:00.0/2025-07-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T01:00:00.0/2025-07-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T02:00:00.0/2025-07-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T03:00:00.0/2025-07-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T04:00:00.0/2025-07-07T05:00:00.0;10.2566;3.0292;0.6558;2.3734;16.1527;3.0292;0.6558;2.3734;16.1527;0.8500
2025-07-07T05:00:00.0/2025-07-07T06:00:00.0;184.0460;94.8036;56.6680;38.1355;364.7551;94.8036;56.6680;38.1355;364.7551;0.8500
2025-07-07T06:00:00.0/2025-07-07T07:00:00.0;420.4077;272.7313;204.5938;68.1375;632.6459;272.6165;204.3893;68.2272;632.1400;1.0000
2025-07-07T07:00:00.0/2025-07-07T08:00:00.0;651.0145;464.8747;379.4861;85.3885;765.0499;448.0307;347.6011;100.4297;697.9653;1.0000
2025-07-07T08:00:00.0/2025-07-07T09:00:00.0;860.1475;645.1899;549.3115;95.8785;840.1016;643.8351;546.1326;97.7025;835.6925;1.0000
2025-07-07T09:00:00.0/2025-07-07T10:00:00.0;1033.5494;798.0312;697.4587;100.5725;888.3599;727.4497;530.6344;196.8153;676.7474;1.0000
2025-07-07T10:00:00.0/2025-07-07T11:00:00.0;1159.3953;911.0654;810.6364;100.4290;920.7828;593.5755;189.1302;404.4454;216.4730;1.0000
2025-07-07T11:00:00.0/2025-07-07T12:00:00.0;1229.1003;974.9078;877.0724;97.8355;939.8954;905.0240;706.0487;198.9753;754.4521;1.0000
2025-07-07T12:00:00.0/2025-07-07T13:00:00.0;1237.9052;984.0446;887.2988;96.7458;944.1219;960.0431;811.5897;148.4534;863.9667;1.0000
