time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-08-15T01:00,26.5,10.1,19.1,107,133,18.7,939.7,0.0,2
2025-08-15T02:00,25.5,6.7,16.3,106,132,18.0,939.4,0.0,8
2025-08-15T03:00,25.0,9.7,20.3,87,108,17.6,939.1,0.0,35
2025-08-15T04:00,24.1,9.7,20.6,89,106,18.4,939.3,0.0,78
2025-08-15T05:00,24.0,8.5,18.8,102,127,17.6,939.3,0.0,24
2025-08-15T06:00,23.8,6.4,18.6,112,137,15.1,939.4,0.0,13
2025-08-15T07:00,23.3,3.1,13.1,180,171,11.5,939.7,0.0,0
2025-08-15T08:00,23.2,3.0,10.5,107,164,6.5,940.2,9.0,0
2025-08-15T09:00,24.9,6.6,13.1,103,142,14.0,940.8,122.0,7
2025-08-15T10:00,27.6,2.3,5.4,198,184,13.0,941.9,305.0,4
2025-08-15T11:00,30.3,4.9,7.1,188,187,16.6,942.4,490.0,0
2025-08-15T12:00,33.1,6.4,8.7,191,193,20.2,942.9,654.0,1
2025-08-15T13:00,35.3,7.4,9.9,183,184,22.7,943.2,785.0,26
2025-08-15T14:00,36.9,10.3,13.8,168,171,29.2,942.8,795.0,34
2025-08-15T15:00,38.0,10.3,13.8,192,194,28.4,942.1,788.0,32
2025-08-15T16:00,38.3,11.1,14.7,203,204,29.2,941.8,757.0,49
2025-08-15T17:00,38.0,12.1,16.0,195,195,30.2,941.4,620.0,94
2025-08-15T18:00,37.8,12.6,16.9,190,192,31.0,941.3,519.0,46
2025-08-15T19:00,37.3,9.9,13.4,199,200,29.9,941.3,340.0,52
2025-08-15T20:00,36.5,7.7,10.8,149,156,23.8,941.0,186.0,66
2025-08-15T21:00,34.4,7.9,13.9,131,146,17.3,940.8,65.0,85
2025-08-15T22:00,31.9,4.6,11.1,171,192,14.0,941.2,2.0,67
2025-08-15T23:00,30.7,4.8,10.5,169,211,9.0,941.8,0.0,0
2025-08-16T00:00,28.2,3.8,8.7,191,240,8.6,941.6,0.0,0
2025-08-16T01:00,27.1,5.5,11.9,199,212,10.1,941.7,0.0,0
2025-08-16T02:00,25.8,3.3,10.7,292,229,9.7,941.6,0.0,0
2025-08-16T03:00,23.1,3.3,4.1,144,151,5.4,941.3,0.0,0
2025-08-16T04:00,22.4,2.2,6.5,132,152,6.1,941.0,0.0,0
2025-08-16T05:00,21.8,1.5,9.5,135,153,4.0,941.2,0.0,0
2025-08-16T06:00,20.9,2.4,11.1,193,172,4.3,941.0,0.0,0
2025-08-16T07:00,20.1,1.4,10.4,157,182,5.0,941.0,0.0,0
2025-08-16T08:00,19.4,3.4,6.9,72,147,6.1,941.4,9.0,0
2025-08-16T09:00,20.7,1.3,4.4,360,161,8.6,941.9,124.0,0
2025-08-16T10:00,24.2,0.9,4.0,323,198,9.0,942.9,310.0,0
2025-08-16T11:00,28.2,0.9,2.2,169,180,10.8,944.0,501.0,0
2025-08-16T12:00,32.2,2.7,4.0,176,177,14.4,944.6,669.0,0
2025-08-16T13:00,35.2,3.2,4.3,177,185,16.6,944.4,798.0,0
2025-08-16T14:00,36.9,3.8,5.3,225,232,17.6,944.1,878.0,1
2025-08-16T15:00,38.1,3.6,4.7,217,223,18.4,943.7,874.0,11
2025-08-16T16:00,38.6,2.5,3.3,184,202,17.6,943.0,835.0,6
2025-08-16T17:00,38.9,0.9,1.5,169,216,15.5,942.4,757.0,44
2025-08-16T18:00,38.9,1.3,1.1,45,9,13.3,941.9,580.0,55
2025-08-16T19:00,38.3,1.9,2.9,311,292,13.7,941.5,410.0,58
2025-08-16T20:00,37.3,4.7,6.0,268,267,11.5,941.5,204.0,82
2025-08-16T21:00,35.1,2.3,8.1,299,287,11.2,941.2,64.0,39
2025-08-16T22:00,32.4,3.6,10.8,270,285,6.5,941.0,1.0,16
2025-08-16T23:00,30.9,3.1,9.2,350,312,6.5,941.1,0.0,21
2025-08-17T00:00,29.9,6.1,6.8,45,29,11.9,941.0,0.0,2
2025-08-17T01:00,27.8,6.6,12.8,339,343,11.2,941.0,0.0,0
2025-08-17T02:00,26.8,9.4,18.0,359,359,16.6,940.8,0.0,0
2025-08-17T03:00,25.3,5.8,13.4,176,185,9.7,940.3,0.0,1
2025-08-17T04:00,23.8,3.1,6.9,66,123,10.4,939.2,0.0,1
2025-08-17T05:00,23.1,7.3,12.3,65,102,12.6,938.5,0.0,5
2025-08-17T06:00,22.0,8.4,18.1,200,185,14.8,939.0,0.0,0
2025-08-17T07:00,21.2,0.9,7.0,79,168,15.1,938.7,0.0,0
2025-08-17T08:00,21.0,0.5,6.1,360,236,3.2,939.3,8.0,39
2025-08-17T09:00,22.9,4.2,1.0,70,112,9.4,940.1,106.0,14
2025-08-17T10:00,25.5,4.1,6.4,90,80,14.8,940.8,284.0,0
2025-08-17T11:00,28.5,3.9,4.9,112,114,15.5,941.3,492.0,0
2025-08-17T12:00,32.0,4.7,6.3,157,162,17.6,941.6,658.0,0
2025-08-17T13:00,35.3,5.6,7.5,197,201,20.2,941.5,786.0,3
2025-08-17T14:00,37.1,9.9,13.8,226,227,29.9,940.9,832.0,10
2025-08-17T15:00,37.7,17.8,24.4,240,239,42.5,940.4,807.0,31
2025-08-17T16:00,37.8,13.5,18.2,267,263,42.8,939.9,801.0,25
2025-08-17T17:00,38.4,13.7,18.5,273,269,34.6,939.1,690.0,39
2025-08-17T18:00,37.6,20.0,27.9,251,250,44.6,938.8,545.0,38
2025-08-17T19:00,36.6,16.3,23.3,252,251,44.3,938.7,348.0,50
2025-08-17T20:00,36.0,15.0,22.5,260,260,36.4,938.5,194.0,70
2025-08-17T21:00,34.2,12.6,22.0,271,272,31.3,938.4,62.0,64
2025-08-17T22:00,32.4,8.6,17.9,278,276,24.1,938.3,1.0,5
2025-08-17T23:00,30.3,4.1,12.2,308,287,15.5,938.1,0.0,14
2025-08-18T00:00,28.8,2.5,9.0,266,303,7.2,938.2,0.0,19
2025-08-18T01:00,27.4,2.9,8.0,281,322,5.4,938.0,0.0,18
2025-08-18T02:00,26.4,10.6,17.4,293,300,18.0,937.6,0.0,62
2025-08-18T03:00,25.6,4.7,5.4,310,310,9.0,937.6,0.0,56
2025-08-18T04:00,24.2,4.2,9.6,275,275,10.4,937.0,0.0,54
2025-08-18T05:00,23.9,7.9,15.2,254,257,13.7,937.1,0.0,82
2025-08-18T06:00,23.2,7.7,15.2,291,281,13.7,936.5,0.0,100
2025-08-18T07:00,22.2,2.1,8.6,239,281,14.0,936.3,0.0,93
2025-08-18T08:00,21.4,6.7,12.3,226,230,12.6,936.7,6.0,100
2025-08-18T09:00,22.2,4.7,10.2,238,253,13.0,937.3,92.0,100
2025-08-18T10:00,23.7,5.0,6.8,240,248,15.1,937.7,217.0,100
2025-08-18T11:00,25.1,4.2,5.6,239,245,15.1,937.8,319.0,100
2025-08-18T12:00,27.1,5.6,7.3,211,216,18.7,938.1,464.0,100
2025-08-18T13:00,29.2,6.6,8.9,229,234,20.9,937.8,616.0,100
2025-08-18T14:00,30.5,10.9,14.7,241,242,28.4,937.5,633.0,100
2025-08-18T15:00,31.0,10.7,14.1,253,253,28.8,937.6,677.0,100
2025-08-18T16:00,31.6,13.0,17.4,260,259,32.4,937.1,645.0,100
2025-08-18T17:00,31.7,15.0,20.0,267,266,36.0,936.6,623.0,98
2025-08-18T18:00,31.0,13.5,18.4,268,268,36.0,936.2,448.0,100
2025-08-18T19:00,30.5,12.6,17.1,248,253,32.0,936.1,330.0,83
2025-08-18T20:00,30.4,13.9,20.1,250,253,31.3,935.8,216.0,99
2025-08-18T21:00,28.3,15.9,26.9,264,266,30.2,935.7,68.0,95
2025-08-18T22:00,26.4,8.3,14.6,338,326,33.5,935.9,1.0,0
2025-08-18T23:00,21.1,21.0,34.0,45,46,42.1,936.1,0.0,0
2025-08-19T00:00,20.1,18.4,29.2,31,34,41.0,936.2,0.0,0
2025-08-19T01:00,18.7,16.9,27.0,22,27,37.8,936.2,0.0,0
2025-08-19T02:00,17.9,15.2,25.4,10,16,34.6,936.2,0.0,0
2025-08-19T03:00,16.4,16.3,26.8,8,11,33.8,936.2,0.0,0
2025-08-19T04:00,16.1,16.2,27.2,17,21,33.5,935.9,0.0,0
2025-08-19T05:00,15.7,14.8,25.3,23,27,31.3,935.6,0.0,0
2025-08-19T06:00,15.2,12.9,22.5,23,29,28.4,935.3,0.0,0
2025-08-19T07:00,14.9,11.1,19.6,16,24,24.5,935.4,0.0,0
2025-08-19T08:00,14.8,10.8,19.0,11,19,21.2,935.7,7.0,99
2025-08-19T09:00,15.9,11.4,16.7,19,20,25.2,936.3,108.0,100
2025-08-19T10:00,17.6,10.4,14.3,20,21,25.6,936.8,271.0,98
2025-08-19T11:00,19.7,10.1,13.5,22,23,26.6,937.0,477.0,31
2025-08-19T12:00,21.9,8.8,11.6,15,15,27.0,937.1,656.0,50
2025-08-19T13:00,24.1,7.6,9.9,360,1,25.9,937.0,789.0,89
2025-08-19T14:00,25.8,6.4,8.2,344,345,24.5,936.5,859.0,86
2025-08-19T15:00,26.2,7.3,9.4,349,347,25.2,936.5,881.0,94
2025-08-19T16:00,26.9,7.2,9.0,347,345,24.8,936.0,823.0,96
2025-08-19T17:00,27.4,8.7,11.0,339,336,25.9,935.5,745.0,76
2025-08-19T18:00,27.6,7.1,9.7,319,317,25.9,935.5,618.0,93
2025-08-19T19:00,27.6,8.1,10.8,291,294,22.7,935.2,434.0,85
2025-08-19T20:00,26.8,10.2,13.8,315,313,24.8,934.8,229.0,60
2025-08-19T21:00,25.6,8.0,13.5,332,329,24.1,934.5,68.0,71
2025-08-19T22:00,24.2,1.9,6.0,56,7,15.1,934.5,1.0,58
2025-08-19T23:00,22.6,15.1,23.5,54,55,23.4,934.8,0.0,88
2025-08-20T00:00,18.5,19.9,31.7,35,36,45.0,935.4,0.0,0
2025-08-20T01:00,17.6,20.6,32.8,34,37,42.1,935.3,0.0,28
2025-08-20T02:00,16.9,16.7,27.1,28,30,42.1,935.4,0.0,57
2025-08-20T03:00,15.8,14.4,24.5,23,27,33.5,935.5,0.0,98
2025-08-20T04:00,15.4,13.5,23.1,14,21,28.4,935.6,0.0,83
2025-08-20T05:00,15.0,12.8,21.9,5,12,26.6,935.6,0.0,96
2025-08-20T06:00,14.6,11.8,21.0,7,14,24.8,935.7,0.0,99
2025-08-20T07:00,14.3,10.1,18.2,6,14,22.7,935.6,0.0,91
2025-08-20T08:00,14.0,9.5,16.7,2,11,19.1,935.7,6.0,30
2025-08-20T09:00,15.4,5.8,10.6,356,4,18.0,936.5,110.0,9
2025-08-20T10:00,17.5,7.0,9.7,357,358,19.8,936.8,295.0,16
2025-08-20T11:00,19.4,7.5,10.0,343,343,22.7,937.2,488.0,0
2025-08-20T12:00,21.4,7.3,9.7,335,336,23.4,937.3,658.0,10
2025-08-20T13:00,23.4,8.7,11.4,336,336,26.3,937.3,791.0,30
2025-08-20T14:00,24.6,9.4,12.4,329,329,27.4,937.0,762.0,25
2025-08-20T15:00,25.1,10.4,13.5,334,333,29.2,937.0,760.0,33
2025-08-20T16:00,25.4,11.9,15.6,330,329,31.0,936.6,599.0,54
2025-08-20T17:00,25.3,12.3,16.6,325,326,32.4,936.2,546.0,76
2025-08-20T18:00,25.4,9.9,13.5,322,322,31.3,935.9,380.0,100
2025-08-20T19:00,25.5,9.6,13.1,330,330,25.2,935.5,292.0,100
2025-08-20T20:00,25.1,11.2,15.7,345,345,25.2,935.4,172.0,96
2025-08-20T21:00,24.2,10.4,16.8,350,350,26.3,935.0,46.0,2
2025-08-20T22:00,22.2,13.5,23.4,41,44,23.0,935.3,0.0,5
2025-08-20T23:00,20.2,14.7,25.3,43,45,33.1,935.9,0.0,0
2025-08-21T00:00,18.4,13.9,22.5,39,45,30.6,936.0,0.0,0
2025-08-21T01:00,17.2,11.4,19.2,31,39,27.0,936.2,0.0,0
2025-08-21T02:00,16.5,9.2,16.2,28,36,22.0,936.3,0.0,0
2025-08-21T03:00,15.4,7.4,12.5,13,32,17.6,936.2,0.0,9
2025-08-21T04:00,14.8,9.0,14.8,12,26,16.2,936.0,0.0,13
2025-08-21T05:00,14.3,8.3,14.4,11,24,17.3,935.8,0.0,0
2025-08-21T06:00,13.8,6.5,11.7,6,21,15.1,935.7,0.0,0
2025-08-21T07:00,13.3,3.5,7.5,351,10,11.5,935.8,0.0,0
2025-08-21T08:00,13.0,3.4,6.0,360,3,6.5,936.2,5.0,0
2025-08-21T09:00,14.3,1.5,3.6,76,49,7.6,936.9,110.0,0
2025-08-21T10:00,16.5,3.5,4.6,129,126,13.3,937.4,295.0,0
2025-08-21T11:00,18.8,3.6,4.7,150,148,15.8,938.0,486.0,2
2025-08-21T12:00,21.1,1.7,2.3,139,135,15.8,938.5,654.0,16
2025-08-21T13:00,22.9,3.1,4.3,66,73,17.6,938.7,785.0,19
2025-08-21T14:00,24.5,4.1,5.2,13,20,19.1,938.4,785.0,6
2025-08-21T15:00,24.7,9.5,12.3,57,56,27.4,938.6,566.0,100
2025-08-21T16:00,25.5,7.7,9.8,41,43,27.7,938.7,655.0,100
2025-08-21T17:00,25.1,8.7,11.2,27,28,24.5,938.2,419.0,52
2025-08-21T18:00,25.2,10.5,13.9,29,30,27.0,938.0,360.0,43
2025-08-21T19:00,25.2,9.1,12.1,30,30,27.0,937.9,274.0,12
2025-08-21T20:00,24.8,8.9,12.2,34,34,22.7,937.8,145.0,41
2025-08-21T21:00,24.2,9.3,14.4,41,40,21.2,937.7,44.0,15
2025-08-21T22:00,22.6,16.1,27.0,42,44,29.2,938.2,0.0,4
2025-08-21T23:00,20.0,19.8,32.4,49,51,41.4,938.9,0.0,1
2025-08-22T00:00,18.4,17.2,28.8,49,51,38.9,939.1,0.0,1
2025-08-22T01:00,17.4,15.2,25.8,48,53,33.8,939.0,0.0,1
2025-08-22T02:00,16.8,13.8,23.9,49,54,29.5,939.2,0.0,2
2025-08-22T03:00,15.5,13.8,23.5,41,46,27.4,939.2,0.0,21
2025-08-22T04:00,15.1,13.4,23.7,42,48,27.0,939.0,0.0,27
2025-08-22T05:00,14.6,13.4,23.7,37,44,25.9,938.7,0.0,0
2025-08-22T06:00,14.2,13.2,23.8,32,40,25.6,938.4,0.0,0
2025-08-22T07:00,13.7,12.9,23.4,32,39,25.2,938.5,0.0,0
2025-08-22T08:00,13.4,12.7,22.7,35,41,24.5,938.7,5.0,0
2025-08-22T09:00,14.5,11.9,18.0,39,42,25.6,939.1,106.0,0
2025-08-22T10:00,16.4,11.8,16.5,43,45,27.7,939.4,289.0,0
2025-08-22T11:00,18.8,11.7,15.9,46,48,29.5,939.9,481.0,0
2025-08-22T12:00,21.1,11.1,14.8,43,44,29.9,940.2,651.0,0
2025-08-22T13:00,22.9,9.9,12.8,38,39,29.5,940.2,782.0,0
2025-08-22T14:00,24.6,8.0,10.4,34,34,28.1,939.8,863.0,0
2025-08-22T15:00,25.7,6.1,7.9,32,33,24.8,940.0,888.0,0
2025-08-22T16:00,26.8,5.8,7.4,34,34,22.7,939.5,852.0,0
2025-08-22T17:00,27.3,7.0,9.1,26,25,23.0,938.9,759.0,0
2025-08-22T18:00,27.6,8.8,11.5,20,20,24.8,938.5,616.0,0
2025-08-22T19:00,27.2,10.4,13.7,26,27,25.9,938.5,437.0,0
2025-08-22T20:00,26.2,12.2,16.6,29,30,27.0,938.2,242.0,0
2025-08-22T21:00,24.6,12.2,20.6,37,39,27.4,938.0,66.0,0
2025-08-22T22:00,22.9,14.3,25.3,53,54,27.0,938.5,0.0,0
2025-08-22T23:00,21.1,16.3,28.1,53,54,31.3,938.9,0.0,0
2025-08-23T00:00,19.3,15.1,26.5,51,53,31.3,938.9,0.0,0
2025-08-23T01:00,17.8,13.9,24.6,51,53,28.8,938.7,0.0,0
2025-08-23T02:00,16.7,13.0,23.1,43,48,26.6,938.6,0.0,0
2025-08-23T03:00,14.9,13.3,23.9,35,41,26.3,938.4,0.0,0
2025-08-23T04:00,14.1,13.3,23.9,40,45,25.6,938.1,0.0,0
2025-08-23T05:00,13.5,12.3,21.9,34,42,25.2,937.7,0.0,0
2025-08-23T06:00,12.9,11.8,20.7,27,39,23.0,937.3,0.0,0
2025-08-23T07:00,12.5,10.7,19.3,29,39,22.0,937.0,0.0,0
2025-08-23T08:00,12.1,9.3,16.2,29,44,19.4,937.2,5.0,0
2025-08-23T09:00,13.6,7.6,15.4,28,45,17.3,937.9,107.0,0
2025-08-23T10:00,16.4,7.2,10.4,35,39,19.8,938.4,293.0,0
2025-08-23T11:00,19.9,6.0,8.2,39,41,19.8,938.8,485.0,0
2025-08-23T12:00,23.6,4.6,6.2,51,54,19.1,939.0,655.0,0
2025-08-23T13:00,26.5,3.9,5.2,62,65,18.4,939.1,785.0,0
2025-08-23T14:00,28.4,3.0,3.8,76,79,18.4,938.6,863.0,0
2025-08-23T15:00,29.7,1.0,1.5,225,225,15.5,938.6,884.0,0
2025-08-23T16:00,30.4,4.0,5.2,270,264,18.4,937.9,844.0,0
2025-08-23T17:00,30.8,4.3,5.8,294,290,19.4,937.1,750.0,0
2025-08-23T18:00,31.1,3.3,4.4,338,325,18.4,936.5,608.0,0
2025-08-23T19:00,30.9,2.5,3.5,352,332,15.5,936.2,429.0,0
2025-08-23T20:00,30.2,2.4,3.6,318,311,12.2,935.9,234.0,0
2025-08-23T21:00,28.3,1.9,7.6,253,266,7.9,935.3,61.0,0
2025-08-23T22:00,27.1,8.2,15.6,319,303,13.7,935.8,0.0,0
2025-08-23T23:00,24.7,10.9,20.4,9,20,18.7,935.7,0.0,8
2025-08-24T00:00,23.9,8.3,18.3,34,40,22.3,935.5,0.0,0
2025-08-24T01:00,22.6,10.7,21.2,73,78,18.7,935.2,0.0,0
2025-08-24T02:00,21.9,8.9,20.0,69,91,19.4,935.3,0.0,5
2025-08-24T03:00,20.7,7.9,17.1,55,82,14.4,935.5,0.0,0
2025-08-24T04:00,19.6,5.5,13.2,46,84,14.4,935.3,0.0,0
2025-08-24T05:00,18.7,7.0,12.3,35,67,12.6,935.2,0.0,0
2025-08-24T06:00,17.8,8.5,13.8,36,62,15.1,935.1,0.0,1
2025-08-24T07:00,17.2,8.4,13.0,40,66,15.1,934.7,0.0,3
2025-08-24T08:00,16.7,8.7,13.5,50,71,15.5,934.7,4.0,4
2025-08-24T09:00,18.1,6.1,11.0,43,69,15.5,935.2,103.0,9
2025-08-24T10:00,21.0,4.8,9.9,42,55,15.1,936.2,286.0,0
2025-08-24T11:00,24.6,4.9,6.8,57,58,17.6,937.0,478.0,1
2025-08-24T12:00,27.7,3.4,4.5,87,85,17.3,937.3,647.0,1
2025-08-24T13:00,30.1,2.4,3.1,99,100,16.2,937.5,775.0,0
2025-08-24T14:00,31.7,2.2,3.3,138,135,15.8,937.3,853.0,4
2025-08-24T15:00,32.2,3.3,4.6,202,201,17.6,937.2,835.0,0
2025-08-24T16:00,32.9,2.4,3.4,253,238,17.6,936.8,812.0,4
2025-08-24T17:00,33.4,1.7,2.0,311,280,16.2,936.1,747.0,10
2025-08-24T18:00,33.4,3.8,4.7,287,277,15.8,935.7,596.0,25
2025-08-24T19:00,32.7,9.9,12.8,270,269,24.1,935.4,373.0,23
2025-08-24T20:00,32.1,9.8,13.9,275,274,25.6,935.2,205.0,22
2025-08-24T21:00,30.2,3.2,9.1,289,278,20.9,934.9,53.0,35
2025-08-24T22:00,28.6,1.3,2.8,56,18,5.8,935.3,0.0,67
2025-08-24T23:00,26.9,3.7,8.3,76,110,6.8,935.7,0.0,32
2025-08-25T00:00,25.9,5.9,15.0,235,233,8.3,935.9,0.0,2
2025-08-25T01:00,24.8,15.7,29.2,269,271,28.8,936.2,0.0,89
2025-08-25T02:00,24.5,14.5,27.9,247,264,29.2,936.3,0.0,100
2025-08-25T03:00,22.9,8.9,19.5,256,279,18.7,936.2,0.0,99
2025-08-25T04:00,21.0,4.8,9.8,200,240,15.8,935.8,0.0,100
2025-08-25T05:00,20.3,8.7,17.2,186,198,15.1,935.9,0.0,99
2025-08-25T06:00,19.3,7.3,18.1,187,190,15.5,935.9,0.0,86
2025-08-25T07:00,18.2,4.6,13.8,191,193,13.0,936.0,0.0,37
2025-08-25T08:00,17.7,5.2,12.7,174,188,9.0,936.3,3.0,37
2025-08-25T09:00,18.8,5.5,12.4,171,183,13.0,937.1,100.0,5
2025-08-25T10:00,21.6,3.9,9.7,202,199,13.0,938.1,283.0,0
2025-08-25T11:00,25.3,3.4,5.1,205,207,15.1,938.8,475.0,3
2025-08-25T12:00,28.5,6.1,8.1,183,184,19.8,939.3,629.0,14
2025-08-25T13:00,30.1,6.3,8.3,198,200,20.9,939.2,676.0,23
2025-08-25T14:00,31.7,5.4,7.0,206,209,21.2,938.7,805.0,17
2025-08-25T15:00,31.9,6.5,8.6,203,202,21.2,938.5,665.0,5
2025-08-25T16:00,32.6,8.2,10.8,238,234,24.5,937.6,712.0,25
2025-08-25T17:00,33.0,10.0,13.3,250,247,26.3,936.9,576.0,2
2025-08-25T18:00,33.1,14.0,18.9,239,238,33.5,936.7,538.0,22
2025-08-25T19:00,33.1,11.4,15.5,186,190,33.1,936.4,370.0,54
2025-08-25T20:00,32.3,10.1,14.2,169,177,27.0,935.9,193.0,31
2025-08-25T21:00,30.5,8.8,17.1,169,187,21.6,935.4,49.0,11
2025-08-25T22:00,28.8,9.6,20.6,249,260,19.4,936.2,0.0,24
2025-08-25T23:00,27.0,4.3,12.4,228,269,17.6,936.1,0.0,29
2025-08-26T00:00,25.6,5.5,10.9,199,225,9.7,936.0,0.0,1
2025-08-26T01:00,24.5,5.7,13.4,224,241,10.4,935.7,0.0,12
2025-08-26T02:00,23.4,4.9,13.9,231,253,10.4,935.4,0.0,61
2025-08-26T03:00,22.9,6.2,14.7,232,246,13.0,935.7,0.0,11
2025-08-26T04:00,21.4,3.0,8.1,213,245,10.8,935.4,0.0,11
2025-08-26T05:00,21.0,5.9,10.5,192,213,10.4,935.3,0.0,34
2025-08-26T06:00,20.2,6.7,13.0,196,213,11.5,935.1,0.0,10
2025-08-26T07:00,19.3,7.2,14.3,186,203,13.7,935.1,0.0,16
2025-08-26T08:00,18.8,7.1,13.8,189,207,13.0,935.2,3.0,1
2025-08-26T09:00,19.8,5.9,12.7,182,207,14.0,935.6,96.0,0
2025-08-26T10:00,22.3,5.0,7.8,195,202,15.5,936.0,276.0,0
2025-08-26T11:00,25.2,4.8,6.6,211,213,17.3,936.3,464.0,0
2025-08-26T12:00,28.0,4.5,6.0,217,217,18.0,936.3,629.0,0
2025-08-26T13:00,30.4,4.5,5.9,217,218,18.7,936.1,756.0,0
2025-08-26T14:00,32.4,10.6,14.0,220,221,31.0,935.5,834.0,33
2025-08-26T15:00,32.6,14.2,19.4,238,237,36.7,935.2,724.0,24
2025-08-26T16:00,33.0,14.1,19.1,242,240,36.4,934.7,723.0,15
2025-08-26T17:00,33.5,12.8,17.5,246,245,36.0,934.1,663.0,27
2025-08-26T18:00,33.7,16.7,23.1,249,249,38.2,933.5,518.0,78
2025-08-26T19:00,31.9,15.1,21.0,235,237,38.9,933.4,263.0,9
2025-08-26T20:00,31.4,14.3,19.9,265,264,33.5,933.2,204.0,50
2025-08-26T21:00,29.7,11.8,20.3,289,291,30.2,932.7,44.0,22
2025-08-26T22:00,28.5,16.2,28.0,302,302,31.3,933.3,0.0,8
2025-08-26T23:00,27.2,16.6,29.6,309,307,32.0,933.6,0.0,0
2025-08-27T00:00,24.0,15.2,24.4,4,9,32.8,933.6,0.0,1
2025-08-27T01:00,21.2,13.2,22.1,15,24,29.2,933.5,0.0,1
2025-08-27T02:00,19.8,12.6,20.5,19,27,26.3,933.6,0.0,1
2025-08-27T03:00,18.3,12.1,19.4,18,22,27.4,933.4,0.0,0
2025-08-27T04:00,17.7,9.1,14.3,22,28,24.1,933.0,0.0,1
2025-08-27T05:00,17.4,8.3,13.1,13,21,18.4,932.7,0.0,0
2025-08-27T06:00,16.9,7.5,12.5,11,23,16.6,932.4,0.0,0
2025-08-27T07:00,16.5,7.0,11.6,4,18,14.4,931.8,0.0,0
2025-08-27T08:00,16.2,6.5,10.0,360,14,13.3,931.8,3.0,0
2025-08-27T09:00,17.3,4.6,8.0,11,20,13.0,932.1,94.0,0
2025-08-27T10:00,19.5,4.6,6.3,342,342,15.1,932.7,276.0,0
2025-08-27T11:00,22.2,4.7,6.2,337,334,18.0,933.1,465.0,97
2025-08-27T12:00,24.5,3.3,4.3,319,315,17.3,933.2,625.0,100
2025-08-27T13:00,26.5,4.0,5.2,267,266,18.0,932.8,745.0,100
2025-08-27T14:00,28.0,8.8,11.6,258,258,25.9,932.4,771.0,100
2025-08-27T15:00,28.0,13.5,17.8,272,271,34.2,932.4,745.0,100
2025-08-27T16:00,28.0,15.7,21.3,265,266,38.2,932.0,663.0,100
2025-08-27T17:00,28.4,16.3,22.4,256,259,39.2,931.5,627.0,97
2025-08-27T18:00,28.9,18.0,24.7,254,256,41.0,931.3,580.0,52
2025-08-27T19:00,27.7,18.7,26.3,272,273,42.5,931.4,404.0,100
2025-08-27T20:00,25.8,19.3,28.0,273,274,41.0,931.4,111.0,100
2025-08-27T21:00,23.7,18.9,29.7,273,276,42.1,931.6,33.0,100
2025-08-27T22:00,22.2,15.8,24.2,307,308,38.2,932.4,0.0,100
2025-08-27T23:00,20.9,10.4,18.4,302,309,31.7,932.8,0.0,5
2025-08-28T00:00,19.7,11.3,20.1,283,295,21.2,932.6,0.0,1
2025-08-28T01:00,19.1,13.3,23.7,291,298,25.2,932.6,0.0,0
2025-08-28T02:00,18.0,12.5,21.8,309,314,26.3,932.7,0.0,0
2025-08-28T03:00,16.6,9.3,17.2,298,307,18.7,933.3,0.0,0
2025-08-28T04:00,15.9,8.6,16.1,292,304,18.0,933.1,0.0,0
2025-08-28T05:00,15.3,7.1,13.2,255,280,16.2,932.9,0.0,3
2025-08-28T06:00,14.7,7.5,13.5,237,260,14.0,933.1,0.0,5
2025-08-28T07:00,14.1,5.6,12.5,263,282,13.7,933.2,0.0,4
2025-08-28T08:00,13.8,6.7,13.3,284,306,11.9,933.6,2.0,9
2025-08-28T09:00,14.7,7.8,12.3,299,307,17.6,934.4,90.0,10
2025-08-28T10:00,16.3,9.1,12.7,324,325,23.4,935.0,270.0,21
2025-08-28T11:00,18.0,8.5,11.2,328,328,24.1,935.7,457.0,10
2025-08-28T12:00,19.6,8.2,10.8,308,308,24.8,936.0,630.0,0
2025-08-28T13:00,21.0,9.1,12.0,300,300,27.4,936.2,775.0,0
2025-08-28T14:00,22.2,8.6,11.1,303,302,27.4,936.0,858.0,0
2025-08-28T15:00,23.1,9.8,12.8,288,289,28.8,936.0,876.0,0
2025-08-28T16:00,23.8,11.1,14.5,292,292,30.6,935.6,837.0,0
2025-08-28T17:00,24.1,12.8,16.9,296,295,33.1,935.1,741.0,0
2025-08-28T18:00,23.9,14.1,19.0,295,295,34.9,935.1,596.0,0
2025-08-28T19:00,23.5,12.2,16.7,271,271,34.6,934.8,413.0,39
2025-08-28T20:00,22.6,12.7,18.1,259,260,29.5,934.6,209.0,81
2025-08-28T21:00,21.8,8.6,15.9,248,254,27.7,934.3,44.0,77
2025-08-28T22:00,21.0,17.4,29.7,244,250,32.0,934.9,0.0,60
2025-08-28T23:00,19.6,14.7,24.5,298,301,37.8,935.5,0.0,56
2025-08-29T00:00,18.0,12.0,21.2,310,312,29.2,935.4,0.0,100
2025-08-29T01:00,17.0,9.4,17.5,301,307,23.4,935.5,0.0,98
2025-08-29T02:00,16.5,6.5,12.4,264,280,18.0,935.4,0.0,99
2025-08-29T03:00,15.0,11.1,19.2,243,255,20.5,935.3,0.0,100
