time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2026-06-04T20:00,25.0,16.8,24.9,328,326,41.4,937.2,320.0,30
2026-06-04T21:00,23.9,13.0,20.1,313,318,40.3,937.3,116.0,11
2026-06-04T22:00,23.3,10.4,16.7,307,314,30.6,937.3,14.0,15
2026-06-04T23:00,22.6,5.2,9.8,326,334,24.1,937.9,0.0,29
2026-06-05T00:00,21.6,10.1,17.6,27,32,22.3,938.2,0.0,20
2026-06-05T01:00,20.7,10.2,18.5,30,32,24.8,938.3,0.0,13
2026-06-05T02:00,19.8,13.2,22.6,37,38,33.8,938.4,0.0,9
2026-06-05T03:00,17.4,15.2,24.4,42,42,38.9,938.6,0.0,2
2026-06-05T04:00,16.1,14.2,22.7,36,40,34.9,938.8,0.0,12
2026-06-05T05:00,15.1,13.6,22.5,31,35,32.4,938.6,0.0,30
2026-06-05T06:00,14.4,14.1,23.6,27,30,32.4,938.7,0.0,62
2026-06-05T07:00,13.7,14.7,24.4,29,33,33.5,938.7,1.0,91
2026-06-05T08:00,14.5,13.5,21.5,30,31,33.1,939.3,69.0,90
2026-06-05T09:00,15.6,12.6,19.8,36,36,32.0,939.6,219.0,91
2026-06-05T10:00,17.5,11.2,16.8,35,38,32.0,940.0,393.0,85
2026-06-05T11:00,20.1,7.6,10.7,38,42,30.2,940.3,592.0,85
2026-06-05T12:00,22.0,4.6,6.2,72,82,24.8,940.1,747.0,84
2026-06-05T13:00,23.9,2.9,4.4,112,125,21.2,939.8,893.0,91
2026-06-05T14:00,24.7,1.8,3.0,233,205,22.0,939.7,853.0,81
2026-06-05T15:00,26.5,4.3,6.1,253,236,20.5,939.2,775.0,55
2026-06-05T16:00,27.8,4.7,6.8,254,248,22.0,938.4,729.0,41
2026-06-05T17:00,28.6,6.9,10.1,261,259,23.8,938.0,647.0,48
2026-06-05T18:00,28.8,11.4,16.2,254,255,32.8,937.7,662.0,16
2026-06-05T19:00,28.4,13.1,18.9,247,249,34.9,937.8,517.0,4
2026-06-05T20:00,27.3,9.8,14.3,239,243,34.9,938.0,325.0,68
2026-06-05T21:00,26.3,10.3,15.3,268,267,25.6,938.4,136.0,91
2026-06-05T22:00,25.3,11.2,19.6,264,263,26.3,938.8,14.0,58
2026-06-05T23:00,24.3,9.9,18.0,279,279,26.3,939.5,0.0,4
2026-06-06T00:00,23.2,8.9,16.9,297,305,22.7,939.9,0.0,3
2026-06-06T01:00,22.4,7.6,15.4,295,305,19.4,940.1,0.0,2
2026-06-06T02:00,21.2,6.8,14.3,270,299,17.3,940.1,0.0,48
2026-06-06T03:00,19.9,1.8,4.4,204,261,13.7,940.1,0.0,86
2026-06-06T04:00,19.2,0.7,1.7,166,238,5.4,940.1,0.0,61
2026-06-06T05:00,18.4,2.0,5.8,355,5,4.3,940.3,0.0,54
2026-06-06T06:00,17.5,6.9,14.2,33,41,14.8,940.6,0.0,86
2026-06-06T07:00,17.0,6.0,12.9,33,43,16.6,940.9,1.0,100
2026-06-06T08:00,17.3,5.3,12.6,18,38,14.0,941.7,42.0,100
2026-06-06T09:00,18.1,5.1,8.6,36,41,15.5,942.1,148.0,100
2026-06-06T10:00,19.3,5.4,7.9,60,60,17.6,942.6,259.0,100
2026-06-06T11:00,21.3,6.0,8.5,74,73,20.5,943.2,467.0,100
2026-06-06T12:00,23.1,5.2,7.4,90,89,21.2,943.5,616.0,1
2026-06-06T13:00,25.3,4.9,6.8,123,122,22.7,944.0,910.0,0
2026-06-06T14:00,26.6,6.2,8.3,150,150,23.4,944.1,971.0,0
2026-06-06T15:00,27.9,5.1,7.0,174,177,25.6,943.9,985.0,0
2026-06-06T16:00,28.9,4.3,6.0,182,189,23.8,943.5,943.0,0
2026-06-06T17:00,29.7,4.0,5.8,185,194,22.0,943.2,848.0,0
2026-06-06T18:00,30.1,4.4,6.3,189,198,21.2,942.7,706.0,0
2026-06-06T19:00,29.9,3.6,5.2,198,202,20.5,942.6,530.0,0
2026-06-06T20:00,29.2,3.9,5.4,242,236,17.3,942.7,336.0,0
2026-06-06T21:00,28.5,5.2,7.0,276,271,15.1,942.8,148.0,0
2026-06-06T22:00,27.0,2.2,6.1,284,282,14.4,942.8,17.0,0
2026-06-06T23:00,26.3,0.4,2.7,297,302,6.1,943.5,0.0,23
2026-06-07T00:00,25.5,2.3,3.3,342,354,4.7,943.6,0.0,74
2026-06-07T01:00,24.7,3.8,9.0,349,359,11.2,943.7,0.0,96
2026-06-07T02:00,23.3,1.9,5.3,139,128,8.3,943.4,0.0,99
2026-06-07T03:00,22.0,7.1,15.4,106,117,12.6,943.4,0.0,92
2026-06-07T04:00,20.7,7.0,16.3,140,147,21.6,943.6,0.0,72
2026-06-07T05:00,19.5,2.9,9.8,90,133,16.6,943.7,0.0,75
2026-06-07T06:00,19.3,6.5,10.5,32,61,14.0,944.2,0.0,66
2026-06-07T07:00,18.8,8.1,16.1,39,51,18.0,944.6,1.0,45
2026-06-07T08:00,19.0,8.5,20.4,38,59,18.7,945.1,69.0,2
2026-06-07T09:00,20.7,9.8,15.2,60,66,25.9,945.8,241.0,1
2026-06-07T10:00,22.2,7.7,11.0,62,67,26.3,946.1,433.0,0
2026-06-07T11:00,24.2,6.3,8.5,66,72,24.1,946.2,618.0,13
2026-06-07T12:00,26.2,5.6,7.6,94,98,23.0,946.4,777.0,60
2026-06-07T13:00,28.2,4.4,6.0,120,127,23.0,946.5,888.0,84
2026-06-07T14:00,29.5,4.8,6.2,132,139,23.4,946.2,914.0,67
2026-06-07T15:00,30.8,5.4,7.3,143,149,24.1,945.6,957.0,91
2026-06-07T16:00,31.3,6.7,9.0,124,136,26.3,945.1,884.0,95
2026-06-07T17:00,31.7,7.3,9.5,101,112,26.6,944.5,758.0,66
2026-06-07T18:00,32.2,5.9,7.7,104,115,26.6,944.0,654.0,52
2026-06-07T19:00,32.5,3.7,4.8,133,153,23.0,943.6,493.0,61
2026-06-07T20:00,31.9,1.7,2.6,229,245,17.3,943.3,291.0,27
2026-06-07T21:00,31.2,3.9,5.6,248,245,10.8,943.3,139.0,12
2026-06-07T22:00,29.4,3.3,9.5,264,261,11.5,943.3,17.0,17
2026-06-07T23:00,28.7,4.6,12.2,306,294,13.0,943.7,0.0,21
2026-06-08T00:00,27.3,3.4,6.0,164,189,11.5,944.0,0.0,29
2026-06-08T01:00,25.1,13.8,24.6,154,152,36.7,944.5,0.0,25
2026-06-08T02:00,24.4,11.4,19.9,175,174,31.7,944.0,0.0,4
2026-06-08T03:00,23.1,11.0,20.4,152,153,25.2,943.8,0.0,20
2026-06-08T04:00,22.1,7.7,14.9,155,152,24.5,943.6,0.0,27
2026-06-08T05:00,21.2,3.6,8.8,123,134,16.9,943.4,0.0,0
2026-06-08T06:00,20.6,3.4,7.5,72,82,9.0,943.6,0.0,0
2026-06-08T07:00,20.3,5.3,11.0,102,96,11.9,943.5,1.0,0
2026-06-08T08:00,20.6,4.8,8.8,68,71,13.7,944.1,73.0,0
2026-06-08T09:00,21.5,5.0,7.1,64,66,16.2,944.3,239.0,0
2026-06-08T10:00,22.9,4.3,5.9,73,76,17.3,944.5,431.0,0
2026-06-08T11:00,24.7,3.4,4.5,93,95,18.0,944.6,616.0,0
2026-06-08T12:00,26.8,2.8,3.7,140,151,17.6,944.7,774.0,0
2026-06-08T13:00,29.1,5.6,7.9,197,204,22.3,944.7,892.0,0
2026-06-08T14:00,31.4,11.5,16.2,226,227,32.0,944.4,956.0,0
2026-06-08T15:00,32.3,14.4,20.4,234,235,40.3,943.7,979.0,0
2026-06-08T16:00,33.0,15.3,21.9,236,239,42.1,943.2,940.0,0
2026-06-08T17:00,33.3,14.3,20.7,236,240,42.1,942.7,852.0,16
2026-06-08T18:00,33.3,9.8,14.2,244,246,39.6,941.9,706.0,18
2026-06-08T19:00,32.8,8.5,12.2,282,278,29.5,941.9,526.0,9
2026-06-08T20:00,31.9,10.1,14.8,269,269,28.1,941.6,335.0,2
2026-06-08T21:00,31.1,8.7,13.0,263,265,26.3,941.4,147.0,0
2026-06-08T22:00,29.7,9.0,15.4,296,300,21.2,941.6,18.0,0
2026-06-08T23:00,28.2,6.2,11.9,306,321,21.2,942.0,0.0,0
2026-06-09T00:00,27.1,4.5,9.5,286,303,14.0,942.2,0.0,0
2026-06-09T01:00,26.0,3.1,7.6,301,308,10.8,942.2,0.0,0
2026-06-09T02:00,24.4,5.8,12.1,330,327,20.5,941.9,0.0,0
2026-06-09T03:00,22.2,12.8,21.1,34,37,30.2,941.9,0.0,0
2026-06-09T04:00,20.2,14.2,23.3,35,37,32.0,941.6,0.0,0
2026-06-09T05:00,19.0,15.3,24.7,32,35,35.3,941.3,0.0,0
2026-06-09T06:00,18.2,14.2,23.4,30,35,34.6,941.3,0.0,0
2026-06-09T07:00,17.6,13.8,23.4,32,36,31.7,941.6,1.0,0
2026-06-09T08:00,18.3,13.6,22.0,29,33,33.1,942.0,75.0,0
2026-06-09T09:00,19.5,12.7,20.2,33,35,32.4,942.3,244.0,0
2026-06-09T10:00,21.6,11.7,17.7,37,37,32.4,942.7,437.0,0
2026-06-09T11:00,24.0,10.4,15.4,46,45,32.0,942.8,622.0,0
2026-06-09T12:00,26.3,8.5,12.1,55,52,30.6,942.6,781.0,0
2026-06-09T13:00,28.4,4.8,6.4,77,74,27.7,942.4,901.0,0
2026-06-09T14:00,29.6,4.1,5.4,157,166,22.0,941.9,972.0,0
2026-06-09T15:00,31.1,5.6,7.7,186,196,24.5,941.2,986.0,0
2026-06-09T16:00,32.2,6.1,8.5,210,218,24.8,940.7,942.0,4
2026-06-09T17:00,32.6,7.4,10.3,241,245,26.3,940.1,833.0,3
2026-06-09T18:00,32.7,10.5,14.7,250,255,31.3,939.6,694.0,5
2026-06-09T19:00,32.4,12.2,17.3,254,258,33.5,939.3,498.0,38
2026-06-09T20:00,31.4,12.3,17.7,284,285,33.5,939.2,287.0,16
2026-06-09T21:00,29.5,15.8,23.6,319,319,36.4,939.4,127.0,16
2026-06-09T22:00,28.0,14.5,23.0,318,319,39.2,939.9,17.0,35
2026-06-09T23:00,26.2,11.1,17.1,9,9,33.5,940.6,0.0,29
2026-06-10T00:00,24.0,16.0,25.5,40,42,36.0,941.2,0.0,3
2026-06-10T01:00,22.3,16.2,26.8,49,48,39.6,941.5,0.0,3
2026-06-10T02:00,21.5,11.5,18.5,40,43,36.7,941.5,0.0,0
2026-06-10T03:00,20.1,10.3,16.1,33,40,26.3,941.3,0.0,0
2026-06-10T04:00,18.9,11.6,18.8,22,26,27.0,940.9,0.0,0
2026-06-10T05:00,17.9,11.6,19.1,16,23,27.0,941.0,0.0,0
2026-06-10T06:00,17.2,11.4,19.4,25,29,26.6,941.1,0.0,5
2026-06-10T07:00,16.5,11.5,19.3,32,36,25.9,941.5,1.0,30
2026-06-10T08:00,17.4,10.7,16.9,37,39,27.4,942.2,74.0,23
2026-06-10T09:00,18.6,10.4,16.2,39,41,27.0,942.9,243.0,3
2026-06-10T10:00,20.6,10.7,16.2,42,43,29.9,943.5,438.0,0
2026-06-10T11:00,23.0,10.4,15.3,48,46,31.0,943.8,624.0,0
2026-06-10T12:00,25.0,9.6,13.6,53,50,31.0,944.0,784.0,1
2026-06-10T13:00,26.7,7.8,10.8,58,54,30.2,943.9,904.0,11
2026-06-10T14:00,27.7,4.9,6.2,73,64,27.7,943.6,974.0,48
2026-06-10T15:00,29.0,4.4,5.5,81,71,22.7,943.2,987.0,55
2026-06-10T16:00,30.1,4.8,6.2,65,54,22.7,942.7,946.0,42
2026-06-10T17:00,30.8,7.1,9.4,41,36,25.9,942.6,839.0,80
2026-06-10T18:00,30.7,7.8,10.2,40,36,26.6,942.0,675.0,13
2026-06-10T19:00,30.7,5.8,7.4,54,45,25.9,941.8,524.0,1
2026-06-10T20:00,30.8,7.0,6.1,69,85,21.6,941.8,334.0,3
2026-06-10T21:00,28.7,17.0,17.0,39,51,27.0,942.3,148.0,4
2026-06-10T22:00,26.3,17.3,26.6,21,19,40.0,942.8,19.0,0
2026-06-10T23:00,25.2,17.8,28.0,24,21,36.7,943.9,0.0,4
2026-06-11T00:00,23.9,21.4,35.6,38,33,47.2,944.5,0.0,9
2026-06-11T01:00,21.6,17.7,29.9,42,42,48.6,945.2,0.0,62
2026-06-11T02:00,20.8,15.3,25.0,48,49,42.5,944.9,0.0,77
2026-06-11T03:00,19.5,13.5,22.8,49,55,34.6,945.2,0.0,86
2026-06-11T04:00,18.6,11.8,20.4,33,41,30.6,944.9,0.0,92
2026-06-11T05:00,17.7,10.6,18.7,40,43,26.6,945.0,0.0,83
2026-06-11T06:00,16.8,11.5,19.9,31,37,25.6,945.2,0.0,93
2026-06-11T07:00,16.1,11.7,20.0,27,31,27.0,945.5,1.0,88
2026-06-11T08:00,16.5,10.9,17.8,20,21,27.4,946.2,70.0,86
2026-06-11T09:00,17.8,9.7,15.6,25,29,26.3,946.7,226.0,79
2026-06-11T10:00,20.3,9.4,14.1,31,34,27.4,947.2,428.0,87
2026-06-11T11:00,22.7,8.7,12.6,43,44,27.7,947.6,609.0,81
2026-06-11T12:00,25.0,8.5,12.0,55,55,28.1,947.8,776.0,79
2026-06-11T13:00,27.0,7.2,10.1,63,63,28.1,948.0,896.0,74
2026-06-11T14:00,28.4,6.2,8.1,69,66,26.6,947.9,967.0,99
2026-06-11T15:00,29.7,6.1,8.3,71,66,24.1,947.5,981.0,100
2026-06-11T16:00,30.7,6.9,9.5,73,65,25.6,947.2,942.0,100
2026-06-11T17:00,31.5,7.5,10.2,70,62,25.9,946.8,843.0,100
2026-06-11T18:00,31.9,8.0,11.1,59,54,25.9,946.2,694.0,100
2026-06-11T19:00,31.9,8.6,12.0,51,50,25.6,946.2,522.0,99
2026-06-11T20:00,31.4,9.4,12.8,59,59,25.6,946.2,314.0,100
2026-06-11T21:00,30.3,9.0,13.7,55,56,24.5,946.3,146.0,99
2026-06-11T22:00,28.9,6.7,15.5,46,57,20.9,946.2,19.0,99
2026-06-11T23:00,28.0,11.3,22.4,36,44,24.1,946.7,0.0,100
2026-06-12T00:00,26.6,12.5,25.0,41,48,27.4,947.1,0.0,100
2026-06-12T01:00,25.2,14.5,26.7,46,51,32.4,947.5,0.0,80
2026-06-12T02:00,23.3,14.1,24.8,40,45,32.8,947.8,0.0,19
2026-06-12T03:00,21.9,12.6,23.2,42,46,32.0,948.0,0.0,15
2026-06-12T04:00,20.9,11.9,22.4,35,44,28.8,948.2,0.0,6
2026-06-12T05:00,20.0,11.3,21.5,29,36,26.6,948.3,0.0,1
2026-06-12T06:00,19.3,11.1,21.0,29,34,25.9,948.5,0.0,0
2026-06-12T07:00,18.8,11.7,21.4,31,35,26.3,948.9,1.0,0
2026-06-12T08:00,19.3,10.4,21.4,30,33,26.6,949.2,74.0,0
2026-06-12T09:00,21.0,9.5,16.6,37,41,25.6,949.7,241.0,0
2026-06-12T10:00,23.2,10.3,15.3,54,56,28.8,949.9,433.0,0
2026-06-12T11:00,25.2,8.7,12.5,66,67,28.8,950.0,618.0,0
2026-06-12T12:00,27.2,7.9,11.2,77,79,27.4,950.0,776.0,0
2026-06-12T13:00,29.0,7.3,10.2,79,83,27.4,949.9,895.0,0
2026-06-12T14:00,30.0,5.6,7.5,97,98,26.6,949.6,966.0,0
2026-06-12T15:00,31.3,5.3,7.4,102,103,24.1,949.2,977.0,0
2026-06-12T16:00,32.1,5.6,7.9,105,107,24.1,948.6,934.0,0
2026-06-12T17:00,32.6,6.0,8.3,119,117,24.5,948.0,838.0,0
2026-06-12T18:00,32.9,5.8,8.0,146,140,24.1,947.6,697.0,0
2026-06-12T19:00,32.8,6.4,8.5,169,162,23.0,947.1,524.0,0
2026-06-12T20:00,32.4,7.3,10.0,169,162,23.0,946.8,334.0,1
2026-06-12T21:00,31.5,11.1,16.0,167,168,27.7,946.8,150.0,3
2026-06-12T22:00,29.9,13.2,22.7,150,150,31.3,946.8,20.0,3
2026-06-12T23:00,28.7,12.3,24.1,148,148,29.9,947.2,0.0,1
2026-06-13T00:00,27.5,12.2,23.2,156,159,29.2,947.6,0.0,6
2026-06-13T01:00,26.1,12.7,23.1,150,152,28.8,947.9,0.0,2
2026-06-13T02:00,24.6,10.1,18.6,129,131,28.4,948.1,0.0,0
2026-06-13T03:00,23.2,9.1,16.0,128,130,23.4,948.1,0.0,93
2026-06-13T04:00,22.1,8.1,13.6,108,112,21.2,948.2,0.0,100
2026-06-13T05:00,21.5,7.1,12.2,84,89,19.4,948.1,0.0,85
2026-06-13T06:00,21.0,5.5,11.5,81,81,16.6,948.3,0.0,41
2026-06-13T07:00,20.6,6.6,14.1,68,67,14.0,948.0,1.0,38
2026-06-13T08:00,21.0,8.1,17.3,51,52,19.8,948.4,75.0,60
2026-06-13T09:00,22.2,10.2,15.7,60,60,25.9,948.7,239.0,55
2026-06-13T10:00,23.8,9.3,13.7,62,63,27.7,948.6,430.0,84
2026-06-13T11:00,25.5,8.6,12.4,78,80,27.0,948.5,594.0,99
2026-06-13T12:00,27.1,8.8,12.3,94,96,28.1,948.1,695.0,71
2026-06-13T13:00,28.9,9.7,13.7,105,107,31.0,947.9,884.0,1
2026-06-13T14:00,30.1,9.6,13.5,110,111,31.7,947.6,979.0,0
2026-06-13T15:00,31.3,8.9,12.6,118,117,31.3,946.7,988.0,0
2026-06-13T16:00,32.2,8.9,12.5,126,125,30.2,945.9,944.0,0
2026-06-13T17:00,32.8,9.6,13.3,133,132,31.0,945.1,848.0,0
2026-06-13T18:00,33.0,9.3,13.1,133,133,30.6,944.4,707.0,0
2026-06-13T19:00,33.0,8.6,12.5,144,145,29.2,944.0,532.0,5
2026-06-13T20:00,32.4,10.0,14.7,144,145,26.6,943.7,337.0,39
2026-06-13T21:00,31.7,10.1,15.3,137,140,27.0,943.3,146.0,66
2026-06-13T22:00,30.4,8.0,16.3,128,134,24.5,943.2,19.0,10
2026-06-13T23:00,29.0,12.3,23.9,127,129,28.1,943.6,0.0,18
2026-06-14T00:00,27.5,12.9,24.3,133,134,30.6,943.8,0.0,13
2026-06-14T01:00,26.3,12.0,22.7,133,138,28.8,943.8,0.0,52
2026-06-14T02:00,25.2,10.6,19.5,136,136,28.4,943.2,0.0,10
2026-06-14T03:00,24.1,7.7,15.4,127,132,24.1,943.0,0.0,45
2026-06-14T04:00,23.4,5.0,9.3,46,74,16.6,943.0,0.0,59
2026-06-14T05:00,23.2,7.0,13.8,58,58,16.6,942.7,0.0,41
2026-06-14T06:00,22.5,5.4,12.9,82,78,16.6,942.6,0.0,14
2026-06-14T07:00,21.5,8.4,16.6,45,54,19.1,942.4,1.0,12
2026-06-14T08:00,20.7,8.8,16.4,49,57,20.9,942.6,72.0,52
2026-06-14T09:00,22.1,5.4,8.4,56,59,20.9,943.1,207.0,21
2026-06-14T10:00,24.0,4.8,7.0,75,77,18.7,942.9,398.0,42
2026-06-14T11:00,26.1,5.2,7.2,78,77,20.5,942.7,540.0,18
2026-06-14T12:00,28.3,6.0,8.6,63,64,23.8,942.3,744.0,2
2026-06-14T13:00,30.4,5.2,7.1,86,83,23.8,941.9,888.0,1
2026-06-14T14:00,31.4,3.5,4.4,114,111,24.5,941.7,961.0,8
2026-06-14T15:00,32.7,3.7,4.8,113,121,20.9,940.5,945.0,12
2026-06-14T16:00,33.6,3.8,5.1,121,129,22.3,940.0,906.0,44
2026-06-14T17:00,33.9,8.8,11.6,147,150,29.5,939.5,766.0,99
2026-06-14T18:00,23.0,24.6,38.3,262,265,52.6,939.3,338.0,100
2026-06-14T19:00,23.4,16.2,28.7,330,323,54.7,938.8,173.0,98
2026-06-14T20:00,28.2,3.0,5.5,147,216,31.7,938.8,144.0,98
2026-06-14T21:00,24.3,20.2,32.5,188,187,47.9,939.4,73.0,98
2026-06-14T22:00,23.4,10.8,16.6,93,103,44.6,940.6,9.0,100
2026-06-14T23:00,22.2,5.2,13.2,160,148,29.2,941.3,0.0,100
2026-06-15T00:00,21.1,7.3,13.8,286,282,15.5,941.5,0.0,100
2026-06-15T01:00,20.3,8.1,18.5,301,291,18.0,941.1,0.0,100
2026-06-15T02:00,19.7,9.4,18.3,238,250,20.9,941.0,0.0,99
2026-06-15T03:00,19.2,6.6,9.9,206,202,19.8,940.9,0.0,98
2026-06-15T04:00,18.9,6.7,15.2,234,241,16.6,939.8,0.0,95
2026-06-15T05:00,18.8,3.7,13.5,241,258,15.8,939.2,0.0,7
2026-06-15T06:00,18.2,1.9,2.2,61,14,6.5,939.2,0.0,0
2026-06-15T07:00,18.0,1.6,4.3,117,92,5.4,939.4,1.0,0
2026-06-15T08:00,17.9,0.4,0.9,243,53,7.9,939.9,73.0,0
2026-06-15T09:00,19.2,2.3,3.1,238,242,11.2,940.5,236.0,0
2026-06-15T10:00,20.6,2.5,3.4,210,223,13.3,940.9,421.0,7
2026-06-15T11:00,22.2,2.0,2.6,185,196,14.0,941.2,597.0,20
2026-06-15T12:00,24.0,2.4,3.3,163,174,15.5,941.4,758.0,12
2026-06-15T13:00,25.8,2.6,3.6,196,207,16.2,941.4,882.0,21
2026-06-15T14:00,27.0,1.8,2.4,180,197,18.4,941.2,946.0,23
2026-06-15T15:00,28.3,1.8,2.6,225,214,16.6,940.4,951.0,12
2026-06-15T16:00,28.9,0.2,0.9,180,191,15.5,940.1,901.0,33
2026-06-15T17:00,29.1,2.3,3.5,212,204,16.6,939.8,804.0,74
2026-06-15T18:00,29.0,2.9,4.0,169,172,15.5,939.7,575.0,92
2026-06-15T19:00,28.4,1.5,2.3,240,212,14.4,939.8,359.0,45
2026-06-15T20:00,28.6,2.1,2.6,255,245,9.4,939.5,287.0,65
2026-06-15T21:00,27.1,13.4,19.6,43,45,27.0,939.9,124.0,79
2026-06-15T22:00,23.1,14.7,32.8,68,74,46.8,940.2,16.0,52
2026-06-15T23:00,23.1,10.5,18.6,39,49,25.2,941.1,0.0,15
2026-06-16T00:00,21.9,10.9,20.1,22,32,24.5,941.2,0.0,5
2026-06-16T01:00,21.5,8.1,16.9,35,40,23.4,941.2,0.0,2
2026-06-16T02:00,21.1,9.3,19.5,22,29,19.4,940.9,0.0,8
2026-06-16T03:00,21.0,9.8,21.0,32,36,21.2,940.9,0.0,4
2026-06-16T04:00,20.4,9.7,20.7,31,39,21.6,940.7,0.0,24
2026-06-16T05:00,19.9,9.0,19.0,26,41,21.2,940.6,0.0,17
2026-06-16T06:00,19.3,8.0,16.7,23,46,19.8,940.8,0.0,16
2026-06-16T07:00,18.9,6.9,14.1,25,56,16.9,941.0,1.0,6
2026-06-16T08:00,19.4,8.9,18.7,18,51,14.8,941.7,71.0,17
2026-06-16T09:00,21.5,6.0,12.7,29,50,18.4,942.6,217.0,12
2026-06-16T10:00,24.3,5.4,7.6,37,45,19.1,943.2,414.0,5
2026-06-16T11:00,26.6,4.3,6.3,88,90,19.1,943.6,589.0,6
2026-06-16T12:00,28.6,5.2,7.1,115,114,21.6,943.8,743.0,13
2026-06-16T13:00,30.1,6.4,9.0,133,133,25.9,943.8,840.0,1
2026-06-16T14:00,31.0,7.6,10.4,149,150,29.5,943.9,946.0,21
2026-06-16T15:00,31.5,7.2,10.1,153,156,27.0,943.6,860.0,11
2026-06-16T16:00,32.4,6.2,8.7,142,146,26.3,943.2,847.0,10
2026-06-16T17:00,32.4,6.9,9.3,123,131,24.8,942.7,768.0,7
2026-06-16T18:00,32.5,6.8,9.5,117,119,25.9,942.1,671.0,3
2026-06-16T19:00,32.5,7.4,10.3,124,125,24.1,942.2,507.0,14
2026-06-16T20:00,32.3,8.3,11.3,106,112,25.9,942.1,310.0,33
2026-06-16T21:00,31.2,4.2,6.2,162,154,23.0,942.4,127.0,75
2026-06-16T22:00,29.8,0.7,1.1,284,270,14.8,942.9,17.0,40
2026-06-16T23:00,28.5,4.0,7.1,3,15,9.7,943.4,0.0,8
2026-06-17T00:00,27.6,6.9,12.0,45,51,14.0,943.7,0.0,21
2026-06-17T01:00,26.6,7.4,14.7,34,48,16.9,943.9,0.0,22
2026-06-17T02:00,25.2,6.9,15.5,85,108,16.2,943.8,0.0,12
2026-06-17T03:00,24.7,7.6,15.7,89,107,16.9,943.9,0.0,35
2026-06-17T04:00,23.7,6.5,13.5,67,92,16.9,944.0,0.0,13
2026-06-17T05:00,22.8,7.0,13.2,35,61,15.1,944.0,0.0,5
2026-06-17T06:00,22.0,8.6,16.4,33,50,18.0,944.1,0.0,0
2026-06-17T07:00,21.4,8.9,18.7,40,52,18.7,944.4,1.0,0
2026-06-17T08:00,21.9,8.4,20.8,34,50,19.8,944.8,73.0,0
2026-06-17T09:00,23.7,8.0,15.6,56,61,21.6,945.5,239.0,0
2026-06-17T10:00,25.6,7.4,10.6,84,87,24.5,945.9,430.0,0
2026-06-17T11:00,27.5,6.3,8.9,95,99,23.0,946.2,612.0,0
2026-06-17T12:00,29.6,6.9,9.7,107,112,25.2,946.1,769.0,2
2026-06-17T13:00,31.4,8.0,11.2,117,120,28.1,946.1,884.0,2
2026-06-17T14:00,32.7,8.7,12.1,124,125,29.9,945.7,956.0,0
2026-06-17T15:00,34.0,9.8,14.1,133,133,32.0,945.1,978.0,0
2026-06-17T16:00,34.5,11.5,16.3,134,136,34.9,944.3,939.0,0
2026-06-17T17:00,34.7,12.9,18.3,133,136,37.4,943.9,849.0,0
2026-06-17T18:00,34.8,11.5,16.4,135,138,37.1,943.4,712.0,0
2026-06-17T19:00,34.4,10.9,15.8,134,139,33.5,943.1,539.0,0
2026-06-17T20:00,33.6,9.8,14.3,126,130,31.0,942.7,347.0,0
2026-06-17T21:00,32.9,8.7,13.2,133,135,25.9,942.7,158.0,0
2026-06-17T22:00,31.1,4.0,11.7,150,151,20.9,942.5,22.0,0
2026-06-17T23:00,30.2,4.1,13.0,167,174,9.7,943.0,0.0,0
2026-06-18T00:00,28.7,8.2,19.0,126,142,15.5,943.3,0.0,11
2026-06-18T01:00,27.5,15.7,29.6,135,138,37.1,943.8,0.0,32
2026-06-18T02:00,25.8,12.9,24.2,147,146,36.0,943.9,0.0,47
2026-06-18T03:00,25.5,8.7,17.4,143,148,28.1,944.0,0.0,30
2026-06-18T04:00,24.5,5.2,9.0,44,70,20.2,944.3,0.0,2
2026-06-18T05:00,23.8,8.4,16.4,62,65,18.0,944.1,0.0,0
2026-06-18T06:00,23.1,8.4,18.1,56,63,18.4,943.7,0.0,0
2026-06-18T07:00,22.3,9.4,20.3,52,58,20.2,943.4,1.0,0
2026-06-18T08:00,22.1,8.6,22.7,51,61,22.7,943.6,74.0,0
2026-06-18T09:00,23.7,7.6,13.7,47,55,20.9,944.0,242.0,0
2026-06-18T10:00,25.7,8.0,11.4,65,69,24.5,944.0,434.0,0
2026-06-18T11:00,27.7,8.5,12.2,96,98,27.0,944.0,619.0,0
2026-06-18T12:00,29.5,8.4,12.0,121,122,28.8,944.0,778.0,0
2026-06-18T13:00,31.2,7.7,10.8,131,133,28.1,944.0,896.0,0
2026-06-18T14:00,32.6,9.8,13.8,134,137,28.8,943.5,965.0,0
2026-06-18T15:00,33.5,11.2,15.8,140,143,35.3,942.8,978.0,2
2026-06-18T16:00,33.7,10.3,14.3,134,138,35.3,942.2,899.0,1
2026-06-18T17:00,34.1,7.3,10.4,138,141,32.8,941.7,837.0,1
2026-06-18T18:00,34.1,5.1,7.5,153,153,26.6,940.8,700.0,1
2026-06-18T19:00,34.1,4.1,6.0,165,163,22.3,940.5,531.0,9
2026-06-18T20:00,33.6,7.7,10.9,149,149,20.9,940.3,332.0,73
2026-06-18T21:00,32.1,12.7,18.9,145,147,30.2,940.5,118.0,88
2026-06-18T22:00,31.0,13.0,21.4,137,138,32.8,940.7,17.0,96
