time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-08-04T06:00,14.4,6.3,8.5,193,185,15.1,1018.0,0.0,100
2025-08-04T07:00,13.9,6.9,7.6,195,165,13.7,1017.7,0.0,100
2025-08-04T08:00,14.6,7.5,11.1,197,166,16.6,1017.6,30.0,98
2025-08-04T09:00,17.9,3.1,6.1,211,152,16.2,1017.7,161.0,22
2025-08-04T10:00,21.7,3.3,6.1,158,135,13.7,1017.7,351.0,22
2025-08-04T11:00,24.8,3.5,5.0,125,128,15.8,1017.4,531.0,2
2025-08-04T12:00,28.0,3.5,5.1,102,107,16.9,1016.8,689.0,11
2025-08-04T13:00,31.2,2.4,3.3,81,96,16.9,1016.2,808.0,3
2025-08-04T14:00,33.4,4.3,5.6,355,360,18.7,1015.8,876.0,32
2025-08-04T15:00,31.6,11.4,15.5,344,348,31.7,1016.3,890.0,0
2025-08-04T16:00,30.4,12.2,16.2,343,343,33.5,1016.6,848.0,0
2025-08-04T17:00,29.1,11.9,16.3,338,337,33.5,1016.7,759.0,0
2025-08-04T18:00,27.8,11.3,15.7,335,335,32.8,1017.0,627.0,0
2025-08-04T19:00,26.5,9.8,13.6,342,340,31.0,1017.4,462.0,7
2025-08-04T20:00,24.8,7.8,11.4,331,333,26.6,1017.9,278.0,10
2025-08-04T21:00,23.2,7.6,12.7,335,330,21.2,1018.2,106.0,3
2025-08-04T22:00,21.6,4.6,9.9,309,312,18.0,1018.9,7.0,0
2025-08-04T23:00,20.8,3.2,9.5,273,303,10.8,1019.8,0.0,0
2025-08-05T00:00,20.2,2.7,9.3,247,294,7.9,1020.2,0.0,0
2025-08-05T01:00,19.4,2.4,7.5,234,290,6.8,1020.1,0.0,0
2025-08-05T02:00,18.5,2.5,7.8,240,292,6.1,1020.3,0.0,0
2025-08-05T03:00,18.1,2.4,6.8,216,295,6.5,1020.5,0.0,6
2025-08-05T04:00,17.5,2.7,6.3,208,290,6.1,1020.8,0.0,13
2025-08-05T05:00,17.0,3.3,6.5,209,284,7.6,1021.0,0.0,31
2025-08-05T06:00,16.5,4.9,7.4,208,267,10.1,1021.3,0.0,60
2025-08-05T07:00,16.2,4.8,5.7,200,252,10.8,1021.5,0.0,72
2025-08-05T08:00,17.0,4.2,4.9,190,253,10.8,1021.8,23.0,78
2025-08-05T09:00,19.4,3.0,6.3,197,263,11.2,1022.4,129.0,35
2025-08-05T10:00,21.8,8.9,12.6,318,317,20.9,1023.0,268.0,95
2025-08-05T11:00,23.0,11.4,15.9,344,345,28.8,1023.4,321.0,96
2025-08-05T12:00,23.6,11.6,15.8,352,352,33.5,1023.6,424.0,52
2025-08-05T13:00,25.1,9.9,12.8,351,349,30.2,1023.5,708.0,28
2025-08-05T14:00,25.3,14.1,18.9,349,349,37.8,1023.7,832.0,89
2025-08-05T15:00,25.0,14.2,19.2,353,354,38.9,1023.6,778.0,98
2025-08-05T16:00,25.1,12.8,17.2,350,353,37.8,1023.4,779.0,90
2025-08-05T17:00,24.6,13.0,17.8,357,359,35.3,1023.1,652.0,99
2025-08-05T18:00,24.9,12.5,17.1,5,8,34.9,1022.7,575.0,100
2025-08-05T19:00,24.3,12.3,16.9,12,14,33.1,1022.4,377.0,100
2025-08-05T20:00,22.5,12.4,17.9,3,5,31.3,1022.5,105.0,97
2025-08-05T21:00,22.1,9.2,13.0,360,3,29.5,1022.6,72.0,72
2025-08-05T22:00,21.2,7.3,10.9,16,22,21.6,1022.4,4.0,100
2025-08-05T23:00,20.9,8.7,13.2,34,38,18.7,1022.6,0.0,100
2025-08-06T00:00,20.5,8.2,13.2,33,40,20.5,1022.6,0.0,100
2025-08-06T01:00,20.4,5.3,9.2,24,43,18.4,1022.2,0.0,100
2025-08-06T02:00,20.2,5.4,9.3,40,49,13.0,1021.6,0.0,100
2025-08-06T03:00,20.1,6.1,9.3,56,58,15.1,1020.9,0.0,100
2025-08-06T04:00,19.8,4.6,7.8,48,61,14.0,1020.0,0.0,100
2025-08-06T05:00,19.5,1.5,3.4,339,43,11.2,1019.6,0.0,89
2025-08-06T06:00,18.7,1.5,3.1,284,31,5.8,1019.2,0.0,100
2025-08-06T07:00,18.7,1.0,2.2,239,85,4.7,1018.7,0.0,100
2025-08-06T08:00,19.2,2.3,1.4,241,180,7.2,1018.3,12.0,100
2025-08-06T09:00,20.2,1.6,3.1,186,156,9.4,1018.1,76.0,100
2025-08-06T10:00,21.7,6.3,8.8,85,89,16.6,1017.7,205.0,100
2025-08-06T11:00,23.4,8.5,11.7,91,92,22.0,1017.4,305.0,100
2025-08-06T12:00,24.8,9.6,13.2,74,75,24.8,1017.5,307.0,100
2025-08-06T13:00,26.3,9.1,12.5,58,63,26.3,1017.1,486.0,99
2025-08-06T14:00,27.6,8.9,11.9,45,52,27.4,1016.3,748.0,96
2025-08-06T15:00,27.1,8.9,11.5,24,32,25.9,1016.1,713.0,100
2025-08-06T16:00,27.4,10.9,14.3,22,29,30.2,1015.4,809.0,95
2025-08-06T17:00,26.8,12.0,16.2,21,27,32.8,1014.9,730.0,100
2025-08-06T18:00,26.3,11.2,15.3,19,25,32.4,1014.6,590.0,99
2025-08-06T19:00,25.4,10.3,14.1,7,14,28.8,1014.6,437.0,99
2025-08-06T20:00,23.9,9.2,12.7,7,13,26.6,1014.9,254.0,100
2025-08-06T21:00,22.2,8.1,12.3,354,5,22.3,1015.4,96.0,60
2025-08-06T22:00,20.8,5.5,8.5,308,335,17.6,1016.1,5.0,100
2025-08-06T23:00,20.2,3.2,6.4,304,350,11.2,1016.3,0.0,99
2025-08-07T00:00,19.7,1.4,3.1,247,339,6.5,1016.1,0.0,98
2025-08-07T01:00,19.2,1.8,2.3,246,299,4.7,1015.9,0.0,94
2025-08-07T02:00,18.7,0.6,0.9,214,79,4.0,1015.5,0.0,0
2025-08-07T03:00,17.8,2.7,4.0,200,153,6.1,1015.5,0.0,0
2025-08-07T04:00,17.3,3.1,4.4,220,201,7.2,1015.3,0.0,0
2025-08-07T05:00,16.9,3.5,5.5,208,197,7.6,1015.0,0.0,0
2025-08-07T06:00,16.8,4.1,6.1,195,177,8.3,1014.6,0.0,0
2025-08-07T07:00,16.9,4.0,6.9,212,195,9.4,1014.7,0.0,0
2025-08-07T08:00,17.6,5.1,5.8,203,185,10.4,1014.8,26.0,0
2025-08-07T09:00,20.1,3.2,5.7,196,191,11.9,1015.1,159.0,0
2025-08-07T10:00,22.8,1.8,2.4,156,163,11.9,1015.1,335.0,23
2025-08-07T11:00,25.1,2.8,3.6,45,45,13.7,1014.8,511.0,46
2025-08-07T12:00,26.9,6.0,7.6,16,15,20.5,1014.8,665.0,67
2025-08-07T13:00,27.8,9.2,12.0,7,7,27.7,1014.8,780.0,79
2025-08-07T14:00,28.2,10.8,13.9,4,4,31.0,1014.4,848.0,75
2025-08-07T15:00,28.3,12.2,16.0,358,359,34.2,1014.7,864.0,45
2025-08-07T16:00,28.2,11.9,15.7,359,1,34.9,1014.4,826.0,0
2025-08-07T17:00,27.9,11.2,14.8,356,359,33.5,1014.1,738.0,0
2025-08-07T18:00,26.8,12.2,16.1,352,353,32.8,1014.2,605.0,0
2025-08-07T19:00,25.2,12.0,16.8,343,344,32.4,1014.7,438.0,0
2025-08-07T20:00,24.1,9.5,13.8,331,329,31.3,1015.0,260.0,0
2025-08-07T21:00,22.7,7.3,11.2,343,342,24.5,1015.4,94.0,0
2025-08-07T22:00,22.0,4.8,8.7,333,323,16.9,1016.1,4.0,0
2025-08-07T23:00,21.4,4.1,9.0,293,305,9.7,1016.4,0.0,0
2025-08-08T00:00,20.8,1.3,5.6,214,310,7.9,1016.8,0.0,0
2025-08-08T01:00,20.3,1.8,6.4,246,310,4.3,1017.1,0.0,0
2025-08-08T02:00,19.9,2.7,7.8,270,302,6.1,1017.4,0.0,0
2025-08-08T03:00,19.6,2.2,7.0,318,325,4.3,1017.1,0.0,0
2025-08-08T04:00,19.2,1.6,5.9,264,310,4.3,1017.0,0.0,0
2025-08-08T05:00,18.6,1.3,2.4,196,283,4.0,1016.8,0.0,5
2025-08-08T06:00,18.2,1.7,2.2,198,194,5.0,1016.7,0.0,7
2025-08-08T07:00,17.6,3.5,5.4,201,188,7.2,1016.8,0.0,9
2025-08-08T08:00,17.7,4.7,7.0,196,179,10.8,1017.0,24.0,16
2025-08-08T09:00,20.4,2.2,5.6,204,180,11.2,1017.2,153.0,1
2025-08-08T10:00,22.8,0.4,0.7,63,104,10.8,1017.4,334.0,0
2025-08-08T11:00,24.9,2.7,3.5,20,21,14.4,1017.5,512.0,0
2025-08-08T12:00,26.5,6.9,8.8,33,35,23.0,1017.1,666.0,0
2025-08-08T13:00,27.7,8.3,10.4,20,23,26.3,1016.8,784.0,0
2025-08-08T14:00,28.2,11.9,15.4,10,14,33.1,1016.6,853.0,0
2025-08-08T15:00,28.7,13.1,17.3,8,13,36.0,1016.3,867.0,0
2025-08-08T16:00,28.7,13.2,17.7,7,12,36.7,1016.2,830.0,1
2025-08-08T17:00,28.4,12.3,16.3,5,10,36.0,1015.9,739.0,1
2025-08-08T18:00,27.6,11.0,14.7,1,6,33.1,1015.8,604.0,5
2025-08-08T19:00,26.8,9.5,12.8,358,4,30.2,1016.1,430.0,9
2025-08-08T20:00,24.8,11.4,15.7,345,350,28.8,1016.5,243.0,3
2025-08-08T21:00,22.8,8.6,12.7,329,337,27.7,1017.1,90.0,0
2025-08-08T22:00,21.7,6.2,9.2,343,353,20.2,1017.4,4.0,1
2025-08-08T23:00,21.0,5.6,7.2,297,328,13.3,1017.8,0.0,0
2025-08-09T00:00,20.4,4.0,7.2,288,325,11.2,1018.1,0.0,0
2025-08-09T01:00,20.0,3.6,7.3,270,318,6.8,1018.0,0.0,0
2025-08-09T02:00,19.4,3.0,3.4,218,273,6.8,1017.8,0.0,0
2025-08-09T03:00,19.0,3.1,3.0,263,232,7.6,1017.8,0.0,32
2025-08-09T04:00,18.8,3.6,5.2,225,207,7.9,1017.8,0.0,16
2025-08-09T05:00,18.3,2.7,5.0,217,199,7.2,1017.5,0.0,0
2025-08-09T06:00,17.7,1.5,3.5,216,189,6.5,1017.4,0.0,0
2025-08-09T07:00,17.3,1.2,1.3,219,180,4.7,1017.8,0.0,0
2025-08-09T08:00,17.5,2.3,0.5,212,270,7.2,1018.1,24.0,0
2025-08-09T09:00,20.7,1.5,1.5,201,216,9.0,1018.8,155.0,0
2025-08-09T10:00,23.3,2.2,3.0,355,346,11.2,1019.3,333.0,0
2025-08-09T11:00,24.8,6.8,9.0,357,354,21.6,1019.5,511.0,1
2025-08-09T12:00,25.9,8.7,11.3,353,353,26.3,1019.7,662.0,3
2025-08-09T13:00,27.0,9.3,12.0,350,351,28.4,1019.6,774.0,1
2025-08-09T14:00,27.8,10.9,14.1,354,355,31.7,1019.5,847.0,1
2025-08-09T15:00,27.5,14.0,18.3,352,353,37.4,1019.8,858.0,3
2025-08-09T16:00,26.3,14.9,20.5,353,353,40.3,1020.0,823.0,3
2025-08-09T17:00,26.1,13.1,18.1,353,355,39.6,1020.1,729.0,2
2025-08-09T18:00,26.0,12.5,16.9,348,351,35.3,1020.3,595.0,3
2025-08-09T19:00,25.0,11.6,15.7,354,356,33.5,1020.6,428.0,2
2025-08-09T20:00,23.9,8.5,11.5,359,4,30.2,1020.8,251.0,2
2025-08-09T21:00,22.9,8.3,12.1,358,3,22.3,1021.2,86.0,5
2025-08-09T22:00,21.8,7.3,10.9,343,352,19.8,1021.8,3.0,2
2025-08-09T23:00,21.2,5.4,9.4,340,357,16.2,1022.3,0.0,0
2025-08-10T00:00,20.8,3.8,7.3,311,353,10.4,1022.3,0.0,1
2025-08-10T01:00,20.2,3.0,5.9,287,340,7.2,1022.1,0.0,0
2025-08-10T02:00,19.7,1.9,5.2,253,344,5.4,1022.1,0.0,3
2025-08-10T03:00,19.6,0.8,3.5,243,24,4.0,1022.2,0.0,100
2025-08-10T04:00,19.6,0.2,2.6,270,51,4.3,1022.0,0.0,99
2025-08-10T05:00,19.9,1.5,2.9,216,137,6.1,1021.6,0.0,98
2025-08-10T06:00,20.2,2.8,5.4,135,138,8.6,1020.9,0.0,86
2025-08-10T07:00,19.8,1.7,6.4,198,158,9.0,1020.7,0.0,12
2025-08-10T08:00,19.6,3.3,7.8,186,158,8.3,1020.3,22.0,3
2025-08-10T09:00,21.3,2.7,5.0,188,167,11.5,1020.2,150.0,1
2025-08-10T10:00,23.2,2.6,4.0,168,162,14.0,1019.9,328.0,0
2025-08-10T11:00,25.6,2.7,3.8,110,107,15.1,1019.5,505.0,0
2025-08-10T12:00,28.4,3.5,4.8,69,68,17.3,1019.0,660.0,0
2025-08-10T13:00,31.1,4.4,5.9,55,55,19.4,1018.4,779.0,0
2025-08-10T14:00,33.2,6.0,7.9,49,51,22.0,1017.4,848.0,0
2025-08-10T15:00,35.8,6.6,8.9,49,52,23.0,1016.4,863.0,0
2025-08-10T16:00,36.5,8.1,10.7,43,46,25.2,1015.6,824.0,2
2025-08-10T17:00,36.5,8.7,11.8,48,52,25.6,1015.0,727.0,9
2025-08-10T18:00,35.9,7.8,11.2,50,57,25.2,1014.5,575.0,43
2025-08-10T19:00,34.0,8.2,12.2,57,65,22.7,1014.1,371.0,15
2025-08-10T20:00,32.5,8.0,12.3,76,80,22.0,1014.0,236.0,11
2025-08-10T21:00,30.3,5.6,11.6,94,103,20.2,1013.9,84.0,6
2025-08-10T22:00,28.7,3.2,8.9,180,135,14.0,1013.8,3.0,5
2025-08-10T23:00,27.6,5.3,9.6,190,160,12.6,1013.8,0.0,0
2025-08-11T00:00,26.0,6.6,9.7,193,164,14.8,1013.5,0.0,0
2025-08-11T01:00,24.6,8.0,10.5,189,168,17.3,1013.0,0.0,0
2025-08-11T02:00,23.9,7.7,12.5,191,175,19.4,1012.6,0.0,1
2025-08-11T03:00,21.8,2.8,2.4,207,279,10.4,1013.5,0.0,2
2025-08-11T04:00,21.2,3.8,7.8,267,320,9.0,1013.8,0.0,10
2025-08-11T05:00,20.7,1.7,0.6,198,214,8.6,1013.7,0.0,9
2025-08-11T06:00,20.4,3.4,3.5,196,165,9.4,1013.5,0.0,0
2025-08-11T07:00,20.1,3.0,2.5,218,266,9.4,1013.7,0.0,0
2025-08-11T08:00,20.2,5.6,5.2,207,241,12.6,1014.0,22.0,0
2025-08-11T09:00,23.4,6.4,8.6,209,217,16.6,1013.9,151.0,12
2025-08-11T10:00,27.7,3.4,7.2,223,219,16.9,1013.7,316.0,7
2025-08-11T11:00,31.9,1.0,1.7,315,283,14.0,1013.6,496.0,0
2025-08-11T12:00,34.8,4.2,5.3,353,352,17.3,1013.6,666.0,0
2025-08-11T13:00,35.6,7.6,9.5,357,1,24.8,1013.3,784.0,0
2025-08-11T14:00,35.0,10.3,13.2,3,7,30.6,1013.2,852.0,1
2025-08-11T15:00,31.3,15.7,22.0,343,343,41.4,1013.6,846.0,4
2025-08-11T16:00,31.4,14.5,20.3,345,340,41.0,1014.0,809.0,17
2025-08-11T17:00,30.8,8.3,11.2,354,350,37.8,1014.5,692.0,35
2025-08-11T18:00,30.1,10.0,13.7,353,350,27.7,1014.1,559.0,49
2025-08-11T19:00,28.7,11.4,16.6,347,342,29.5,1014.5,363.0,54
2025-08-11T20:00,26.6,7.4,11.0,1,354,29.2,1014.8,204.0,26
2025-08-11T21:00,25.8,3.7,3.7,51,35,18.7,1015.0,77.0,5
2025-08-11T22:00,24.6,4.0,5.3,95,98,8.6,1015.3,2.0,17
2025-08-11T23:00,23.7,0.7,1.6,360,84,7.9,1015.5,0.0,5
2025-08-12T00:00,22.8,1.7,2.6,347,16,3.2,1015.5,0.0,1
2025-08-12T01:00,22.2,0.6,2.4,108,63,4.0,1015.1,0.0,0
2025-08-12T02:00,21.6,1.3,2.2,180,125,4.0,1015.1,0.0,0
2025-08-12T03:00,20.5,6.2,5.7,187,171,11.5,1014.7,0.0,36
2025-08-12T04:00,20.3,3.1,5.4,225,188,14.8,1014.5,0.0,45
2025-08-12T05:00,19.6,4.8,7.6,149,98,10.1,1013.6,0.0,1
2025-08-12T06:00,19.1,1.8,4.0,225,98,11.2,1013.2,0.0,22
2025-08-12T07:00,18.6,4.5,7.5,166,101,9.4,1013.0,0.0,8
2025-08-12T08:00,18.9,5.8,9.7,185,118,12.6,1012.8,20.0,1
2025-08-12T09:00,21.9,3.9,7.7,196,139,13.0,1012.6,148.0,3
2025-08-12T10:00,25.7,2.0,5.4,175,143,11.9,1012.5,323.0,9
2025-08-12T11:00,29.5,2.2,3.1,156,149,13.0,1012.2,497.0,14
2025-08-12T12:00,33.5,0.4,1.0,153,149,13.0,1011.8,634.0,23
2025-08-12T13:00,36.3,2.0,2.3,360,18,13.7,1011.2,733.0,16
2025-08-12T14:00,37.9,4.9,6.1,354,360,18.7,1010.7,816.0,14
2025-08-12T15:00,38.4,10.8,14.8,314,314,30.6,1010.4,757.0,77
2025-08-12T16:00,37.6,5.7,8.8,125,125,30.6,1010.4,548.0,51
2025-08-12T17:00,40.3,4.5,6.0,217,197,21.6,1009.4,584.0,97
2025-08-12T18:00,39.0,8.6,12.3,290,284,18.4,1009.9,423.0,96
2025-08-12T19:00,29.6,9.3,15.9,351,323,43.9,1010.6,238.0,99
2025-08-12T20:00,28.6,5.6,6.9,22,47,23.0,1012.1,43.0,100
2025-08-12T21:00,27.2,7.0,16.5,331,338,24.8,1012.3,49.0,100
2025-08-12T22:00,27.5,4.7,3.5,113,152,14.4,1012.4,1.0,100
2025-08-12T23:00,27.5,2.0,7.2,170,212,13.0,1012.0,0.0,100
2025-08-13T00:00,27.4,5.8,11.0,166,183,16.2,1011.9,0.0,100
2025-08-13T01:00,26.2,7.7,13.0,162,128,14.4,1011.4,0.0,100
2025-08-13T02:00,25.4,5.3,9.0,258,227,20.9,1011.5,0.0,100
2025-08-13T03:00,25.4,11.2,21.8,183,181,24.5,1012.1,0.0,100
2025-08-13T04:00,24.8,10.1,19.4,202,195,24.5,1011.1,0.0,92
2025-08-13T05:00,23.4,8.8,16.1,208,215,22.0,1011.0,0.0,79
2025-08-13T06:00,22.8,6.7,11.9,183,200,18.7,1010.8,0.0,91
2025-08-13T07:00,22.2,6.6,9.9,197,222,14.8,1011.3,0.0,100
2025-08-13T08:00,22.3,8.6,13.2,203,206,18.7,1011.5,14.0,96
2025-08-13T09:00,24.5,4.9,11.5,237,225,18.7,1011.9,121.0,100
2025-08-13T10:00,27.0,1.3,3.2,8,183,13.3,1012.1,234.0,100
2025-08-13T11:00,27.7,5.8,8.4,351,345,18.4,1012.6,243.0,100
2025-08-13T12:00,26.7,11.9,17.0,349,342,28.4,1013.5,213.0,100
2025-08-13T13:00,26.7,11.1,16.6,318,312,33.8,1014.8,328.0,89
2025-08-13T14:00,28.8,7.9,10.5,357,354,28.4,1014.1,635.0,58
2025-08-13T15:00,26.9,13.6,18.9,331,327,39.6,1014.5,575.0,100
2025-08-13T16:00,27.0,9.8,12.9,347,342,34.6,1014.5,507.0,85
2025-08-13T17:00,26.2,16.0,22.5,337,333,38.2,1015.5,488.0,100
2025-08-13T18:00,24.6,8.3,11.5,344,340,41.8,1015.2,247.0,89
2025-08-13T19:00,25.3,6.2,8.4,324,317,22.3,1015.1,358.0,100
2025-08-13T20:00,23.3,10.6,15.0,4,3,24.8,1015.0,113.0,55
2025-08-13T21:00,21.9,8.1,12.1,360,357,27.7,1015.6,61.0,100
2025-08-13T22:00,21.9,5.8,8.9,9,18,19.1,1016.1,1.0,81
2025-08-13T23:00,21.7,3.7,5.5,14,27,13.3,1016.3,0.0,59
2025-08-14T00:00,21.5,2.4,3.3,351,6,8.6,1016.0,0.0,99
2025-08-14T01:00,21.5,0.8,1.4,63,90,5.8,1015.4,0.0,100
2025-08-14T02:00,21.4,1.3,2.4,74,103,6.8,1015.3,0.0,100
2025-08-14T03:00,21.0,2.9,5.0,101,88,7.9,1014.8,0.0,100
2025-08-14T04:00,21.2,2.2,3.7,24,55,8.3,1014.8,0.0,100
2025-08-14T05:00,21.2,1.2,2.4,39,77,6.1,1014.8,0.0,100
2025-08-14T06:00,21.0,0.4,0.7,243,90,5.0,1014.5,0.0,100
2025-08-14T07:00,21.0,1.5,1.5,210,150,5.8,1014.8,0.0,100
2025-08-14T08:00,21.3,3.2,3.6,223,200,9.4,1015.0,10.0,94
2025-08-14T09:00,22.2,2.0,2.7,190,157,9.7,1015.1,76.0,79
2025-08-14T10:00,23.2,3.7,5.2,133,119,12.6,1015.1,179.0,75
2025-08-14T11:00,24.8,4.6,6.2,144,142,16.9,1015.1,336.0,95
2025-08-14T12:00,26.9,2.4,3.3,117,112,17.3,1014.9,548.0,63
2025-08-14T13:00,28.8,4.3,5.6,42,45,18.4,1014.4,700.0,39
2025-08-14T14:00,29.8,6.9,9.0,37,43,22.3,1014.0,670.0,24
2025-08-14T15:00,30.2,8.2,10.7,52,59,24.5,1013.3,750.0,97
2025-08-14T16:00,29.8,9.8,13.0,31,35,27.0,1013.1,779.0,100
2025-08-14T17:00,28.7,10.3,14.1,29,32,28.1,1012.9,654.0,17
2025-08-14T18:00,27.9,10.1,13.9,20,25,27.7,1013.0,569.0,10
2025-08-14T19:00,26.7,9.5,12.8,1,3,27.4,1013.5,398.0,5
2025-08-14T20:00,25.4,9.6,13.0,352,358,25.2,1013.6,226.0,45
2025-08-14T21:00,23.3,7.6,10.6,335,345,23.4,1014.3,71.0,52
2025-08-14T22:00,22.1,6.3,8.9,321,336,16.9,1015.1,1.0,20
2025-08-14T23:00,21.7,4.1,5.5,311,347,13.3,1015.8,0.0,20
2025-08-15T00:00,21.3,2.0,2.7,297,360,8.3,1016.0,0.0,100
2025-08-15T01:00,21.2,2.0,1.4,207,140,6.5,1015.9,0.0,100
2025-08-15T02:00,21.1,3.9,4.5,196,166,11.2,1015.6,0.0,100
2025-08-15T03:00,21.2,4.3,6.7,156,134,13.7,1015.2,0.0,100
2025-08-15T04:00,20.5,3.5,3.3,215,193,13.3,1014.8,0.0,100
2025-08-15T05:00,20.1,3.1,4.1,201,195,12.2,1014.5,0.0,100
2025-08-15T06:00,20.1,4.1,6.3,182,178,13.0,1014.1,0.0,100
2025-08-15T07:00,20.6,4.9,8.3,174,175,13.3,1013.9,0.0,100
2025-08-15T08:00,21.5,6.9,12.3,195,183,16.2,1014.1,10.0,84
2025-08-15T09:00,23.8,7.1,14.3,187,184,18.0,1014.1,88.0,53
2025-08-15T10:00,27.3,7.0,16.3,181,186,19.1,1014.3,266.0,14
2025-08-15T11:00,31.9,6.7,12.4,183,182,20.2,1014.3,472.0,9
2025-08-15T12:00,35.4,9.3,13.0,190,185,24.8,1014.3,611.0,5
2025-08-15T13:00,38.5,8.7,12.2,188,181,25.6,1014.0,749.0,1
2025-08-15T14:00,40.7,6.3,8.7,183,172,24.5,1013.5,827.0,2
2025-08-15T15:00,40.4,5.2,7.2,186,174,21.2,1013.0,765.0,13
2025-08-15T16:00,41.2,4.3,6.3,185,177,18.7,1012.8,785.0,77
2025-08-15T17:00,39.8,4.3,5.8,315,321,16.6,1012.5,393.0,71
2025-08-15T18:00,39.1,7.7,11.5,78,76,17.3,1012.5,470.0,38
2025-08-15T19:00,38.2,8.0,13.7,106,101,20.5,1012.6,372.0,74
2025-08-15T20:00,35.3,4.2,11.8,102,107,18.0,1012.5,177.0,92
2025-08-15T21:00,32.7,2.6,7.8,124,113,10.1,1012.7,61.0,22
2025-08-15T22:00,29.8,2.9,7.6,169,109,7.2,1013.4,1.0,16
2025-08-15T23:00,28.2,5.9,9.3,198,156,12.2,1013.7,0.0,8
2025-08-16T00:00,26.9,7.6,12.0,188,171,16.9,1013.6,0.0,22
2025-08-16T01:00,26.0,7.4,12.7,173,157,19.8,1013.6,0.0,12
2025-08-16T02:00,25.1,8.4,18.6,332,324,17.3,1014.8,0.0,76
2025-08-16T03:00,23.6,1.3,1.8,56,360,13.7,1015.3,0.0,19
2025-08-16T04:00,22.8,2.2,3.7,99,137,4.7,1015.3,0.0,21
2025-08-16T05:00,22.0,2.0,3.2,80,90,5.8,1015.5,0.0,28
2025-08-16T06:00,21.4,3.3,5.0,77,75,5.4,1015.8,0.0,22
2025-08-16T07:00,20.7,1.3,4.0,34,350,8.3,1016.3,0.0,16
2025-08-16T08:00,21.0,1.5,1.0,135,315,4.3,1016.7,15.0,100
2025-08-16T09:00,22.6,1.9,1.6,139,174,9.0,1017.1,113.0,41
2025-08-16T10:00,24.7,0.3,0.4,135,243,9.4,1017.3,286.0,21
2025-08-16T11:00,26.8,2.3,3.0,360,346,13.3,1017.3,442.0,23
2025-08-16T12:00,28.6,5.9,7.5,12,8,20.2,1017.6,581.0,10
2025-08-16T13:00,29.5,9.0,11.7,3,2,26.6,1017.4,730.0,0
2025-08-16T14:00,29.3,11.3,14.8,360,358,32.0,1017.4,814.0,0
2025-08-16T15:00,27.5,13.8,18.6,349,346,37.4,1017.6,845.0,2
2025-08-16T16:00,27.4,12.4,16.7,347,346,37.4,1017.5,804.0,1
2025-08-16T17:00,27.3,10.3,13.7,348,346,34.2,1017.1,714.0,2
2025-08-16T18:00,27.0,8.7,11.8,343,341,29.5,1016.9,579.0,0
2025-08-16T19:00,25.9,9.9,13.5,344,341,27.0,1016.9,410.0,16
2025-08-16T20:00,24.4,8.8,12.3,349,346,27.0,1017.2,223.0,11
2025-08-16T21:00,23.1,6.3,9.3,357,350,22.3,1017.2,66.0,17
2025-08-16T22:00,22.2,5.1,8.0,343,340,14.8,1017.4,1.0,23
2025-08-16T23:00,21.8,2.4,4.8,343,323,11.2,1017.5,0.0,30
2025-08-17T00:00,21.2,1.4,1.5,140,194,4.3,1017.4,0.0,11
2025-08-17T01:00,20.7,2.7,2.9,127,137,5.8,1017.1,0.0,17
2025-08-17T02:00,20.1,4.8,7.1,155,159,9.7,1016.8,0.0,32
2025-08-17T03:00,20.4,1.5,4.2,249,168,10.1,1016.5,0.0,73
2025-08-17T04:00,20.1,2.8,5.8,207,196,7.6,1016.2,0.0,86
2025-08-17T05:00,19.9,3.6,6.8,153,153,8.3,1015.5,0.0,100
2025-08-17T06:00,20.2,2.9,7.0,202,167,9.4,1015.0,0.0,100
2025-08-17T07:00,20.3,1.6,4.8,186,167,7.6,1014.4,0.0,100
2025-08-17T08:00,20.1,2.4,6.0,197,177,8.6,1014.4,10.0,100
2025-08-17T09:00,21.4,2.8,2.8,310,288,10.1,1014.7,103.0,72
2025-08-17T10:00,23.1,4.8,6.5,338,328,16.6,1015.1,223.0,37
2025-08-17T11:00,25.1,3.1,3.8,7,3,16.2,1015.0,439.0,22
2025-08-17T12:00,27.2,4.4,5.6,27,31,18.7,1014.5,636.0,20
2025-08-17T13:00,29.5,4.7,6.0,32,39,19.8,1013.7,742.0,15
2025-08-17T14:00,29.9,13.3,17.8,347,349,34.9,1013.5,822.0,9
2025-08-17T15:00,28.6,15.3,20.6,340,342,38.9,1013.0,765.0,12
2025-08-17T16:00,27.0,15.1,21.0,332,329,47.9,1013.9,795.0,24
2025-08-17T17:00,26.4,13.1,18.0,328,325,39.6,1014.3,663.0,63
2025-08-17T18:00,25.4,12.6,17.4,343,343,34.9,1014.0,481.0,55
2025-08-17T19:00,25.2,13.7,19.6,327,324,33.8,1014.5,330.0,84
2025-08-17T20:00,23.8,10.7,15.7,324,322,34.2,1015.0,138.0,68
2025-08-17T21:00,22.9,8.7,13.7,326,322,26.3,1014.9,52.0,49
2025-08-17T22:00,22.4,6.9,11.6,321,323,19.1,1015.6,0.0,97
2025-08-17T23:00,22.3,7.5,12.2,325,322,19.1,1015.7,0.0,83
2025-08-18T00:00,21.9,9.7,15.4,329,326,22.0,1015.5,0.0,63
