time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2026-04-09T12:00,21.7,4.2,5.7,288,288,17.6,994.2,646.0,9
2026-04-09T13:00,24.2,3.3,4.4,306,305,18.0,993.8,766.0,20
2026-04-09T14:00,25.3,1.9,2.5,304,291,17.3,993.0,832.0,95
2026-04-09T15:00,27.6,0.6,0.7,326,284,15.1,992.4,830.0,91
2026-04-09T16:00,28.5,1.5,1.4,353,360,14.4,991.6,766.0,100
2026-04-09T17:00,28.9,2.5,3.1,356,357,15.5,990.8,652.0,95
2026-04-09T18:00,29.0,4.2,5.2,342,346,16.6,990.3,516.0,42
2026-04-09T19:00,28.7,7.1,9.2,341,344,19.1,990.2,334.0,5
2026-04-09T20:00,27.3,7.0,10.5,325,329,19.4,990.1,143.0,0
2026-04-09T21:00,25.2,8.0,15.1,279,290,14.0,990.3,14.0,93
2026-04-09T22:00,23.8,7.7,15.0,267,284,15.8,990.7,0.0,97
2026-04-09T23:00,22.2,13.4,24.2,284,300,24.1,991.4,0.0,99
2026-04-10T00:00,20.1,20.6,36.1,282,287,40.3,991.9,0.0,57
2026-04-10T01:00,18.6,18.6,32.5,285,292,41.0,992.2,0.0,17
2026-04-10T02:00,17.9,16.8,30.6,280,289,36.7,992.6,0.0,0
2026-04-10T03:00,17.0,16.6,29.8,279,290,33.8,992.6,0.0,0
2026-04-10T04:00,16.4,14.7,27.2,277,289,32.8,992.2,0.0,0
2026-04-10T05:00,15.6,14.9,27.2,282,291,29.5,991.9,0.0,0
2026-04-10T06:00,14.8,12.9,24.0,283,294,29.2,991.7,0.0,0
2026-04-10T07:00,14.0,12.0,21.8,279,291,25.2,991.8,0.0,0
2026-04-10T08:00,13.6,12.1,21.4,268,285,23.8,992.2,6.0,0
2026-04-10T09:00,14.8,11.5,20.4,272,284,23.8,992.7,115.0,0
2026-04-10T10:00,16.8,11.0,16.4,281,283,27.4,992.5,302.0,0
2026-04-10T11:00,19.4,9.3,13.1,294,293,27.4,992.4,491.0,0
2026-04-10T12:00,21.9,6.6,9.0,307,305,25.2,991.8,655.0,0
2026-04-10T13:00,24.1,3.0,4.0,303,297,22.0,991.4,776.0,0
2026-04-10T14:00,25.0,1.5,1.9,21,17,16.9,990.4,841.0,0
2026-04-10T15:00,27.6,4.8,6.1,56,60,20.2,989.6,846.0,0
2026-04-10T16:00,29.3,7.1,9.2,66,69,23.8,988.4,791.0,0
2026-04-10T17:00,30.2,7.1,9.4,83,85,24.1,987.3,684.0,4
2026-04-10T18:00,30.1,10.8,14.3,128,129,27.4,986.6,522.0,6
2026-04-10T19:00,28.8,14.4,20.2,139,139,33.5,986.1,338.0,2
2026-04-10T20:00,27.1,12.8,21.2,142,143,33.1,985.9,146.0,16
2026-04-10T21:00,25.4,11.3,21.8,132,134,26.6,985.8,15.0,1
2026-04-10T22:00,24.2,13.5,25.8,128,130,25.6,985.9,0.0,2
2026-04-10T23:00,22.9,13.3,25.5,128,134,28.1,986.1,0.0,3
2026-04-11T00:00,21.4,8.1,18.8,111,126,25.6,985.9,0.0,42
2026-04-11T01:00,20.3,6.8,14.4,65,91,15.1,985.9,0.0,20
2026-04-11T02:00,19.1,7.3,17.1,99,92,14.8,985.9,0.0,6
2026-04-11T03:00,16.9,3.2,10.4,87,104,14.0,985.7,0.0,39
2026-04-11T04:00,16.4,5.4,11.9,69,94,9.7,985.3,0.0,86
2026-04-11T05:00,15.7,8.6,17.0,100,109,15.1,985.0,0.0,74
2026-04-11T06:00,15.5,7.1,15.6,84,101,16.6,984.9,0.0,88
2026-04-11T07:00,15.4,6.9,16.9,118,119,15.8,984.9,0.0,100
2026-04-11T08:00,15.9,7.6,15.1,91,110,15.5,985.1,2.0,100
2026-04-11T09:00,16.6,7.6,15.3,98,120,15.1,985.2,37.0,92
2026-04-11T10:00,18.4,5.4,8.8,70,91,16.6,985.1,221.0,96
2026-04-11T11:00,21.0,5.4,6.7,75,87,17.3,985.3,417.0,83
2026-04-11T12:00,23.6,6.9,9.0,65,70,22.7,985.0,621.0,99
2026-04-11T13:00,25.5,5.4,7.0,86,87,22.7,984.5,626.0,99
2026-04-11T14:00,26.6,5.1,6.2,343,338,19.4,984.2,612.0,100
2026-04-11T15:00,26.6,7.2,9.3,335,332,20.5,984.0,414.0,100
2026-04-11T16:00,23.1,26.4,39.0,303,306,55.1,984.0,196.0,100
2026-04-11T17:00,21.0,29.0,43.6,318,319,67.3,984.1,299.0,100
2026-04-11T18:00,19.5,29.5,44.4,321,321,65.9,984.1,342.0,88
2026-04-11T19:00,18.6,27.2,41.5,314,316,63.4,984.9,242.0,100
2026-04-11T20:00,16.5,25.6,39.1,308,310,58.7,985.5,101.0,100
2026-04-11T21:00,14.0,28.4,45.1,301,304,60.1,986.0,8.0,100
2026-04-11T22:00,12.3,27.7,44.0,293,298,60.5,986.9,0.0,100
2026-04-11T23:00,11.4,27.9,44.7,298,301,59.8,987.1,0.0,100
2026-04-12T00:00,10.6,26.8,43.2,297,301,59.0,987.2,0.0,100
2026-04-12T01:00,9.7,27.5,44.4,293,297,58.3,987.4,0.0,100
2026-04-12T02:00,9.3,28.4,44.6,299,302,58.0,987.3,0.0,100
2026-04-12T03:00,8.4,27.7,45.1,299,304,60.8,986.8,0.0,100
2026-04-12T04:00,8.2,24.7,40.5,291,296,55.1,987.1,0.0,100
2026-04-12T05:00,8.1,23.7,39.2,295,301,51.8,986.6,0.0,100
2026-04-12T06:00,7.9,19.5,32.6,293,299,47.5,986.7,0.0,100
2026-04-12T07:00,7.6,20.5,34.9,291,299,40.0,986.2,0.0,100
2026-04-12T08:00,7.7,20.0,34.2,289,297,40.3,986.8,1.0,100
2026-04-12T09:00,7.8,21.6,36.1,292,298,41.4,986.8,12.0,100
2026-04-12T10:00,8.0,20.8,34.9,291,297,41.8,986.9,29.0,100
2026-04-12T11:00,8.5,18.6,30.9,289,294,40.0,987.4,77.0,100
2026-04-12T12:00,8.5,18.6,31.7,286,295,36.4,987.3,52.0,100
2026-04-12T13:00,8.8,18.8,32.4,285,293,36.4,987.2,72.0,100
2026-04-12T14:00,9.4,20.5,33.7,298,302,40.7,986.5,84.0,100
2026-04-12T15:00,10.3,20.2,33.7,294,299,40.3,986.0,130.0,100
2026-04-12T16:00,10.7,23.2,37.2,300,303,46.8,985.6,173.0,100
2026-04-12T17:00,11.8,24.3,37.4,306,307,53.3,985.1,264.0,100
2026-04-12T18:00,11.7,24.7,37.9,304,306,52.9,984.8,200.0,100
2026-04-12T19:00,11.0,26.6,41.6,304,306,56.2,984.8,105.0,100
2026-04-12T20:00,10.8,22.6,36.3,305,308,57.2,985.0,56.0,100
2026-04-12T21:00,10.3,24.9,40.1,304,308,51.1,985.2,8.0,95
2026-04-12T22:00,9.7,27.4,44.4,303,306,56.9,985.6,0.0,100
2026-04-12T23:00,8.8,27.4,44.9,301,304,57.6,985.6,0.0,94
2026-04-13T00:00,8.1,27.5,45.4,299,303,56.9,985.2,0.0,95
2026-04-13T01:00,7.8,28.1,46.4,300,303,58.0,985.0,0.0,100
2026-04-13T02:00,8.0,26.5,44.1,299,304,60.1,984.7,0.0,64
2026-04-13T03:00,7.6,26.6,44.4,297,302,54.7,984.7,0.0,93
2026-04-13T04:00,7.8,27.9,46.1,297,302,56.9,984.4,0.0,64
2026-04-13T05:00,7.7,29.5,48.7,298,303,60.8,984.1,0.0,100
2026-04-13T06:00,7.8,30.3,49.6,298,303,62.6,984.3,0.0,96
2026-04-13T07:00,7.7,29.6,48.8,298,302,62.3,984.4,0.0,100
2026-04-13T08:00,8.0,30.2,49.3,302,305,62.6,984.7,8.0,42
2026-04-13T09:00,8.7,26.3,42.5,295,298,63.0,985.5,105.0,17
2026-04-13T10:00,9.9,34.5,52.7,311,311,69.8,985.7,270.0,40
2026-04-13T11:00,11.7,35.6,53.5,315,316,76.7,986.2,481.0,27
2026-04-13T12:00,13.1,34.5,51.4,316,317,76.7,986.4,607.0,23
2026-04-13T13:00,14.2,34.5,51.1,316,317,76.0,986.7,727.0,33
2026-04-13T14:00,15.3,32.7,48.1,317,317,75.6,986.1,755.0,13
2026-04-13T15:00,15.7,32.7,48.2,313,314,73.1,986.2,820.0,7
2026-04-13T16:00,16.3,34.0,50.2,317,318,74.2,986.2,778.0,16
2026-04-13T17:00,16.0,31.3,46.8,317,318,74.5,986.5,652.0,9
2026-04-13T18:00,15.3,30.1,45.4,319,320,70.2,987.0,515.0,1
2026-04-13T19:00,14.3,28.4,43.6,316,317,65.9,987.5,338.0,2
2026-04-13T20:00,13.3,27.0,42.9,309,311,61.6,988.1,158.0,2
2026-04-13T21:00,12.0,23.7,39.3,308,311,55.8,989.3,19.0,0
2026-04-13T22:00,11.1,21.6,36.5,308,311,48.6,990.3,0.0,2
2026-04-13T23:00,10.2,19.7,34.0,303,307,44.3,990.9,0.0,24
2026-04-14T00:00,9.3,19.1,32.6,293,298,40.3,991.2,0.0,57
2026-04-14T01:00,8.6,19.3,33.1,286,292,38.9,991.5,0.0,29
2026-04-14T02:00,8.4,19.2,33.4,282,289,40.3,991.3,0.0,0
2026-04-14T03:00,8.3,19.6,34.1,283,289,39.6,991.1,0.0,0
2026-04-14T04:00,8.1,18.9,33.0,284,290,39.6,990.8,0.0,0
2026-04-14T05:00,7.9,17.7,31.3,285,292,38.2,990.8,0.0,0
2026-04-14T06:00,7.6,17.8,31.9,282,291,36.0,990.9,0.0,0
2026-04-14T07:00,7.5,18.1,31.9,279,290,36.7,991.1,0.0,8
2026-04-14T08:00,8.1,20.2,35.2,281,290,37.8,991.4,11.0,1
2026-04-14T09:00,9.4,17.5,38.2,282,295,42.5,991.8,132.0,5
2026-04-14T10:00,11.7,18.8,29.7,288,294,41.0,992.1,323.0,8
2026-04-14T11:00,13.9,24.6,36.8,302,304,53.6,992.4,510.0,0
2026-04-14T12:00,15.9,25.5,37.4,303,305,57.2,992.4,670.0,13
2026-04-14T13:00,17.4,26.4,38.4,304,306,59.4,991.9,761.0,2
2026-04-14T14:00,19.1,27.7,40.1,305,307,59.8,991.3,760.0,3
2026-04-14T15:00,20.7,28.4,41.5,316,318,64.1,990.9,836.0,11
2026-04-14T16:00,21.0,29.8,43.8,318,320,66.2,990.7,740.0,9
2026-04-14T17:00,21.4,27.5,40.9,321,322,66.2,990.4,579.0,6
2026-04-14T18:00,21.1,25.9,38.3,321,322,60.8,990.6,509.0,8
2026-04-14T19:00,20.3,23.4,35.6,324,324,56.9,991.0,348.0,5
2026-04-14T20:00,19.6,19.8,32.4,321,323,50.8,991.1,154.0,2
2026-04-14T21:00,17.7,19.7,33.4,309,313,42.5,992.0,19.0,1
2026-04-14T22:00,16.3,18.5,31.7,297,303,40.0,992.8,0.0,1
2026-04-14T23:00,15.0,18.7,32.2,288,294,38.2,993.4,0.0,29
2026-04-15T00:00,14.0,20.1,34.9,285,291,40.7,993.7,0.0,2
2026-04-15T01:00,13.4,19.9,34.8,285,290,41.8,993.9,0.0,2
2026-04-15T02:00,13.7,19.8,34.2,287,293,40.7,993.5,0.0,1
2026-04-15T03:00,13.5,18.4,32.9,289,295,40.3,993.4,0.0,2
2026-04-15T04:00,13.2,18.9,33.6,286,293,37.8,992.7,0.0,3
2026-04-15T05:00,12.9,19.0,33.8,285,290,38.9,992.5,0.0,0
2026-04-15T06:00,12.6,18.2,32.4,286,293,38.5,992.5,0.0,1
2026-04-15T07:00,12.4,17.6,31.5,284,291,36.4,992.7,0.0,1
2026-04-15T08:00,12.8,18.4,32.0,281,288,35.3,993.1,12.0,0
2026-04-15T09:00,14.0,17.2,29.1,283,286,39.6,993.6,135.0,0
2026-04-15T10:00,15.9,18.1,27.0,287,289,40.3,993.9,322.0,0
2026-04-15T11:00,18.2,18.3,26.7,293,293,42.5,994.1,510.0,0
2026-04-15T12:00,20.3,18.1,25.7,297,297,43.2,993.6,670.0,0
2026-04-15T13:00,22.2,18.1,25.5,300,300,43.6,993.7,791.0,0
2026-04-15T14:00,23.4,17.8,24.8,304,304,45.7,993.1,861.0,0
2026-04-15T15:00,24.7,16.2,22.5,316,317,43.2,992.7,855.0,1
2026-04-15T16:00,25.3,15.3,21.2,311,312,40.3,992.0,802.0,1
2026-04-15T17:00,25.2,16.9,23.4,309,310,40.3,991.7,692.0,0
2026-04-15T18:00,25.1,17.5,24.5,302,305,40.7,991.4,535.0,3
2026-04-15T19:00,25.0,15.5,22.5,312,313,40.3,991.4,348.0,50
2026-04-15T20:00,23.8,8.3,14.0,311,316,35.3,991.3,156.0,4
2026-04-15T21:00,21.5,11.0,20.6,312,326,19.8,991.9,21.0,0
2026-04-15T22:00,19.7,11.0,20.1,302,320,23.0,992.7,0.0,1
2026-04-15T23:00,18.3,15.0,24.8,267,284,27.0,993.3,0.0,0
2026-04-16T00:00,17.3,18.1,32.3,277,285,35.6,993.9,0.0,0
2026-04-16T01:00,16.5,19.7,34.7,286,294,38.9,994.2,0.0,0
2026-04-16T02:00,16.0,18.3,32.2,285,294,39.2,994.3,0.0,0
2026-04-16T03:00,15.1,15.8,28.7,287,294,36.0,994.5,0.0,0
2026-04-16T04:00,14.4,14.3,26.5,285,296,31.0,994.5,0.0,0
2026-04-16T05:00,13.6,12.9,24.0,277,293,28.1,994.5,0.0,0
2026-04-16T06:00,12.9,12.3,23.1,275,292,25.9,994.6,0.0,0
2026-04-16T07:00,12.3,11.7,22.1,280,296,25.2,994.6,0.0,0
2026-04-16T08:00,12.2,10.7,19.5,277,296,22.7,994.7,14.0,0
2026-04-16T09:00,13.7,8.1,13.7,276,287,19.4,995.2,139.0,0
2026-04-16T10:00,15.8,7.9,11.2,287,289,21.6,995.3,328.0,0
2026-04-16T11:00,18.2,7.2,10.1,305,303,22.3,995.1,516.0,0
2026-04-16T12:00,20.5,5.8,7.8,321,318,22.3,994.9,677.0,0
2026-04-16T13:00,22.7,4.0,5.0,355,347,21.2,994.6,795.0,0
2026-04-16T14:00,23.7,2.5,2.8,21,11,19.1,993.6,860.0,0
2026-04-16T15:00,25.8,3.8,4.5,49,47,19.1,992.9,866.0,0
2026-04-16T16:00,26.7,4.8,5.8,29,26,20.2,992.1,810.0,0
2026-04-16T17:00,27.0,5.7,7.2,18,18,21.2,991.1,695.0,2
2026-04-16T18:00,27.1,5.3,6.8,35,32,20.9,990.5,536.0,2
2026-04-16T19:00,26.6,8.9,11.7,63,63,22.7,990.3,350.0,2
2026-04-16T20:00,24.9,9.8,14.8,85,86,27.4,990.4,161.0,1
2026-04-16T21:00,22.4,3.4,9.0,72,78,20.2,990.7,22.0,7
2026-04-16T22:00,21.4,0.4,1.8,297,79,5.8,991.1,0.0,4
2026-04-16T23:00,20.0,0.9,2.1,307,38,2.9,991.6,0.0,1
2026-04-17T00:00,18.8,0.6,4.9,342,90,2.9,991.8,0.0,9
2026-04-17T01:00,17.5,0.6,4.1,288,75,2.5,992.0,0.0,63
2026-04-17T02:00,16.0,0.8,1.5,225,330,4.3,991.9,0.0,24
2026-04-17T03:00,15.1,3.3,4.6,283,339,6.5,991.9,0.0,8
2026-04-17T04:00,14.2,9.7,15.2,294,316,17.6,992.2,0.0,2
2026-04-17T05:00,13.9,6.6,11.7,261,291,18.0,992.5,0.0,0
2026-04-17T06:00,13.2,7.2,12.4,258,272,13.0,992.7,0.0,2
2026-04-17T07:00,12.4,6.5,14.4,267,270,13.3,992.8,0.0,1
2026-04-17T08:00,12.0,7.1,13.4,264,275,13.3,993.4,15.0,46
2026-04-17T09:00,14.0,5.2,12.1,272,280,14.0,993.8,141.0,27
2026-04-17T10:00,16.4,4.4,6.6,291,286,15.5,993.9,330.0,10
2026-04-17T11:00,19.0,3.6,5.1,311,297,16.2,993.7,519.0,52
2026-04-17T12:00,21.7,2.8,3.6,349,333,16.2,993.7,675.0,94
2026-04-17T13:00,24.1,3.3,3.9,41,37,17.6,993.3,789.0,98
2026-04-17T14:00,25.6,4.0,4.8,72,79,19.8,992.5,841.0,100
2026-04-17T15:00,27.5,3.8,4.5,90,97,19.4,991.6,805.0,100
2026-04-17T16:00,28.3,2.7,3.2,53,52,18.7,990.9,734.0,100
2026-04-17T17:00,28.5,3.6,4.5,27,16,17.3,990.2,619.0,100
2026-04-17T18:00,28.5,4.3,5.1,48,42,17.3,989.8,503.0,100
2026-04-17T19:00,28.1,7.8,10.0,81,82,20.5,989.7,336.0,100
2026-04-17T20:00,26.4,10.5,16.0,83,91,25.9,989.9,156.0,100
2026-04-17T21:00,24.2,7.6,15.2,72,86,20.5,990.0,22.0,98
2026-04-17T22:00,22.3,2.7,8.2,188,130,13.7,990.4,0.0,100
2026-04-17T23:00,21.2,0.4,5.0,270,142,5.8,991.0,0.0,100
2026-04-18T00:00,19.6,0.7,6.9,166,81,2.5,991.3,0.0,99
2026-04-18T01:00,17.8,1.1,1.9,261,61,2.9,991.7,0.0,99
2026-04-18T02:00,17.2,5.8,12.5,270,313,12.6,991.9,0.0,64
2026-04-18T03:00,17.4,6.8,13.3,253,291,12.6,992.1,0.0,78
2026-04-18T04:00,16.5,10.4,18.3,279,290,21.6,992.0,0.0,92
2026-04-18T05:00,14.9,8.8,15.6,287,293,22.7,992.0,0.0,92
2026-04-18T06:00,14.2,9.2,16.3,276,281,18.4,992.2,0.0,100
2026-04-18T07:00,14.0,10.1,18.4,276,276,20.5,992.5,0.0,100
2026-04-18T08:00,14.3,10.5,17.7,274,280,22.7,993.0,13.0,100
2026-04-18T09:00,15.2,9.7,14.3,271,274,22.7,993.5,110.0,100
2026-04-18T10:00,16.8,9.0,12.9,275,278,23.8,993.6,251.0,98
2026-04-18T11:00,19.1,7.4,10.4,284,285,23.4,993.6,451.0,58
2026-04-18T12:00,21.6,4.9,6.8,298,299,22.3,993.3,620.0,91
2026-04-18T13:00,24.3,2.5,3.4,339,335,19.4,992.9,791.0,95
2026-04-18T14:00,25.4,2.5,2.9,8,4,17.6,992.2,859.0,50
2026-04-18T15:00,27.6,4.1,4.9,52,57,19.4,991.5,865.0,63
2026-04-18T16:00,28.8,6.8,8.6,53,57,23.4,990.8,780.0,55
2026-04-18T17:00,28.8,9.6,12.3,62,65,27.0,990.0,633.0,10
2026-04-18T18:00,28.7,8.4,10.5,59,63,27.7,989.9,505.0,62
2026-04-18T19:00,28.3,8.2,10.5,64,66,23.4,989.9,288.0,97
2026-04-18T20:00,27.7,7.3,12.5,60,53,20.9,989.7,118.0,71
2026-04-18T21:00,25.4,4.9,7.4,274,292,15.1,990.1,19.0,97
2026-04-18T22:00,24.0,11.3,21.6,271,278,23.8,991.1,0.0,95
2026-04-18T23:00,22.4,12.5,22.5,277,291,23.8,991.6,0.0,91
2026-04-19T00:00,20.8,16.4,26.9,278,287,32.0,991.7,0.0,63
2026-04-19T01:00,19.0,14.9,26.3,285,291,32.4,991.6,0.0,3
2026-04-19T02:00,18.3,12.5,21.4,282,292,30.2,991.9,0.0,100
2026-04-19T03:00,17.1,14.2,22.7,274,280,29.9,991.9,0.0,100
2026-04-19T04:00,16.2,13.4,22.5,277,284,31.0,991.6,0.0,75
2026-04-19T05:00,15.5,12.4,20.8,272,282,27.4,991.6,0.0,34
2026-04-19T06:00,14.6,13.7,22.7,269,278,27.7,991.6,0.0,46
2026-04-19T07:00,14.0,13.1,22.0,277,284,27.7,991.6,0.0,2
2026-04-19T08:00,13.6,12.8,20.2,268,275,27.0,992.1,17.0,2
2026-04-19T09:00,14.8,12.5,18.8,277,280,28.8,992.6,145.0,3
2026-04-19T10:00,16.7,11.9,17.0,280,283,30.6,992.4,330.0,2
2026-04-19T11:00,19.2,8.6,11.7,282,285,29.2,992.3,513.0,1
2026-04-19T12:00,21.8,4.9,6.4,294,292,24.5,991.8,672.0,3
2026-04-19T13:00,24.3,2.3,3.1,321,315,19.4,991.3,784.0,2
2026-04-19T14:00,25.7,3.0,3.5,17,15,17.3,989.8,840.0,6
2026-04-19T15:00,28.1,3.2,3.9,27,28,19.1,989.1,860.0,7
2026-04-19T16:00,28.9,5.6,7.0,358,357,22.0,988.4,757.0,87
2026-04-19T17:00,27.8,12.3,16.1,7,4,32.4,988.1,525.0,91
2026-04-19T18:00,24.1,15.1,21.0,195,193,32.8,988.7,333.0,95
2026-04-19T19:00,24.5,12.5,17.8,252,250,41.4,988.6,249.0,100
2026-04-19T20:00,24.6,4.4,7.0,238,247,28.1,988.3,79.0,100
2026-04-19T21:00,23.2,1.1,2.9,288,281,8.3,988.4,20.0,100
2026-04-19T22:00,22.2,7.9,13.7,313,328,14.4,988.8,0.0,27
2026-04-19T23:00,20.8,5.3,11.4,325,353,14.8,989.0,0.0,20
2026-04-20T00:00,19.4,3.1,10.5,10,57,9.4,988.9,0.0,2
2026-04-20T01:00,18.9,4.0,12.1,141,131,7.2,988.9,0.0,8
2026-04-20T02:00,17.2,2.4,9.0,99,103,13.3,988.8,0.0,14
2026-04-20T03:00,16.9,5.1,12.8,129,128,9.7,988.2,0.0,8
2026-04-20T04:00,16.4,5.2,13.8,102,118,9.7,987.7,0.0,5
2026-04-20T05:00,15.9,5.3,13.4,80,95,10.1,987.3,0.0,38
2026-04-20T06:00,15.0,3.3,10.2,49,69,10.1,987.3,0.0,89
2026-04-20T07:00,14.8,0.7,6.5,104,85,5.8,987.0,0.0,32
2026-04-20T08:00,14.4,3.1,3.8,249,197,4.0,987.4,19.0,76
2026-04-20T09:00,16.4,2.2,1.7,325,311,9.4,987.5,145.0,67
2026-04-20T10:00,18.7,2.7,2.9,37,43,13.0,987.6,320.0,12
2026-04-20T11:00,21.3,4.2,5.0,70,75,17.3,987.3,522.0,9
2026-04-20T12:00,23.9,4.4,5.4,71,76,19.1,986.8,683.0,11
2026-04-20T13:00,26.0,4.8,5.6,61,63,20.5,986.3,802.0,16
2026-04-20T14:00,26.9,2.8,3.0,18,17,20.9,985.5,858.0,20
2026-04-20T15:00,28.6,5.4,6.3,2,355,23.4,984.7,857.0,15
2026-04-20T16:00,29.5,8.6,10.6,360,358,26.3,984.0,773.0,30
2026-04-20T17:00,29.9,7.2,8.7,22,21,27.0,983.2,666.0,36
2026-04-20T18:00,29.1,9.7,12.2,24,24,25.9,982.9,462.0,80
2026-04-20T19:00,28.4,10.5,13.8,31,32,28.8,982.9,266.0,60
2026-04-20T20:00,27.1,7.3,11.4,52,66,34.6,983.0,140.0,100
2026-04-20T21:00,24.1,7.3,10.9,350,9,22.3,983.5,18.0,97
2026-04-20T22:00,23.0,2.7,7.1,37,66,14.8,983.6,0.0,99
2026-04-20T23:00,21.8,5.5,10.3,17,44,10.1,984.0,0.0,5
2026-04-21T00:00,20.7,6.0,16.0,39,71,11.5,984.4,0.0,1
2026-04-21T01:00,20.1,10.2,20.2,103,112,20.2,985.0,0.0,19
2026-04-21T02:00,19.0,7.9,15.8,86,98,19.8,984.7,0.0,26
2026-04-21T03:00,18.3,7.7,16.2,111,111,18.4,984.4,0.0,2
2026-04-21T04:00,17.3,7.2,13.5,72,92,15.5,984.1,0.0,9
2026-04-21T05:00,16.6,8.0,16.7,80,92,16.9,984.1,0.0,30
2026-04-21T06:00,15.8,6.5,14.5,76,96,15.5,984.0,0.0,38
2026-04-21T07:00,15.4,6.3,14.7,105,115,13.0,983.8,0.0,37
2026-04-21T08:00,14.8,2.1,7.5,239,123,11.5,984.3,21.0,44
2026-04-21T09:00,16.5,2.1,4.6,70,99,9.4,984.5,151.0,23
2026-04-21T10:00,18.7,5.2,7.2,84,90,16.9,984.6,342.0,13
2026-04-21T11:00,21.2,7.2,9.6,93,96,22.3,984.5,530.0,21
2026-04-21T12:00,23.8,8.1,10.9,96,99,25.2,984.0,694.0,23
2026-04-21T13:00,26.2,8.1,10.8,108,108,25.9,983.3,808.0,73
2026-04-21T14:00,28.7,9.1,11.8,117,118,27.7,982.0,866.0,96
2026-04-21T15:00,30.1,10.7,14.2,168,164,31.0,981.6,846.0,91
2026-04-21T16:00,27.7,12.3,16.1,121,127,29.9,981.8,544.0,95
2026-04-21T17:00,27.4,12.1,17.3,125,129,41.8,980.9,392.0,89
2026-04-21T18:00,28.5,12.6,17.6,112,114,31.0,980.4,393.0,92
2026-04-21T19:00,28.5,9.5,13.4,153,154,30.2,980.7,264.0,99
2026-04-21T20:00,27.9,20.2,32.3,131,130,28.8,980.0,121.0,98
2026-04-21T21:00,25.5,9.0,16.2,179,176,41.8,980.9,24.0,100
2026-04-21T22:00,24.6,7.5,16.5,136,152,17.3,981.4,0.0,100
2026-04-21T23:00,22.5,2.7,5.1,360,48,14.0,982.4,0.0,100
2026-04-22T00:00,20.7,21.1,35.8,44,44,42.8,983.3,0.0,91
2026-04-22T01:00,19.0,8.3,15.9,90,85,43.2,983.4,0.0,92
2026-04-22T02:00,19.6,5.3,12.5,78,78,15.5,983.1,0.0,98
2026-04-22T03:00,18.5,7.2,14.1,86,100,14.8,983.2,0.0,67
2026-04-22T04:00,17.5,7.6,14.8,89,108,15.5,983.0,0.0,77
2026-04-22T05:00,16.7,7.4,15.0,94,113,15.1,982.8,0.0,13
2026-04-22T06:00,15.9,4.0,11.7,87,107,14.4,983.2,0.0,36
2026-04-22T07:00,15.5,6.1,14.9,92,97,12.6,983.6,0.0,84
2026-04-22T08:00,15.8,2.2,6.8,294,108,11.5,984.5,23.0,98
2026-04-22T09:00,17.3,2.0,3.1,355,40,9.0,985.5,149.0,80
2026-04-22T10:00,20.1,3.9,5.0,66,77,14.4,986.0,338.0,84
2026-04-22T11:00,23.4,3.8,4.2,71,80,16.6,986.0,510.0,13
2026-04-22T12:00,25.9,2.1,1.8,59,66,16.9,985.8,668.0,5
2026-04-22T13:00,27.7,0.9,1.0,90,135,15.5,985.6,771.0,1
2026-04-22T14:00,28.3,3.1,4.5,225,230,20.2,985.5,859.0,16
2026-04-22T15:00,30.7,3.5,5.2,219,224,19.4,985.0,856.0,23
2026-04-22T16:00,31.8,4.7,6.9,274,261,20.5,984.2,742.0,58
2026-04-22T17:00,31.5,4.2,5.6,170,184,20.9,983.9,554.0,40
2026-04-22T18:00,29.2,12.3,15.8,136,139,31.7,984.2,459.0,76
2026-04-22T19:00,28.7,14.4,19.2,119,122,35.3,984.0,294.0,100
2026-04-22T20:00,27.4,15.6,25.2,140,138,33.5,984.1,151.0,100
2026-04-22T21:00,27.0,15.0,28.0,150,145,32.4,984.5,25.0,100
2026-04-22T22:00,24.5,14.9,24.5,259,266,31.7,986.1,0.0,98
2026-04-22T23:00,20.1,22.3,37.3,298,302,47.2,987.4,0.0,90
2026-04-23T00:00,18.0,18.4,29.3,295,298,46.1,988.2,0.0,92
2026-04-23T01:00,17.1,11.2,19.5,296,304,37.1,989.1,0.0,62
2026-04-23T02:00,16.5,8.3,14.4,290,301,21.6,989.5,0.0,13
2026-04-23T03:00,15.8,0.4,1.0,243,202,14.4,989.7,0.0,87
2026-04-23T04:00,15.4,8.9,15.9,118,119,17.3,990.1,0.0,80
2026-04-23T05:00,15.0,9.9,18.1,99,106,20.5,990.0,0.0,44
2026-04-23T06:00,14.8,11.2,18.9,96,104,24.1,990.1,0.0,100
2026-04-23T07:00,14.9,14.3,23.5,111,115,31.0,990.5,0.0,99
2026-04-23T08:00,14.9,15.5,24.6,117,119,34.2,991.5,20.0,98
2026-04-23T09:00,15.5,17.7,26.7,120,122,39.2,992.0,127.0,98
2026-04-23T10:00,17.0,18.1,26.4,120,121,42.1,992.4,308.0,29
2026-04-23T11:00,19.1,18.6,26.4,120,121,43.6,992.5,513.0,6
2026-04-23T12:00,20.8,18.8,26.7,119,120,45.4,992.2,682.0,9
2026-04-23T13:00,22.2,20.3,28.6,116,117,48.6,991.8,805.0,14
2026-04-23T14:00,23.1,20.8,29.2,120,121,53.6,991.6,869.0,13
