time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-09-28T11:00,24.9,4.6,6.0,59,57,17.3,1013.1,402.0,33
2025-09-28T12:00,26.0,8.1,10.5,72,71,25.2,1013.0,557.0,33
2025-09-28T13:00,26.7,10.2,13.4,80,79,30.6,1012.6,668.0,74
2025-09-28T14:00,27.0,12.4,16.7,88,88,35.3,1011.9,704.0,23
2025-09-28T15:00,26.8,12.3,16.9,83,83,36.7,1011.5,621.0,48
2025-09-28T16:00,26.6,13.0,17.9,80,77,35.3,1011.0,465.0,53
2025-09-28T17:00,26.4,12.2,17.2,81,77,35.6,1010.6,388.0,52
2025-09-28T18:00,25.7,12.9,18.2,65,64,33.5,1010.7,258.0,41
2025-09-28T19:00,25.1,16.5,24.0,53,55,38.9,1011.0,142.0,100
2025-09-28T20:00,23.8,17.3,26.7,42,44,41.8,1011.4,18.0,100
2025-09-28T21:00,23.4,16.9,26.1,43,42,40.7,1011.8,0.0,100
2025-09-28T22:00,22.9,19.2,29.6,39,41,45.4,1012.4,0.0,100
2025-09-28T23:00,22.3,18.6,28.9,30,33,45.0,1012.8,0.0,99
2025-09-29T00:00,20.6,22.1,34.0,37,36,50.4,1013.6,0.0,100
2025-09-29T01:00,20.8,19.2,28.4,54,53,51.5,1013.7,0.0,100
2025-09-29T02:00,20.3,18.7,28.5,31,33,44.6,1013.3,0.0,100
2025-09-29T03:00,20.6,17.3,27.8,31,33,39.6,1013.1,0.0,100
2025-09-29T04:00,19.0,15.3,25.7,45,44,40.3,1013.2,0.0,100
2025-09-29T05:00,19.1,23.4,37.0,50,51,47.9,1013.2,0.0,98
2025-09-29T06:00,18.4,17.3,28.8,33,34,45.4,1013.0,0.0,100
2025-09-29T07:00,18.0,22.4,36.5,34,35,42.5,1012.9,0.0,100
2025-09-29T08:00,18.2,22.5,36.7,40,40,50.4,1012.9,0.0,99
2025-09-29T09:00,18.4,25.3,41.0,32,34,48.2,1013.0,19.0,100
2025-09-29T10:00,18.4,30.1,47.5,28,29,59.8,1013.1,44.0,100
2025-09-29T11:00,18.2,31.4,49.9,36,36,63.7,1013.2,54.0,100
2025-09-29T12:00,19.3,33.7,52.6,54,54,65.2,1013.3,54.0,100
2025-09-29T13:00,18.9,32.2,50.8,50,51,68.8,1013.4,35.0,100
2025-09-29T14:00,19.0,30.8,47.9,53,52,63.7,1013.4,30.0,100
2025-09-29T15:00,19.0,26.2,40.9,40,38,55.4,1014.3,168.0,100
2025-09-29T16:00,19.1,26.1,41.6,47,49,58.7,1013.9,131.0,100
2025-09-29T17:00,19.7,24.3,36.6,51,50,58.3,1013.9,299.0,100
2025-09-29T18:00,18.9,22.5,35.4,55,56,49.3,1014.6,132.0,100
2025-09-29T19:00,18.9,22.0,35.2,51,51,46.1,1014.6,37.0,100
2025-09-29T20:00,18.4,20.4,33.1,43,44,44.3,1015.0,8.0,100
2025-09-29T21:00,18.5,17.3,28.7,47,48,40.3,1015.2,0.0,100
2025-09-29T22:00,18.4,19.6,32.3,32,34,38.2,1015.8,0.0,100
2025-09-29T23:00,17.6,17.3,29.9,21,23,39.6,1016.0,0.0,100
2025-09-30T00:00,17.5,18.3,30.9,31,34,36.0,1016.2,0.0,100
2025-09-30T01:00,17.6,16.4,28.0,19,22,35.6,1016.4,0.0,100
2025-09-30T02:00,17.7,16.0,27.4,12,15,31.0,1016.3,0.0,100
2025-09-30T03:00,18.1,14.1,23.9,22,24,33.8,1016.5,0.0,100
2025-09-30T04:00,18.1,15.1,24.7,12,16,30.2,1016.1,0.0,100
2025-09-30T05:00,17.7,14.8,25.2,3,10,33.8,1015.8,0.0,94
2025-09-30T06:00,17.8,10.3,18.9,353,3,28.8,1015.9,0.0,96
2025-09-30T07:00,17.8,13.2,23.6,12,21,27.0,1016.3,0.0,98
2025-09-30T08:00,18.5,15.0,26.2,13,22,27.4,1016.4,0.0,88
2025-09-30T09:00,19.0,17.3,29.5,15,21,34.2,1016.8,31.0,50
2025-09-30T10:00,20.0,16.3,26.5,19,24,36.0,1017.2,179.0,100
2025-09-30T11:00,20.5,16.5,26.6,29,27,35.3,1017.9,150.0,100
2025-09-30T12:00,20.8,21.3,33.5,43,43,42.5,1017.9,164.0,100
2025-09-30T13:00,21.5,22.7,35.0,42,44,52.2,1017.8,285.0,98
2025-09-30T14:00,21.9,22.3,34.3,49,48,51.5,1017.7,317.0,100
2025-09-30T15:00,22.1,19.2,29.9,50,50,50.4,1017.7,243.0,100
2025-09-30T16:00,22.6,17.8,27.5,58,59,44.3,1017.5,289.0,100
2025-09-30T17:00,21.9,15.8,25.3,71,70,38.2,1017.6,210.0,52
2025-09-30T18:00,21.8,10.8,16.5,69,70,36.4,1017.6,276.0,73
2025-09-30T19:00,21.8,10.3,18.2,49,52,24.8,1017.5,109.0,16
2025-09-30T20:00,21.3,9.3,17.6,41,47,21.6,1017.8,22.0,17
2025-09-30T21:00,20.7,7.9,15.8,13,32,18.0,1018.5,0.0,26
2025-09-30T22:00,20.1,7.4,15.2,359,24,16.2,1018.8,0.0,40
2025-09-30T23:00,19.7,7.2,14.8,338,16,14.4,1019.2,0.0,26
2025-10-01T00:00,19.1,7.6,14.3,326,6,15.1,1019.2,0.0,6
2025-10-01T01:00,18.3,7.8,13.4,318,349,15.8,1019.0,0.0,2
2025-10-01T02:00,17.8,9.6,16.3,310,327,16.6,1019.2,0.0,0
2025-10-01T03:00,17.4,9.4,17.9,299,315,19.1,1019.2,0.0,5
2025-10-01T04:00,17.0,9.4,17.8,294,313,18.7,1018.8,0.0,10
2025-10-01T05:00,16.9,9.5,17.6,295,312,18.7,1018.6,0.0,3
2025-10-01T06:00,16.7,9.6,17.7,293,308,19.8,1018.7,0.0,2
2025-10-01T07:00,16.6,9.7,18.3,295,305,21.2,1018.8,0.0,1
2025-10-01T08:00,16.2,9.4,16.2,300,307,21.2,1019.1,0.0,1
2025-10-01T09:00,16.9,9.0,15.6,299,307,20.2,1019.4,52.0,2
2025-10-01T10:00,18.7,9.1,14.9,288,301,18.7,1019.6,215.0,1
2025-10-01T11:00,21.2,5.8,10.8,284,285,19.1,1019.7,395.0,0
2025-10-01T12:00,23.1,4.1,6.0,255,254,16.2,1019.8,549.0,0
2025-10-01T13:00,24.0,4.7,6.4,196,202,16.6,1019.7,657.0,0
2025-10-01T14:00,25.1,6.3,8.1,162,168,20.5,1018.8,708.0,0
2025-10-01T15:00,25.2,8.4,11.2,149,152,24.1,1018.2,700.0,1
2025-10-01T16:00,25.0,10.1,13.6,141,145,26.6,1017.7,627.0,2
2025-10-01T17:00,24.5,13.7,19.6,135,138,33.5,1017.0,503.0,2
2025-10-01T18:00,23.6,11.1,16.7,134,134,33.5,1017.0,341.0,3
2025-10-01T19:00,22.7,8.6,15.6,121,123,26.3,1017.3,159.0,3
2025-10-01T20:00,22.5,8.2,16.8,126,129,18.7,1017.7,22.0,4
2025-10-01T21:00,22.1,5.7,14.7,114,126,16.6,1018.3,0.0,9
2025-10-01T22:00,21.2,3.3,11.5,126,134,11.5,1018.8,0.0,34
2025-10-01T23:00,20.8,1.5,7.7,144,139,5.4,1019.1,0.0,8
2025-10-02T00:00,19.9,1.0,1.7,301,131,2.5,1019.3,0.0,5
2025-10-02T01:00,19.5,4.5,4.9,320,2,9.4,1019.1,0.0,2
2025-10-02T02:00,19.1,5.0,8.3,345,34,11.9,1019.0,0.0,4
2025-10-02T03:00,18.9,5.6,8.8,327,20,11.9,1019.2,0.0,3
2025-10-02T04:00,18.5,6.3,9.6,323,4,13.0,1019.0,0.0,8
2025-10-02T05:00,18.2,7.2,11.2,321,354,14.4,1018.9,0.0,12
2025-10-02T06:00,17.9,7.5,12.2,314,340,15.1,1019.0,0.0,12
2025-10-02T07:00,17.5,7.7,11.7,309,331,15.5,1019.3,0.0,9
2025-10-02T08:00,17.2,7.2,11.6,302,325,16.2,1019.4,0.0,6
2025-10-02T09:00,17.8,6.6,9.2,283,315,14.8,1019.8,49.0,10
2025-10-02T10:00,19.6,5.6,9.2,287,310,15.1,1020.3,203.0,9
2025-10-02T11:00,21.8,3.1,4.3,291,303,14.8,1020.5,379.0,7
2025-10-02T12:00,23.0,0.9,1.2,191,207,12.2,1020.4,536.0,0
2025-10-02T13:00,24.0,4.0,5.0,159,165,15.8,1020.2,648.0,15
2025-10-02T14:00,24.8,4.5,5.4,157,166,19.1,1019.3,649.0,16
2025-10-02T15:00,25.2,5.3,6.2,123,123,18.4,1018.4,645.0,10
2025-10-02T16:00,24.7,10.1,13.2,107,105,27.0,1017.8,598.0,2
2025-10-02T17:00,24.1,11.1,15.7,98,99,29.2,1017.4,491.0,2
2025-10-02T18:00,23.3,11.4,16.7,79,84,28.8,1017.4,330.0,0
2025-10-02T19:00,22.9,8.1,13.6,51,60,27.4,1017.7,155.0,1
2025-10-02T20:00,22.8,5.4,11.4,34,52,18.0,1017.9,20.0,0
2025-10-02T21:00,22.4,7.0,14.5,26,47,14.8,1018.2,0.0,9
2025-10-02T22:00,21.7,7.9,14.9,356,22,16.2,1018.7,0.0,0
2025-10-02T23:00,20.7,8.6,16.9,338,360,17.6,1019.1,0.0,13
2025-10-03T00:00,20.2,9.2,17.2,332,353,18.7,1019.1,0.0,31
2025-10-03T01:00,19.8,7.5,15.4,318,341,19.1,1019.1,0.0,100
2025-10-03T02:00,19.2,6.9,13.5,303,324,15.8,1019.0,0.0,25
2025-10-03T03:00,18.7,6.7,12.9,286,307,15.8,1019.0,0.0,100
2025-10-03T04:00,18.3,6.8,13.1,288,304,15.1,1018.7,0.0,100
2025-10-03T05:00,18.1,7.3,15.3,287,301,15.5,1018.5,0.0,91
2025-10-03T06:00,17.9,7.1,15.6,286,301,15.1,1018.5,0.0,77
2025-10-03T07:00,17.7,6.7,13.5,275,289,14.8,1018.3,0.0,69
2025-10-03T08:00,17.2,5.1,8.7,276,274,14.4,1018.5,0.0,100
2025-10-03T09:00,17.6,6.5,9.7,265,280,13.3,1019.0,48.0,46
2025-10-03T10:00,19.4,4.9,9.7,268,281,14.4,1019.4,205.0,63
2025-10-03T11:00,21.6,2.9,4.6,274,279,14.0,1019.7,389.0,97
2025-10-03T12:00,23.1,0.7,0.9,166,191,12.2,1019.8,541.0,99
2025-10-03T13:00,24.1,3.7,4.6,125,132,15.5,1019.9,643.0,100
2025-10-03T14:00,24.6,5.3,6.6,123,127,18.7,1018.9,538.0,100
2025-10-03T15:00,24.9,6.9,8.9,118,119,21.2,1017.9,645.0,100
2025-10-03T16:00,24.6,8.8,11.5,118,119,24.5,1017.2,602.0,88
2025-10-03T17:00,23.9,10.1,14.1,101,100,26.3,1017.1,482.0,87
2025-10-03T18:00,23.0,7.5,11.0,101,100,25.9,1017.2,314.0,84
2025-10-03T19:00,22.6,5.1,8.8,96,92,19.1,1017.4,136.0,88
2025-10-03T20:00,22.0,3.0,7.9,65,73,12.6,1017.9,17.0,95
2025-10-03T21:00,21.8,3.1,8.5,50,69,7.2,1018.3,0.0,95
2025-10-03T22:00,21.9,5.1,9.1,354,25,10.4,1018.7,0.0,95
2025-10-03T23:00,20.9,6.8,11.6,331,356,13.7,1019.0,0.0,99
2025-10-04T00:00,20.0,6.1,10.7,313,327,13.7,1018.9,0.0,100
2025-10-04T01:00,19.5,7.5,14.1,291,301,14.8,1018.5,0.0,100
2025-10-04T02:00,19.3,7.3,15.5,287,296,15.5,1018.2,0.0,99
2025-10-04T03:00,19.0,6.8,15.3,273,291,15.1,1017.8,0.0,98
2025-10-04T04:00,18.5,6.8,14.7,267,285,14.4,1017.3,0.0,100
2025-10-04T05:00,18.2,6.3,13.8,265,286,14.4,1017.0,0.0,95
2025-10-04T06:00,17.9,6.3,14.0,255,278,14.4,1017.1,0.0,100
2025-10-04T07:00,17.7,6.4,14.1,248,268,14.4,1017.1,0.0,97
2025-10-04T08:00,17.4,7.4,14.8,252,261,14.8,1017.0,0.0,98
2025-10-04T09:00,18.1,7.2,14.6,243,261,15.1,1017.2,46.0,98
2025-10-04T10:00,19.9,6.0,13.8,233,258,16.9,1017.4,206.0,100
2025-10-04T11:00,22.1,4.8,8.8,222,250,15.8,1017.3,378.0,97
2025-10-04T12:00,24.4,4.4,6.1,192,210,15.5,1017.0,536.0,98
2025-10-04T13:00,26.1,5.3,6.8,170,182,17.3,1016.6,647.0,91
2025-10-04T14:00,27.4,7.3,9.4,157,167,19.1,1015.7,698.0,98
2025-10-04T15:00,27.6,8.3,10.4,136,148,22.7,1015.1,681.0,88
2025-10-04T16:00,26.8,10.9,15.0,128,135,27.4,1014.7,614.0,97
2025-10-04T17:00,25.8,9.9,16.2,125,132,27.7,1014.0,490.0,88
2025-10-04T18:00,25.4,8.2,15.3,116,129,25.2,1013.4,326.0,97
2025-10-04T19:00,24.5,6.7,14.2,87,119,19.8,1013.4,147.0,96
2025-10-04T20:00,23.3,8.0,12.6,38,66,15.5,1013.5,16.0,63
2025-10-04T21:00,22.8,9.9,17.3,29,47,20.2,1014.0,0.0,77
2025-10-04T22:00,22.1,8.1,15.4,4,27,19.8,1014.4,0.0,52
2025-10-04T23:00,21.3,7.4,15.1,353,20,15.8,1014.6,0.0,5
2025-10-05T00:00,20.8,5.5,12.6,324,358,14.4,1014.7,0.0,0
2025-10-05T01:00,19.9,4.3,6.8,292,333,11.5,1014.5,0.0,0
2025-10-05T02:00,19.4,6.0,6.6,279,311,14.0,1014.1,0.0,2
2025-10-05T03:00,19.2,5.1,7.8,274,277,13.7,1014.1,0.0,0
2025-10-05T04:00,18.7,2.8,5.5,325,349,11.2,1014.2,0.0,0
2025-10-05T05:00,18.7,2.6,5.1,295,63,7.2,1014.4,0.0,0
2025-10-05T06:00,18.5,4.3,1.4,275,203,12.2,1014.7,0.0,0
2025-10-05T07:00,17.6,8.1,10.3,276,259,17.3,1015.2,0.0,0
2025-10-05T08:00,18.1,2.8,8.4,243,225,17.6,1015.7,0.0,0
2025-10-05T09:00,19.0,5.9,10.3,250,223,11.9,1016.6,45.0,4
2025-10-05T10:00,20.6,6.0,10.6,267,238,15.1,1017.5,202.0,6
2025-10-05T11:00,22.7,1.8,1.5,6,324,14.8,1018.4,373.0,18
2025-10-05T12:00,22.4,17.8,25.1,57,58,43.2,1018.8,489.0,100
2025-10-05T13:00,21.8,18.1,27.0,56,57,46.4,1019.1,315.0,59
2025-10-05T14:00,22.7,15.7,22.1,68,69,43.2,1019.2,598.0,36
2025-10-05T15:00,22.8,15.2,21.6,77,79,39.6,1018.8,553.0,42
2025-10-05T16:00,22.7,12.4,17.6,88,89,37.8,1019.0,483.0,38
2025-10-05T17:00,22.5,13.7,19.4,79,82,33.8,1018.9,409.0,21
2025-10-05T18:00,22.1,14.4,21.3,75,76,37.1,1018.8,301.0,9
2025-10-05T19:00,21.8,9.9,16.2,90,92,34.2,1019.0,135.0,27
2025-10-05T20:00,21.2,8.0,14.8,85,92,20.9,1019.5,14.0,28
2025-10-05T21:00,20.7,6.1,12.4,58,66,15.8,1020.4,0.0,99
2025-10-05T22:00,20.7,4.7,10.5,72,70,13.0,1021.1,0.0,87
2025-10-05T23:00,20.2,3.8,8.9,101,99,10.1,1021.6,0.0,39
2025-10-06T00:00,19.2,2.6,7.9,74,106,7.9,1021.9,0.0,100
2025-10-06T01:00,19.3,2.2,4.7,14,81,6.1,1021.7,0.0,100
2025-10-06T02:00,20.1,0.4,3.9,27,112,5.8,1021.8,0.0,98
2025-10-06T03:00,20.0,2.3,4.5,18,88,5.4,1021.9,0.0,99
2025-10-06T04:00,19.7,2.5,5.2,21,65,6.1,1021.7,0.0,100
2025-10-06T05:00,19.5,2.3,4.2,356,43,6.1,1021.8,0.0,98
2025-10-06T06:00,19.2,3.5,4.0,332,5,6.8,1021.9,0.0,86
2025-10-06T07:00,18.7,5.6,9.0,354,12,11.2,1022.0,0.0,34
2025-10-06T08:00,19.1,6.8,13.2,35,43,13.7,1022.6,0.0,100
2025-10-06T09:00,19.7,6.2,12.0,78,81,13.7,1022.9,15.0,100
2025-10-06T10:00,20.1,8.4,13.5,59,67,19.8,1023.5,57.0,100
2025-10-06T11:00,20.2,9.3,13.6,56,60,23.0,1024.1,107.0,100
2025-10-06T12:00,20.5,6.5,9.4,51,59,22.7,1024.2,115.0,100
2025-10-06T13:00,21.2,6.1,8.5,45,52,16.9,1024.3,201.0,100
2025-10-06T14:00,21.3,6.0,8.3,53,57,18.0,1024.0,226.0,100
2025-10-06T15:00,21.4,4.6,6.1,59,62,18.0,1023.1,243.0,98
2025-10-06T16:00,21.8,2.6,3.5,56,62,14.8,1022.6,297.0,90
2025-10-06T17:00,22.4,4.1,5.6,88,94,15.1,1021.7,326.0,87
2025-10-06T18:00,22.4,4.3,5.6,88,97,15.1,1021.3,200.0,41
2025-10-06T19:00,21.9,4.5,7.2,67,84,13.3,1021.3,118.0,15
2025-10-06T20:00,20.6,6.6,10.0,49,60,13.0,1021.2,13.0,1
2025-10-06T21:00,19.9,5.2,8.2,27,50,13.3,1021.2,0.0,0
2025-10-06T22:00,19.5,5.9,8.5,349,18,11.9,1021.4,0.0,5
2025-10-06T23:00,18.8,6.1,8.8,320,334,12.2,1021.6,0.0,4
2025-10-07T00:00,18.3,5.9,11.7,301,311,12.2,1021.5,0.0,0
2025-10-07T01:00,17.9,5.6,11.4,291,308,12.2,1021.5,0.0,5
2025-10-07T02:00,17.4,5.1,8.5,280,298,12.2,1021.2,0.0,0
2025-10-07T03:00,16.9,6.3,8.9,277,277,13.3,1020.9,0.0,16
2025-10-07T04:00,16.5,6.1,9.9,284,271,14.0,1020.6,0.0,74
2025-10-07T05:00,16.4,5.2,8.8,284,272,13.0,1020.2,0.0,100
2025-10-07T06:00,16.3,3.6,6.3,290,273,11.5,1020.2,0.0,73
2025-10-07T07:00,16.0,3.9,4.8,292,283,8.6,1020.2,0.0,6
2025-10-07T08:00,15.6,3.1,3.9,306,304,9.0,1020.7,0.0,57
2025-10-07T09:00,16.5,4.8,4.6,292,309,10.1,1021.2,41.0,96
2025-10-07T10:00,18.0,3.9,6.2,286,296,12.2,1021.7,149.0,36
2025-10-07T11:00,19.9,1.4,2.1,310,301,12.2,1021.8,368.0,0
2025-10-07T12:00,21.4,0.9,0.9,101,127,11.2,1021.6,528.0,0
2025-10-07T13:00,22.6,3.1,3.6,118,131,15.1,1021.4,635.0,2
2025-10-07T14:00,23.5,5.3,6.5,114,122,19.4,1020.6,685.0,26
2025-10-07T15:00,23.9,7.8,9.8,109,114,23.8,1019.8,665.0,28
2025-10-07T16:00,23.7,10.7,14.2,103,105,29.2,1019.2,598.0,19
2025-10-07T17:00,22.9,10.6,14.7,100,101,30.2,1018.7,472.0,2
2025-10-07T18:00,22.5,7.4,10.5,76,83,27.7,1018.4,315.0,0
2025-10-07T19:00,22.1,5.5,8.6,32,41,19.8,1018.7,136.0,5
2025-10-07T20:00,22.0,5.1,9.6,27,56,13.3,1018.8,12.0,70
2025-10-07T21:00,21.6,4.2,9.0,12,46,10.8,1019.0,0.0,99
2025-10-07T22:00,21.2,4.8,8.6,345,23,10.8,1019.2,0.0,76
2025-10-07T23:00,20.4,8.1,12.7,323,348,16.6,1019.4,0.0,100
2025-10-08T00:00,20.0,8.4,14.9,329,345,18.4,1019.3,0.0,27
2025-10-08T01:00,19.4,7.0,13.8,320,339,17.3,1019.2,0.0,0
2025-10-08T02:00,18.9,6.5,12.0,294,317,14.4,1019.2,0.0,1
2025-10-08T03:00,18.6,6.0,10.6,291,314,14.4,1018.8,0.0,6
2025-10-08T04:00,18.2,6.3,9.8,283,308,13.3,1018.6,0.0,12
2025-10-08T05:00,17.8,6.1,8.9,293,310,13.0,1018.3,0.0,9
2025-10-08T06:00,17.5,5.4,8.4,296,318,12.6,1018.2,0.0,4
2025-10-08T07:00,17.3,4.7,6.5,288,314,11.5,1018.3,0.0,2
2025-10-08T08:00,17.1,5.2,6.3,282,297,11.5,1018.2,0.0,2
2025-10-08T09:00,17.6,6.2,6.9,285,295,13.0,1018.2,39.0,2
2025-10-08T10:00,19.6,3.4,5.6,276,303,13.0,1018.4,193.0,1
2025-10-08T11:00,21.9,1.1,1.7,288,302,11.5,1018.5,367.0,3
2025-10-08T12:00,23.2,2.2,2.6,81,74,13.0,1018.4,516.0,2
2025-10-08T13:00,24.0,6.1,7.6,90,89,20.9,1018.0,621.0,100
2025-10-08T14:00,24.3,6.9,8.7,104,104,23.0,1017.8,524.0,84
2025-10-08T15:00,24.3,8.8,11.6,99,98,26.3,1017.0,614.0,98
2025-10-08T16:00,24.0,8.9,12.0,109,106,27.0,1016.6,525.0,100
2025-10-08T17:00,23.1,8.8,12.2,102,98,26.3,1016.4,278.0,100
2025-10-08T18:00,22.5,7.2,10.3,94,96,23.8,1016.4,181.0,100
2025-10-08T19:00,22.1,5.2,7.8,65,68,19.1,1016.6,76.0,98
2025-10-08T20:00,21.7,7.3,12.6,36,48,13.3,1016.8,8.0,79
2025-10-08T21:00,21.7,6.4,12.3,25,46,14.8,1017.0,0.0,16
2025-10-08T22:00,21.4,4.6,10.4,48,56,13.0,1017.4,0.0,55
2025-10-08T23:00,21.3,7.1,13.3,36,42,14.8,1017.8,0.0,48
2025-10-09T00:00,21.1,7.7,15.1,39,45,18.4,1017.7,0.0,65
2025-10-09T01:00,18.6,14.4,25.4,323,322,32.8,1018.8,0.0,100
2025-10-09T02:00,19.4,1.9,4.8,131,61,27.4,1017.6,0.0,100
2025-10-09T03:00,19.2,2.6,1.8,295,323,9.7,1017.8,0.0,99
2025-10-09T04:00,19.1,5.4,8.8,296,316,13.7,1017.2,0.0,100
2025-10-09T05:00,18.8,3.6,5.6,264,287,11.2,1016.8,0.0,100
2025-10-09T06:00,18.4,2.9,3.6,292,327,7.9,1016.6,0.0,95
2025-10-09T07:00,18.1,8.1,10.1,329,359,14.8,1016.8,0.0,99
2025-10-09T08:00,18.1,10.6,17.7,334,357,16.9,1017.1,0.0,87
2025-10-09T09:00,18.0,15.1,27.7,28,32,28.4,1017.8,20.0,99
2025-10-09T10:00,18.3,9.4,19.3,40,49,33.5,1018.5,77.0,100
2025-10-09T11:00,18.1,5.8,9.0,321,348,21.6,1019.2,95.0,100
2025-10-09T12:00,19.0,6.7,10.9,358,9,18.0,1018.6,104.0,100
2025-10-09T13:00,19.2,7.9,11.1,24,25,22.3,1018.8,479.0,100
2025-10-09T14:00,18.6,15.7,23.1,45,48,27.7,1019.0,202.0,100
2025-10-09T15:00,17.5,11.9,18.3,14,23,36.0,1018.6,106.0,100
2025-10-09T16:00,18.1,9.6,16.2,21,27,24.5,1018.2,90.0,100
2025-10-09T17:00,19.1,12.3,18.4,21,21,28.4,1018.2,143.0,100
2025-10-09T18:00,18.7,10.8,19.1,28,32,26.3,1018.5,35.0,100
2025-10-09T19:00,18.6,13.3,22.7,30,34,25.6,1018.7,28.0,100
2025-10-09T20:00,18.9,9.5,17.4,44,50,25.9,1019.3,2.0,100
2025-10-09T21:00,18.9,8.8,16.2,41,45,18.4,1019.8,0.0,100
2025-10-09T22:00,18.7,8.3,15.4,56,57,16.9,1020.5,0.0,100
2025-10-09T23:00,18.0,6.3,13.6,37,44,15.8,1021.0,0.0,100
2025-10-10T00:00,18.0,3.8,9.0,357,22,13.7,1021.1,0.0,100
2025-10-10T01:00,17.3,10.5,17.9,354,5,20.9,1020.9,0.0,100
2025-10-10T02:00,17.7,9.7,18.0,29,37,19.8,1020.7,0.0,100
2025-10-10T03:00,17.8,13.0,22.8,39,44,25.6,1020.9,0.0,100
2025-10-10T04:00,17.1,12.1,21.0,20,24,28.4,1020.8,0.0,100
2025-10-10T05:00,16.8,11.9,21.3,2,13,24.5,1020.7,0.0,100
2025-10-10T06:00,17.0,11.5,21.1,2,14,25.2,1020.7,0.0,100
2025-10-10T07:00,17.1,14.2,25.2,26,29,30.6,1021.0,0.0,100
2025-10-10T08:00,17.4,14.6,24.3,30,33,35.3,1021.3,0.0,100
2025-10-10T09:00,17.5,12.8,21.8,42,46,32.0,1021.9,2.0,100
2025-10-10T10:00,17.0,14.5,24.8,17,22,31.3,1022.5,13.0,100
2025-10-10T11:00,17.2,13.8,24.1,26,29,31.0,1022.9,18.0,100
2025-10-10T12:00,17.3,13.5,23.1,25,30,30.2,1023.2,60.0,100
2025-10-10T13:00,17.4,11.6,18.9,24,25,31.7,1023.6,127.0,100
2025-10-10T14:00,19.1,10.1,14.0,49,47,26.6,1023.3,151.0,100
2025-10-10T15:00,19.0,13.2,18.8,58,58,34.6,1023.0,270.0,100
2025-10-10T16:00,19.1,12.5,18.5,53,54,33.5,1022.5,173.0,100
2025-10-10T17:00,19.8,11.6,16.8,21,25,32.0,1022.0,244.0,100
2025-10-10T18:00,19.8,11.4,16.8,37,37,29.9,1021.9,268.0,100
2025-10-10T19:00,19.9,13.0,21.9,29,32,31.0,1022.0,100.0,100
2025-10-10T20:00,20.0,15.3,26.4,31,36,31.3,1022.2,6.0,87
2025-10-10T21:00,19.9,14.6,25.7,29,35,30.6,1022.6,0.0,64
2025-10-10T22:00,19.4,13.4,23.7,35,43,32.8,1022.9,0.0,64
2025-10-10T23:00,19.5,15.4,27.1,23,29,30.6,1022.7,0.0,37
2025-10-11T00:00,18.8,16.8,28.9,18,24,33.5,1023.0,0.0,57
2025-10-11T01:00,18.5,14.2,25.0,20,26,33.1,1022.5,0.0,48
2025-10-11T02:00,18.3,6.7,15.9,351,13,28.1,1022.4,0.0,49
2025-10-11T03:00,17.4,15.5,27.1,48,47,32.4,1022.6,0.0,96
2025-10-11T04:00,17.2,15.5,26.7,8,16,30.6,1021.6,0.0,100
2025-10-11T05:00,17.1,19.4,32.0,23,25,38.9,1021.4,0.0,100
2025-10-11T06:00,17.4,20.8,34.3,26,29,40.3,1021.1,0.0,100
2025-10-11T07:00,17.3,18.8,31.8,27,29,44.3,1021.1,0.0,99
2025-10-11T08:00,17.7,19.9,33.4,27,29,37.8,1020.7,0.0,100
2025-10-11T09:00,17.2,19.1,32.2,16,20,43.6,1020.6,22.0,100
2025-10-11T10:00,17.3,24.4,39.6,19,23,47.2,1021.3,50.0,100
2025-10-11T11:00,17.7,20.9,33.9,34,36,47.9,1021.5,41.0,100
2025-10-11T12:00,18.2,22.6,35.7,40,41,44.6,1021.4,67.0,100
2025-10-11T13:00,18.4,19.8,30.4,38,35,44.3,1021.6,214.0,100
2025-10-11T14:00,18.0,18.7,30.1,39,39,42.5,1021.6,175.0,100
2025-10-11T15:00,18.6,18.8,29.7,38,39,41.0,1020.5,168.0,85
2025-10-11T16:00,19.8,18.8,27.9,50,50,46.8,1020.5,379.0,99
2025-10-11T17:00,19.3,17.2,26.1,47,48,45.4,1020.3,200.0,100
2025-10-11T18:00,19.2,14.3,21.7,39,40,41.0,1020.4,149.0,100
2025-10-11T19:00,18.7,11.0,18.5,26,27,32.8,1020.2,50.0,100
2025-10-11T20:00,18.9,13.8,24.0,42,41,26.6,1020.2,3.0,100
2025-10-11T21:00,17.9,16.3,27.5,47,43,29.9,1020.8,0.0,100
2025-10-11T22:00,18.0,17.7,29.4,43,45,37.1,1021.1,0.0,100
2025-10-11T23:00,17.7,18.6,31.4,37,38,35.3,1021.2,0.0,100
2025-10-12T00:00,17.7,18.0,30.7,32,34,40.0,1020.9,0.0,100
2025-10-12T01:00,17.3,14.0,24.4,28,32,35.3,1020.8,0.0,100
2025-10-12T02:00,17.6,12.0,21.5,33,39,27.4,1020.7,0.0,72
2025-10-12T03:00,17.3,11.7,21.4,38,42,23.4,1020.7,0.0,100
2025-10-12T04:00,17.4,15.6,26.1,14,19,31.7,1019.8,0.0,49
2025-10-12T05:00,16.9,10.9,20.5,351,6,30.6,1019.3,0.0,45
