time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2026-04-12T02:00,15.4,19.0,30.7,317,318,37.4,1008.6,0.0,70
2026-04-12T03:00,14.3,19.2,30.9,313,314,34.6,1008.6,0.0,88
2026-04-12T04:00,13.4,19.2,30.6,313,313,34.9,1008.5,0.0,18
2026-04-12T05:00,12.8,20.2,31.9,310,311,36.0,1008.7,0.0,13
2026-04-12T06:00,12.3,20.6,33.0,316,317,37.1,1008.8,0.0,0
2026-04-12T07:00,11.8,20.4,33.0,320,321,37.1,1009.0,0.0,7
2026-04-12T08:00,11.2,16.0,26.4,322,323,36.7,1009.7,0.0,17
2026-04-12T09:00,11.7,17.8,27.6,310,310,34.2,1010.2,58.0,2
2026-04-12T10:00,12.6,19.5,27.3,318,318,38.9,1011.1,238.0,24
2026-04-12T11:00,13.3,20.3,27.6,312,313,42.1,1011.6,428.0,4
2026-04-12T12:00,14.7,18.2,24.3,309,310,42.1,1011.6,644.0,27
2026-04-12T13:00,16.1,18.1,23.5,301,304,39.6,1011.8,791.0,20
2026-04-12T14:00,17.0,20.7,26.9,297,300,44.3,1011.8,882.0,2
2026-04-12T15:00,17.9,23.5,31.3,291,294,49.3,1011.4,910.0,0
2026-04-12T16:00,18.7,25.1,34.1,288,291,52.2,1011.2,871.0,2
2026-04-12T17:00,19.0,27.5,37.7,284,287,55.4,1010.8,747.0,0
2026-04-12T18:00,19.1,30.0,41.8,291,293,59.4,1010.7,609.0,0
2026-04-12T19:00,18.9,28.7,40.9,299,302,59.4,1010.8,432.0,0
2026-04-12T20:00,17.9,25.4,38.7,298,302,55.8,1011.4,221.0,0
2026-04-12T21:00,16.9,25.7,40.4,306,308,46.4,1012.1,45.0,0
2026-04-12T22:00,16.3,27.7,43.8,318,319,49.3,1013.3,0.0,0
2026-04-12T23:00,15.4,25.4,41.5,320,322,51.8,1014.2,0.0,0
2026-04-13T00:00,14.6,24.5,39.5,321,323,46.4,1014.8,0.0,0
2026-04-13T01:00,13.7,24.3,38.8,320,321,44.6,1015.2,0.0,0
2026-04-13T02:00,12.8,21.8,35.2,322,324,43.9,1015.4,0.0,0
2026-04-13T03:00,12.0,21.0,34.2,327,329,38.9,1015.6,0.0,0
2026-04-13T04:00,11.3,21.3,35.0,335,336,38.5,1015.4,0.0,0
2026-04-13T05:00,10.7,21.5,35.4,337,338,38.5,1015.2,0.0,7
2026-04-13T06:00,10.5,23.2,38.0,340,339,42.1,1015.6,0.0,11
2026-04-13T07:00,10.2,22.5,36.9,340,339,42.1,1015.7,0.0,52
2026-04-13T08:00,10.0,18.9,31.8,341,340,41.0,1016.0,0.0,99
2026-04-13T09:00,10.4,19.2,31.5,341,341,35.6,1017.0,60.0,98
2026-04-13T10:00,11.7,16.4,23.7,336,338,35.3,1017.3,236.0,100
2026-04-13T11:00,13.4,14.3,19.4,331,333,33.1,1017.8,421.0,100
2026-04-13T12:00,15.3,12.9,17.0,332,334,31.7,1018.0,616.0,100
2026-04-13T13:00,17.0,13.2,17.3,322,326,31.3,1017.9,765.0,100
2026-04-13T14:00,18.0,19.2,25.1,320,324,39.6,1017.7,826.0,92
2026-04-13T15:00,18.6,22.9,30.7,321,325,48.6,1017.5,804.0,98
2026-04-13T16:00,19.1,25.1,33.9,309,312,50.0,1017.1,704.0,100
2026-04-13T17:00,18.7,26.2,35.8,316,319,55.1,1017.0,630.0,100
2026-04-13T18:00,17.4,25.3,34.9,306,308,52.6,1017.0,420.0,100
2026-04-13T19:00,17.1,22.4,31.7,306,308,50.4,1017.0,273.0,99
2026-04-13T20:00,16.5,20.2,29.6,298,300,44.3,1017.2,170.0,23
2026-04-13T21:00,15.6,19.7,31.2,298,300,37.4,1017.8,40.0,30
2026-04-13T22:00,15.1,17.6,29.8,305,306,35.6,1018.6,0.0,30
2026-04-13T23:00,14.9,14.8,26.9,306,308,31.7,1019.3,0.0,44
2026-04-14T00:00,14.7,13.1,25.5,311,314,26.6,1019.7,0.0,38
2026-04-14T01:00,14.4,13.0,25.6,317,318,23.8,1019.9,0.0,8
2026-04-14T02:00,14.0,11.9,24.7,326,325,23.0,1019.9,0.0,2
2026-04-14T03:00,13.8,14.2,27.0,321,320,24.8,1019.7,0.0,0
2026-04-14T04:00,13.3,15.3,27.5,328,328,27.4,1019.3,0.0,0
2026-04-14T05:00,12.6,14.7,26.8,335,334,27.4,1019.2,0.0,0
2026-04-14T06:00,11.9,14.4,26.9,344,342,26.3,1019.1,0.0,3
2026-04-14T07:00,11.3,13.1,25.4,351,348,25.9,1019.2,0.0,0
2026-04-14T08:00,10.8,11.9,24.0,358,357,23.8,1019.3,0.0,4
2026-04-14T09:00,11.4,10.3,20.3,2,359,21.2,1020.0,66.0,0
2026-04-14T10:00,13.1,9.0,13.5,1,2,21.6,1020.4,249.0,0
2026-04-14T11:00,15.2,8.9,12.2,13,13,22.7,1020.4,455.0,3
2026-04-14T12:00,17.2,9.7,13.2,16,17,25.6,1020.1,642.0,9
2026-04-14T13:00,18.7,7.4,10.2,1,7,25.6,1019.9,786.0,4
2026-04-14T14:00,19.4,4.8,6.8,331,349,22.7,1019.5,875.0,0
2026-04-14T15:00,20.8,9.6,12.5,303,317,25.2,1019.0,889.0,91
2026-04-14T16:00,19.9,13.5,17.1,286,295,31.3,1018.5,704.0,64
2026-04-14T17:00,19.9,18.4,24.2,296,302,38.9,1017.8,686.0,20
2026-04-14T18:00,19.7,19.3,26.0,305,309,40.3,1017.5,588.0,3
2026-04-14T19:00,18.8,18.6,26.4,305,306,40.0,1017.7,418.0,1
2026-04-14T20:00,17.7,17.7,26.8,301,302,37.4,1017.6,216.0,0
2026-04-14T21:00,16.2,17.0,28.7,303,301,33.5,1018.0,46.0,0
2026-04-14T22:00,15.8,15.7,28.1,300,299,30.6,1018.6,0.0,0
2026-04-14T23:00,15.6,13.2,25.4,304,300,27.7,1019.0,0.0,0
2026-04-15T00:00,15.3,11.2,23.5,305,306,23.4,1019.0,0.0,0
2026-04-15T01:00,14.4,5.3,16.3,342,322,19.8,1019.1,0.0,0
2026-04-15T02:00,13.6,4.3,9.4,66,31,8.6,1018.9,0.0,0
2026-04-15T03:00,12.7,2.7,8.9,42,27,7.6,1018.5,0.0,0
2026-04-15T04:00,12.6,6.6,14.6,11,16,11.2,1018.0,0.0,4
2026-04-15T05:00,12.5,7.3,16.9,17,24,13.7,1017.8,0.0,14
2026-04-15T06:00,12.4,8.5,19.6,13,19,14.8,1018.1,0.0,13
2026-04-15T07:00,12.4,8.8,20.3,11,20,15.5,1018.0,0.0,11
2026-04-15T08:00,12.3,10.3,21.0,12,21,16.6,1018.3,0.0,5
2026-04-15T09:00,13.4,12.1,22.1,7,16,21.6,1019.0,70.0,53
2026-04-15T10:00,15.8,10.4,26.6,1,15,23.4,1019.2,255.0,94
2026-04-15T11:00,18.7,10.7,17.1,7,11,24.8,1019.3,457.0,98
2026-04-15T12:00,21.3,11.4,15.8,16,17,27.7,1019.2,642.0,34
2026-04-15T13:00,23.4,10.3,13.9,22,23,28.1,1019.3,789.0,2
2026-04-15T14:00,24.4,8.2,11.6,8,19,26.3,1018.8,878.0,3
2026-04-15T15:00,24.9,7.6,9.9,322,345,23.0,1018.4,903.0,0
2026-04-15T16:00,25.1,8.7,11.2,304,323,23.4,1017.8,865.0,15
2026-04-15T17:00,24.5,12.8,16.7,292,302,29.5,1017.3,767.0,2
2026-04-15T18:00,23.7,15.3,20.5,289,298,32.4,1017.0,615.0,0
2026-04-15T19:00,22.2,17.3,25.4,298,303,34.6,1017.0,426.0,0
2026-04-15T20:00,20.9,14.8,24.9,309,309,34.2,1016.8,222.0,2
2026-04-15T21:00,19.7,11.6,22.3,314,315,27.0,1016.9,48.0,4
2026-04-15T22:00,18.4,7.5,18.9,325,319,20.2,1017.4,0.0,23
2026-04-15T23:00,17.4,8.1,20.5,329,325,14.0,1017.9,0.0,96
2026-04-16T00:00,16.6,6.8,19.5,342,329,14.4,1018.0,0.0,85
2026-04-16T01:00,15.5,3.6,11.6,49,356,11.5,1018.0,0.0,44
2026-04-16T02:00,15.0,4.8,11.9,75,32,5.4,1017.6,0.0,12
2026-04-16T03:00,14.2,5.0,11.3,88,59,9.0,1017.2,0.0,1
2026-04-16T04:00,13.9,5.2,12.9,68,72,7.9,1016.8,0.0,8
2026-04-16T05:00,13.6,5.6,13.8,75,99,9.0,1016.4,0.0,0
2026-04-16T06:00,13.6,5.4,14.0,75,110,9.7,1016.3,0.0,28
2026-04-16T07:00,13.2,5.3,12.9,62,103,9.7,1016.1,0.0,98
2026-04-16T08:00,13.3,6.9,13.1,49,90,9.7,1016.2,0.0,99
2026-04-16T09:00,14.5,8.8,12.6,47,80,16.2,1016.4,72.0,100
2026-04-16T10:00,17.5,6.2,10.6,44,72,16.9,1016.7,257.0,100
2026-04-16T11:00,20.8,4.0,6.1,30,56,15.8,1016.8,464.0,100
2026-04-16T12:00,23.3,1.4,2.0,310,10,15.1,1016.8,651.0,81
2026-04-16T13:00,24.7,2.6,1.3,258,270,15.5,1016.9,800.0,41
2026-04-16T14:00,25.4,4.6,5.9,201,157,16.6,1016.3,890.0,100
2026-04-16T15:00,26.5,6.6,9.9,167,136,21.6,1015.9,899.0,100
2026-04-16T16:00,27.1,8.9,13.5,138,124,24.8,1015.3,865.0,100
2026-04-16T17:00,27.2,10.8,16.2,127,120,27.0,1014.8,768.0,100
2026-04-16T18:00,27.0,12.4,18.1,124,119,28.1,1014.5,618.0,99
2026-04-16T19:00,26.2,13.1,19.0,132,125,28.4,1014.5,426.0,100
2026-04-16T20:00,24.6,12.6,20.2,142,136,27.4,1014.6,219.0,98
2026-04-16T21:00,22.4,13.1,23.5,147,143,23.8,1014.5,48.0,100
2026-04-16T22:00,20.5,14.8,26.9,133,132,25.6,1014.7,0.0,99
2026-04-16T23:00,19.3,13.5,26.2,115,117,25.6,1015.0,0.0,100
2026-04-17T00:00,18.8,13.2,26.4,105,114,23.0,1015.0,0.0,100
2026-04-17T01:00,18.7,14.0,26.9,98,109,23.8,1015.3,0.0,100
2026-04-17T02:00,18.6,19.0,34.7,108,114,26.6,1015.0,0.0,80
2026-04-17T03:00,18.4,18.7,34.5,107,112,32.8,1014.7,0.0,86
2026-04-17T04:00,18.0,16.1,30.5,100,106,32.0,1014.3,0.0,100
2026-04-17T05:00,17.3,12.8,24.9,79,92,27.4,1014.2,0.0,100
2026-04-17T06:00,16.8,12.1,24.0,58,73,22.0,1014.3,0.0,100
2026-04-17T07:00,16.9,12.4,26.4,60,69,21.2,1014.1,0.0,100
2026-04-17T08:00,16.2,12.6,26.0,56,63,21.2,1014.4,1.0,53
2026-04-17T09:00,17.1,12.1,22.8,55,63,21.6,1014.6,77.0,15
2026-04-17T10:00,20.2,9.4,19.1,67,70,20.5,1014.6,267.0,13
2026-04-17T11:00,23.4,8.4,13.0,74,76,20.2,1014.7,474.0,38
2026-04-17T12:00,24.8,9.6,13.1,93,92,24.1,1014.7,657.0,27
2026-04-17T13:00,26.1,14.5,18.8,107,104,32.4,1015.1,802.0,12
2026-04-17T14:00,27.1,20.0,26.7,111,109,40.3,1014.2,892.0,11
2026-04-17T15:00,27.5,20.2,27.1,114,113,43.6,1013.6,922.0,0
2026-04-17T16:00,27.5,19.2,25.7,117,116,43.2,1013.2,885.0,0
2026-04-17T17:00,27.1,17.8,24.0,120,120,41.4,1013.0,785.0,0
2026-04-17T18:00,26.4,16.9,23.1,121,120,38.2,1013.0,633.0,2
2026-04-17T19:00,25.3,16.8,23.3,119,118,36.0,1013.2,440.0,9
2026-04-17T20:00,23.5,16.3,23.9,122,121,34.6,1013.4,232.0,3
2026-04-17T21:00,21.1,15.4,26.1,122,123,31.7,1013.5,53.0,0
2026-04-17T22:00,19.6,16.3,29.2,112,116,27.7,1013.5,0.0,0
2026-04-17T23:00,19.3,18.7,33.8,111,117,31.7,1014.0,0.0,0
2026-04-18T00:00,19.3,21.6,38.3,119,121,37.1,1014.0,0.0,27
2026-04-18T01:00,18.9,21.4,37.9,116,118,37.8,1014.1,0.0,90
2026-04-18T02:00,18.7,19.9,35.6,111,116,37.1,1014.0,0.0,31
2026-04-18T03:00,18.2,17.4,32.1,103,111,34.2,1013.7,0.0,0
2026-04-18T04:00,17.8,16.2,29.8,89,100,29.5,1013.2,0.0,4
2026-04-18T05:00,17.4,12.1,24.1,75,91,27.4,1013.1,0.0,98
2026-04-18T06:00,16.7,9.3,19.9,58,83,20.5,1013.2,0.0,97
2026-04-18T07:00,15.7,7.0,17.3,48,81,16.2,1013.3,0.0,90
2026-04-18T08:00,14.6,5.2,14.6,41,89,12.2,1013.7,1.0,98
2026-04-18T09:00,16.1,6.8,13.9,63,104,10.8,1014.3,78.0,100
2026-04-18T10:00,19.4,10.0,19.0,98,110,18.4,1014.5,240.0,77
2026-04-18T11:00,22.2,15.6,22.8,107,108,32.4,1014.4,466.0,54
2026-04-18T12:00,24.2,18.3,25.4,118,117,37.8,1014.2,655.0,82
2026-04-18T13:00,25.7,19.4,27.0,126,124,41.4,1014.4,788.0,99
2026-04-18T14:00,26.8,20.3,28.1,140,136,43.9,1014.2,882.0,100
2026-04-18T15:00,27.1,21.2,29.6,141,137,45.4,1013.8,900.0,100
2026-04-18T16:00,27.3,22.8,31.6,134,132,47.5,1013.5,827.0,98
2026-04-18T17:00,27.0,23.3,32.2,130,129,48.2,1013.0,732.0,94
2026-04-18T18:00,26.3,23.2,32.6,128,128,47.9,1012.7,593.0,67
2026-04-18T19:00,25.1,22.6,32.4,127,126,47.2,1012.5,421.0,70
2026-04-18T20:00,23.3,19.6,29.7,128,127,44.6,1012.6,221.0,82
2026-04-18T21:00,21.5,19.6,33.1,129,128,36.7,1012.5,50.0,50
2026-04-18T22:00,20.5,20.2,35.0,129,128,35.3,1012.9,0.0,23
2026-04-18T23:00,19.9,21.4,37.4,124,125,37.1,1013.3,0.0,9
2026-04-19T00:00,19.7,23.0,39.9,125,125,40.0,1013.2,0.0,1
2026-04-19T01:00,19.5,19.5,34.5,112,118,40.0,1013.1,0.0,0
2026-04-19T02:00,19.0,16.9,29.9,92,101,33.1,1013.3,0.0,0
2026-04-19T03:00,18.3,13.4,25.0,73,88,28.4,1013.2,0.0,8
2026-04-19T04:00,17.6,9.3,20.7,62,82,22.3,1012.8,0.0,2
2026-04-19T05:00,16.3,7.0,16.9,46,81,15.8,1012.6,0.0,1
2026-04-19T06:00,14.8,5.5,14.4,32,86,12.2,1012.5,0.0,5
2026-04-19T07:00,13.9,4.9,13.9,24,88,9.7,1012.4,0.0,1
2026-04-19T08:00,14.1,5.5,14.6,27,89,8.6,1012.7,1.0,1
2026-04-19T09:00,16.1,8.0,15.8,50,98,13.0,1013.0,84.0,0
2026-04-19T10:00,19.8,9.4,18.6,89,106,18.0,1013.2,276.0,2
2026-04-19T11:00,22.3,14.3,20.7,107,108,29.5,1013.0,484.0,63
2026-04-19T12:00,24.2,18.1,25.3,115,115,37.8,1013.1,669.0,19
2026-04-19T13:00,25.5,20.2,28.2,124,123,42.5,1013.4,811.0,0
2026-04-19T14:00,26.6,22.3,30.9,133,132,45.4,1012.8,903.0,100
2026-04-19T15:00,26.3,21.1,29.8,135,134,46.4,1012.6,837.0,100
2026-04-19T16:00,26.4,20.0,28.3,135,133,45.0,1012.2,838.0,34
2026-04-19T17:00,26.5,19.1,26.9,134,132,42.8,1011.6,782.0,90
2026-04-19T18:00,25.9,18.0,25.2,134,132,40.7,1011.3,635.0,8
2026-04-19T19:00,24.7,16.4,23.4,135,133,37.8,1011.1,447.0,1
2026-04-19T20:00,23.1,16.0,23.6,131,130,33.8,1011.2,239.0,0
2026-04-19T21:00,21.1,15.2,26.5,133,132,30.2,1011.4,57.0,1
2026-04-19T22:00,19.5,14.5,27.4,128,129,26.6,1011.7,0.0,0
2026-04-19T23:00,18.7,13.4,26.7,126,128,25.2,1012.2,0.0,0
2026-04-20T00:00,18.3,9.2,21.6,111,120,22.7,1012.2,0.0,27
2026-04-20T01:00,16.7,5.7,12.7,41,67,15.5,1012.2,0.0,50
2026-04-20T02:00,16.1,6.6,15.4,29,45,11.2,1012.0,0.0,94
2026-04-20T03:00,14.7,6.2,14.3,33,39,11.2,1011.7,0.0,97
2026-04-20T04:00,14.3,7.8,17.8,37,44,14.8,1011.4,0.0,100
2026-04-20T05:00,13.8,6.3,16.0,27,35,14.4,1011.0,0.0,94
2026-04-20T06:00,13.4,5.7,14.8,35,33,11.5,1010.8,0.0,100
2026-04-20T07:00,13.5,7.4,16.6,49,42,12.6,1010.6,0.0,100
2026-04-20T08:00,13.7,10.0,19.0,57,62,15.5,1010.4,1.0,99
2026-04-20T09:00,15.1,8.2,14.4,67,81,17.3,1010.6,75.0,100
2026-04-20T10:00,17.9,6.5,15.8,93,109,15.5,1010.3,251.0,100
2026-04-20T11:00,21.5,10.0,15.9,98,103,22.7,1010.0,452.0,91
2026-04-20T12:00,23.7,14.8,19.6,108,109,32.4,1009.6,661.0,11
2026-04-20T13:00,25.6,17.4,23.1,120,119,38.2,1009.3,817.0,63
2026-04-20T14:00,26.8,17.8,23.9,133,130,40.3,1008.7,865.0,97
2026-04-20T15:00,27.1,16.4,22.7,135,131,38.9,1008.1,856.0,37
2026-04-20T16:00,27.5,15.3,21.2,134,131,37.4,1007.8,885.0,98
2026-04-20T17:00,27.4,15.3,21.0,138,133,35.3,1007.2,785.0,55
2026-04-20T18:00,27.0,15.5,21.5,135,132,34.6,1006.5,635.0,84
2026-04-20T19:00,26.1,15.0,21.3,128,127,34.2,1006.2,444.0,21
2026-04-20T20:00,24.2,15.1,21.9,125,125,31.7,1006.1,239.0,1
2026-04-20T21:00,21.5,14.9,25.5,121,123,29.2,1006.2,58.0,0
2026-04-20T22:00,19.8,14.2,25.6,116,119,26.3,1006.4,0.0,98
2026-04-20T23:00,19.2,14.8,26.9,112,117,25.2,1006.8,0.0,100
2026-04-21T00:00,19.0,15.3,28.1,110,115,26.3,1006.5,0.0,95
2026-04-21T01:00,18.9,17.4,31.9,108,115,29.5,1006.1,0.0,84
2026-04-21T02:00,18.7,18.9,34.0,114,119,33.5,1005.8,0.0,92
2026-04-21T03:00,18.3,19.7,35.5,114,119,34.2,1005.3,0.0,99
2026-04-21T04:00,18.2,20.0,35.8,113,118,34.6,1004.5,0.0,100
2026-04-21T05:00,18.4,19.4,35.3,113,119,34.2,1004.3,0.0,98
2026-04-21T06:00,18.2,19.2,35.1,114,119,33.8,1004.1,0.0,96
2026-04-21T07:00,18.0,17.8,33.2,120,124,32.8,1004.0,0.0,100
2026-04-21T08:00,18.4,21.5,38.3,109,115,31.3,1003.4,1.0,99
2026-04-21T09:00,19.3,25.0,42.8,111,115,43.9,1003.0,58.0,100
2026-04-21T10:00,20.5,27.5,51.1,115,117,46.4,1002.6,170.0,91
2026-04-21T11:00,22.4,29.5,45.6,116,117,54.7,1002.6,464.0,100
2026-04-21T12:00,23.3,27.4,40.6,126,125,56.2,1003.0,537.0,100
2026-04-21T13:00,22.8,29.8,45.5,113,115,56.9,1002.9,298.0,98
2026-04-21T14:00,25.4,32.4,46.7,124,125,58.0,1002.7,670.0,78
2026-04-21T15:00,25.8,21.1,30.2,169,161,64.1,1004.3,814.0,98
2026-04-21T16:00,25.2,27.9,39.5,129,131,56.9,1004.1,719.0,100
2026-04-21T17:00,24.8,26.9,38.1,169,165,57.2,1004.5,557.0,94
2026-04-21T18:00,22.9,27.0,38.0,170,167,61.9,1004.5,565.0,62
2026-04-21T19:00,20.8,28.0,40.5,188,186,54.4,1005.6,394.0,5
2026-04-21T20:00,18.4,19.4,27.5,201,206,54.0,1006.8,227.0,7
2026-04-21T21:00,17.5,15.9,23.6,231,235,37.4,1007.5,55.0,38
2026-04-21T22:00,17.0,14.6,22.2,212,214,30.6,1008.1,0.0,8
2026-04-21T23:00,16.9,14.8,24.5,196,200,27.4,1008.6,0.0,2
2026-04-22T00:00,16.6,14.2,24.7,198,201,27.4,1008.9,0.0,77
2026-04-22T01:00,16.5,12.1,22.0,207,209,26.3,1009.1,0.0,96
2026-04-22T02:00,16.7,15.7,25.0,222,221,22.0,1009.6,0.0,75
2026-04-22T03:00,16.8,15.2,23.2,228,229,28.4,1009.6,0.0,15
2026-04-22T04:00,16.4,12.7,20.2,240,240,27.4,1009.2,0.0,24
2026-04-22T05:00,16.2,7.8,14.5,238,239,22.7,1009.4,0.0,11
2026-04-22T06:00,16.0,6.8,12.8,245,246,14.0,1009.9,0.0,25
2026-04-22T07:00,15.8,5.1,11.3,260,257,12.2,1010.2,0.0,46
2026-04-22T08:00,15.4,1.3,4.0,146,212,9.4,1010.5,2.0,11
2026-04-22T09:00,16.8,4.3,3.6,123,153,11.2,1011.2,76.0,38
2026-04-22T10:00,17.9,2.0,2.4,207,228,11.5,1011.4,215.0,36
2026-04-22T11:00,19.1,3.7,4.2,241,258,15.5,1011.6,382.0,34
2026-04-22T12:00,20.5,3.9,4.0,236,252,17.3,1011.7,614.0,83
2026-04-22T13:00,21.8,7.4,6.6,223,229,21.6,1011.5,754.0,19
2026-04-22T14:00,21.5,13.4,14.2,237,240,31.7,1011.2,868.0,0
2026-04-22T15:00,22.0,13.6,15.0,246,249,33.5,1010.8,908.0,0
2026-04-22T16:00,22.3,13.9,16.1,257,260,33.8,1010.4,876.0,0
2026-04-22T17:00,22.2,15.3,18.9,267,272,35.3,1009.9,778.0,0
2026-04-22T18:00,21.9,15.3,19.9,279,284,36.0,1009.6,626.0,3
2026-04-22T19:00,21.4,13.4,17.8,296,301,34.2,1009.2,438.0,17
2026-04-22T20:00,20.5,12.8,17.5,299,305,29.5,1008.8,235.0,51
2026-04-22T21:00,19.0,12.4,19.1,303,308,26.3,1008.7,60.0,98
2026-04-22T22:00,17.7,12.1,20.4,314,316,22.7,1009.2,0.0,23
2026-04-22T23:00,16.9,12.0,21.7,310,310,22.0,1009.8,0.0,100
2026-04-23T00:00,16.4,12.0,22.1,313,311,22.0,1010.2,0.0,100
2026-04-23T01:00,16.1,11.7,21.4,313,311,21.6,1010.3,0.0,100
2026-04-23T02:00,15.6,11.2,19.9,307,307,20.9,1010.7,0.0,100
2026-04-23T03:00,15.4,9.2,18.4,310,309,19.8,1010.4,0.0,100
2026-04-23T04:00,15.2,7.2,15.9,323,317,16.6,1009.9,0.0,100
2026-04-23T05:00,14.3,4.0,11.0,360,337,13.0,1009.6,0.0,100
2026-04-23T06:00,13.9,2.9,8.9,22,352,6.5,1009.6,0.0,100
2026-04-23T07:00,13.8,1.7,7.1,32,351,4.7,1009.5,0.0,100
2026-04-23T08:00,13.5,1.9,6.0,34,357,3.2,1010.1,2.0,100
2026-04-23T09:00,15.1,1.2,3.9,39,323,6.8,1010.9,88.0,100
2026-04-23T10:00,17.1,3.1,4.3,263,270,12.6,1011.4,266.0,100
2026-04-23T11:00,18.9,4.0,4.7,265,274,15.8,1011.6,428.0,100
2026-04-23T12:00,20.2,6.0,6.7,267,276,25.9,1011.7,531.0,100
2026-04-23T13:00,21.5,9.0,9.9,264,274,24.5,1011.4,698.0,100
2026-04-23T14:00,20.9,13.7,15.6,252,255,34.6,1011.8,806.0,100
2026-04-23T15:00,20.0,19.6,25.2,269,272,42.1,1011.5,788.0,100
2026-04-23T16:00,19.5,19.4,25.6,272,273,42.8,1011.0,682.0,100
2026-04-23T17:00,19.1,16.6,21.5,273,275,42.5,1010.9,581.0,100
2026-04-23T18:00,18.4,16.0,20.8,281,282,37.4,1010.7,543.0,100
2026-04-23T19:00,17.8,15.4,20.4,281,282,35.3,1010.8,390.0,100
2026-04-23T20:00,17.0,16.3,22.1,280,280,33.8,1011.0,208.0,100
2026-04-23T21:00,16.3,12.9,18.4,277,280,32.0,1011.6,51.0,98
2026-04-23T22:00,16.1,9.3,14.2,278,279,24.8,1012.2,0.0,100
2026-04-23T23:00,16.3,5.6,8.6,266,271,17.6,1012.8,0.0,100
2026-04-24T00:00,16.5,6.6,9.1,249,253,13.3,1012.9,0.0,100
2026-04-24T01:00,16.5,8.6,12.2,244,246,16.9,1013.1,0.0,100
2026-04-24T02:00,16.5,9.7,13.4,239,239,19.4,1013.2,0.0,100
2026-04-24T03:00,16.5,10.7,14.7,264,262,21.2,1012.9,0.0,100
2026-04-24T04:00,16.2,10.7,15.5,282,279,21.6,1012.5,0.0,60
2026-04-24T05:00,15.5,6.8,12.2,295,294,20.9,1012.3,0.0,100
2026-04-24T06:00,15.7,5.5,9.6,308,304,12.6,1012.3,0.0,100
2026-04-24T07:00,15.9,4.0,5.8,333,324,11.2,1012.3,0.0,100
2026-04-24T08:00,16.0,4.1,5.0,52,49,8.3,1013.3,1.0,100
2026-04-24T09:00,16.1,3.7,4.7,47,40,9.4,1013.7,16.0,100
2026-04-24T10:00,16.7,2.6,3.5,39,28,9.7,1014.1,84.0,100
2026-04-24T11:00,17.0,2.6,3.5,74,55,11.5,1014.5,180.0,100
2026-04-24T12:00,17.4,3.2,4.3,87,75,14.0,1014.9,272.0,100
2026-04-24T13:00,18.5,1.1,1.3,288,344,13.7,1014.7,314.0,100
2026-04-24T14:00,19.1,5.8,6.7,171,160,17.3,1014.5,436.0,100
2026-04-24T15:00,19.2,7.7,8.9,211,204,22.3,1014.2,529.0,100
2026-04-24T16:00,19.1,7.3,7.1,232,216,22.7,1014.0,411.0,100
2026-04-24T17:00,19.6,5.9,5.8,235,216,20.9,1013.4,452.0,100
2026-04-24T18:00,19.5,8.5,8.9,241,236,22.0,1013.3,367.0,100
2026-04-24T19:00,18.9,9.8,11.3,253,248,23.4,1013.3,289.0,100
2026-04-24T20:00,17.9,7.2,9.3,242,233,22.7,1013.6,149.0,100
2026-04-24T21:00,16.9,8.3,12.4,231,223,18.4,1013.9,42.0,98
2026-04-24T22:00,16.5,5.1,11.0,225,206,15.8,1014.7,0.0,100
2026-04-24T23:00,16.4,4.3,9.8,222,210,9.7,1015.4,0.0,100
2026-04-25T00:00,16.1,3.3,6.6,283,249,7.9,1015.5,0.0,97
2026-04-25T01:00,16.0,1.1,1.9,342,287,6.5,1015.5,0.0,95
2026-04-25T02:00,16.3,2.9,2.0,360,360,4.0,1015.1,0.0,100
2026-04-25T03:00,15.9,8.9,13.7,351,347,14.8,1014.7,0.0,95
2026-04-25T04:00,15.6,4.6,9.0,339,345,16.2,1013.7,0.0,91
2026-04-25T05:00,15.3,4.4,7.5,27,21,8.3,1013.3,0.0,16
2026-04-25T06:00,14.2,4.0,6.7,39,36,7.9,1013.3,0.0,57
2026-04-25T07:00,14.8,5.7,9.2,77,74,9.0,1013.3,0.0,50
2026-04-25T08:00,15.6,6.2,10.7,41,57,10.8,1013.4,3.0,98
2026-04-25T09:00,16.1,9.4,15.0,59,64,14.8,1013.4,43.0,98
2026-04-25T10:00,16.8,8.8,14.7,79,79,19.4,1013.5,150.0,95
2026-04-25T11:00,17.9,7.4,9.5,83,80,21.6,1013.4,287.0,23
2026-04-25T12:00,20.1,5.4,6.9,75,65,19.8,1013.3,571.0,13
2026-04-25T13:00,21.7,2.3,3.2,122,87,21.2,1013.1,775.0,13
2026-04-25T14:00,21.7,3.4,4.0,177,141,18.4,1012.7,851.0,46
2026-04-25T15:00,22.0,7.1,6.8,225,207,23.8,1012.3,701.0,100
2026-04-25T16:00,19.8,9.2,11.2,266,268,32.4,1012.1,586.0,70
2026-04-25T17:00,18.9,6.1,7.7,133,129,27.0,1012.1,529.0,98
2026-04-25T18:00,19.8,5.4,5.8,200,180,19.1,1011.6,347.0,63
2026-04-25T19:00,20.0,5.9,6.3,215,193,17.6,1011.8,361.0,69
2026-04-25T20:00,19.6,3.5,5.0,159,134,16.6,1011.8,207.0,34
