time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-10-29T22:00,12.6,4.4,11.8,325,321,11.5,956.8,0.0,100
2025-10-29T23:00,12.8,4.6,12.9,347,340,11.2,957.4,0.0,48
2025-10-30T00:00,11.5,6.6,16.9,351,337,13.0,958.1,0.0,73
2025-10-30T01:00,11.4,6.7,16.9,344,337,15.5,958.7,0.0,85
2025-10-30T02:00,10.9,6.7,17.0,358,350,14.4,959.0,0.0,81
2025-10-30T03:00,11.3,6.9,16.2,354,351,15.1,959.3,0.0,100
2025-10-30T04:00,11.4,4.7,12.9,353,352,13.3,959.1,0.0,100
2025-10-30T05:00,11.5,4.0,10.6,328,351,9.7,959.0,0.0,72
2025-10-30T06:00,10.8,3.7,8.3,309,346,8.3,958.6,0.0,34
2025-10-30T07:00,9.3,4.2,8.2,317,345,8.3,958.6,0.0,23
2025-10-30T08:00,9.0,2.0,2.6,10,16,7.9,958.9,0.0,33
2025-10-30T09:00,7.5,0.9,1.1,37,279,3.6,958.9,3.0,98
2025-10-30T10:00,9.4,3.5,4.1,111,142,9.7,959.7,75.0,82
2025-10-30T11:00,11.1,4.1,6.9,128,135,13.0,960.3,184.0,63
2025-10-30T12:00,13.9,5.0,7.1,139,139,16.9,960.2,341.0,73
2025-10-30T13:00,16.6,10.3,13.9,182,180,25.6,959.9,475.0,75
2025-10-30T14:00,17.7,8.7,11.9,187,186,25.9,959.3,516.0,0
2025-10-30T15:00,18.8,10.5,14.5,187,186,27.0,958.8,537.0,0
2025-10-30T16:00,19.2,11.4,16.0,184,183,28.1,958.3,471.0,0
2025-10-30T17:00,19.1,11.2,16.0,180,180,27.7,958.2,355.0,0
2025-10-30T18:00,18.1,9.5,17.4,158,159,25.2,958.0,202.0,0
2025-10-30T19:00,15.2,8.5,20.2,128,139,19.8,958.0,50.0,2
2025-10-30T20:00,13.9,11.2,23.9,122,134,22.7,958.3,0.0,99
2025-10-30T21:00,13.8,10.4,24.4,127,136,22.3,958.8,0.0,98
2025-10-30T22:00,13.4,9.5,24.2,129,137,21.2,958.8,0.0,91
2025-10-30T23:00,13.1,9.9,24.7,138,143,19.8,959.3,0.0,76
2025-10-31T00:00,12.5,10.6,24.3,136,142,22.7,959.4,0.0,100
2025-10-31T01:00,10.7,5.9,17.3,135,146,20.5,959.5,0.0,84
2025-10-31T02:00,10.8,7.4,20.2,139,149,11.5,959.4,0.0,98
2025-10-31T03:00,11.0,9.9,23.1,132,140,19.4,959.3,0.0,100
2025-10-31T04:00,11.3,10.8,24.3,128,138,21.6,959.8,0.0,99
2025-10-31T05:00,11.4,11.5,24.4,125,135,22.7,959.6,0.0,100
2025-10-31T06:00,11.1,10.4,23.2,136,147,23.0,959.6,0.0,100
2025-10-31T07:00,11.6,9.5,22.0,155,163,22.3,959.8,0.0,100
2025-10-31T08:00,11.2,8.7,20.2,146,161,19.4,959.8,0.0,100
2025-10-31T09:00,11.8,10.5,23.8,155,158,21.2,959.8,2.0,100
2025-10-31T10:00,12.8,12.0,23.6,161,163,24.1,961.0,38.0,100
2025-10-31T11:00,13.3,14.4,25.6,154,158,28.8,961.7,50.0,100
2025-10-31T12:00,14.5,16.0,24.8,151,150,34.6,961.4,167.0,100
2025-10-31T13:00,14.8,15.6,24.0,150,151,34.9,961.5,135.0,100
2025-10-31T14:00,16.9,16.2,23.4,146,147,42.5,961.2,470.0,100
2025-10-31T15:00,16.8,16.4,25.2,155,156,35.6,960.6,182.0,100
2025-10-31T16:00,17.3,14.5,23.4,148,147,36.0,960.0,150.0,100
2025-10-31T17:00,17.9,16.4,25.5,149,148,35.6,960.2,204.0,100
2025-10-31T18:00,16.4,15.0,26.8,140,140,35.3,960.4,78.0,100
2025-10-31T19:00,16.0,13.8,26.9,131,131,30.6,960.3,7.0,100
2025-10-31T20:00,16.1,17.7,32.5,130,134,40.3,960.3,0.0,100
2025-10-31T21:00,16.3,19.8,35.4,144,146,42.5,960.3,0.0,100
2025-10-31T22:00,16.1,18.2,32.6,154,159,41.8,960.7,0.0,100
2025-10-31T23:00,15.4,16.5,30.1,158,163,37.4,961.5,0.0,100
2025-11-01T00:00,15.3,17.3,32.0,158,159,37.1,961.2,0.0,98
2025-11-01T01:00,15.1,15.9,30.0,154,156,35.3,961.0,0.0,100
2025-11-01T02:00,14.7,17.4,32.8,150,151,33.8,960.5,0.0,100
2025-11-01T03:00,15.0,15.6,29.2,145,148,36.0,960.6,0.0,100
2025-11-01T04:00,15.0,16.4,29.9,145,149,33.5,960.4,0.0,100
2025-11-01T05:00,15.0,15.2,28.0,151,156,33.8,960.5,0.0,100
2025-11-01T06:00,14.7,15.7,28.9,152,156,32.0,960.5,0.0,100
2025-11-01T07:00,14.1,15.8,29.8,138,144,34.2,960.7,0.0,100
2025-11-01T08:00,14.9,16.1,29.8,147,150,32.0,961.0,0.0,100
2025-11-01T09:00,15.0,15.8,28.1,137,145,33.5,961.6,1.0,100
2025-11-01T10:00,15.2,15.8,27.6,137,146,32.4,962.4,26.0,100
2025-11-01T11:00,15.3,11.9,21.6,141,148,32.0,963.3,31.0,100
2025-11-01T12:00,16.1,10.4,16.7,152,153,28.1,963.7,120.0,100
2025-11-01T13:00,16.9,8.1,11.8,175,174,22.3,964.1,171.0,100
2025-11-01T14:00,16.9,8.7,13.9,163,161,20.5,963.8,227.0,100
2025-11-01T15:00,16.9,9.4,14.0,167,167,20.9,963.7,98.0,100
2025-11-01T16:00,15.9,9.0,16.0,137,144,20.9,963.4,72.0,100
2025-11-01T17:00,15.1,7.9,14.8,120,138,17.3,963.3,39.0,100
2025-11-01T18:00,14.8,6.0,13.1,117,144,14.8,963.5,30.0,100
2025-11-01T19:00,13.7,2.2,6.3,81,149,11.5,964.0,8.0,100
2025-11-01T20:00,14.0,5.2,14.9,134,158,10.4,964.0,0.0,100
2025-11-01T21:00,13.4,6.7,10.6,351,346,10.8,964.4,0.0,100
2025-11-01T22:00,12.6,5.5,9.2,9,20,15.5,964.6,0.0,99
2025-11-01T23:00,12.3,3.4,5.6,335,356,9.0,965.0,0.0,100
2025-11-02T00:00,11.4,9.6,16.4,330,343,18.7,965.7,0.0,100
2025-11-02T01:00,10.7,8.0,12.2,322,341,18.0,965.9,0.0,100
2025-11-02T02:00,10.6,3.6,8.6,354,20,17.6,965.6,0.0,100
2025-11-02T03:00,10.8,4.9,6.8,309,328,11.2,965.6,0.0,100
2025-11-02T04:00,10.8,4.4,8.3,302,326,10.8,965.4,0.0,100
2025-11-02T05:00,9.8,3.9,11.1,323,329,10.4,965.2,0.0,41
2025-11-02T06:00,9.2,4.4,13.3,330,332,9.4,965.7,0.0,88
2025-11-02T07:00,9.5,3.1,10.3,360,329,9.4,966.3,0.0,99
2025-11-02T08:00,9.1,3.6,11.7,351,331,7.6,967.1,0.0,100
2025-11-02T09:00,7.9,3.6,12.2,3,332,8.3,967.2,2.0,100
2025-11-02T10:00,9.8,7.6,15.4,338,330,13.7,968.2,69.0,100
2025-11-02T11:00,11.6,7.7,15.2,321,326,17.3,969.3,180.0,100
2025-11-02T12:00,12.8,11.3,16.1,318,320,26.3,969.4,275.0,100
2025-11-02T13:00,13.7,14.8,21.1,319,320,34.2,969.8,369.0,100
2025-11-02T14:00,14.5,14.5,20.6,312,313,36.4,969.3,482.0,100
2025-11-02T15:00,15.1,13.7,19.3,314,315,34.2,969.1,468.0,92
2025-11-02T16:00,15.6,16.0,22.8,315,315,35.3,969.1,437.0,100
2025-11-02T17:00,14.7,15.5,23.0,315,316,42.5,969.3,265.0,96
2025-11-02T18:00,14.0,11.6,19.0,321,322,34.6,969.6,169.0,10
2025-11-02T19:00,12.0,9.1,18.8,338,336,24.5,969.9,41.0,63
2025-11-02T20:00,10.5,4.7,13.6,360,352,18.4,970.4,0.0,17
2025-11-02T21:00,9.6,4.0,11.3,8,1,10.1,970.8,0.0,50
2025-11-02T22:00,9.3,3.6,11.6,351,344,9.4,971.2,0.0,84
2025-11-02T23:00,9.4,4.8,13.7,347,335,10.8,971.6,0.0,97
2025-11-03T00:00,10.1,5.3,14.4,336,337,13.0,972.0,0.0,100
2025-11-03T01:00,10.2,3.7,11.9,321,333,12.2,972.0,0.0,92
2025-11-03T02:00,10.0,1.5,8.7,346,342,9.0,972.1,0.0,100
2025-11-03T03:00,9.7,0.5,5.7,225,347,5.4,972.3,0.0,99
2025-11-03T04:00,9.3,0.7,5.3,284,350,4.0,971.9,0.0,99
2025-11-03T05:00,8.9,2.3,7.0,321,350,5.8,971.6,0.0,81
2025-11-03T06:00,8.2,1.1,7.2,351,1,5.8,971.5,0.0,70
2025-11-03T07:00,8.3,0.4,4.3,117,33,4.3,971.6,0.0,31
2025-11-03T08:00,8.2,0.0,2.5,270,30,2.9,972.0,0.0,100
2025-11-03T09:00,7.6,0.4,3.1,360,66,2.5,972.2,1.0,100
2025-11-03T10:00,8.9,1.5,2.8,83,79,7.6,972.7,52.0,99
2025-11-03T11:00,9.8,1.4,1.8,90,90,9.7,972.7,143.0,99
2025-11-03T12:00,11.9,1.2,1.3,243,225,11.2,972.3,276.0,45
2025-11-03T13:00,14.0,2.5,3.1,225,216,14.0,972.1,444.0,2
2025-11-03T14:00,16.1,4.4,6.0,187,183,16.2,971.0,516.0,0
2025-11-03T15:00,17.7,5.8,8.0,173,170,18.7,970.2,514.0,2
2025-11-03T16:00,18.4,7.8,10.9,176,174,20.9,969.6,449.0,9
2025-11-03T17:00,18.3,9.7,13.9,177,175,22.7,969.0,333.0,2
2025-11-03T18:00,17.0,7.6,14.8,176,175,22.7,968.8,185.0,0
2025-11-03T19:00,13.4,3.8,11.7,163,183,15.5,968.4,40.0,0
2025-11-03T20:00,12.1,3.9,11.2,133,174,7.6,968.6,0.0,0
2025-11-03T21:00,10.3,4.7,11.0,113,150,9.4,968.7,0.0,0
2025-11-03T22:00,9.6,5.9,14.2,102,130,11.9,968.7,0.0,0
2025-11-03T23:00,9.5,7.3,18.0,99,118,15.1,968.8,0.0,0
2025-11-04T00:00,9.3,7.9,20.2,106,117,16.2,968.9,0.0,0
2025-11-04T01:00,8.4,6.3,18.5,108,120,16.2,968.5,0.0,0
2025-11-04T02:00,7.3,5.6,16.1,107,120,14.0,968.6,0.0,0
2025-11-04T03:00,7.3,7.6,18.8,97,116,15.8,968.0,0.0,0
2025-11-04T04:00,6.7,5.8,16.5,99,119,15.8,967.7,0.0,3
2025-11-04T05:00,6.2,5.4,14.3,90,123,12.6,967.3,0.0,39
2025-11-04T06:00,6.1,5.6,15.0,86,122,12.6,967.2,0.0,14
2025-11-04T07:00,6.0,5.8,15.2,85,121,12.2,967.1,0.0,1
2025-11-04T08:00,6.7,7.4,20.7,96,121,16.2,966.9,0.0,0
2025-11-04T09:00,6.3,5.5,17.2,101,125,16.2,967.0,1.0,5
2025-11-04T10:00,9.3,5.9,13.7,101,134,12.2,968.0,82.0,73
2025-11-04T11:00,12.4,3.8,14.8,71,141,12.6,968.6,229.0,41
2025-11-04T12:00,15.5,9.7,15.1,119,130,23.4,968.4,373.0,21
2025-11-04T13:00,17.7,16.7,24.8,144,144,38.2,967.8,474.0,48
2025-11-04T14:00,18.5,16.6,24.8,163,162,42.8,967.2,518.0,20
2025-11-04T15:00,19.4,18.2,26.5,160,159,41.0,966.7,512.0,36
2025-11-04T16:00,19.3,18.1,27.1,152,151,41.0,966.2,442.0,12
2025-11-04T17:00,18.8,16.6,25.4,150,149,40.0,965.9,314.0,26
2025-11-04T18:00,17.6,11.8,21.7,157,153,35.3,965.9,167.0,32
2025-11-04T19:00,15.5,12.0,24.9,148,149,23.8,965.7,34.0,31
2025-11-04T20:00,14.5,10.3,25.2,139,141,24.8,965.7,0.0,66
2025-11-04T21:00,13.7,6.2,18.8,131,137,21.2,966.1,0.0,15
2025-11-04T22:00,12.4,6.3,18.1,121,133,13.3,965.8,0.0,5
2025-11-04T23:00,11.8,7.7,21.3,114,127,15.8,966.0,0.0,3
2025-11-05T00:00,11.6,8.5,22.1,111,125,18.0,965.8,0.0,34
2025-11-05T01:00,12.0,11.6,25.5,114,122,23.4,965.3,0.0,90
2025-11-05T02:00,12.2,10.9,25.6,117,123,24.1,965.0,0.0,22
2025-11-05T03:00,11.5,7.6,20.8,121,125,22.7,964.8,0.0,75
2025-11-05T04:00,11.3,9.4,22.8,120,126,19.4,964.4,0.0,84
2025-11-05T05:00,11.3,10.2,24.9,120,124,22.0,963.9,0.0,98
2025-11-05T06:00,11.0,6.9,20.4,121,127,21.2,963.8,0.0,99
2025-11-05T07:00,11.0,8.1,21.3,115,126,18.0,963.4,0.0,96
2025-11-05T08:00,10.5,5.4,16.9,124,135,18.0,962.9,0.0,100
2025-11-05T09:00,10.3,4.4,13.9,125,147,12.2,963.0,1.0,100
2025-11-05T10:00,12.8,8.4,19.7,140,145,16.6,963.1,55.0,95
2025-11-05T11:00,15.5,10.6,17.2,154,149,31.7,962.8,207.0,98
2025-11-05T12:00,16.7,18.3,26.7,159,158,40.3,962.4,328.0,100
2025-11-05T13:00,17.8,25.8,39.2,144,144,55.8,961.8,408.0,98
2025-11-05T14:00,18.2,32.1,49.3,136,136,57.2,960.1,302.0,84
2025-11-05T15:00,18.3,30.7,47.5,139,137,69.8,958.7,457.0,97
2025-11-05T16:00,18.7,26.8,41.3,152,151,66.6,958.3,404.0,100
2025-11-05T17:00,17.6,23.5,37.2,158,157,58.3,957.8,169.0,100
2025-11-05T18:00,16.9,27.8,45.8,150,150,59.0,957.4,81.0,100
2025-11-05T19:00,16.5,29.3,49.1,138,139,61.9,956.5,12.0,100
2025-11-05T20:00,16.0,20.4,35.6,160,159,64.1,957.9,0.0,100
2025-11-05T21:00,15.7,17.2,30.4,151,149,43.6,957.1,0.0,100
2025-11-05T22:00,15.1,17.3,30.6,157,157,38.5,957.2,0.0,100
2025-11-05T23:00,13.6,25.2,44.2,136,137,52.6,956.5,0.0,100
2025-11-06T00:00,13.6,28.5,47.5,136,135,58.7,956.2,0.0,100
2025-11-06T01:00,13.9,26.4,44.4,144,142,58.3,956.2,0.0,100
2025-11-06T02:00,12.6,20.9,36.2,159,154,54.4,956.6,0.0,100
2025-11-06T03:00,12.8,19.6,34.2,154,155,41.4,956.2,0.0,100
2025-11-06T04:00,12.8,16.7,29.5,173,172,38.9,955.6,0.0,100
2025-11-06T05:00,12.3,15.9,28.6,175,175,33.1,955.1,0.0,95
2025-11-06T06:00,11.5,11.3,21.2,173,173,30.6,954.8,0.0,98
2025-11-06T07:00,10.9,9.2,20.2,173,185,21.6,955.0,0.0,98
2025-11-06T08:00,10.1,11.3,22.9,160,164,22.7,956.0,0.0,100
2025-11-06T09:00,9.3,9.8,20.0,150,161,22.3,955.7,0.0,99
2025-11-06T10:00,10.4,11.0,19.5,175,196,21.6,956.7,60.0,95
2025-11-06T11:00,11.5,13.3,20.0,201,207,29.9,957.2,186.0,16
2025-11-06T12:00,12.5,16.2,23.8,236,238,37.8,957.1,339.0,53
2025-11-06T13:00,13.9,11.8,16.4,241,241,37.4,957.2,411.0,45
2025-11-06T14:00,12.6,14.0,20.2,263,267,32.0,957.1,417.0,80
2025-11-06T15:00,13.5,7.6,10.6,256,261,31.0,956.7,236.0,49
2025-11-06T16:00,14.6,11.4,15.8,277,278,29.5,956.8,341.0,86
2025-11-06T17:00,11.9,6.1,9.4,346,337,29.9,957.4,139.0,99
2025-11-06T18:00,11.0,0.9,3.1,101,347,14.8,957.8,45.0,87
2025-11-06T19:00,10.5,1.7,7.0,283,328,10.1,958.6,15.0,100
2025-11-06T20:00,10.8,0.9,0.4,143,207,8.6,958.7,0.0,92
2025-11-06T21:00,9.7,3.1,6.2,187,195,6.5,959.0,0.0,77
2025-11-06T22:00,9.2,0.7,0.2,14,180,6.5,959.2,0.0,62
2025-11-06T23:00,9.3,1.0,0.6,68,162,4.7,959.3,0.0,17
2025-11-07T00:00,8.2,3.2,3.8,90,107,5.8,959.4,0.0,25
2025-11-07T01:00,7.8,3.7,5.8,104,124,5.8,959.4,0.0,64
2025-11-07T02:00,8.4,1.3,2.1,82,75,5.8,959.5,0.0,67
2025-11-07T03:00,8.6,1.4,3.0,130,123,3.2,959.6,0.0,67
2025-11-07T04:00,8.3,2.0,6.2,170,173,4.3,959.5,0.0,52
2025-11-07T05:00,7.7,3.3,7.6,151,202,6.1,959.0,0.0,45
2025-11-07T06:00,7.3,4.5,9.2,146,201,9.0,958.9,0.0,28
2025-11-07T07:00,6.4,5.0,10.1,142,190,9.4,959.0,0.0,84
2025-11-07T08:00,5.8,7.4,11.7,135,171,13.0,958.7,0.0,98
2025-11-07T09:00,6.0,8.7,15.2,135,174,15.5,959.1,0.0,100
2025-11-07T10:00,7.5,9.2,14.9,133,172,17.3,960.0,47.0,100
2025-11-07T11:00,9.3,8.9,15.6,132,166,18.7,960.3,132.0,100
2025-11-07T12:00,9.7,8.8,14.7,134,144,19.1,960.3,86.0,100
2025-11-07T13:00,10.3,9.8,17.6,131,143,21.2,960.1,98.0,100
2025-11-07T14:00,12.0,12.5,17.3,184,182,21.6,959.7,102.0,100
2025-11-07T15:00,12.8,11.4,15.6,193,191,29.9,959.3,323.0,100
2025-11-07T16:00,12.6,10.6,14.8,215,214,28.1,959.2,229.0,100
2025-11-07T17:00,11.8,4.9,7.2,174,177,24.5,959.1,66.0,100
2025-11-07T18:00,11.4,4.2,7.7,140,144,11.2,958.8,54.0,100
2025-11-07T19:00,10.9,4.3,9.1,88,122,7.6,958.9,6.0,100
2025-11-07T20:00,10.7,2.7,6.0,70,127,9.4,959.2,0.0,100
2025-11-07T21:00,10.4,2.9,6.6,86,125,4.0,959.5,0.0,100
2025-11-07T22:00,10.4,1.3,0.6,360,124,4.7,959.7,0.0,100
2025-11-07T23:00,10.1,4.3,10.1,22,11,9.4,959.6,0.0,100
2025-11-08T00:00,9.5,3.6,11.2,323,348,9.0,959.5,0.0,100
2025-11-08T01:00,9.6,4.3,13.1,312,324,10.8,959.6,0.0,100
2025-11-08T02:00,9.2,4.7,12.4,337,341,15.8,959.8,0.0,100
2025-11-08T03:00,9.0,8.3,17.9,340,341,15.8,959.6,0.0,100
2025-11-08T04:00,8.6,10.5,20.4,319,325,19.4,960.1,0.0,100
2025-11-08T05:00,8.8,12.4,22.5,319,322,23.8,960.2,0.0,100
2025-11-08T06:00,8.7,15.2,27.9,324,323,31.0,960.5,0.0,100
2025-11-08T07:00,8.5,16.1,27.9,325,324,33.1,961.0,0.0,100
2025-11-08T08:00,8.7,15.6,27.7,325,325,34.9,961.3,0.0,100
2025-11-08T09:00,8.6,16.7,29.3,319,321,34.2,962.1,0.0,100
2025-11-08T10:00,8.9,16.8,29.0,318,321,36.0,963.1,27.0,100
2025-11-08T11:00,9.4,18.6,29.4,323,325,40.7,964.1,92.0,99
2025-11-08T12:00,10.3,19.0,30.3,323,325,40.7,964.5,249.0,82
2025-11-08T13:00,11.2,21.7,32.2,323,324,47.2,965.1,367.0,39
2025-11-08T14:00,10.7,21.5,31.6,333,333,49.7,965.2,342.0,74
2025-11-08T15:00,11.6,21.4,31.3,339,341,46.8,965.2,351.0,48
2025-11-08T16:00,11.2,23.4,34.9,328,329,49.0,965.5,298.0,60
2025-11-08T17:00,10.8,19.3,29.6,331,333,47.9,965.9,216.0,90
2025-11-08T18:00,10.1,17.7,28.4,329,331,45.0,966.7,132.0,100
2025-11-08T19:00,9.9,14.2,24.7,331,334,36.7,966.8,14.0,98
2025-11-08T20:00,9.5,13.2,24.4,331,332,29.9,967.5,0.0,88
2025-11-08T21:00,9.4,13.0,23.6,319,324,27.7,968.0,0.0,80
2025-11-08T22:00,9.1,13.1,23.9,330,334,29.5,968.4,0.0,100
2025-11-08T23:00,9.5,13.1,22.9,328,333,26.6,968.7,0.0,99
2025-11-09T00:00,9.0,10.6,20.4,321,330,26.6,968.8,0.0,98
2025-11-09T01:00,8.7,9.2,18.6,310,322,22.0,968.7,0.0,93
2025-11-09T02:00,8.9,9.0,18.3,313,324,19.1,968.9,0.0,95
2025-11-09T03:00,8.7,8.8,18.2,319,329,18.4,968.6,0.0,95
2025-11-09T04:00,8.2,8.0,18.1,326,335,18.4,968.3,0.0,96
2025-11-09T05:00,8.2,6.2,15.5,327,340,16.6,968.0,0.0,77
2025-11-09T06:00,7.0,4.3,12.8,318,341,13.0,967.5,0.0,48
2025-11-09T07:00,6.2,4.0,10.5,300,336,9.0,967.3,0.0,69
2025-11-09T08:00,7.0,3.9,10.4,313,334,8.6,967.6,0.0,100
2025-11-09T09:00,6.1,3.0,7.9,308,348,7.6,967.6,0.0,100
2025-11-09T10:00,7.6,4.7,6.3,302,323,11.2,968.1,53.0,100
2025-11-09T11:00,8.5,6.0,7.3,307,308,16.6,968.2,163.0,100
2025-11-09T12:00,10.3,6.7,8.7,297,302,19.4,968.0,286.0,95
2025-11-09T13:00,12.5,5.6,7.6,287,295,19.8,967.7,435.0,12
2025-11-09T14:00,13.9,5.8,7.4,284,292,18.7,966.6,498.0,97
2025-11-09T15:00,14.8,5.2,6.8,274,281,19.1,965.7,482.0,90
2025-11-09T16:00,15.1,3.7,4.7,256,263,17.6,964.9,411.0,100
2025-11-09T17:00,14.7,3.3,4.2,229,239,14.0,964.6,278.0,97
2025-11-09T18:00,13.2,2.2,5.1,171,188,10.4,964.3,157.0,79
2025-11-09T19:00,10.6,1.9,6.2,139,168,4.3,963.8,28.0,86
2025-11-09T20:00,9.5,3.6,7.6,120,153,5.8,963.9,0.0,100
2025-11-09T21:00,8.0,3.2,7.0,106,157,6.8,963.7,0.0,99
2025-11-09T22:00,7.1,4.2,8.5,102,153,9.0,963.5,0.0,100
2025-11-09T23:00,6.9,5.9,11.0,102,142,11.9,963.6,0.0,100
2025-11-10T00:00,7.1,6.3,12.1,105,132,13.3,963.4,0.0,100
2025-11-10T01:00,7.1,6.8,12.7,108,130,13.0,963.4,0.0,95
2025-11-10T02:00,5.9,4.8,11.1,117,134,14.4,963.1,0.0,98
2025-11-10T03:00,6.6,3.9,8.0,114,132,11.9,963.1,0.0,100
2025-11-10T04:00,6.1,5.4,8.1,111,151,10.8,962.9,0.0,100
2025-11-10T05:00,5.7,4.6,6.9,101,143,11.2,962.6,0.0,70
2025-11-10T06:00,4.7,5.0,8.8,105,136,9.4,962.1,0.0,94
2025-11-10T07:00,4.1,4.7,8.4,106,137,9.4,962.1,0.0,97
2025-11-10T08:00,4.1,4.6,9.0,111,143,9.4,962.1,0.0,91
2025-11-10T09:00,3.7,4.2,8.0,110,149,9.0,962.4,0.0,100
2025-11-10T10:00,6.2,5.7,8.6,127,160,11.5,963.4,49.0,33
2025-11-10T11:00,9.2,3.3,7.0,139,162,11.5,964.2,202.0,13
2025-11-10T12:00,11.6,4.1,5.9,167,160,14.4,964.2,338.0,9
2025-11-10T13:00,13.5,6.3,8.8,180,178,19.1,964.0,433.0,29
2025-11-10T14:00,14.3,8.7,11.8,198,200,24.5,963.4,477.0,3
2025-11-10T15:00,14.8,7.7,10.4,196,198,24.5,963.1,472.0,42
2025-11-10T16:00,14.8,6.6,8.9,191,194,22.0,962.9,379.0,42
2025-11-10T17:00,14.6,6.2,8.6,187,191,19.1,962.7,263.0,88
2025-11-10T18:00,13.8,4.2,9.2,175,187,15.8,962.8,110.0,94
2025-11-10T19:00,11.1,3.1,10.5,170,207,8.6,962.7,22.0,96
2025-11-10T20:00,11.6,3.6,11.2,180,218,6.8,963.2,0.0,45
2025-11-10T21:00,9.9,2.5,10.5,184,221,6.5,963.1,0.0,17
2025-11-10T22:00,8.6,2.6,7.9,141,204,5.8,963.2,0.0,9
2025-11-10T23:00,7.8,4.7,7.6,108,153,9.7,963.2,0.0,1
2025-11-11T00:00,7.0,5.2,10.3,106,147,10.4,963.1,0.0,1
2025-11-11T01:00,6.6,6.2,11.8,102,144,12.2,963.0,0.0,98
2025-11-11T02:00,5.9,4.6,9.8,111,156,12.6,963.1,0.0,100
2025-11-11T03:00,6.4,7.4,14.3,116,135,14.0,962.7,0.0,100
2025-11-11T04:00,7.0,8.0,18.6,118,127,16.2,962.4,0.0,100
2025-11-11T05:00,6.7,4.9,14.3,123,132,16.2,962.2,0.0,100
2025-11-11T06:00,6.4,6.5,15.1,104,123,13.0,962.1,0.0,100
2025-11-11T07:00,6.3,6.6,16.6,112,124,14.0,962.1,0.0,100
2025-11-11T08:00,6.5,5.4,16.1,124,125,14.4,961.8,0.0,98
2025-11-11T09:00,5.9,6.1,17.5,120,129,12.6,961.5,0.0,85
2025-11-11T10:00,7.9,8.6,19.4,129,138,16.6,962.1,56.0,100
2025-11-11T11:00,10.9,8.2,24.0,147,152,18.7,962.5,189.0,100
2025-11-11T12:00,13.0,15.7,24.3,158,158,34.2,962.7,311.0,98
2025-11-11T13:00,14.3,18.4,27.0,157,156,40.7,962.5,408.0,99
2025-11-11T14:00,15.0,19.3,28.2,162,161,42.1,961.7,421.0,100
2025-11-11T15:00,15.7,20.3,30.0,155,154,44.6,961.0,443.0,98
2025-11-11T16:00,15.7,20.8,31.2,152,152,46.1,960.5,383.0,46
2025-11-11T17:00,15.5,20.3,31.4,145,144,45.0,960.0,299.0,69
2025-11-11T18:00,14.7,17.3,30.2,141,142,42.8,960.1,156.0,89
2025-11-11T19:00,13.2,16.6,31.5,131,133,35.6,959.8,24.0,98
2025-11-11T20:00,12.7,14.5,29.7,129,132,33.8,959.8,0.0,88
2025-11-11T21:00,12.2,12.2,27.2,139,138,29.2,960.2,0.0,87
2025-11-11T22:00,11.7,12.4,27.4,139,140,25.6,960.3,0.0,99
2025-11-11T23:00,11.6,14.4,30.0,137,138,29.5,960.4,0.0,84
2025-11-12T00:00,11.8,17.1,33.7,134,136,35.3,960.3,0.0,98
2025-11-12T01:00,12.0,18.7,35.6,133,134,38.5,959.8,0.0,62
2025-11-12T02:00,12.4,18.3,35.9,142,139,41.0,959.3,0.0,100
2025-11-12T03:00,12.8,20.2,37.4,144,142,41.8,958.9,0.0,100
2025-11-12T04:00,12.9,21.1,38.6,140,141,43.6,958.7,0.0,100
2025-11-12T05:00,12.9,19.8,36.8,146,144,43.6,958.5,0.0,100
2025-11-12T06:00,12.6,17.6,33.8,149,147,41.0,958.4,0.0,100
2025-11-12T07:00,12.0,13.4,28.6,154,151,36.4,958.5,0.0,98
2025-11-12T08:00,11.1,7.3,22.0,160,156,27.7,958.5,0.0,95
2025-11-12T09:00,10.0,3.4,14.2,183,168,16.2,958.8,0.0,96
2025-11-12T10:00,11.4,4.1,14.7,167,160,11.5,959.3,49.0,95
2025-11-12T11:00,14.4,4.7,19.1,187,158,16.9,959.7,186.0,73
2025-11-12T12:00,17.0,7.8,12.6,161,154,20.2,959.7,327.0,91
2025-11-12T13:00,18.9,17.2,26.4,157,156,38.2,959.3,431.0,98
2025-11-12T14:00,20.3,22.8,35.6,151,150,51.5,958.4,477.0,73
2025-11-12T15:00,20.7,25.0,39.2,144,145,54.4,957.8,470.0,60
2025-11-12T16:00,20.6,24.5,38.9,137,138,55.4,957.0,408.0,79
2025-11-12T17:00,20.0,23.2,38.5,141,141,52.6,957.1,296.0,30
2025-11-12T18:00,18.8,27.5,46.3,136,138,56.5,957.1,153.0,52
2025-11-12T19:00,17.6,26.9,46.6,133,135,59.0,957.3,23.0,74
2025-11-12T20:00,17.1,24.8,44.2,137,136,56.2,957.8,0.0,80
2025-11-12T21:00,16.8,24.4,42.8,136,137,52.2,958.3,0.0,85
2025-11-12T22:00,16.4,27.1,47.1,133,134,56.9,958.3,0.0,59
2025-11-12T23:00,16.1,25.0,43.9,134,135,56.9,958.8,0.0,91
2025-11-13T00:00,15.7,22.4,40.3,138,139,52.2,959.3,0.0,84
