time,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct
2025-09-28 23:00:00+02:00,22.3,18.6,28.9,30,33,45.0,1012.8,0.0,99,20.3,21.5,31.8,261,262,44.3,1012.1,0.0,100,17.7,10.5,20.2,19,28,26.6,939.6,0.0,100,17.1,6.7,15.9,324,338,20.9,1018.9,0.0,50,15.9,9.3,18.3,32,41,17.3,963.8,0.0,6,21.5,16.2,24.1,359,2,41.8,1020.6,0.0,46,16.9,6.4,10.1,140,112,15.8,991.6,0.0,100,15.6,13.6,24.3,15,23,25.6,1016.0,0.0,37,14.6,15.6,27.8,339,343,31.7,966.5,0.0,97,14.6,24.4,40.4,37,40,50.8,938.4,0.0,5
2025-09-29 00:00:00+02:00,20.6,22.1,34.0,37,36,50.4,1013.6,0.0,100,20.0,17.6,26.4,264,265,39.2,1011.9,0.0,56,17.8,11.1,21.8,30,36,25.2,939.9,0.0,100,16.8,6.7,15.6,308,329,14.4,1019.1,0.0,45,15.6,9.2,19.1,39,47,17.6,963.9,0.0,5,21.4,14.8,22.0,1,2,42.5,1021.1,0.0,38,17.1,4.5,4.6,236,198,13.3,992.0,0.0,100,15.7,13.1,23.6,19,27,25.9,1016.2,0.0,62,14.2,14.8,26.1,342,345,32.0,967.0,0.0,97,13.8,23.1,38.3,34,37,48.6,938.7,0.0,8
2025-09-29 01:00:00+02:00,20.8,19.2,28.4,54,53,51.5,1013.7,0.0,100,19.9,13.8,21.5,263,264,31.7,1011.6,0.0,43,18.1,12.1,22.9,42,45,27.4,940.0,0.0,100,16.6,5.3,14.6,298,326,15.1,1019.2,0.0,66,15.4,9.6,19.6,41,48,17.6,963.9,0.0,14,21.3,13.9,21.3,1,4,38.5,1020.8,0.0,47,17.0,1.7,1.0,302,338,12.6,992.0,0.0,100,15.8,14.9,25.7,18,24,28.4,1016.1,0.0,67,14.1,13.4,24.4,340,345,30.2,967.1,0.0,100,13.2,21.9,36.5,32,36,45.7,938.7,0.0,9
2025-09-29 02:00:00+02:00,20.3,18.7,28.5,31,33,44.6,1013.3,0.0,100,19.6,13.7,21.5,257,258,25.2,1011.3,0.0,87,18.1,13.7,25.0,39,43,31.0,940.0,0.0,100,16.4,4.5,12.5,284,323,12.2,1019.1,0.0,88,15.4,9.8,20.0,28,39,18.0,963.9,0.0,9,21.2,14.6,22.4,5,8,38.5,1020.4,0.0,34,17.0,1.7,2.4,311,312,5.8,992.2,0.0,100,15.7,15.1,26.3,20,26,29.5,1016.1,0.0,73,13.8,13.9,25.3,341,346,28.1,966.9,0.0,99,12.8,20.9,35.6,35,39,43.6,938.4,0.0,5
2025-09-29 03:00:00+02:00,20.6,17.3,27.8,31,33,39.6,1013.1,0.0,100,19.5,10.6,16.6,280,279,22.7,1011.7,0.0,69,18.1,12.5,21.6,30,35,27.4,940.5,0.0,98,16.3,5.4,12.5,291,314,11.9,1019.7,0.0,75,15.4,9.5,19.0,10,20,17.6,964.3,0.0,24,21.1,18.2,27.6,14,16,45.7,1020.2,0.0,16,16.8,5.6,9.4,360,11,15.5,992.3,0.0,100,15.9,14.2,25.0,22,29,28.1,1016.3,0.0,96,13.4,14.3,26.2,343,347,32.4,967.6,0.0,81,12.6,19.3,32.9,37,41,41.0,938.9,0.0,16
2025-09-29 04:00:00+02:00,19.0,15.3,25.7,45,44,40.3,1013.2,0.0,100,19.4,8.4,13.8,286,285,19.8,1011.3,0.0,100,17.3,16.9,29.0,31,36,38.2,940.4,0.0,78,15.7,4.1,11.9,285,312,11.9,1019.6,0.0,42,15.2,9.4,19.0,11,20,17.3,964.0,0.0,19,21.1,16.5,25.0,10,12,45.4,1019.7,0.0,27,16.5,6.1,11.1,302,312,12.2,991.9,0.0,100,15.8,14.3,25.0,24,31,27.7,1016.1,0.0,100,13.5,13.6,24.6,340,346,29.9,967.6,0.0,97,11.9,19.0,32.4,35,38,37.8,939.0,0.0,4
2025-09-29 05:00:00+02:00,19.1,23.4,37.0,50,51,47.9,1013.2,0.0,98,19.3,8.4,13.3,298,297,15.8,1011.0,0.0,100,16.3,16.0,28.2,35,39,41.0,940.3,0.0,79,15.1,3.6,11.1,267,304,9.7,1019.5,0.0,38,15.1,9.9,20.0,9,19,18.4,963.8,0.0,3,21.1,15.4,24.4,11,15,41.4,1019.0,0.0,57,16.1,9.5,16.2,299,306,17.6,991.9,0.0,100,15.7,14.4,25.4,20,28,28.4,1015.9,0.0,100,13.6,13.7,24.3,342,346,29.2,967.3,0.0,95,11.5,18.9,32.3,37,41,37.4,938.9,0.0,8
2025-09-29 06:00:00+02:00,18.4,17.3,28.8,33,34,45.4,1013.0,0.0,100,19.0,7.2,11.3,289,290,15.8,1010.8,0.0,89,16.4,14.5,26.1,36,39,36.7,940.2,0.0,78,14.7,3.5,10.6,246,294,9.0,1019.3,0.0,46,14.8,9.8,19.8,355,4,18.0,963.7,0.0,2,20.9,13.8,22.3,7,13,40.7,1018.6,0.0,43,16.2,9.2,15.4,298,307,18.4,991.8,0.0,100,15.6,14.6,25.3,24,31,28.4,1015.7,0.0,97,13.3,13.3,24.1,344,348,29.2,967.3,0.0,100,11.2,18.7,32.1,38,42,37.4,938.7,0.0,2
2025-09-29 07:00:00+02:00,18.0,22.4,36.5,34,35,42.5,1012.9,0.0,100,18.8,3.2,7.8,273,275,12.6,1010.8,0.0,28,16.4,14.7,26.0,37,38,32.4,940.4,0.0,100,14.4,4.1,8.9,221,278,8.6,1019.5,0.0,45,14.6,11.5,21.6,352,3,20.9,963.8,0.0,6,21.3,12.8,20.7,5,11,37.1,1018.3,0.0,60,16.0,10.6,16.7,291,299,20.2,992.1,0.0,100,15.5,14.7,25.4,25,31,28.4,1015.6,0.0,99,13.1,13.1,23.8,342,347,27.7,967.4,0.0,100,10.8,18.5,32.0,37,42,36.7,938.8,0.0,0
2025-09-29 08:00:00+02:00,18.2,22.5,36.7,40,40,50.4,1012.9,0.0,99,18.3,2.5,6.1,274,275,5.8,1010.9,0.0,38,16.0,15.2,26.6,35,37,34.6,940.5,0.0,97,13.9,4.5,8.6,214,269,9.4,1019.5,0.0,56,14.4,9.7,19.4,359,15,20.5,964.0,0.0,2,20.4,12.6,19.7,10,14,35.3,1018.4,0.0,92,15.4,13.9,22.9,304,310,25.2,992.4,0.0,100,15.2,14.6,25.5,22,30,28.1,1015.5,0.0,81,12.6,12.9,24.4,341,347,27.4,967.4,0.0,20,10.5,18.7,32.3,36,40,36.7,939.0,0.0,12
2025-09-29 09:00:00+02:00,18.4,25.3,41.0,32,34,48.2,1013.0,19.0,100,19.0,3.4,5.2,286,286,5.0,1011.3,16.0,45,15.8,14.0,24.5,33,35,34.9,941.0,27.0,96,14.3,5.3,8.1,215,265,10.4,1019.8,26.0,42,14.6,10.0,19.0,7,25,18.0,964.5,18.0,4,20.3,15.2,23.7,13,19,39.6,1018.6,0.0,92,15.2,15.7,26.8,303,309,32.4,992.8,16.0,100,15.2,14.0,25.5,23,31,27.7,1015.8,7.0,65,13.2,12.4,22.3,341,346,27.0,967.9,41.0,26,10.9,18.9,31.1,38,41,38.5,939.5,23.0,72
2025-09-29 10:00:00+02:00,18.4,30.1,47.5,28,29,59.8,1013.1,44.0,100,20.0,2.0,2.6,297,295,10.1,1011.4,136.0,17,16.8,17.3,28.1,35,37,40.3,941.4,167.0,80,16.4,3.8,6.7,221,250,11.5,1020.0,156.0,39,16.8,9.7,19.9,10,33,20.5,965.2,154.0,18,21.2,16.6,24.8,18,21,42.5,1018.8,48.0,32,15.7,12.9,21.0,302,308,30.2,993.3,55.0,100,16.0,13.3,22.0,21,27,28.8,1016.0,86.0,47,14.9,18.5,27.2,352,353,39.6,968.2,186.0,47,12.6,23.3,33.7,46,46,48.6,939.9,147.0,30
2025-09-29 11:00:00+02:00,18.2,31.4,49.9,36,36,63.7,1013.2,54.0,100,21.2,1.8,2.0,264,270,12.2,1011.9,309.0,50,18.5,16.9,25.9,36,39,42.5,941.8,366.0,52,18.0,4.3,6.2,298,291,13.3,1020.1,293.0,40,19.1,12.1,16.9,30,36,27.0,965.8,321.0,20,23.0,17.4,23.5,17,19,46.4,1019.2,245.0,31,16.7,11.3,17.0,306,310,27.4,993.4,121.0,92,17.1,15.1,21.9,28,31,31.7,1016.0,220.0,45,16.8,17.9,25.6,355,357,40.0,968.4,351.0,30,14.6,19.7,28.3,44,46,47.9,940.1,341.0,4
2025-09-29 12:00:00+02:00,19.3,33.7,52.6,54,54,65.2,1013.3,54.0,100,22.1,3.8,4.2,239,245,16.2,1011.9,458.0,80,20.1,16.6,25.2,39,42,42.5,942.1,529.0,8,18.9,9.4,12.8,347,340,24.1,1020.2,397.0,94,20.9,16.2,21.8,45,47,34.9,966.1,487.0,8,23.1,18.8,25.0,26,27,49.3,1019.5,387.0,83,17.9,10.3,15.0,313,316,26.3,993.5,195.0,92,18.2,17.8,24.9,40,41,37.4,1016.0,390.0,42,18.2,18.0,25.4,358,358,41.4,968.7,476.0,39,16.6,18.9,26.4,42,44,43.2,940.5,516.0,0
2025-09-29 13:00:00+02:00,18.9,32.2,50.8,50,51,68.8,1013.4,35.0,100,22.6,6.2,6.7,232,236,20.5,1011.7,518.0,100,22.2,15.4,22.5,47,47,42.5,941.8,645.0,42,19.2,12.0,16.7,348,344,29.9,1019.9,371.0,98,22.6,16.8,22.3,52,54,37.4,965.9,626.0,13,23.7,18.1,23.6,23,25,49.3,1019.4,530.0,18,19.4,8.8,12.3,334,335,25.2,993.3,277.0,93,19.0,16.4,23.1,36,39,37.8,1015.6,340.0,100,19.0,17.8,25.0,359,0,42.1,968.4,538.0,49,18.5,18.4,25.5,39,40,42.8,940.2,643.0,0
2025-09-29 14:00:00+02:00,19.0,30.8,47.9,53,52,63.7,1013.4,30.0,100,22.5,8.6,10.0,239,242,24.1,1011.6,506.0,50,23.5,13.8,20.1,48,48,40.0,941.5,644.0,20,19.7,11.2,15.8,348,345,30.2,1019.7,388.0,100,23.8,16.3,21.5,53,54,37.1,965.7,668.0,24,24.6,16.9,21.7,24,24,48.6,1019.0,739.0,36,20.9,4.2,5.8,7,2,22.3,992.9,425.0,41,19.7,16.1,22.9,24,29,35.3,1015.1,397.0,100,19.8,17.0,23.6,356,358,41.8,968.3,593.0,89,20.2,18.9,25.9,38,39,43.6,940.0,712.0,0
2025-09-29 15:00:00+02:00,19.0,26.2,40.9,40,38,55.4,1014.3,168.0,100,22.1,9.6,11.6,247,251,24.8,1011.8,425.0,100,22.9,15.1,22.3,50,51,41.4,941.6,596.0,15,20.1,11.1,15.4,351,350,29.5,1019.6,442.0,50,24.3,14.7,19.2,57,56,36.0,965.7,645.0,22,24.6,18.1,23.4,16,16,49.7,1018.9,817.0,67,21.8,4.4,5.2,83,76,16.9,993.1,526.0,100,20.0,16.3,22.9,23,29,35.3,1014.9,435.0,99,19.5,15.4,21.0,353,355,39.2,968.4,570.0,94,21.0,19.0,25.9,46,47,43.9,940.0,650.0,30
2025-09-29 16:00:00+02:00,19.1,26.1,41.6,47,49,58.7,1013.9,131.0,100,21.9,10.7,13.0,247,250,26.6,1011.7,394.0,87,23.7,15.5,23.0,48,49,41.0,941.5,642.0,21,20.4,10.8,14.8,358,358,29.2,1019.3,498.0,79,24.9,14.9,19.5,49,50,33.1,965.4,592.0,21,24.2,19.1,24.7,8,8,51.5,1018.2,701.0,72,21.2,5.8,7.0,94,90,16.9,992.8,242.0,100,20.1,19.4,27.4,15,20,40.7,1014.5,455.0,100,18.2,15.6,21.9,348,351,37.4,968.3,316.0,55,20.9,17.8,24.3,43,44,43.6,939.7,584.0,7
2025-09-29 17:00:00+02:00,19.7,24.3,36.6,51,50,58.3,1013.9,299.0,100,21.7,10.0,12.2,242,246,26.6,1011.7,367.0,31,23.7,16.0,23.8,51,51,41.0,941.2,503.0,44,20.0,10.8,15.1,360,1,28.4,1019.2,324.0,72,24.8,15.1,20.0,45,45,33.8,965.2,511.0,29,23.8,20.7,27.2,7,6,54.4,1017.9,574.0,70,20.4,4.9,6.3,98,93,16.6,992.6,131.0,100,19.6,22.6,32.4,25,27,46.8,1014.2,432.0,58,18.7,13.6,18.9,355,357,36.4,968.2,378.0,51,20.8,16.6,22.9,47,47,41.0,939.4,497.0,3
2025-09-29 18:00:00+02:00,18.9,22.5,35.4,55,56,49.3,1014.6,132.0,100,21.9,8.3,10.0,236,240,25.2,1011.6,389.0,31,22.6,18.4,27.9,50,50,44.6,941.3,247.0,81,19.5,10.8,15.3,2,3,27.0,1019.4,226.0,48,24.4,14.4,19.2,30,32,32.8,965.2,345.0,47,23.0,21.2,28.4,0,1,54.7,1017.7,415.0,70,20.3,3.5,4.5,99,92,13.7,992.7,122.0,100,18.6,20.6,30.4,29,33,47.5,1014.5,280.0,37,18.0,15.0,21.1,354,355,33.8,968.2,276.0,100,20.8,16.8,23.6,49,50,38.2,939.4,407.0,6
2025-09-29 19:00:00+02:00,18.9,22.0,35.2,51,51,46.1,1014.6,37.0,100,21.4,7.8,9.4,236,239,21.6,1011.9,223.0,9,21.7,15.5,24.2,52,53,44.3,941.5,124.0,14,18.7,9.2,14.0,4,7,26.3,1019.7,159.0,29,23.5,13.0,18.4,24,26,30.2,965.4,196.0,16,22.6,20.9,27.9,360,360,54.4,1017.6,283.0,59,20.3,1.1,1.1,189,180,10.1,992.8,113.0,99,18.2,18.0,27.2,27,31,42.5,1014.8,229.0,21,16.0,15.8,23.8,346,350,35.3,968.3,103.0,10,19.9,18.1,26.3,42,44,38.5,939.5,233.0,10
2025-09-29 20:00:00+02:00,18.4,20.4,33.1,43,44,44.3,1015.0,8.0,100,20.5,7.3,10.1,237,239,18.7,1012.0,69.0,23,20.7,14.2,24.0,55,57,36.7,941.6,49.0,18,17.2,6.2,13.7,352,2,21.2,1019.7,37.0,19,21.7,8.2,16.8,33,37,24.5,965.2,72.0,16,21.5,18.2,24.7,1,2,52.6,1017.7,156.0,45,19.6,3.7,6.6,203,202,7.2,992.8,14.0,100,17.2,15.8,26.5,21,27,36.7,1014.7,76.0,17,14.6,13.6,23.9,345,350,33.8,968.1,31.0,8,18.4,17.3,28.8,33,35,38.5,939.3,58.0,24
2025-09-29 21:00:00+02:00,18.5,17.3,28.7,47,48,40.3,1015.2,0.0,100,19.8,5.7,9.7,242,248,14.8,1012.2,1.0,26,20.1,11.5,20.1,60,61,32.8,942.0,0.0,20,16.5,4.2,12.3,348,6,13.3,1019.9,0.0,27,20.4,7.5,16.7,44,44,14.8,965.2,0.0,12,20.6,15.9,22.7,3,4,45.4,1017.8,35.0,33,19.3,4.5,6.3,227,233,8.6,992.7,0.0,100,16.4,14.9,26.2,25,32,30.6,1015.0,2.0,38,13.7,11.2,21.1,344,351,28.1,968.5,0.0,33,17.2,18.3,31.7,35,38,35.6,939.4,0.0,7
2025-09-29 22:00:00+02:00,18.4,19.6,32.3,32,34,38.2,1015.8,0.0,100,19.7,5.1,10.4,247,252,10.8,1012.7,0.0,12,19.4,11.8,21.3,47,48,26.6,942.5,0.0,10,16.2,3.1,10.3,350,16,9.7,1020.4,0.0,35,19.9,8.8,19.2,49,46,16.2,965.5,0.0,17,20.6,14.6,21.9,3,5,40.0,1018.2,0.0,29,18.5,5.3,7.7,208,216,10.1,993.2,0.0,66,16.1,13.1,23.3,25,33,28.8,1015.3,0.0,63,13.3,11.4,21.2,342,350,23.0,969.0,0.0,29,16.0,19.9,33.9,40,42,39.6,940.0,0.0,3
2025-09-29 23:00:00+02:00,17.6,17.3,29.9,21,23,39.6,1016.0,0.0,100,19.3,3.7,9.3,247,257,9.4,1013.2,0.0,3,18.3,13.9,24.6,50,51,31.7,942.9,0.0,2,16.0,1.2,7.2,297,19,7.6,1020.7,0.0,42,19.0,7.4,17.8,47,45,15.8,965.7,0.0,22,20.4,14.4,21.7,3,5,37.8,1018.7,0.0,60,17.7,5.7,10.2,235,242,10.1,993.4,0.0,72,16.1,10.7,20.1,16,30,25.2,1015.5,0.0,82,12.7,11.0,21.3,337,346,23.0,969.3,0.0,27,14.6,18.5,31.9,41,45,39.2,940.5,0.0,3
2025-09-30 00:00:00+02:00,17.5,18.3,30.9,31,34,36.0,1016.2,0.0,100,19.0,3.4,7.8,252,261,6.8,1013.4,0.0,6,17.3,12.8,22.8,40,42,31.7,943.0,0.0,11,15.3,0.6,2.6,214,39,4.7,1020.8,0.0,42,18.4,8.0,18.8,48,45,14.8,965.9,0.0,34,20.6,14.6,21.6,5,8,39.2,1019.0,0.0,42,17.2,9.6,19.1,274,290,16.9,993.7,0.0,3,16.0,10.5,19.4,8,23,20.5,1015.6,0.0,80,12.3,10.4,20.8,340,348,22.3,969.2,0.0,9,13.5,17.7,30.9,38,42,36.4,940.6,0.0,0
2025-09-30 01:00:00+02:00,17.6,16.4,28.0,19,22,35.6,1016.4,0.0,100,18.7,3.4,7.6,252,256,5.8,1013.5,0.0,6,16.7,12.1,22.3,30,34,28.8,943.2,0.0,10,14.4,2.1,1.8,232,294,2.9,1020.9,0.0,41,18.1,9.4,20.9,48,47,16.9,966.2,0.0,61,20.4,14.0,21.6,7,10,38.5,1018.6,0.0,48,16.4,12.2,22.7,283,295,23.0,994.2,0.0,5,16.0,10.3,18.8,4,20,20.2,1015.6,0.0,54,11.8,8.4,18.3,337,349,20.5,969.3,0.0,6,12.6,16.9,29.6,36,41,34.9,940.7,0.0,0
2025-09-30 02:00:00+02:00,17.7,16.0,27.4,12,15,31.0,1016.3,0.0,100,18.7,1.5,5.3,256,260,5.8,1013.4,0.0,7,16.2,12.8,23.6,29,32,28.4,943.0,0.0,15,13.6,2.2,3.1,222,301,3.2,1020.6,0.0,45,18.1,11.6,24.1,47,57,20.5,966.3,0.0,3,20.1,11.2,18.1,6,10,36.7,1018.2,0.0,73,15.6,13.5,25.0,282,294,25.9,994.1,0.0,8,15.7,9.5,18.4,10,28,19.4,1015.2,0.0,30,11.4,6.1,15.9,336,350,16.6,969.2,0.0,8,11.8,15.8,28.3,37,41,32.8,940.5,0.0,0
2025-09-30 03:00:00+02:00,18.1,14.1,23.9,22,24,33.8,1016.5,0.0,100,18.5,0.4,0.6,90,326,1.4,1013.4,0.0,12,15.9,10.6,20.1,30,33,24.8,943.2,0.0,17,12.5,3.3,4.2,221,239,7.2,1020.6,0.0,32,17.1,9.5,18.2,58,72,18.4,966.3,0.0,16,21.4,14.8,23.0,9,14,38.9,1017.8,0.0,88,15.2,13.6,23.7,281,292,27.0,994.0,0.0,2,15.4,7.9,16.2,12,30,17.3,1014.9,0.0,20,11.1,5.3,13.7,336,351,14.0,969.1,0.0,19,11.2,14.5,25.6,32,39,29.2,940.5,0.0,0
2025-09-30 04:00:00+02:00,18.1,15.1,24.7,12,16,30.2,1016.1,0.0,100,18.1,1.5,1.6,69,63,3.2,1013.0,0.0,26,15.7,11.0,20.4,28,31,24.5,942.8,0.0,23,12.2,2.5,3.9,225,242,6.5,1020.2,0.0,41,16.2,10.9,20.7,63,74,19.8,966.2,0.0,20,21.1,13.9,22.0,11,15,38.9,1017.4,0.0,73,14.7,13.3,23.6,279,291,26.6,993.8,0.0,2,15.1,7.5,15.5,11,31,14.4,1014.4,0.0,80,10.8,5.2,13.8,326,348,11.5,968.7,0.0,15,10.6,13.8,24.5,33,40,27.7,940.2,0.0,1
2025-09-30 05:00:00+02:00,17.7,14.8,25.2,3,10,33.8,1015.8,0.0,94,17.7,2.5,2.3,86,90,4.7,1012.8,0.0,58,15.4,10.9,21.0,31,34,24.1,942.7,0.0,30,12.0,2.4,3.7,216,241,5.4,1020.0,0.0,25,15.8,11.4,22.0,72,77,20.5,966.1,0.0,1,20.8,11.2,18.3,16,21,36.4,1017.3,0.0,59,14.5,13.1,22.8,277,290,26.3,993.7,0.0,2,14.4,4.9,12.6,4,33,13.7,1014.0,0.0,63,10.5,5.6,14.1,320,344,11.5,968.4,0.0,2,10.1,13.4,23.9,27,36,26.3,939.8,0.0,0
2025-09-30 06:00:00+02:00,17.8,10.3,18.9,353,3,28.8,1015.9,0.0,96,17.5,2.6,2.8,78,72,5.0,1012.9,0.0,73,15.1,10.7,21.1,25,30,24.1,942.7,0.0,5,11.8,3.1,4.3,216,248,6.5,1020.3,0.0,42,15.6,11.5,22.4,76,79,20.9,966.3,0.0,14,20.6,10.4,17.6,26,31,30.6,1017.3,0.0,55,14.1,12.5,22.5,278,291,25.6,993.9,0.0,11,13.8,2.9,8.9,353,36,8.3,1014.0,0.0,2,10.0,4.9,13.6,321,345,11.5,968.3,0.0,9,9.7,13.3,23.9,21,30,25.9,940.0,0.0,0
2025-09-30 07:00:00+02:00,17.8,13.2,23.6,12,21,27.0,1016.3,0.0,98,17.4,3.2,4.3,74,68,6.5,1013.1,0.0,72,14.7,10.7,21.3,23,28,23.8,942.8,0.0,10,11.2,4.4,4.6,212,239,8.6,1020.4,0.0,30,15.3,11.3,21.6,73,77,20.9,966.5,0.0,9,20.5,10.6,17.8,24,30,28.8,1017.1,0.0,95,13.9,13.1,22.9,279,291,25.9,994.0,0.0,22,13.5,2.8,8.2,349,41,5.0,1013.9,0.0,0,10.0,5.1,14.5,321,345,10.4,968.4,0.0,8,9.3,13.9,25.0,20,27,26.6,940.2,0.0,0
2025-09-30 08:00:00+02:00,18.5,15.0,26.2,13,22,27.4,1016.4,0.0,88,17.0,3.7,4.8,67,70,8.6,1013.2,0.0,100,14.4,11.2,22.4,22,27,24.1,943.1,0.0,9,10.8,5.6,6.0,213,224,10.4,1020.5,0.0,18,15.0,10.8,20.7,69,75,20.2,966.6,0.0,0,20.7,11.8,19.2,21,26,31.7,1017.0,0.0,96,13.6,13.0,22.9,275,288,25.6,994.5,0.0,21,13.4,1.3,6.4,344,58,5.0,1013.8,0.0,0,10.0,5.5,15.6,319,345,11.5,968.5,0.0,0,9.0,13.6,25.1,24,30,27.0,940.3,0.0,0
2025-09-30 09:00:00+02:00,19.0,17.3,29.5,15,21,34.2,1016.8,31.0,50,17.2,3.2,4.1,74,67,8.6,1013.7,15.0,100,14.9,10.8,21.1,28,31,25.6,943.7,29.0,9,11.6,5.9,7.2,207,215,12.6,1020.9,31.0,20,15.2,11.2,20.9,64,70,19.8,967.3,17.0,0,20.2,11.7,19.7,18,23,31.7,1017.2,0.0,40,14.2,11.9,21.7,274,286,25.9,995.0,46.0,14,13.3,1.6,5.4,333,50,3.2,1014.2,8.0,0,11.3,7.0,14.5,314,346,12.6,969.4,42.0,1,9.4,12.6,24.3,25,34,26.3,941.1,25.0,0
2025-09-30 10:00:00+02:00,20.0,16.3,26.5,19,24,36.0,1017.2,179.0,100,18.5,1.7,2.8,72,50,10.1,1013.9,124.0,2,16.3,11.2,18.1,32,34,27.7,944.2,171.0,13,14.8,4.0,7.3,219,216,12.6,1021.0,174.0,28,17.1,10.3,21.4,57,64,21.2,967.9,157.0,1,21.0,12.6,18.0,13,16,33.5,1017.4,61.0,38,15.6,12.0,18.1,279,283,27.4,995.3,201.0,2,15.2,2.5,4.9,330,54,6.8,1014.4,122.0,0,14.1,7.7,11.5,329,343,19.4,969.8,201.0,11,11.6,10.6,17.4,28,33,27.0,941.4,172.0,0
2025-09-30 11:00:00+02:00,20.5,16.5,26.6,29,27,35.3,1017.9,150.0,100,20.7,1.7,3.2,32,27,12.6,1014.3,307.0,0,18.1,10.1,14.9,40,42,28.4,944.6,356.0,5,17.5,3.2,4.4,251,243,11.9,1021.3,326.0,48,19.6,11.5,16.6,55,58,25.6,968.6,344.0,1,21.9,13.7,17.9,13,15,35.6,1018.2,230.0,57,17.6,12.8,18.3,289,291,30.2,995.3,375.0,0,16.9,2.6,2.9,335,4,10.4,1014.8,295.0,64,16.5,9.4,13.1,343,351,24.8,969.8,371.0,6,14.7,10.9,15.5,29,33,26.3,941.8,354.0,0
2025-09-30 12:00:00+02:00,20.8,21.3,33.5,43,43,42.5,1017.9,164.0,100,22.9,2.4,4.2,54,43,15.1,1014.6,502.0,0,19.9,7.8,11.0,53,56,27.7,945.0,520.0,7,19.0,3.3,4.2,13,18,12.6,1021.2,401.0,65,21.8,12.9,17.3,55,57,29.9,968.9,515.0,0,22.3,14.1,18.4,19,20,37.1,1018.5,336.0,85,19.6,11.9,16.5,292,294,30.6,995.3,528.0,0,18.9,2.0,2.8,10,35,11.2,1014.7,456.0,21,18.3,10.2,13.8,337,345,27.0,969.8,516.0,10,17.6,11.5,15.5,44,47,29.2,941.9,515.0,0
2025-09-30 13:00:00+02:00,21.5,22.7,35.0,42,44,52.2,1017.8,285.0,98,24.9,3.4,5.8,84,64,17.3,1014.3,642.0,23,21.9,7.1,10.0,74,75,24.8,944.9,624.0,80,20.0,6.5,8.8,34,35,19.4,1021.0,450.0,100,23.2,11.7,15.2,49,50,29.9,968.9,646.0,0,22.8,14.8,19.2,23,23,40.3,1018.6,454.0,98,21.4,9.8,13.7,294,295,29.5,994.9,636.0,0,21.0,3.1,4.2,31,50,13.0,1014.3,581.0,0,19.6,12.8,17.5,340,346,32.4,969.7,618.0,7,19.9,11.0,14.5,48,52,29.2,941.9,637.0,0
2025-09-30 14:00:00+02:00,21.9,22.3,34.3,49,48,51.5,1017.7,317.0,100,25.9,1.2,2.5,207,94,17.3,1014.0,669.0,53,22.2,7.0,10.1,90,92,24.5,944.6,375.0,90,20.4,8.6,11.9,33,32,23.4,1020.7,368.0,95,24.3,10.8,13.7,43,45,28.8,968.7,724.0,0,23.8,15.6,19.9,22,23,42.5,1018.4,599.0,98,22.8,7.4,9.9,292,292,26.3,994.4,689.0,0,22.7,4.1,5.4,29,53,15.1,1013.9,662.0,0,20.3,14.9,20.6,351,354,36.7,969.5,670.0,11,21.7,10.6,13.9,50,53,29.2,941.6,705.0,21
