time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-06-25T19:00,20.7,20.4,29.7,284,284,42.8,1010.5,447.0,100
2025-06-25T20:00,19.2,17.7,26.0,285,284,43.2,1011.4,228.0,54
2025-06-25T21:00,19.4,15.0,22.0,280,278,36.7,1011.9,158.0,33
2025-06-25T22:00,18.9,8.0,14.1,278,273,30.6,1012.3,54.0,4
2025-06-25T23:00,17.9,3.4,10.2,264,262,15.1,1013.0,1.0,28
2025-06-26T00:00,17.7,1.8,7.4,180,229,6.1,1013.5,0.0,67
2025-06-26T01:00,17.4,4.7,11.4,164,195,7.9,1013.5,0.0,23
2025-06-26T02:00,17.2,7.6,16.6,181,201,13.3,1013.5,0.0,29
2025-06-26T03:00,17.6,8.6,17.6,192,206,16.2,1014.1,0.0,12
2025-06-26T04:00,17.3,8.7,17.2,186,200,16.2,1014.0,0.0,17
2025-06-26T05:00,17.2,9.6,18.6,177,189,18.0,1013.6,0.0,90
2025-06-26T06:00,17.3,11.0,20.5,166,180,20.5,1013.4,0.0,100
2025-06-26T07:00,17.5,11.2,21.2,161,173,21.2,1013.6,0.0,100
2025-06-26T08:00,18.0,11.7,20.5,166,173,23.0,1014.0,28.0,90
2025-06-26T09:00,19.0,11.9,17.9,170,175,24.5,1014.2,119.0,58
2025-06-26T10:00,20.5,10.5,15.2,188,191,25.2,1014.6,251.0,84
2025-06-26T11:00,22.0,9.1,12.6,243,239,23.4,1014.9,411.0,98
2025-06-26T12:00,22.1,6.7,8.9,289,277,21.6,1014.9,335.0,100
2025-06-26T13:00,22.5,6.8,8.1,323,315,19.1,1015.1,474.0,100
2025-06-26T14:00,22.6,8.6,10.5,337,335,22.7,1015.2,500.0,92
2025-06-26T15:00,24.2,6.9,7.3,330,337,20.2,1015.1,737.0,79
2025-06-26T16:00,23.4,13.4,16.8,327,332,31.7,1015.1,715.0,72
2025-06-26T17:00,22.0,16.5,22.7,324,322,38.2,1015.3,723.0,18
2025-06-26T18:00,21.9,13.1,17.7,322,319,37.4,1015.4,687.0,9
2025-06-26T19:00,21.6,12.7,17.4,321,314,31.3,1015.6,564.0,3
2025-06-26T20:00,20.7,10.9,15.5,338,324,30.2,1015.9,390.0,1
2025-06-26T21:00,19.8,7.6,10.0,4,353,25.9,1016.3,211.0,7
2025-06-26T22:00,18.9,5.4,7.1,14,6,18.0,1016.5,63.0,25
2025-06-26T23:00,18.4,3.1,4.7,13,7,11.5,1016.9,1.0,45
2025-06-27T00:00,18.4,1.8,3.1,349,347,6.8,1017.1,0.0,100
2025-06-27T01:00,18.4,0.3,0.4,225,360,3.6,1017.1,0.0,100
2025-06-27T02:00,18.1,0.5,0.8,225,207,1.1,1017.0,0.0,100
2025-06-27T03:00,18.3,1.9,2.8,253,310,4.0,1016.9,0.0,59
2025-06-27T04:00,17.6,0.7,2.9,256,356,3.6,1016.8,0.0,7
2025-06-27T05:00,17.5,0.0,2.2,270,42,1.4,1016.7,0.0,59
2025-06-27T06:00,16.6,1.8,3.4,186,137,3.2,1016.7,0.0,95
2025-06-27T07:00,16.6,3.8,7.3,177,157,6.8,1016.6,0.0,100
2025-06-27T08:00,17.1,4.0,6.5,180,167,9.7,1016.9,32.0,100
2025-06-27T09:00,18.0,0.8,0.4,315,27,9.0,1017.3,151.0,100
2025-06-27T10:00,19.5,3.9,4.5,24,37,13.7,1017.6,331.0,100
2025-06-27T11:00,21.0,5.4,6.4,358,10,17.3,1017.5,447.0,53
2025-06-27T12:00,22.1,8.5,9.4,335,342,22.7,1017.6,596.0,46
2025-06-27T13:00,22.4,11.4,13.6,331,334,29.2,1017.8,768.0,45
2025-06-27T14:00,22.6,12.5,15.1,330,334,32.0,1017.8,873.0,32
2025-06-27T15:00,23.0,13.6,16.9,329,332,34.2,1017.7,925.0,17
2025-06-27T16:00,22.8,13.9,17.8,326,330,34.6,1017.7,903.0,10
2025-06-27T17:00,22.6,14.0,18.5,325,333,34.6,1017.6,834.0,14
2025-06-27T18:00,22.4,14.1,18.2,328,332,34.6,1017.5,723.0,6
2025-06-27T19:00,21.8,14.7,19.5,327,332,34.2,1017.5,566.0,1
2025-06-27T20:00,20.9,14.0,18.9,325,331,34.2,1017.5,378.0,33
2025-06-27T21:00,20.2,13.1,18.2,326,332,31.3,1017.7,179.0,22
2025-06-27T22:00,19.6,10.4,15.5,323,335,27.7,1017.9,52.0,18
2025-06-27T23:00,19.2,7.9,12.3,327,342,21.2,1018.4,1.0,9
2025-06-28T00:00,19.0,4.4,7.6,305,341,14.8,1018.5,0.0,15
2025-06-28T01:00,18.7,2.2,3.8,261,319,8.3,1018.2,0.0,96
2025-06-28T02:00,18.2,3.1,4.0,216,243,5.8,1017.9,0.0,100
2025-06-28T03:00,18.2,1.6,2.8,264,288,5.4,1017.9,0.0,100
2025-06-28T04:00,17.8,1.8,3.1,225,257,2.9,1017.5,0.0,100
2025-06-28T05:00,17.4,2.6,3.3,192,209,4.3,1017.1,0.0,100
2025-06-28T06:00,17.1,4.2,5.2,185,184,7.6,1016.6,0.0,100
2025-06-28T07:00,16.4,3.8,4.7,183,182,8.6,1016.5,0.0,100
2025-06-28T08:00,16.7,3.1,2.7,183,180,8.6,1016.7,39.0,100
2025-06-28T09:00,18.6,0.2,0.8,180,207,8.6,1016.9,176.0,100
2025-06-28T10:00,20.3,2.3,2.7,288,274,11.5,1017.0,354.0,93
2025-06-28T11:00,21.9,5.3,6.6,315,313,18.4,1017.1,555.0,98
2025-06-28T12:00,23.0,8.4,10.3,315,317,24.5,1017.2,696.0,98
2025-06-28T13:00,24.4,8.5,9.9,314,314,25.2,1017.4,801.0,77
2025-06-28T14:00,26.0,9.1,10.3,319,319,26.3,1017.1,908.0,100
2025-06-28T15:00,26.9,10.2,11.8,321,324,28.1,1016.6,938.0,89
2025-06-28T16:00,27.8,11.6,13.7,324,327,30.2,1016.1,918.0,0
2025-06-28T17:00,28.2,12.0,14.4,324,328,30.6,1015.5,854.0,2
2025-06-28T18:00,28.3,11.8,14.1,321,326,30.6,1015.2,730.0,1
2025-06-28T19:00,27.7,11.1,13.8,317,323,29.5,1015.0,570.0,88
2025-06-28T20:00,26.7,9.5,11.8,306,310,27.4,1014.9,390.0,100
2025-06-28T21:00,25.1,8.7,11.4,284,285,22.7,1014.6,190.0,95
2025-06-28T22:00,23.2,8.4,12.5,263,265,19.4,1014.7,61.0,97
2025-06-28T23:00,21.6,9.7,14.1,243,256,18.0,1015.0,1.0,85
2025-06-29T00:00,20.9,10.4,12.9,234,247,19.8,1015.1,0.0,59
2025-06-29T01:00,20.4,8.4,9.2,239,253,19.1,1014.9,0.0,45
2025-06-29T02:00,20.0,6.7,6.7,251,272,15.1,1014.7,0.0,7
2025-06-29T03:00,19.8,5.9,6.3,232,252,11.5,1014.3,0.0,7
2025-06-29T04:00,19.5,4.5,4.9,223,234,10.8,1014.0,0.0,97
2025-06-29T05:00,19.1,2.2,2.5,215,180,8.6,1013.6,0.0,98
2025-06-29T06:00,18.8,2.1,3.3,211,139,4.3,1013.4,0.0,100
2025-06-29T07:00,19.0,3.9,4.8,202,149,7.6,1013.4,0.0,100
2025-06-29T08:00,18.9,4.0,5.9,177,137,10.8,1013.2,32.0,98
2025-06-29T09:00,19.8,2.9,4.0,184,148,11.2,1013.2,139.0,91
2025-06-29T10:00,22.4,1.7,3.0,18,52,11.5,1013.3,342.0,25
2025-06-29T11:00,24.8,4.0,4.1,342,360,16.9,1012.9,526.0,10
2025-06-29T12:00,27.0,6.8,7.2,333,338,22.3,1012.6,692.0,14
2025-06-29T13:00,28.3,10.1,11.7,331,335,28.4,1012.5,819.0,20
2025-06-29T14:00,28.7,11.9,14.4,329,332,31.7,1012.4,889.0,18
2025-06-29T15:00,29.0,13.0,16.1,327,332,33.8,1012.0,929.0,9
2025-06-29T16:00,28.5,12.1,15.2,313,317,33.8,1011.8,909.0,18
2025-06-29T17:00,28.0,11.9,15.2,300,303,32.4,1012.0,825.0,7
2025-06-29T18:00,27.8,10.2,13.0,301,296,31.3,1012.1,709.0,10
2025-06-29T19:00,26.6,10.1,12.6,297,290,28.4,1012.1,548.0,24
2025-06-29T20:00,25.2,7.7,9.3,298,285,26.3,1011.9,377.0,37
2025-06-29T21:00,23.1,8.1,11.7,301,284,23.0,1011.7,194.0,71
2025-06-29T22:00,21.6,5.0,6.4,316,302,20.5,1011.8,60.0,58
2025-06-29T23:00,19.9,6.1,8.3,294,286,15.1,1012.1,1.0,75
2025-06-30T00:00,18.9,7.5,10.6,303,300,16.9,1012.2,0.0,100
2025-06-30T01:00,18.2,4.2,4.7,288,274,16.9,1012.0,0.0,100
2025-06-30T02:00,18.1,3.6,3.5,240,219,11.5,1011.8,0.0,100
2025-06-30T03:00,18.4,9.1,11.8,287,283,19.8,1011.7,0.0,100
2025-06-30T04:00,17.8,5.0,6.8,308,312,20.2,1011.3,0.0,100
2025-06-30T05:00,17.9,1.8,1.0,204,211,12.2,1011.0,0.0,100
2025-06-30T06:00,17.7,3.7,2.9,227,223,10.4,1010.9,0.0,100
2025-06-30T07:00,17.4,4.4,4.3,279,285,11.2,1010.9,0.0,100
2025-06-30T08:00,17.4,3.1,3.8,298,295,11.5,1010.9,26.0,100
2025-06-30T09:00,17.6,2.0,2.6,315,295,10.4,1010.9,100.0,100
2025-06-30T10:00,18.0,4.4,5.0,325,316,15.1,1011.2,216.0,100
2025-06-30T11:00,20.0,5.7,6.9,332,330,19.4,1011.2,426.0,100
2025-06-30T12:00,22.3,8.6,10.4,330,330,24.8,1011.5,638.0,100
2025-06-30T13:00,23.0,12.8,15.8,329,330,32.8,1011.6,725.0,72
2025-06-30T14:00,23.0,14.0,17.6,331,332,35.6,1011.9,786.0,99
2025-06-30T15:00,22.2,13.8,17.7,328,329,36.0,1012.4,819.0,87
2025-06-30T16:00,22.1,12.2,15.6,329,331,35.3,1012.0,758.0,75
2025-06-30T17:00,22.2,12.2,15.5,331,332,32.4,1011.8,739.0,37
2025-06-30T18:00,22.2,13.7,17.5,333,338,33.8,1011.7,645.0,27
2025-06-30T19:00,21.5,12.3,16.7,335,342,34.6,1011.8,551.0,16
2025-06-30T20:00,21.1,12.8,17.2,338,344,31.7,1011.4,397.0,5
2025-06-30T21:00,20.5,11.9,16.3,340,347,29.9,1011.2,212.0,7
2025-06-30T22:00,19.6,10.7,15.8,344,353,27.0,1011.0,67.0,3
2025-06-30T23:00,19.0,9.2,15.2,337,356,21.6,1011.2,1.0,6
2025-07-01T00:00,18.6,8.5,13.9,333,356,16.9,1011.2,0.0,1
2025-07-01T01:00,18.3,8.1,13.8,329,351,15.1,1011.0,0.0,4
2025-07-01T02:00,17.9,8.2,14.5,338,355,16.2,1010.7,0.0,17
2025-07-01T03:00,17.5,8.5,14.4,336,345,15.8,1010.1,0.0,97
2025-07-01T04:00,17.8,9.6,14.8,348,356,18.0,1010.0,0.0,100
2025-07-01T05:00,17.9,12.3,18.5,353,358,22.7,1009.8,0.0,100
2025-07-01T06:00,18.1,11.5,17.2,10,16,25.6,1009.6,0.0,100
2025-07-01T07:00,18.2,8.6,12.5,10,18,22.7,1009.5,0.0,100
2025-07-01T08:00,18.6,10.6,15.1,356,2,21.6,1009.5,19.0,100
2025-07-01T09:00,19.1,13.2,18.5,355,359,27.7,1010.0,76.0,100
2025-07-01T10:00,19.7,14.4,20.4,4,9,31.3,1010.2,143.0,100
2025-07-01T11:00,20.8,13.9,19.2,360,8,30.6,1010.4,224.0,100
2025-07-01T12:00,21.6,16.5,22.6,347,354,36.4,1010.5,372.0,100
2025-07-01T13:00,22.5,16.8,22.8,350,355,38.5,1010.6,522.0,100
2025-07-01T14:00,23.1,17.8,23.9,349,355,41.0,1010.7,575.0,100
2025-07-01T15:00,22.3,19.0,25.4,343,346,43.2,1011.0,593.0,100
2025-07-01T16:00,22.4,17.8,23.9,347,350,43.2,1011.1,603.0,84
2025-07-01T17:00,22.5,19.2,26.0,345,350,43.2,1011.0,608.0,100
2025-07-01T18:00,22.1,20.2,27.8,349,353,45.0,1011.0,517.0,94
2025-07-01T19:00,21.6,19.7,27.5,350,354,44.3,1010.9,342.0,100
2025-07-01T20:00,20.7,18.3,26.6,353,358,42.8,1010.9,187.0,88
2025-07-01T21:00,20.7,16.9,24.4,359,6,39.2,1010.9,162.0,100
2025-07-01T22:00,19.8,16.3,25.0,354,1,35.6,1011.2,40.0,99
2025-07-01T23:00,19.3,15.4,24.7,355,3,32.8,1011.9,1.0,95
2025-07-02T00:00,19.2,13.5,22.3,5,11,30.2,1012.2,0.0,47
2025-07-02T01:00,18.6,11.2,19.6,3,13,26.6,1012.4,0.0,32
2025-07-02T02:00,18.2,10.4,18.8,351,5,21.2,1012.3,0.0,57
2025-07-02T03:00,18.4,12.5,21.6,353,3,24.1,1012.0,0.0,100
2025-07-02T04:00,18.2,14.1,23.8,356,2,27.0,1012.2,0.0,82
2025-07-02T05:00,18.0,18.2,29.3,1,5,33.8,1012.4,0.0,100
2025-07-02T06:00,17.7,19.6,31.6,1,6,37.1,1012.7,0.0,100
2025-07-02T07:00,17.8,17.3,29.1,9,14,37.4,1012.9,0.0,100
2025-07-02T08:00,18.3,16.2,26.5,14,19,33.1,1013.5,12.0,100
2025-07-02T09:00,18.8,13.5,21.3,16,20,31.3,1013.8,53.0,100
2025-07-02T10:00,19.4,13.2,20.3,17,21,27.7,1014.3,87.0,100
2025-07-02T11:00,19.8,19.9,29.3,25,27,39.6,1014.7,112.0,100
2025-07-02T12:00,20.7,20.7,29.8,24,27,43.6,1014.9,244.0,100
2025-07-02T13:00,21.0,24.0,34.3,27,29,49.3,1015.2,279.0,100
2025-07-02T14:00,20.7,24.3,35.5,24,27,51.1,1015.4,261.0,100
2025-07-02T15:00,20.4,27.5,39.6,29,30,56.2,1015.9,306.0,93
2025-07-02T16:00,20.9,28.3,40.3,29,30,57.6,1015.7,396.0,90
2025-07-02T17:00,20.6,25.8,36.8,27,29,59.4,1015.7,352.0,88
2025-07-02T18:00,20.5,26.2,37.3,32,34,56.2,1015.7,325.0,99
2025-07-02T19:00,20.1,25.9,37.5,34,36,54.7,1015.8,228.0,83
2025-07-02T20:00,19.7,25.7,37.8,37,38,53.6,1016.1,140.0,100
2025-07-02T21:00,19.3,21.9,33.1,30,33,52.9,1016.1,78.0,100
2025-07-02T22:00,18.8,21.2,33.4,26,29,45.0,1016.3,23.0,100
2025-07-02T23:00,18.3,21.0,33.3,27,30,42.8,1016.8,1.0,78
2025-07-03T00:00,18.1,19.4,31.1,27,31,41.0,1017.1,0.0,60
2025-07-03T01:00,18.0,19.8,32.5,26,31,39.2,1016.8,0.0,75
2025-07-03T02:00,18.1,20.0,32.9,26,31,39.6,1016.7,0.0,92
2025-07-03T03:00,18.2,19.2,31.5,27,32,39.6,1016.6,0.0,99
2025-07-03T04:00,18.3,19.0,30.8,30,35,37.8,1016.4,0.0,100
2025-07-03T05:00,18.3,18.2,30.0,30,35,37.4,1016.3,0.0,100
2025-07-03T06:00,18.3,18.4,29.9,31,36,36.0,1016.0,0.0,100
2025-07-03T07:00,18.3,17.9,29.2,32,38,36.0,1015.8,0.0,85
2025-07-03T08:00,18.3,17.1,27.8,32,38,35.3,1015.9,27.0,98
2025-07-03T09:00,19.1,15.9,23.6,18,24,33.5,1015.7,127.0,74
2025-07-03T10:00,20.9,21.4,30.6,49,50,45.0,1016.0,304.0,76
2025-07-03T11:00,22.2,22.9,32.8,51,53,49.0,1016.0,347.0,100
2025-07-03T12:00,23.5,23.6,33.5,51,53,51.1,1015.8,455.0,100
2025-07-03T13:00,25.0,24.0,33.6,52,54,52.6,1015.6,633.0,100
2025-07-03T14:00,26.2,24.1,33.5,49,52,52.9,1015.3,693.0,100
2025-07-03T15:00,25.0,25.5,35.5,52,54,54.7,1015.6,627.0,100
2025-07-03T16:00,24.5,26.2,36.5,52,55,56.5,1015.6,671.0,100
2025-07-03T17:00,23.5,24.0,33.8,49,52,56.5,1015.6,544.0,100
2025-07-03T18:00,22.8,22.8,32.2,47,50,52.2,1015.7,478.0,100
2025-07-03T19:00,22.2,22.5,32.3,46,49,49.7,1015.4,356.0,98
2025-07-03T20:00,21.5,22.2,32.5,50,53,48.6,1016.0,249.0,73
2025-07-03T21:00,20.9,19.1,28.6,43,46,46.8,1016.0,144.0,75
2025-07-03T22:00,19.8,16.7,26.7,38,45,40.0,1016.1,53.0,100
2025-07-03T23:00,19.4,15.8,25.5,32,40,32.8,1016.4,1.0,100
2025-07-04T00:00,19.2,15.1,24.6,28,39,31.0,1016.5,0.0,100
2025-07-04T01:00,19.0,15.0,24.2,27,37,29.5,1016.4,0.0,100
2025-07-04T02:00,18.9,13.1,21.9,29,42,29.2,1016.4,0.0,99
2025-07-04T03:00,18.7,12.2,20.4,22,38,25.2,1016.1,0.0,99
2025-07-04T04:00,18.7,11.9,20.0,23,39,23.4,1015.7,0.0,98
2025-07-04T05:00,18.7,11.7,19.9,17,35,23.4,1015.6,0.0,85
2025-07-04T06:00,18.1,12.4,21.5,16,37,22.7,1015.5,0.0,100
2025-07-04T07:00,18.0,9.5,17.7,15,40,22.3,1015.3,0.0,99
2025-07-04T08:00,18.4,9.8,17.3,7,33,19.1,1015.3,17.0,96
2025-07-04T09:00,19.2,8.1,12.9,5,37,17.3,1015.4,71.0,95
2025-07-04T10:00,20.3,8.5,12.8,25,39,19.8,1015.2,161.0,21
2025-07-04T11:00,23.0,8.0,10.7,20,31,22.0,1015.1,486.0,29
2025-07-04T12:00,25.0,8.9,11.3,32,46,23.4,1014.8,626.0,41
2025-07-04T13:00,26.6,9.4,12.0,30,44,26.6,1014.6,779.0,32
2025-07-04T14:00,27.9,11.9,15.0,22,35,29.5,1014.3,855.0,27
2025-07-04T15:00,26.0,12.2,14.4,347,356,28.4,1014.8,777.0,87
2025-07-04T16:00,25.4,18.0,25.4,12,19,40.3,1014.1,577.0,25
2025-07-04T17:00,26.9,16.9,22.9,16,24,40.0,1014.0,791.0,1
2025-07-04T18:00,26.7,18.9,26.0,13,21,41.8,1013.9,711.0,1
2025-07-04T19:00,25.7,20.1,28.9,10,17,42.8,1013.8,562.0,0
2025-07-04T20:00,24.1,18.8,28.0,13,20,42.8,1013.9,393.0,1
2025-07-04T21:00,22.8,16.4,25.4,15,25,39.2,1014.2,215.0,1
2025-07-04T22:00,21.2,14.5,23.3,12,26,32.8,1014.5,66.0,1
2025-07-04T23:00,20.1,13.7,22.9,10,27,27.7,1015.3,1.0,1
2025-07-05T00:00,19.5,12.8,21.4,3,23,25.9,1015.7,0.0,8
2025-07-05T01:00,19.1,13.4,22.6,4,20,25.6,1016.0,0.0,60
2025-07-05T02:00,19.0,11.9,20.7,4,21,25.2,1015.8,0.0,93
2025-07-05T03:00,19.0,10.8,17.3,359,17,20.9,1015.7,0.0,87
2025-07-05T04:00,19.0,11.9,18.4,2,15,22.3,1015.3,0.0,92
2025-07-05T05:00,18.8,11.6,19.2,355,13,22.7,1015.0,0.0,93
2025-07-05T06:00,18.8,11.6,19.1,352,11,22.0,1014.7,0.0,76
2025-07-05T07:00,18.5,12.4,21.3,357,13,24.1,1014.8,0.0,75
2025-07-05T08:00,19.0,11.8,18.0,7,20,24.5,1015.0,24.0,26
2025-07-05T09:00,20.1,12.8,18.5,20,28,27.7,1015.1,144.0,33
2025-07-05T10:00,21.7,12.4,17.2,22,30,28.8,1015.2,310.0,31
2025-07-05T11:00,22.8,15.2,20.8,5,12,34.2,1015.3,446.0,27
2025-07-05T12:00,24.2,17.3,23.5,10,15,39.6,1015.0,639.0,35
2025-07-05T13:00,25.0,19.7,26.7,6,12,44.6,1014.8,790.0,10
2025-07-05T14:00,25.0,23.8,32.6,3,8,52.2,1014.7,885.0,8
2025-07-05T15:00,25.2,24.2,33.2,3,9,53.6,1014.6,922.0,15
2025-07-05T16:00,24.8,24.7,34.0,4,9,54.4,1014.5,895.0,4
2025-07-05T17:00,24.4,24.6,34.0,5,10,54.4,1014.5,826.0,5
2025-07-05T18:00,23.7,23.6,33.0,4,9,53.3,1014.7,716.0,99
2025-07-05T19:00,22.6,22.3,31.3,1,7,51.1,1014.9,539.0,97
2025-07-05T20:00,21.2,22.2,32.0,3,8,48.6,1014.9,394.0,98
2025-07-05T21:00,20.1,19.1,28.6,3,9,46.4,1015.2,187.0,99
2025-07-05T22:00,18.8,15.5,25.1,357,6,39.2,1015.3,56.0,96
2025-07-05T23:00,18.0,14.6,23.9,360,10,31.0,1015.9,1.0,83
2025-07-06T00:00,17.3,11.3,19.8,358,12,27.7,1015.9,0.0,6
2025-07-06T01:00,16.8,10.4,19.0,349,4,21.2,1016.0,0.0,24
2025-07-06T02:00,16.4,9.4,18.4,347,3,19.8,1015.8,0.0,44
2025-07-06T03:00,16.3,4.9,11.7,336,9,14.0,1015.3,0.0,88
2025-07-06T04:00,16.1,6.2,12.0,322,351,11.2,1014.9,0.0,45
2025-07-06T05:00,15.9,3.2,9.4,333,2,12.2,1014.7,0.0,11
2025-07-06T06:00,15.6,0.4,3.4,297,16,6.1,1014.5,0.0,19
2025-07-06T07:00,14.9,1.7,1.2,212,231,2.9,1014.3,0.0,18
2025-07-06T08:00,16.0,4.2,4.8,211,233,7.2,1014.3,35.0,100
2025-07-06T09:00,17.6,3.1,4.1,183,203,10.1,1014.1,125.0,94
2025-07-06T10:00,19.4,2.9,4.0,266,265,11.2,1013.9,243.0,100
2025-07-06T11:00,20.1,7.2,9.0,289,286,18.0,1013.7,236.0,100
2025-07-06T12:00,20.1,9.9,13.2,292,292,22.7,1013.6,202.0,100
2025-07-06T13:00,20.5,11.5,15.5,297,297,25.9,1013.5,237.0,100
2025-07-06T14:00,20.6,12.2,16.9,294,294,28.1,1013.5,226.0,100
2025-07-06T15:00,21.5,11.1,14.4,297,293,26.3,1013.1,283.0,100
2025-07-06T16:00,21.0,12.4,16.9,292,289,27.7,1013.0,222.0,100
2025-07-06T17:00,20.5,13.0,18.4,295,292,28.8,1012.7,176.0,100
2025-07-06T18:00,20.0,12.4,17.8,301,300,28.4,1012.5,155.0,100
2025-07-06T19:00,19.3,10.4,15.1,306,309,27.4,1012.2,105.0,100
2025-07-06T20:00,19.3,9.1,12.4,324,330,22.7,1011.9,110.0,100
2025-07-06T21:00,19.2,10.4,15.1,340,348,21.6,1011.8,68.0,100
2025-07-06T22:00,18.8,13.3,20.3,351,359,26.3,1012.0,19.0,100
2025-07-06T23:00,18.4,13.3,21.7,359,5,27.7,1012.6,0.0,100
2025-07-07T00:00,18.1,12.6,20.8,359,5,27.4,1012.9,0.0,100
2025-07-07T01:00,17.8,11.2,18.9,4,10,24.5,1013.0,0.0,100
2025-07-07T02:00,17.6,10.0,18.0,7,14,21.2,1012.8,0.0,100
2025-07-07T03:00,17.4,10.4,18.0,2,8,20.2,1013.0,0.0,100
2025-07-07T04:00,17.2,11.9,20.1,6,10,22.7,1012.8,0.0,100
2025-07-07T05:00,17.0,12.5,21.7,8,11,24.8,1012.8,0.0,98
2025-07-07T06:00,16.9,11.2,19.5,10,14,24.8,1012.9,0.0,93
2025-07-07T07:00,16.7,8.7,16.6,14,19,21.6,1012.8,0.0,93
2025-07-07T08:00,17.0,6.9,13.1,25,29,16.6,1013.0,18.0,85
2025-07-07T09:00,17.8,5.7,8.1,9,18,14.0,1013.2,105.0,100
2025-07-07T10:00,18.1,12.1,16.8,4,9,26.3,1013.3,161.0,100
2025-07-07T11:00,18.6,16.2,22.6,8,11,33.8,1013.4,242.0,100
2025-07-07T12:00,19.4,18.3,25.3,13,14,39.6,1013.4,343.0,99
2025-07-07T13:00,20.1,18.1,24.8,16,18,39.6,1013.5,401.0,92
2025-07-07T14:00,21.1,18.8,25.3,14,17,41.8,1013.1,600.0,94
2025-07-07T15:00,21.8,19.8,26.9,12,15,43.9,1013.0,686.0,100
2025-07-07T16:00,22.0,21.1,29.0,12,16,46.8,1012.7,672.0,64
2025-07-07T17:00,22.5,22.3,30.6,19,22,48.6,1012.3,695.0,63
2025-07-07T18:00,22.5,23.0,31.8,27,30,50.4,1012.4,622.0,52
2025-07-07T19:00,22.0,22.4,31.3,31,34,50.0,1012.2,508.0,47
2025-07-07T20:00,21.2,22.0,31.2,33,37,48.6,1012.1,362.0,34
2025-07-07T21:00,20.1,20.7,30.5,37,40,46.8,1012.2,206.0,14
2025-07-07T22:00,18.6,18.1,28.9,30,35,43.2,1012.3,65.0,6
2025-07-07T23:00,17.6,16.8,28.0,30,35,35.6,1012.5,1.0,1
2025-07-08T00:00,17.1,15.5,26.7,31,37,32.8,1012.7,0.0,2
2025-07-08T01:00,16.8,14.8,26.3,31,38,30.2,1012.5,0.0,6
2025-07-08T02:00,16.8,13.9,25.1,31,41,28.8,1012.4,0.0,5
2025-07-08T03:00,16.7,13.4,24.2,32,43,26.3,1012.0,0.0,14
2025-07-08T04:00,16.6,13.0,24.0,28,41,26.3,1011.6,0.0,11
2025-07-08T05:00,16.3,11.1,21.0,20,39,25.2,1011.4,0.0,10
2025-07-08T06:00,16.0,11.4,21.5,16,36,22.0,1011.3,0.0,8
2025-07-08T07:00,15.9,12.9,23.8,18,35,24.5,1011.2,0.0,8
2025-07-08T08:00,16.5,12.7,22.7,23,38,24.5,1011.3,37.0,14
2025-07-08T09:00,18.2,11.9,18.3,23,33,27.4,1011.3,170.0,16
2025-07-08T10:00,19.8,16.0,22.7,46,49,35.3,1011.2,343.0,11
2025-07-08T11:00,21.3,16.7,23.5,50,53,38.2,1011.3,520.0,13
2025-07-08T12:00,22.9,17.0,23.1,50,53,39.2,1011.0,692.0,6
2025-07-08T13:00,24.4,17.8,23.9,46,50,41.4,1010.7,830.0,6
2025-07-08T14:00,25.5,18.1,24.3,42,47,42.5,1010.3,917.0,4
2025-07-08T15:00,26.5,17.1,22.8,41,47,41.0,1010.1,961.0,1
2025-07-08T16:00,27.0,18.2,24.4,39,46,42.8,1009.5,943.0,0
2025-07-08T17:00,27.1,19.0,25.6,42,49,43.9,1009.1,872.0,0
2025-07-08T18:00,26.6,19.1,26.6,45,52,43.9,1008.9,752.0,0
2025-07-08T19:00,25.6,17.1,24.1,44,51,43.6,1008.7,596.0,0
2025-07-08T20:00,24.3,14.8,21.2,40,48,38.9,1008.8,417.0,0
2025-07-08T21:00,22.6,12.0,17.6,35,47,33.1,1008.9,231.0,0
2025-07-08T22:00,20.7,9.6,15.7,33,57,26.3,1009.2,70.0,0
2025-07-08T23:00,19.4,6.4,11.6,8,55,18.0,1009.7,1.0,0
2025-07-09T00:00,18.7,6.0,10.4,353,45,11.9,1010.0,0.0,0
2025-07-09T01:00,18.2,6.4,10.9,349,40,12.6,1009.8,0.0,0
2025-07-09T02:00,17.8,5.8,10.0,340,41,12.2,1009.5,0.0,0
2025-07-09T03:00,17.6,6.6,9.0,334,29,14.0,1009.4,0.0,0
2025-07-09T04:00,17.4,5.2,7.7,333,39,13.0,1008.9,0.0,0
2025-07-09T05:00,16.7,3.7,6.0,331,53,10.1,1008.7,0.0,0
2025-07-09T06:00,16.5,3.7,8.1,349,66,6.5,1008.5,0.0,0
2025-07-09T07:00,16.4,2.9,8.4,353,75,6.1,1008.4,0.0,0
2025-07-09T08:00,17.3,2.3,5.0,328,77,5.0,1008.5,35.0,0
2025-07-09T09:00,19.9,3.3,3.8,324,87,9.7,1008.7,173.0,0
2025-07-09T10:00,22.3,4.4,5.4,325,307,14.4,1008.6,350.0,0
2025-07-09T11:00,24.4,5.6,6.1,333,330,18.4,1008.6,529.0,0
2025-07-09T12:00,26.9,5.8,6.5,356,6,19.8,1008.7,689.0,0
2025-07-09T13:00,29.5,7.0,8.5,10,25,22.7,1008.7,815.0,0
