time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-06-22T17:00,34.4,11.8,14.9,224,221,34.9,966.9,834.0,13
2025-06-22T18:00,34.8,11.2,14.0,240,235,29.9,966.5,706.0,2
2025-06-22T19:00,34.4,11.8,14.9,241,238,30.2,966.3,531.0,2
2025-06-22T20:00,33.6,10.4,13.1,233,229,27.7,965.9,350.0,6
2025-06-22T21:00,32.6,7.6,10.7,234,230,23.4,965.8,170.0,4
2025-06-22T22:00,30.2,4.7,9.5,272,268,14.8,965.5,32.0,30
2025-06-22T23:00,29.2,6.5,11.5,314,311,10.8,965.8,0.0,7
2025-06-23T00:00,28.0,6.9,14.4,317,324,11.9,966.0,0.0,1
2025-06-23T01:00,26.8,8.4,16.2,312,325,14.4,966.1,0.0,1
2025-06-23T02:00,25.5,6.1,13.8,317,344,14.4,965.8,0.0,0
2025-06-23T03:00,24.2,3.9,9.7,313,18,11.9,965.0,0.0,19
2025-06-23T04:00,23.6,5.1,4.5,278,346,9.7,964.7,0.0,89
2025-06-23T05:00,22.3,4.6,3.5,261,255,11.2,964.5,0.0,99
2025-06-23T06:00,21.6,2.1,0.4,308,207,8.6,964.2,0.0,97
2025-06-23T07:00,21.4,12.3,19.6,195,195,20.9,965.5,0.0,99
2025-06-23T08:00,22.5,13.8,25.3,198,204,25.2,965.7,23.0,88
2025-06-23T09:00,24.3,15.5,33.2,181,194,28.4,967.3,117.0,100
2025-06-23T10:00,24.5,17.5,26.3,178,180,36.4,968.5,139.0,100
2025-06-23T11:00,21.6,27.6,48.1,168,171,51.1,968.2,59.0,100
2025-06-23T12:00,22.5,16.0,27.2,126,137,69.5,967.8,173.0,100
2025-06-23T13:00,23.7,19.7,32.7,115,124,42.5,968.8,191.0,100
2025-06-23T14:00,25.6,15.2,24.6,101,107,49.7,968.0,260.0,100
2025-06-23T15:00,32.6,8.6,10.8,80,85,24.5,967.8,875.0,97
2025-06-23T16:00,33.6,12.4,16.2,133,136,31.7,967.4,725.0,100
2025-06-23T17:00,33.6,5.2,7.2,121,118,29.9,966.0,491.0,99
2025-06-23T18:00,33.5,11.1,14.7,168,168,25.9,965.6,349.0,60
2025-06-23T19:00,34.2,11.2,14.9,132,133,32.4,965.4,445.0,92
2025-06-23T20:00,32.8,12.0,16.5,201,198,31.3,964.9,275.0,97
2025-06-23T21:00,29.4,15.1,23.2,269,276,27.7,964.8,76.0,99
2025-06-23T22:00,27.0,11.5,19.0,268,285,28.8,965.1,20.0,67
2025-06-23T23:00,25.7,12.4,20.3,268,282,22.0,965.2,0.0,100
2025-06-24T00:00,24.3,10.6,17.8,266,268,24.5,966.0,0.0,97
2025-06-24T01:00,23.1,5.7,9.6,302,290,20.2,966.0,0.0,100
2025-06-24T02:00,22.9,6.0,7.2,81,102,10.8,966.3,0.0,100
2025-06-24T03:00,23.0,10.7,20.3,117,140,19.8,965.8,0.0,97
2025-06-24T04:00,23.5,12.1,22.1,137,148,24.5,965.8,0.0,100
2025-06-24T05:00,23.3,10.7,19.1,138,148,23.8,965.3,0.0,100
2025-06-24T06:00,22.8,14.5,25.6,133,136,29.9,965.8,0.0,100
2025-06-24T07:00,22.3,11.4,20.8,143,148,28.1,965.5,0.0,100
2025-06-24T08:00,22.3,9.7,17.2,130,138,22.3,965.4,22.0,100
2025-06-24T09:00,21.9,11.1,16.9,143,144,30.2,966.6,41.0,100
2025-06-24T10:00,19.8,12.7,17.6,130,133,36.0,966.0,39.0,100
2025-06-24T11:00,20.2,13.3,19.4,153,154,38.5,966.5,80.0,100
2025-06-24T12:00,22.0,13.7,18.4,175,175,33.8,966.8,225.0,100
2025-06-24T13:00,22.0,13.3,17.4,159,161,38.9,966.9,336.0,100
2025-06-24T14:00,23.0,18.7,25.4,144,145,41.8,966.2,373.0,100
2025-06-24T15:00,24.3,9.2,11.5,339,343,25.6,966.0,380.0,100
2025-06-24T16:00,24.6,10.2,13.0,332,335,32.8,965.2,428.0,98
2025-06-24T17:00,22.2,12.3,16.1,304,300,36.7,965.0,436.0,97
2025-06-24T18:00,22.7,10.0,12.6,326,324,37.4,963.9,335.0,53
2025-06-24T19:00,20.1,20.4,26.9,276,275,47.2,964.0,400.0,96
2025-06-24T20:00,18.4,17.4,25.1,277,275,48.6,964.0,184.0,92
2025-06-24T21:00,17.0,4.3,5.6,57,111,45.7,963.4,100.0,47
2025-06-24T22:00,17.4,7.4,11.7,91,115,15.1,963.1,24.0,0
2025-06-24T23:00,16.6,9.7,13.6,92,105,18.0,963.2,0.0,0
2025-06-25T00:00,16.5,10.1,15.9,100,112,18.4,963.3,0.0,0
2025-06-25T01:00,16.3,0.9,7.6,127,117,18.4,963.6,0.0,2
2025-06-25T02:00,15.7,2.9,8.4,248,215,6.8,963.6,0.0,3
2025-06-25T03:00,18.0,12.5,23.1,243,252,25.2,964.0,0.0,0
2025-06-25T04:00,17.1,11.1,21.2,234,241,22.7,964.1,0.0,0
2025-06-25T05:00,16.4,10.4,19.9,228,235,21.2,964.3,0.0,0
2025-06-25T06:00,15.8,10.3,19.0,215,224,19.4,964.4,0.0,0
2025-06-25T07:00,15.2,11.9,21.6,222,229,22.7,964.5,0.0,1
2025-06-25T08:00,15.8,13.4,19.6,238,241,25.6,965.3,40.0,30
2025-06-25T09:00,17.4,12.7,17.1,245,245,28.1,966.0,170.0,43
2025-06-25T10:00,19.3,8.4,10.6,215,215,27.4,966.3,321.0,49
2025-06-25T11:00,20.4,10.2,12.9,226,226,24.5,966.8,444.0,100
2025-06-25T12:00,20.9,10.5,13.7,239,238,25.2,967.6,257.0,100
2025-06-25T13:00,22.7,11.4,14.7,246,245,27.4,967.9,504.0,88
2025-06-25T14:00,24.1,12.6,16.3,241,241,29.9,967.8,594.0,45
2025-06-25T15:00,25.2,11.7,15.0,249,249,29.5,968.1,797.0,71
2025-06-25T16:00,26.1,12.7,16.4,263,262,30.2,967.9,694.0,100
2025-06-25T17:00,26.7,13.3,17.3,261,262,30.2,967.6,561.0,61
2025-06-25T18:00,28.3,13.5,17.8,267,268,30.6,967.2,588.0,54
2025-06-25T19:00,28.7,19.1,25.4,300,297,38.2,966.8,442.0,88
2025-06-25T20:00,26.3,21.2,29.5,327,326,44.6,966.9,241.0,13
2025-06-25T21:00,25.5,15.6,24.3,329,326,41.4,967.0,157.0,0
2025-06-25T22:00,23.4,11.1,21.7,348,346,29.5,967.1,34.0,0
2025-06-25T23:00,21.3,4.3,12.8,327,332,20.2,967.4,0.0,0
2025-06-26T00:00,21.2,10.9,22.4,289,303,18.7,968.2,0.0,0
2025-06-26T01:00,20.3,12.7,24.8,301,306,23.0,968.3,0.0,0
2025-06-26T02:00,19.3,12.6,23.8,296,301,23.4,968.3,0.0,0
2025-06-26T03:00,18.5,10.3,19.9,306,317,23.0,968.1,0.0,0
2025-06-26T04:00,17.8,8.2,16.8,303,325,18.7,967.9,0.0,0
2025-06-26T05:00,17.1,6.7,14.0,294,327,15.1,967.7,0.0,0
2025-06-26T06:00,16.6,6.3,13.0,290,325,12.6,967.8,0.0,0
2025-06-26T07:00,16.2,5.5,12.7,293,329,11.5,968.0,0.0,0
2025-06-26T08:00,17.2,7.2,13.0,302,338,12.2,968.4,40.0,0
2025-06-26T09:00,19.5,6.7,11.8,324,340,15.8,969.0,188.0,0
2025-06-26T10:00,21.6,8.1,10.7,342,344,20.5,969.5,376.0,0
2025-06-26T11:00,23.7,7.7,9.7,349,350,21.6,969.9,564.0,0
2025-06-26T12:00,25.7,6.1,7.6,357,357,21.6,970.2,730.0,0
2025-06-26T13:00,27.3,4.7,5.8,356,356,20.2,970.3,860.0,0
2025-06-26T14:00,28.7,2.9,3.6,353,354,18.7,970.2,941.0,0
2025-06-26T15:00,30.1,1.5,1.9,291,287,14.8,970.1,967.0,0
2025-06-26T16:00,30.9,3.4,4.0,286,280,16.6,969.9,936.0,0
2025-06-26T17:00,31.5,4.6,5.6,281,277,17.6,969.7,852.0,0
2025-06-26T18:00,31.6,5.6,6.9,287,284,18.0,969.4,721.0,0
2025-06-26T19:00,31.5,6.6,8.1,303,301,18.0,969.3,554.0,0
2025-06-26T20:00,31.0,7.4,9.4,326,324,17.6,969.2,366.0,0
2025-06-26T21:00,29.7,9.6,16.0,340,341,19.1,969.2,178.0,0
2025-06-26T22:00,27.3,9.4,19.7,352,355,18.4,969.4,34.0,0
2025-06-26T23:00,25.3,6.5,14.9,346,343,16.6,969.6,0.0,0
2025-06-27T00:00,24.3,5.6,12.3,358,5,11.2,969.8,0.0,0
2025-06-27T01:00,23.1,5.8,11.3,346,17,9.0,969.8,0.0,0
2025-06-27T02:00,22.4,2.9,10.2,360,18,9.0,969.8,0.0,0
2025-06-27T03:00,21.7,1.7,9.2,319,358,4.0,969.7,0.0,0
2025-06-27T04:00,21.0,2.6,9.7,295,341,5.0,969.5,0.0,0
2025-06-27T05:00,20.7,0.6,6.2,236,350,4.3,969.4,0.0,0
2025-06-27T06:00,20.3,0.4,4.3,207,17,2.2,969.7,0.0,0
2025-06-27T07:00,19.8,0.5,4.7,270,40,1.4,969.7,0.0,0
2025-06-27T08:00,20.5,1.8,7.4,11,58,2.5,970.3,40.0,0
2025-06-27T09:00,23.2,4.1,9.3,45,66,10.8,970.9,190.0,0
2025-06-27T10:00,26.3,4.8,8.9,48,61,14.4,971.8,378.0,0
2025-06-27T11:00,29.1,5.5,7.1,38,45,17.3,972.3,566.0,0
2025-06-27T12:00,31.6,6.1,7.7,34,39,19.4,972.6,732.0,0
2025-06-27T13:00,33.3,5.2,6.1,44,47,19.4,972.7,862.0,0
2025-06-27T14:00,34.5,4.1,4.8,52,59,18.7,972.5,944.0,0
2025-06-27T15:00,35.8,3.5,4.1,69,75,17.3,972.3,970.0,0
2025-06-27T16:00,36.5,3.7,4.4,67,78,16.9,971.9,939.0,0
2025-06-27T17:00,36.9,4.4,5.1,55,63,16.9,971.3,854.0,0
2025-06-27T18:00,37.0,5.5,6.4,32,38,17.3,970.9,722.0,0
2025-06-27T19:00,36.7,9.3,11.2,16,19,22.0,970.7,555.0,0
2025-06-27T20:00,35.5,14.8,19.7,9,10,29.2,970.4,367.0,0
2025-06-27T21:00,33.5,14.0,25.1,8,7,30.2,970.3,179.0,0
2025-06-27T22:00,31.1,13.7,26.2,18,17,25.6,970.0,35.0,1
2025-06-27T23:00,29.3,12.4,25.8,42,34,27.0,970.7,0.0,0
2025-06-28T00:00,27.0,5.8,16.2,54,39,22.0,970.8,0.0,0
2025-06-28T01:00,26.4,3.9,13.6,74,39,9.7,970.7,0.0,0
2025-06-28T02:00,26.3,2.3,10.6,108,39,6.8,970.6,0.0,0
2025-06-28T03:00,24.9,4.9,10.8,114,64,9.0,970.3,0.0,0
2025-06-28T04:00,24.5,4.3,9.9,107,61,7.9,970.2,0.0,0
2025-06-28T05:00,24.4,0.7,5.3,166,66,7.2,970.1,0.0,0
2025-06-28T06:00,23.2,1.7,3.4,257,342,3.2,969.9,0.0,1
2025-06-28T07:00,22.7,0.6,2.7,56,20,2.9,970.0,0.0,0
2025-06-28T08:00,22.9,4.1,5.8,34,26,6.5,970.3,39.0,0
2025-06-28T09:00,25.5,7.9,13.7,27,33,16.2,971.2,188.0,0
2025-06-28T10:00,28.3,6.8,14.3,61,59,17.6,972.2,375.0,0
2025-06-28T11:00,31.7,6.7,9.2,71,73,19.4,972.7,562.0,0
2025-06-28T12:00,34.4,3.8,4.7,90,92,19.4,973.0,729.0,27
2025-06-28T13:00,36.4,0.4,0.8,117,153,16.2,973.3,857.0,82
2025-06-28T14:00,37.8,0.3,0.4,315,243,12.6,973.0,924.0,88
2025-06-28T15:00,38.6,2.1,2.3,52,61,15.1,972.5,957.0,100
2025-06-28T16:00,38.9,3.6,4.0,30,32,15.8,972.0,861.0,100
2025-06-28T17:00,39.3,6.9,8.1,5,4,20.2,971.5,788.0,99
2025-06-28T18:00,39.1,9.5,11.9,350,349,23.8,971.3,672.0,100
2025-06-28T19:00,38.5,10.9,14.0,353,353,24.5,971.2,467.0,100
2025-06-28T20:00,37.4,9.9,15.2,339,336,24.5,971.0,225.0,100
2025-06-28T21:00,35.8,8.9,18.6,335,334,19.8,971.0,119.0,95
2025-06-28T22:00,33.1,7.5,16.8,42,29,16.6,970.6,28.0,84
2025-06-28T23:00,30.7,6.2,14.1,73,51,13.7,970.5,0.0,65
2025-06-29T00:00,30.6,3.6,12.9,360,16,9.7,970.6,0.0,97
2025-06-29T01:00,29.1,6.1,13.3,315,339,9.7,970.1,0.0,100
2025-06-29T02:00,28.8,8.5,17.6,287,315,14.0,969.8,0.0,89
2025-06-29T03:00,26.4,6.2,15.4,353,346,14.0,969.3,0.0,1
2025-06-29T04:00,26.0,3.6,12.6,360,4,10.1,969.0,0.0,3
2025-06-29T05:00,25.5,5.0,14.2,347,12,8.3,968.5,0.0,12
2025-06-29T06:00,25.5,6.9,16.6,323,1,11.9,968.5,0.0,47
2025-06-29T07:00,24.9,3.8,14.5,3,14,14.8,968.5,0.0,79
2025-06-29T08:00,24.9,2.8,9.3,105,63,6.8,968.9,35.0,2
2025-06-29T09:00,27.4,7.4,14.1,56,71,14.8,969.6,185.0,1
2025-06-29T10:00,30.0,8.4,16.2,47,56,19.8,970.4,373.0,9
2025-06-29T11:00,32.9,9.6,13.2,56,60,23.4,970.7,559.0,8
2025-06-29T12:00,35.8,9.7,12.6,66,68,25.2,970.8,726.0,0
2025-06-29T13:00,38.0,8.2,10.4,75,76,25.2,970.7,855.0,0
2025-06-29T14:00,39.4,8.2,10.3,82,83,24.1,970.4,937.0,11
2025-06-29T15:00,39.7,10.8,13.8,132,129,39.2,970.0,791.0,18
2025-06-29T16:00,40.5,5.1,6.1,51,58,26.6,969.7,899.0,80
2025-06-29T17:00,39.4,11.9,14.8,31,32,27.7,969.2,621.0,38
2025-06-29T18:00,38.7,18.3,23.6,47,48,38.9,968.7,547.0,41
2025-06-29T19:00,38.3,18.2,24.1,46,47,41.4,968.4,524.0,36
2025-06-29T20:00,37.6,15.4,21.1,37,35,38.2,968.0,352.0,42
2025-06-29T21:00,36.2,9.9,18.1,44,42,31.3,967.7,169.0,25
2025-06-29T22:00,33.2,12.9,25.1,28,27,22.7,967.6,33.0,25
2025-06-29T23:00,31.7,11.4,25.0,24,18,24.1,968.0,0.0,59
2025-06-30T00:00,30.1,6.7,19.5,46,29,20.9,967.8,0.0,4
2025-06-30T01:00,29.0,6.5,18.5,30,21,12.6,967.7,0.0,5
2025-06-30T02:00,28.0,5.6,15.0,33,24,11.9,967.3,0.0,53
2025-06-30T03:00,27.6,10.9,23.9,38,30,20.5,967.7,0.0,13
2025-06-30T04:00,26.6,6.8,20.0,50,44,19.8,966.7,0.0,62
2025-06-30T05:00,27.2,9.5,21.1,68,60,16.6,966.4,0.0,82
2025-06-30T06:00,26.0,10.7,22.4,74,75,19.8,966.5,0.0,40
2025-06-30T07:00,26.7,18.2,33.1,108,98,31.3,966.1,0.0,57
2025-06-30T08:00,28.5,16.2,31.4,104,105,34.2,966.1,35.0,49
2025-06-30T09:00,29.4,10.7,18.5,37,63,28.8,966.9,152.0,13
2025-06-30T10:00,31.1,6.4,10.7,25,48,20.9,967.7,358.0,6
2025-06-30T11:00,33.5,2.7,3.4,360,18,16.6,968.0,559.0,0
2025-06-30T12:00,35.4,3.3,4.0,22,32,15.1,968.1,727.0,0
2025-06-30T13:00,37.1,4.4,5.4,30,34,18.0,967.9,856.0,0
2025-06-30T14:00,38.6,6.2,7.8,36,37,21.2,967.7,941.0,10
2025-06-30T15:00,39.3,9.4,11.5,29,29,25.6,967.3,967.0,7
2025-06-30T16:00,39.9,13.1,16.3,8,8,31.7,966.7,933.0,57
2025-06-30T17:00,39.0,16.2,20.7,4,3,36.7,966.1,734.0,21
2025-06-30T18:00,38.7,16.0,21.0,9,9,36.7,965.6,687.0,20
2025-06-30T19:00,38.4,12.9,16.8,348,350,35.6,965.5,524.0,11
2025-06-30T20:00,37.4,15.8,21.5,341,343,32.8,965.3,336.0,5
2025-06-30T21:00,36.1,14.9,23.5,332,330,33.1,965.2,178.0,0
2025-06-30T22:00,33.9,9.3,18.4,331,331,28.4,965.2,33.0,0
2025-06-30T23:00,31.3,5.8,13.9,20,4,16.9,965.3,0.0,0
2025-07-01T00:00,30.4,8.0,16.5,59,45,13.7,965.3,0.0,0
2025-07-01T01:00,28.8,10.9,21.5,112,115,19.8,965.1,0.0,0
2025-07-01T02:00,30.0,13.0,26.2,163,169,22.7,964.8,0.0,0
2025-07-01T03:00,27.2,12.9,25.1,140,141,25.2,965.4,0.0,0
2025-07-01T04:00,26.4,10.1,20.5,147,152,23.0,964.8,0.0,0
2025-07-01T05:00,24.3,4.3,10.8,112,152,18.0,964.2,0.0,0
2025-07-01T06:00,23.4,5.2,8.1,78,108,9.4,964.2,0.0,0
2025-07-01T07:00,22.6,8.3,14.7,77,84,14.8,964.4,0.0,0
2025-07-01T08:00,23.3,8.5,14.8,95,87,14.8,964.5,37.0,0
2025-07-01T09:00,26.6,6.0,12.2,115,114,15.5,965.3,183.0,0
2025-07-01T10:00,30.1,3.9,7.5,114,127,13.3,966.0,370.0,0
2025-07-01T11:00,32.6,4.8,6.3,112,117,16.6,966.3,558.0,0
2025-07-01T12:00,34.3,5.2,6.5,106,109,18.7,966.2,724.0,0
2025-07-01T13:00,35.7,5.4,6.9,105,110,20.2,966.0,852.0,0
2025-07-01T14:00,36.8,4.4,5.5,117,122,20.2,965.8,934.0,22
2025-07-01T15:00,37.3,2.3,3.1,162,170,16.6,965.3,871.0,16
2025-07-01T16:00,38.1,1.1,1.6,171,180,16.2,964.5,866.0,6
2025-07-01T17:00,38.5,1.3,1.6,180,186,14.4,964.0,833.0,8
2025-07-01T18:00,38.7,2.4,3.0,261,256,13.7,963.3,707.0,1
2025-07-01T19:00,38.3,2.9,3.6,270,273,13.7,963.2,550.0,2
2025-07-01T20:00,37.4,2.4,3.1,333,336,12.6,962.9,340.0,16
2025-07-01T21:00,35.6,3.9,7.4,28,32,9.4,962.8,152.0,19
2025-07-01T22:00,32.8,4.1,11.4,34,35,8.6,962.8,29.0,9
2025-07-01T23:00,31.5,6.1,14.9,19,28,11.2,963.3,0.0,2
2025-07-02T00:00,30.2,1.6,8.7,354,40,11.2,963.7,0.0,2
2025-07-02T01:00,28.7,4.4,5.6,300,327,6.8,963.6,0.0,0
2025-07-02T02:00,28.6,9.4,15.4,355,349,16.2,963.2,0.0,0
2025-07-02T03:00,27.5,9.8,19.1,306,326,18.7,962.6,0.0,1
2025-07-02T04:00,26.5,8.0,18.1,337,345,17.3,962.6,0.0,0
2025-07-02T05:00,25.4,3.5,1.5,208,263,14.0,962.7,0.0,0
2025-07-02T06:00,24.4,5.5,5.8,243,274,14.4,962.7,0.0,0
2025-07-02T07:00,23.8,6.7,9.3,272,310,11.9,962.6,0.0,0
2025-07-02T08:00,24.2,7.6,12.3,313,333,13.3,963.1,36.0,0
2025-07-02T09:00,26.1,2.3,7.6,4,359,13.0,964.1,181.0,12
2025-07-02T10:00,28.6,2.2,2.9,360,4,11.9,964.7,352.0,12
2025-07-02T11:00,31.1,0.6,1.2,124,141,11.9,965.3,538.0,9
2025-07-02T12:00,33.2,2.3,3.1,212,204,14.8,965.5,694.0,18
2025-07-02T13:00,35.0,3.7,4.6,235,231,17.3,965.7,784.0,0
2025-07-02T14:00,36.9,6.5,7.9,242,240,21.6,965.6,908.0,30
2025-07-02T15:00,37.4,8.0,9.7,243,242,24.1,965.4,860.0,29
2025-07-02T16:00,38.2,8.5,10.5,242,241,24.1,964.9,855.0,26
2025-07-02T17:00,38.5,9.2,11.5,244,243,25.2,964.4,769.0,23
2025-07-02T18:00,38.3,8.5,10.6,245,244,24.8,964.0,626.0,18
2025-07-02T19:00,38.2,8.5,10.6,253,251,22.7,963.9,503.0,23
2025-07-02T20:00,37.4,11.9,15.5,245,244,25.9,964.0,336.0,24
2025-07-02T21:00,36.1,10.7,18.0,243,244,25.9,964.0,150.0,7
2025-07-02T22:00,33.6,9.6,19.6,244,248,20.2,964.2,33.0,1
2025-07-02T23:00,31.7,8.8,19.0,296,301,16.9,964.7,0.0,2
2025-07-03T00:00,30.5,11.0,21.7,305,318,19.4,965.1,0.0,1
2025-07-03T01:00,29.3,10.4,22.3,307,315,21.2,965.1,0.0,0
2025-07-03T02:00,28.4,8.2,18.4,322,338,18.7,964.7,0.0,0
2025-07-03T03:00,27.4,9.2,19.3,298,321,20.5,964.5,0.0,0
2025-07-03T04:00,26.2,8.3,18.7,20,33,16.6,964.8,0.0,0
2025-07-03T05:00,25.4,12.8,22.8,55,66,22.3,964.6,0.0,0
2025-07-03T06:00,24.7,10.9,21.3,78,85,23.4,964.7,0.0,0
2025-07-03T07:00,23.8,8.2,16.2,116,126,20.2,965.1,0.0,0
2025-07-03T08:00,24.1,6.9,12.1,118,147,15.5,965.8,35.0,0
2025-07-03T09:00,26.6,6.4,12.6,108,137,15.5,966.8,178.0,0
2025-07-03T10:00,29.3,7.1,9.4,142,145,19.1,967.7,364.0,0
2025-07-03T11:00,31.1,6.6,8.3,163,166,20.5,968.1,550.0,0
2025-07-03T12:00,33.1,5.2,6.3,151,153,20.5,968.3,714.0,0
2025-07-03T13:00,35.0,7.3,9.2,152,154,22.7,968.3,844.0,0
2025-07-03T14:00,36.6,12.1,15.6,173,173,31.0,968.2,933.0,6
2025-07-03T15:00,37.3,13.9,17.9,185,185,34.2,967.8,967.0,31
2025-07-03T16:00,38.0,10.0,13.1,198,193,34.2,967.2,740.0,27
2025-07-03T17:00,39.1,8.9,11.4,216,209,28.1,966.4,796.0,34
2025-07-03T18:00,38.8,14.5,18.3,227,227,32.8,965.8,672.0,58
2025-07-03T19:00,38.0,17.0,22.6,211,209,38.2,965.7,475.0,50
2025-07-03T20:00,37.3,16.6,22.5,223,221,36.7,965.7,320.0,8
2025-07-03T21:00,35.6,13.5,21.0,243,244,34.9,966.0,171.0,2
2025-07-03T22:00,33.3,11.8,22.3,239,245,25.6,966.2,34.0,0
2025-07-03T23:00,31.6,18.2,31.6,240,241,35.3,967.1,0.0,0
2025-07-04T00:00,30.1,15.4,27.6,235,237,33.8,967.7,0.0,0
2025-07-04T01:00,28.9,12.3,23.4,243,241,28.4,967.9,0.0,0
2025-07-04T02:00,27.9,9.0,19.5,250,248,22.3,967.9,0.0,0
2025-07-04T03:00,26.8,6.7,16.5,234,243,21.6,967.9,0.0,0
2025-07-04T04:00,25.5,4.6,8.8,193,229,12.6,967.9,0.0,0
2025-07-04T05:00,24.4,2.7,5.7,143,217,14.4,968.1,0.0,0
2025-07-04T06:00,23.7,5.2,10.2,86,82,9.4,968.7,0.0,0
2025-07-04T07:00,23.3,9.6,17.8,78,79,17.3,969.1,0.0,0
2025-07-04T08:00,23.5,11.2,19.1,75,78,19.8,969.4,34.0,0
2025-07-04T09:00,25.3,9.2,15.3,78,81,20.9,969.9,177.0,0
2025-07-04T10:00,27.7,8.0,10.3,85,86,21.2,970.1,363.0,0
2025-07-04T11:00,30.0,6.7,8.4,117,118,20.9,970.2,552.0,0
2025-07-04T12:00,32.3,7.8,9.8,142,142,23.0,970.4,719.0,0
2025-07-04T13:00,34.1,12.0,15.2,159,159,30.2,970.3,850.0,0
2025-07-04T14:00,35.1,18.0,23.3,177,177,41.4,970.0,935.0,0
2025-07-04T15:00,35.5,16.8,21.9,174,174,44.3,969.9,964.0,0
2025-07-04T16:00,36.6,11.9,15.5,184,182,39.2,969.1,934.0,0
2025-07-04T17:00,37.5,11.7,15.3,185,183,30.6,968.4,852.0,0
2025-07-04T18:00,37.5,15.1,19.6,180,179,34.9,967.8,721.0,0
2025-07-04T19:00,37.0,11.6,15.2,188,187,34.9,967.5,555.0,8
2025-07-04T20:00,36.5,7.8,10.1,218,213,27.4,967.2,365.0,0
2025-07-04T21:00,35.1,10.5,15.5,258,258,20.5,967.0,178.0,0
2025-07-04T22:00,32.9,13.3,23.6,269,273,25.6,967.1,33.0,2
2025-07-04T23:00,31.4,11.7,21.7,241,251,25.2,967.6,0.0,1
2025-07-05T00:00,30.0,15.3,26.7,239,244,29.2,968.1,0.0,0
2025-07-05T01:00,28.5,12.9,23.1,235,241,28.1,968.2,0.0,0
2025-07-05T02:00,27.6,13.6,23.5,227,238,25.6,967.9,0.0,0
2025-07-05T03:00,26.4,11.6,20.9,240,251,23.4,967.9,0.0,0
2025-07-05T04:00,25.6,9.5,18.5,234,248,21.6,967.6,0.0,0
2025-07-05T05:00,25.0,10.3,18.8,216,229,18.7,967.6,0.0,0
2025-07-05T06:00,24.3,12.1,22.0,205,213,22.0,967.3,0.0,0
2025-07-05T07:00,23.3,12.2,21.7,204,208,22.3,967.3,0.0,0
2025-07-05T08:00,23.3,6.5,14.3,167,203,23.0,967.7,33.0,0
2025-07-05T09:00,24.6,4.9,5.6,90,94,14.4,968.4,176.0,0
2025-07-05T10:00,26.5,4.7,5.8,178,182,15.8,968.8,361.0,0
2025-07-05T11:00,29.2,7.2,9.0,205,206,21.2,968.7,548.0,0
2025-07-05T12:00,31.1,8.2,10.1,220,220,24.1,968.7,714.0,0
2025-07-05T13:00,32.5,6.7,8.1,226,227,24.1,968.6,844.0,0
2025-07-05T14:00,33.6,5.4,6.6,217,215,22.7,968.2,926.0,0
2025-07-05T15:00,34.3,1.8,1.9,336,326,25.6,968.3,895.0,31
2025-07-05T16:00,34.2,8.4,9.5,48,46,25.2,967.8,819.0,24
2025-07-05T17:00,34.5,8.8,10.0,81,82,26.6,966.8,711.0,45
2025-07-05T18:00,34.8,7.6,9.1,68,69,24.8,966.3,625.0,100
2025-07-05T19:00,34.4,7.6,9.0,52,52,22.3,965.8,438.0,20
2025-07-05T20:00,34.1,9.0,11.2,43,44,21.2,965.5,326.0,10
2025-07-05T21:00,33.5,10.8,14.8,38,40,22.3,965.4,165.0,3
2025-07-05T22:00,31.5,13.0,23.4,24,22,23.8,965.4,31.0,3
2025-07-05T23:00,29.9,12.5,23.6,25,21,24.5,965.7,0.0,2
2025-07-06T00:00,28.8,10.0,20.9,23,21,22.7,965.7,0.0,1
2025-07-06T01:00,28.1,7.5,18.0,21,27,18.0,965.4,0.0,8
2025-07-06T02:00,27.1,6.1,16.5,34,24,13.7,965.0,0.0,0
2025-07-06T03:00,25.6,3.6,4.4,200,168,7.9,965.4,0.0,0
2025-07-06T04:00,24.8,1.6,4.3,276,298,8.3,964.9,0.0,2
2025-07-06T05:00,23.9,2.4,5.2,48,20,4.3,964.6,0.0,46
2025-07-06T06:00,22.9,3.4,6.0,58,51,5.8,964.4,0.0,2
2025-07-06T07:00,22.3,4.5,8.7,74,76,8.3,964.6,0.0,0
2025-07-06T08:00,22.9,6.6,9.6,74,81,11.2,964.7,32.0,0
2025-07-06T09:00,25.3,4.1,7.9,61,79,11.9,965.0,175.0,1
2025-07-06T10:00,28.1,3.7,4.9,61,66,13.7,965.6,360.0,2
2025-07-06T11:00,30.4,3.8,4.8,59,59,15.8,965.8,547.0,0
2025-07-06T12:00,32.2,3.5,4.2,9,10,16.2,965.8,714.0,1
2025-07-06T13:00,33.7,5.1,6.1,333,332,19.4,965.7,843.0,1
2025-07-06T14:00,34.9,6.5,8.0,318,318,22.0,965.4,925.0,0
2025-07-06T15:00,35.9,9.3,11.7,316,315,26.6,965.2,952.0,37
2025-07-06T16:00,36.6,10.7,13.4,325,323,28.4,964.6,923.0,44
2025-07-06T17:00,36.8,13.5,17.1,333,331,32.8,964.0,826.0,21
2025-07-06T18:00,36.7,13.6,17.5,331,328,33.5,963.4,705.0,9
2025-07-06T19:00,36.5,14.1,18.0,330,327,32.4,962.9,528.0,8
