time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-09-12T09:00,21.6,12.6,19.4,11,16,32.4,1017.0,0.0,83
2025-09-12T10:00,21.8,13.1,18.1,13,16,34.6,1017.4,62.0,82
2025-09-12T11:00,23.0,14.4,20.3,15,17,36.7,1017.8,201.0,81
2025-09-12T12:00,24.2,17.1,22.7,18,19,43.9,1018.1,389.0,56
2025-09-12T13:00,25.0,17.9,23.1,18,18,46.4,1018.3,562.0,82
2025-09-12T14:00,25.4,18.6,23.8,15,14,48.2,1018.2,651.0,61
2025-09-12T15:00,25.6,17.1,21.8,8,7,46.1,1018.0,765.0,80
2025-09-12T16:00,25.5,17.6,22.7,8,7,46.8,1017.5,721.0,76
2025-09-12T17:00,25.2,17.7,22.8,5,5,46.8,1017.2,688.0,83
2025-09-12T18:00,24.7,17.5,22.8,5,5,46.1,1017.0,518.0,75
2025-09-12T19:00,24.2,17.1,22.4,2,3,45.0,1016.7,398.0,73
2025-09-12T20:00,23.4,16.0,21.6,2,3,43.6,1016.4,242.0,79
2025-09-12T21:00,22.6,14.8,20.9,4,7,41.0,1016.8,77.0,33
2025-09-12T22:00,22.1,14.0,20.4,7,10,37.8,1017.2,1.0,40
2025-09-12T23:00,22.1,13.8,21.0,7,12,37.4,1017.9,0.0,60
2025-09-13T00:00,21.9,13.2,21.3,5,12,37.1,1018.5,0.0,45
2025-09-13T01:00,21.9,13.6,21.7,6,12,37.1,1018.6,0.0,40
2025-09-13T02:00,22.0,13.4,21.0,7,12,36.4,1018.3,0.0,80
2025-09-13T03:00,21.8,12.1,18.8,358,4,32.8,1017.7,0.0,51
2025-09-13T04:00,21.8,11.5,18.2,356,2,32.8,1017.2,0.0,43
2025-09-13T05:00,21.7,11.6,18.4,353,359,31.7,1016.8,0.0,55
2025-09-13T06:00,21.5,11.3,17.6,352,359,31.3,1016.8,0.0,51
2025-09-13T07:00,21.3,10.4,16.8,349,356,30.2,1016.6,0.0,54
2025-09-13T08:00,21.4,10.5,16.9,354,360,29.5,1016.8,0.0,55
2025-09-13T09:00,21.4,11.2,17.9,359,5,30.2,1017.0,0.0,49
2025-09-13T10:00,22.4,13.9,19.4,6,10,36.4,1017.4,72.0,54
2025-09-13T11:00,23.7,16.6,22.3,18,19,43.6,1017.9,248.0,71
2025-09-13T12:00,24.5,17.0,22.6,23,23,46.1,1018.3,418.0,93
2025-09-13T13:00,25.2,16.9,22.0,22,22,46.4,1018.3,589.0,44
2025-09-13T14:00,25.8,16.2,20.7,17,18,46.8,1018.2,771.0,23
2025-09-13T15:00,26.2,15.6,19.6,7,7,45.4,1017.6,865.0,23
2025-09-13T16:00,26.3,15.8,19.6,7,7,45.0,1017.4,869.0,22
2025-09-13T17:00,26.1,17.5,22.0,8,9,47.5,1017.2,784.0,38
2025-09-13T18:00,25.6,18.3,23.7,7,9,49.0,1017.1,648.0,39
2025-09-13T19:00,24.5,18.4,24.1,8,10,49.3,1017.1,453.0,88
2025-09-13T20:00,23.6,17.8,24.0,12,13,47.9,1017.2,257.0,66
2025-09-13T21:00,22.7,16.6,23.3,13,15,45.7,1017.4,74.0,38
2025-09-13T22:00,22.3,14.5,21.5,12,16,42.8,1018.0,1.0,49
2025-09-13T23:00,22.2,13.5,21.2,12,18,39.2,1018.6,0.0,56
2025-09-14T00:00,22.1,12.5,19.8,7,13,38.2,1019.2,0.0,49
2025-09-14T01:00,21.9,11.3,18.1,359,6,35.6,1019.3,0.0,58
2025-09-14T02:00,21.5,11.2,17.7,357,4,33.1,1018.9,0.0,67
2025-09-14T03:00,21.6,10.5,16.7,354,2,33.5,1018.3,0.0,53
2025-09-14T04:00,21.6,11.4,18.1,3,10,32.4,1017.9,0.0,45
2025-09-14T05:00,21.6,11.9,19.5,3,12,33.5,1017.6,0.0,75
2025-09-14T06:00,21.6,12.9,20.9,9,15,34.9,1017.3,0.0,87
2025-09-14T07:00,21.6,13.0,21.3,6,14,36.0,1017.1,0.0,52
2025-09-14T08:00,21.5,12.1,19.8,3,12,35.6,1017.3,0.0,39
2025-09-14T09:00,21.3,10.9,18.2,354,4,33.5,1017.6,0.0,46
2025-09-14T10:00,22.2,13.4,18.5,356,2,35.3,1017.9,75.0,40
2025-09-14T11:00,23.4,15.7,21.0,5,6,41.4,1018.3,266.0,72
2025-09-14T12:00,24.4,16.2,21.1,8,8,44.3,1018.6,471.0,59
2025-09-14T13:00,25.2,16.2,20.8,8,9,45.4,1018.6,660.0,31
2025-09-14T14:00,25.7,16.5,21.1,8,9,46.4,1018.2,792.0,51
2025-09-14T15:00,25.8,17.0,21.5,4,3,47.2,1018.0,818.0,38
2025-09-14T16:00,25.8,17.1,22.0,1,1,47.5,1017.7,821.0,40
2025-09-14T17:00,25.5,17.3,22.1,360,0,47.9,1017.1,765.0,61
2025-09-14T18:00,25.1,18.2,23.6,2,3,49.3,1016.8,630.0,60
2025-09-14T19:00,24.3,19.4,25.4,358,360,50.8,1016.6,464.0,84
2025-09-14T20:00,23.6,18.4,24.5,352,352,50.0,1016.6,256.0,77
2025-09-14T21:00,22.7,16.8,23.5,350,351,47.2,1016.8,70.0,61
2025-09-14T22:00,22.6,15.5,21.5,351,354,44.3,1017.2,1.0,83
2025-09-14T23:00,22.4,16.0,24.1,1,6,42.5,1017.7,0.0,98
2025-09-15T00:00,22.2,15.6,24.4,8,14,43.2,1018.2,0.0,100
2025-09-15T01:00,22.2,14.2,22.4,7,15,42.1,1018.0,0.0,100
2025-09-15T02:00,21.9,14.2,22.8,8,16,39.6,1017.7,0.0,100
2025-09-15T03:00,21.9,14.1,22.1,16,22,38.9,1017.3,0.0,65
2025-09-15T04:00,22.0,14.6,23.3,21,27,40.3,1016.7,0.0,55
2025-09-15T05:00,21.8,15.2,24.6,24,30,41.4,1016.6,0.0,58
2025-09-15T06:00,21.8,14.7,24.3,25,31,41.4,1016.5,0.0,42
2025-09-15T07:00,21.7,13.4,22.9,26,33,40.3,1016.3,0.0,47
2025-09-15T08:00,21.6,11.8,20.8,23,32,37.1,1016.5,0.0,56
2025-09-15T09:00,21.5,12.2,21.6,24,32,33.5,1016.7,0.0,77
2025-09-15T10:00,22.4,16.3,23.1,28,31,40.3,1017.0,73.0,63
2025-09-15T11:00,23.6,17.1,23.4,33,34,43.2,1017.4,255.0,75
2025-09-15T12:00,24.7,17.2,23.0,37,37,45.0,1017.6,445.0,74
2025-09-15T13:00,25.4,17.5,23.0,36,36,46.8,1017.3,614.0,48
2025-09-15T14:00,25.8,18.0,23.3,35,36,48.2,1017.1,742.0,63
2025-09-15T15:00,25.8,15.7,19.8,30,31,43.6,1016.3,852.0,25
2025-09-15T16:00,26.0,17.1,21.9,30,31,46.4,1015.8,862.0,19
2025-09-15T17:00,25.7,17.1,21.9,24,24,46.8,1015.6,794.0,26
2025-09-15T18:00,25.2,17.7,23.0,25,26,47.5,1015.4,656.0,41
2025-09-15T19:00,24.3,18.4,24.7,29,31,48.2,1015.4,438.0,60
2025-09-15T20:00,23.6,18.2,25.2,33,34,47.9,1015.5,248.0,83
2025-09-15T21:00,22.8,16.2,23.8,36,38,46.8,1016.0,69.0,82
2025-09-15T22:00,22.5,15.4,22.6,36,40,42.1,1016.4,0.0,73
2025-09-15T23:00,22.5,12.1,19.2,42,44,40.3,1017.1,0.0,37
2025-09-16T00:00,22.1,7.6,14.6,36,46,34.6,1017.6,0.0,22
2025-09-16T01:00,21.9,4.8,12.4,37,54,28.8,1017.5,0.0,11
2025-09-16T02:00,21.6,3.3,11.1,61,65,24.8,1017.2,0.0,10
2025-09-16T03:00,22.1,4.7,12.1,97,79,25.9,1016.9,0.0,24
2025-09-16T04:00,22.3,4.8,10.3,115,94,25.2,1016.3,0.0,22
2025-09-16T05:00,22.3,5.5,10.3,101,91,24.8,1015.8,0.0,39
2025-09-16T06:00,22.3,4.5,8.9,83,82,24.8,1015.6,0.0,46
2025-09-16T07:00,22.2,7.4,12.4,76,77,26.6,1015.6,0.0,53
2025-09-16T08:00,22.1,7.6,12.8,95,91,27.7,1015.9,0.0,23
2025-09-16T09:00,22.1,8.0,12.7,115,108,27.0,1016.2,0.0,13
2025-09-16T10:00,23.3,9.9,13.4,112,110,29.9,1016.3,75.0,36
2025-09-16T11:00,24.9,11.0,14.3,120,115,33.1,1016.8,267.0,8
2025-09-16T12:00,26.7,10.8,13.8,120,117,34.2,1017.2,491.0,11
2025-09-16T13:00,28.2,11.8,14.3,109,110,36.7,1017.0,676.0,18
2025-09-16T14:00,29.3,11.7,14.2,104,106,37.1,1016.5,806.0,38
2025-09-16T15:00,30.4,11.4,13.2,94,97,36.0,1015.9,875.0,0
2025-09-16T16:00,30.9,11.4,13.5,96,99,36.4,1015.3,876.0,10
2025-09-16T17:00,30.9,9.5,11.2,91,96,36.0,1014.9,789.0,9
2025-09-16T18:00,30.2,9.2,10.5,74,78,33.1,1014.7,661.0,50
2025-09-16T19:00,27.8,10.0,12.2,60,63,33.5,1014.7,444.0,47
2025-09-16T20:00,25.8,9.8,12.6,64,66,33.1,1015.0,251.0,58
2025-09-16T21:00,24.3,7.1,9.7,60,65,32.4,1015.3,67.0,44
2025-09-16T22:00,23.5,6.4,11.1,54,63,26.3,1015.6,0.0,41
2025-09-16T23:00,22.9,6.6,12.9,49,58,26.6,1016.6,0.0,46
2025-09-17T00:00,22.8,6.9,13.0,62,63,27.7,1017.3,0.0,40
2025-09-17T01:00,22.8,3.9,10.3,74,71,27.4,1017.1,0.0,19
2025-09-17T02:00,22.7,3.5,10.7,78,70,22.0,1016.7,0.0,17
2025-09-17T03:00,22.7,6.8,11.9,63,63,33.5,1016.7,0.0,97
2025-09-17T04:00,22.9,5.2,9.3,131,115,26.3,1016.5,0.0,87
2025-09-17T05:00,23.0,5.2,10.9,131,110,25.6,1016.1,0.0,64
2025-09-17T06:00,23.7,6.3,11.6,162,131,27.0,1015.8,0.0,39
2025-09-17T07:00,23.9,7.2,13.1,167,143,30.2,1015.3,0.0,45
2025-09-17T08:00,24.2,5.9,12.1,166,133,29.9,1014.9,0.0,50
2025-09-17T09:00,24.5,6.7,13.1,149,127,26.3,1015.0,0.0,52
2025-09-17T10:00,25.5,10.6,16.8,122,116,31.0,1015.3,70.0,31
2025-09-17T11:00,27.5,12.5,16.8,117,125,35.6,1015.7,264.0,27
2025-09-17T12:00,29.7,14.0,17.2,116,127,39.2,1015.9,454.0,23
2025-09-17T13:00,32.1,14.8,17.3,117,132,41.0,1015.7,624.0,5
2025-09-17T14:00,33.8,15.7,18.0,120,134,43.2,1015.3,795.0,28
2025-09-17T15:00,32.1,13.2,15.5,116,123,37.1,1015.2,831.0,39
2025-09-17T16:00,32.6,12.1,15.2,115,119,37.8,1014.6,711.0,73
2025-09-17T17:00,34.2,10.5,12.5,125,129,34.9,1014.2,752.0,87
2025-09-17T18:00,34.2,11.8,14.3,126,134,33.8,1014.2,585.0,91
2025-09-17T19:00,33.2,11.7,14.3,127,133,32.8,1014.4,281.0,100
2025-09-17T20:00,32.4,10.5,13.2,121,134,30.6,1014.1,245.0,100
2025-09-17T21:00,30.5,8.6,13.4,121,140,26.6,1013.9,68.0,99
2025-09-17T22:00,28.6,6.9,11.8,135,140,22.0,1014.4,0.0,100
2025-09-17T23:00,27.0,3.2,7.9,161,147,18.0,1015.5,0.0,98
2025-09-18T00:00,26.6,3.1,6.8,173,151,11.2,1015.9,0.0,100
2025-09-18T01:00,26.4,4.0,8.7,150,140,12.6,1015.9,0.0,100
2025-09-18T02:00,25.8,4.5,9.8,143,131,14.4,1015.7,0.0,100
2025-09-18T03:00,28.6,5.7,11.1,167,157,18.7,1015.0,0.0,100
2025-09-18T04:00,29.0,6.1,11.5,168,160,19.1,1014.3,0.0,99
2025-09-18T05:00,28.0,6.1,11.7,246,233,22.3,1014.1,0.0,100
2025-09-18T06:00,26.7,5.4,9.4,2,336,19.4,1014.0,0.0,99
2025-09-18T07:00,26.0,4.5,8.5,284,316,13.3,1014.1,0.0,88
2025-09-18T08:00,26.3,3.0,7.3,295,343,13.7,1013.9,0.0,76
2025-09-18T09:00,26.3,3.6,7.1,303,333,10.1,1014.1,0.0,63
2025-09-18T10:00,29.4,4.7,7.5,277,300,11.9,1014.4,72.0,37
2025-09-18T11:00,31.7,3.7,5.9,11,333,11.9,1015.0,256.0,69
2025-09-18T12:00,33.6,4.2,5.5,355,322,15.8,1015.6,446.0,25
2025-09-18T13:00,35.3,5.0,4.6,38,36,19.1,1015.2,606.0,50
2025-09-18T14:00,35.2,7.5,8.4,50,47,24.8,1015.3,724.0,30
2025-09-18T15:00,35.6,9.6,11.9,81,87,30.2,1015.3,840.0,42
2025-09-18T16:00,35.9,8.4,10.4,97,110,31.0,1015.0,776.0,54
2025-09-18T17:00,33.0,12.1,14.9,84,91,39.2,1014.9,676.0,79
2025-09-18T18:00,35.0,6.1,7.6,113,133,32.8,1014.5,530.0,47
2025-09-18T19:00,33.8,8.8,11.3,101,110,28.1,1014.5,412.0,43
2025-09-18T20:00,33.3,6.1,8.0,130,155,24.5,1014.4,233.0,100
2025-09-18T21:00,31.3,0.9,4.1,180,236,15.5,1014.6,64.0,100
2025-09-18T22:00,29.9,3.4,7.2,302,307,13.0,1015.0,0.0,100
2025-09-18T23:00,28.8,4.0,8.7,288,312,11.5,1015.8,0.0,100
2025-09-19T00:00,28.4,4.2,7.2,277,283,13.3,1016.2,0.0,100
2025-09-19T01:00,28.1,6.3,8.5,257,263,15.5,1016.1,0.0,100
2025-09-19T02:00,27.6,3.2,4.0,199,170,15.5,1015.9,0.0,100
2025-09-19T03:00,28.8,12.4,18.2,190,177,31.0,1016.3,0.0,100
2025-09-19T04:00,29.0,6.1,10.8,178,170,29.9,1015.3,0.0,100
2025-09-19T05:00,28.6,4.9,11.1,144,148,20.5,1013.9,0.0,99
2025-09-19T06:00,29.2,4.0,8.3,198,174,18.4,1013.2,0.0,100
2025-09-19T07:00,29.7,13.0,17.2,292,298,28.4,1013.6,0.0,100
2025-09-19T08:00,28.0,14.0,19.5,283,293,31.3,1013.7,0.0,97
2025-09-19T09:00,27.9,15.7,22.1,285,292,35.6,1014.1,0.0,95
2025-09-19T10:00,29.0,15.3,20.2,287,289,36.0,1014.6,66.0,35
2025-09-19T11:00,31.2,12.8,18.0,301,297,35.3,1015.9,258.0,86
2025-09-19T12:00,32.9,10.6,13.9,304,291,34.6,1016.6,427.0,100
2025-09-19T13:00,33.9,12.0,15.6,325,311,34.9,1016.9,614.0,90
2025-09-19T14:00,33.8,12.5,15.9,317,309,36.0,1017.0,634.0,100
2025-09-19T15:00,35.9,8.5,10.6,348,346,28.1,1016.2,731.0,53
2025-09-19T16:00,36.3,10.9,13.3,336,335,33.5,1015.7,780.0,31
2025-09-19T17:00,35.4,12.6,15.8,316,313,37.4,1015.5,756.0,76
2025-09-19T18:00,33.7,14.6,17.7,315,308,40.3,1015.8,608.0,98
2025-09-19T19:00,30.4,16.5,20.7,309,304,44.6,1016.9,433.0,100
2025-09-19T20:00,28.6,16.3,22.1,303,301,45.0,1017.3,222.0,99
2025-09-19T21:00,27.6,15.6,22.6,307,306,43.6,1017.7,51.0,31
2025-09-19T22:00,27.7,14.2,20.4,306,311,40.7,1018.3,0.0,27
2025-09-19T23:00,27.4,12.7,19.2,315,326,38.9,1019.3,0.0,58
2025-09-20T00:00,26.9,10.4,16.2,300,324,38.2,1019.9,0.0,100
2025-09-20T01:00,26.7,7.5,13.0,294,336,35.3,1019.7,0.0,79
2025-09-20T02:00,26.6,6.5,13.9,300,350,30.2,1019.2,0.0,22
2025-09-20T03:00,30.3,8.1,15.4,335,349,33.5,1018.0,0.0,78
2025-09-20T04:00,28.8,7.8,14.7,328,354,30.2,1017.4,0.0,33
2025-09-20T05:00,27.8,6.5,15.1,336,359,27.0,1017.5,0.0,46
2025-09-20T06:00,26.6,4.5,13.6,337,11,24.8,1017.3,0.0,94
2025-09-20T07:00,26.6,5.0,15.9,360,28,24.8,1017.3,0.0,88
2025-09-20T08:00,26.4,5.1,15.7,343,19,27.0,1017.8,0.0,94
2025-09-20T09:00,26.9,4.9,15.5,336,20,26.3,1017.7,0.0,92
2025-09-20T10:00,28.6,6.1,13.6,341,22,25.2,1018.5,61.0,85
2025-09-20T11:00,29.8,6.2,11.1,7,17,26.3,1019.0,196.0,52
2025-09-20T12:00,32.7,8.6,13.5,29,23,31.0,1019.1,453.0,58
2025-09-20T13:00,33.3,11.4,16.1,21,18,37.8,1019.0,596.0,51
2025-09-20T14:00,34.0,13.5,18.5,16,16,42.5,1018.9,747.0,31
2025-09-20T15:00,33.1,14.1,18.7,332,332,46.1,1018.7,470.0,99
2025-09-20T16:00,33.9,14.7,18.8,342,336,42.5,1018.2,766.0,96
2025-09-20T17:00,33.3,13.8,17.9,336,332,41.4,1017.7,707.0,86
2025-09-20T18:00,32.1,15.7,20.7,332,331,42.5,1017.6,607.0,63
2025-09-20T19:00,30.6,16.0,21.1,326,327,43.9,1017.7,470.0,92
2025-09-20T20:00,28.6,15.4,21.0,318,317,43.6,1017.5,199.0,99
2025-09-20T21:00,27.1,15.3,22.3,307,306,44.6,1017.7,54.0,54
2025-09-20T22:00,27.0,15.9,23.9,301,305,43.6,1017.9,0.0,63
2025-09-20T23:00,27.3,15.5,23.6,296,300,43.6,1018.4,0.0,43
2025-09-21T00:00,27.4,13.8,20.8,296,307,41.8,1018.4,0.0,78
2025-09-21T01:00,27.7,12.9,19.3,295,307,37.1,1017.9,0.0,74
2025-09-21T02:00,27.1,12.2,17.9,301,306,34.6,1017.7,0.0,30
2025-09-21T03:00,26.8,11.3,18.4,303,297,33.5,1016.7,0.0,0
2025-09-21T04:00,26.4,10.3,17.3,295,293,33.1,1016.2,0.0,0
2025-09-21T05:00,26.3,10.6,17.4,293,291,31.7,1015.7,0.0,0
2025-09-21T06:00,26.1,11.0,17.2,296,294,31.7,1015.3,0.0,0
2025-09-21T07:00,24.9,11.4,16.5,305,304,31.7,1015.3,0.0,0
2025-09-21T08:00,23.7,12.0,16.9,311,313,32.0,1015.8,0.0,4
2025-09-21T09:00,22.8,11.2,16.2,311,313,32.0,1016.1,0.0,66
2025-09-21T10:00,23.8,10.0,13.0,309,304,31.0,1016.7,72.0,52
2025-09-21T11:00,25.7,7.4,9.3,304,295,29.2,1017.2,264.0,40
2025-09-21T12:00,27.0,7.3,9.6,322,310,28.4,1017.2,484.0,14
2025-09-21T13:00,27.9,7.6,9.9,329,314,28.4,1017.1,648.0,10
2025-09-21T14:00,28.5,9.2,11.6,321,312,33.8,1016.7,745.0,4
2025-09-21T15:00,27.7,13.0,15.9,338,332,38.9,1017.2,852.0,34
2025-09-21T16:00,26.9,15.0,18.1,344,339,41.8,1016.9,805.0,19
2025-09-21T17:00,26.6,14.6,17.9,342,338,42.5,1016.6,764.0,4
2025-09-21T18:00,26.1,14.1,17.2,347,342,40.7,1016.3,651.0,15
2025-09-21T19:00,25.1,13.9,17.4,349,344,38.9,1016.1,457.0,13
2025-09-21T20:00,23.8,14.3,18.5,346,344,38.2,1016.0,253.0,13
2025-09-21T21:00,22.4,14.1,18.9,346,346,38.2,1016.4,63.0,15
2025-09-21T22:00,22.0,14.8,20.3,347,349,37.1,1016.7,0.0,21
2025-09-21T23:00,22.1,14.6,20.9,355,358,37.8,1017.6,0.0,39
2025-09-22T00:00,22.0,15.0,22.4,7,9,38.2,1018.0,0.0,33
2025-09-22T01:00,22.0,14.2,21.7,18,21,38.2,1017.7,0.0,30
2025-09-22T02:00,22.0,14.8,23.3,23,28,38.9,1017.1,0.0,31
2025-09-22T03:00,22.3,17.4,25.4,30,33,44.6,1016.9,0.0,40
2025-09-22T04:00,22.0,15.3,23.4,24,27,44.6,1016.6,0.0,33
2025-09-22T05:00,21.6,12.7,20.1,21,25,40.0,1016.5,0.0,43
2025-09-22T06:00,21.5,13.5,21.4,25,29,35.6,1016.2,0.0,39
2025-09-22T07:00,21.4,12.3,19.9,27,31,36.0,1016.1,0.0,62
2025-09-22T08:00,21.2,12.3,20.1,23,28,33.8,1016.5,0.0,61
2025-09-22T09:00,20.9,12.7,21.3,23,29,34.9,1016.6,0.0,66
2025-09-22T10:00,21.6,13.8,20.0,33,36,36.7,1016.9,54.0,85
2025-09-22T11:00,22.4,17.8,24.5,39,41,43.9,1017.4,204.0,66
2025-09-22T12:00,23.5,18.5,24.7,41,41,48.2,1017.4,374.0,39
2025-09-22T13:00,24.8,17.2,22.2,37,38,47.9,1017.7,641.0,26
2025-09-22T14:00,24.9,18.9,24.5,40,41,50.4,1017.6,696.0,85
2025-09-22T15:00,24.5,17.3,22.5,25,26,47.5,1018.1,557.0,38
2025-09-22T16:00,25.2,17.2,22.1,21,22,47.5,1017.5,827.0,56
2025-09-22T17:00,24.9,17.7,23.1,17,18,47.9,1016.9,691.0,94
2025-09-22T18:00,24.6,16.5,21.4,18,20,47.9,1016.9,547.0,48
2025-09-22T19:00,24.1,15.3,20.1,20,21,44.3,1016.8,313.0,50
2025-09-22T20:00,23.1,15.7,20.7,19,20,41.0,1016.8,169.0,52
2025-09-22T21:00,21.7,14.1,19.6,19,20,40.3,1017.1,51.0,40
2025-09-22T22:00,21.5,13.5,19.4,19,22,36.7,1017.5,0.0,75
2025-09-22T23:00,21.5,13.3,20.3,18,21,36.0,1018.1,0.0,49
2025-09-23T00:00,21.5,14.2,20.8,26,28,37.4,1018.5,0.0,28
2025-09-23T01:00,21.2,12.5,19.7,21,24,36.4,1018.6,0.0,35
2025-09-23T02:00,21.1,12.5,19.6,18,22,33.8,1018.2,0.0,47
2025-09-23T03:00,21.5,13.5,21.5,19,22,35.6,1017.8,0.0,21
2025-09-23T04:00,21.3,12.6,20.3,13,17,35.6,1017.6,0.0,22
2025-09-23T05:00,21.3,12.6,20.3,13,15,33.5,1017.4,0.0,24
2025-09-23T06:00,21.2,11.5,18.5,8,11,33.5,1017.1,0.0,19
2025-09-23T07:00,21.0,11.6,18.9,6,10,31.3,1016.9,0.0,17
2025-09-23T08:00,20.9,11.2,17.8,4,7,31.0,1017.2,0.0,29
2025-09-23T09:00,20.7,11.2,18.2,1,4,30.2,1017.5,0.0,28
2025-09-23T10:00,21.6,14.4,19.6,2,2,37.4,1018.0,64.0,19
2025-09-23T11:00,22.6,14.8,19.3,360,359,38.9,1018.3,265.0,15
2025-09-23T12:00,23.2,17.5,22.9,1,0,45.4,1018.9,447.0,73
2025-09-23T13:00,23.4,18.7,24.3,358,357,48.2,1019.2,550.0,58
2025-09-23T14:00,24.0,17.8,22.9,358,356,49.0,1018.9,670.0,28
2025-09-23T15:00,24.9,19.3,24.6,356,354,52.9,1018.5,863.0,21
2025-09-23T16:00,24.7,19.5,25.2,356,354,54.4,1017.9,804.0,13
2025-09-23T17:00,24.5,20.1,26.2,351,349,55.1,1017.5,717.0,38
2025-09-23T18:00,23.2,18.6,24.3,354,353,55.4,1017.2,558.0,49
2025-09-23T19:00,22.1,18.8,24.8,355,354,47.5,1017.2,348.0,46
2025-09-23T20:00,21.6,17.3,23.2,351,350,46.4,1017.2,211.0,31
2025-09-23T21:00,21.0,15.4,21.6,350,349,44.3,1017.3,56.0,22
2025-09-23T22:00,20.7,13.1,19.0,347,348,38.2,1017.7,0.0,22
2025-09-23T23:00,20.5,10.9,15.9,347,347,33.1,1018.3,0.0,28
2025-09-24T00:00,20.2,9.4,14.5,349,349,28.4,1018.8,0.0,40
2025-09-24T01:00,19.7,8.8,13.4,349,349,25.6,1018.7,0.0,37
2025-09-24T02:00,19.6,9.3,14.4,351,350,25.2,1018.4,0.0,51
2025-09-24T03:00,21.0,9.6,15.4,354,354,27.7,1017.8,0.0,51
2025-09-24T04:00,20.5,8.0,13.3,351,352,25.2,1017.3,0.0,50
2025-09-24T05:00,20.2,7.6,12.7,353,353,22.3,1016.9,0.0,65
2025-09-24T06:00,19.6,8.1,13.3,356,358,23.4,1016.9,0.0,41
2025-09-24T07:00,19.8,7.4,12.4,357,358,22.7,1016.9,0.0,27
2025-09-24T08:00,19.5,8.7,13.6,354,355,24.1,1017.3,0.0,43
2025-09-24T09:00,19.4,7.9,12.6,327,333,24.5,1017.4,0.0,64
2025-09-24T10:00,21.1,10.2,13.8,339,340,27.4,1017.8,56.0,41
2025-09-24T11:00,22.4,14.2,18.4,353,351,37.4,1018.2,235.0,28
2025-09-24T12:00,23.2,15.6,20.2,354,352,41.0,1018.6,441.0,37
2025-09-24T13:00,23.8,16.7,21.3,353,351,43.6,1018.3,586.0,47
2025-09-24T14:00,23.5,15.7,19.7,355,352,43.9,1018.1,646.0,51
2025-09-24T15:00,24.4,16.6,21.0,358,355,45.7,1017.8,757.0,20
2025-09-24T16:00,23.5,15.0,18.9,3,359,44.3,1017.4,590.0,85
2025-09-24T17:00,22.8,14.6,18.5,4,2,41.0,1017.1,491.0,89
2025-09-24T18:00,22.8,15.5,19.7,357,356,41.0,1017.1,441.0,42
2025-09-24T19:00,22.5,13.4,17.2,356,355,41.0,1017.3,346.0,7
2025-09-24T20:00,22.0,12.4,16.2,358,357,36.7,1017.5,228.0,11
2025-09-24T21:00,21.1,11.2,15.5,356,357,33.5,1017.8,49.0,8
2025-09-24T22:00,20.7,9.8,14.7,353,354,29.5,1018.0,0.0,14
2025-09-24T23:00,20.6,9.1,14.3,353,356,26.6,1018.7,0.0,16
2025-09-25T00:00,20.6,8.8,14.0,358,360,25.2,1019.1,0.0,24
2025-09-25T01:00,20.6,8.1,12.8,4,6,24.1,1019.1,0.0,20
2025-09-25T02:00,20.6,7.8,12.6,7,11,22.3,1018.9,0.0,21
2025-09-25T03:00,20.6,5.8,13.0,355,2,18.4,1018.5,0.0,12
2025-09-25T04:00,20.5,6.3,13.0,360,4,20.2,1018.2,0.0,15
2025-09-25T05:00,20.4,7.7,14.5,21,19,21.2,1017.9,0.0,19
2025-09-25T06:00,20.6,8.6,14.9,15,17,23.0,1017.7,0.0,21
2025-09-25T07:00,21.0,7.6,13.8,360,7,23.0,1017.7,0.0,3
2025-09-25T08:00,20.3,5.8,13.3,353,3,21.6,1017.8,0.0,82
2025-09-25T09:00,20.4,6.2,13.7,7,14,19.4,1017.8,0.0,100
2025-09-25T10:00,21.7,10.7,15.2,13,14,28.1,1018.0,57.0,99
2025-09-25T11:00,22.7,11.8,15.4,13,14,32.4,1018.4,261.0,87
2025-09-25T12:00,23.6,11.4,14.5,19,17,32.8,1018.5,445.0,99
2025-09-25T13:00,24.2,12.0,14.7,19,18,34.2,1018.5,611.0,86
2025-09-25T14:00,24.8,13.4,16.3,20,18,37.4,1018.2,784.0,98
2025-09-25T15:00,24.9,14.3,17.6,27,26,40.3,1017.8,672.0,54
2025-09-25T16:00,25.3,14.8,18.1,26,25,40.7,1017.5,743.0,96
2025-09-25T17:00,24.5,15.7,19.7,19,20,43.2,1017.3,645.0,94
2025-09-25T18:00,24.0,14.7,18.5,8,7,42.5,1017.3,545.0,96
2025-09-25T19:00,23.4,12.6,16.0,5,2,39.2,1017.5,413.0,99
2025-09-25T20:00,22.8,10.1,13.0,358,355,33.8,1017.5,209.0,0
2025-09-25T21:00,21.7,8.0,11.9,355,354,27.4,1017.5,55.0,0
2025-09-25T22:00,21.1,6.0,11.2,3,3,20.9,1018.0,0.0,0
2025-09-25T23:00,20.8,5.0,11.4,360,4,18.4,1018.3,0.0,3
2025-09-26T00:00,21.0,6.5,11.9,6,10,18.7,1018.9,0.0,19
2025-09-26T01:00,20.5,6.9,12.8,6,11,19.4,1019.0,0.0,32
2025-09-26T02:00,20.3,7.4,12.6,4,10,20.5,1018.9,0.0,54
2025-09-26T03:00,20.7,7.7,13.1,25,33,21.2,1018.4,0.0,64
