,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2025-10-31 16:00:00+01:00,7817.0,11350.0,27819.0,23.0,15.2,22.5,248,251,38.2,1012.9,275.0,100,22.0,12.6,16.1,209,213,31.7,1014.2,531.0,99,15.9,6.6,11.6,221,222,19.8,939.9,166.0,100,21.0,15.3,30.5,205,206,36.0,1006.3,28.0,100,19.3,26.3,38.4,202,203,54.0,963.9,174.0,100,24.5,2.7,2.5,67,82,16.6,1015.3,485.0,100,21.1,9.3,13.8,188,193,23.4,987.4,332.0,100,19.3,24.5,37.5,202,203,51.8,997.6,351.0,77,17.3,14.5,23.4,148,147,36.0,960.0,150.0,100,16.1,20.8,32.0,215,217,46.1,933.1,140.0,100,197.4593,317.376,160.9976,120.5352,172.8062,348.8178,185.6614,144.6855,145.1357,112.2873,42.3
2025-10-31 17:00:00+01:00,3548.0,11086.0,28268.0,22.9,14.8,23.2,246,250,37.1,1013.2,246.0,100,21.8,11.2,14.3,218,222,29.2,1014.2,430.0,100,16.2,6.0,13.9,226,224,15.5,939.5,101.0,100,20.8,13.8,28.2,191,195,37.4,1006.0,50.0,100,19.5,22.3,33.6,202,203,52.6,963.6,135.0,100,24.5,4.0,4.1,85,92,16.6,1014.7,433.0,100,21.5,8.4,13.4,164,174,21.2,987.1,311.0,97,19.1,21.2,32.9,198,201,48.6,997.3,282.0,39,17.9,16.4,25.5,149,148,35.6,960.2,204.0,100,14.5,14.5,24.4,216,219,42.1,932.9,59.0,100,49.3998,138.3687,64.7112,53.604,100.8059,291.3164,44.5436,95.3708,44.788,63.6614,65.82
2025-10-31 18:00:00+01:00,401.0,11364.0,29628.0,22.2,15.1,25.6,250,253,35.3,1013.5,136.0,100,21.4,9.6,12.2,221,224,25.6,1014.4,282.0,100,15.6,5.4,14.9,214,217,15.5,939.6,40.0,100,20.9,21.2,37.6,187,191,48.2,1005.8,57.0,100,19.4,22.2,34.0,200,201,46.8,963.8,111.0,100,24.2,6.1,7.1,109,117,19.8,1014.7,363.0,62,20.6,7.9,15.0,114,132,19.4,987.0,170.0,100,18.3,21.9,35.9,194,198,43.6,998.0,172.0,100,16.4,15.0,26.8,140,140,35.3,960.4,78.0,100,13.7,9.0,18.2,174,178,27.0,932.8,32.0,100,0.0,8.9625,0.5878,0.0,4.5614,131.1499,0.0,4.9012,0.0,0.9331,83.23
2025-10-31 19:00:00+01:00,96.0,12245.0,30272.0,21.2,15.7,29.0,253,255,32.0,1013.6,44.0,100,20.4,6.1,10.0,208,213,20.9,1014.4,102.0,100,15.3,7.1,18.3,218,221,13.7,939.5,14.0,100,20.2,20.7,37.2,187,192,50.0,1005.6,15.0,100,18.8,19.3,31.2,201,203,42.8,963.8,49.0,100,23.5,6.3,7.6,125,135,20.2,1014.9,230.0,23,18.9,7.1,16.9,126,136,17.3,987.3,36.0,99,17.5,22.3,36.9,197,201,47.2,998.6,62.0,99,16.0,13.8,26.9,131,131,30.6,960.3,7.0,100,13.4,12.1,25.6,187,188,22.0,932.6,13.0,100,0.0,0.0,0.0,0.0,0.0,3.8786,0.0,0.0,0.0,0.0,90.36
2025-10-31 20:00:00+01:00,66.0,12367.0,29911.0,20.8,16.0,30.4,249,256,32.0,1014.2,0.0,100,19.1,3.9,9.3,193,207,11.2,1014.4,7.0,100,14.5,6.8,17.1,235,225,18.7,939.6,0.0,100,20.5,21.7,37.7,200,200,55.8,1006.8,0.0,100,18.5,18.7,31.0,196,199,39.2,963.9,3.0,100,22.5,5.8,7.2,120,127,19.1,1015.1,96.0,81,18.1,8.8,17.5,154,158,14.0,987.9,0.0,100,17.4,22.7,37.5,193,196,47.9,998.5,3.0,100,16.1,17.7,32.5,130,134,40.3,960.3,0.0,100,13.2,16.6,31.0,185,187,34.6,932.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.74
2025-10-31 21:00:00+01:00,56.0,12129.0,29350.0,20.4,14.9,29.6,250,257,32.4,1014.7,0.0,98,18.5,3.8,9.4,197,209,5.8,1014.7,0.0,28,14.8,7.6,19.0,205,210,15.1,939.9,0.0,100,19.7,8.2,20.5,171,172,47.5,1006.9,0.0,100,18.3,20.4,33.0,186,189,38.5,964.1,0.0,100,22.3,6.3,7.9,117,129,17.3,1015.2,2.0,49,17.5,4.9,13.2,197,211,15.8,989.0,0.0,100,17.0,20.2,33.2,205,208,43.2,998.9,0.0,100,16.3,19.8,35.4,144,146,42.5,960.3,0.0,100,12.8,12.2,24.7,196,196,31.0,933.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8
2025-10-31 22:00:00+01:00,56.0,11770.0,27061.0,19.5,13.3,26.5,249,252,29.9,1014.7,0.0,100,17.9,4.3,10.4,202,214,6.8,1014.9,0.0,93,14.7,9.7,21.5,198,204,20.2,939.9,0.0,100,19.7,17.1,32.0,176,180,38.2,1006.5,0.0,100,17.6,21.9,35.6,186,188,42.1,964.2,0.0,100,21.6,5.8,8.5,146,152,17.3,1015.5,0.0,1,16.4,8.7,14.8,107,112,15.5,988.6,0.0,100,16.7,19.5,32.7,202,207,45.4,999.0,0.0,100,16.1,18.2,32.6,154,159,41.8,960.7,0.0,100,12.7,11.2,23.6,195,196,22.7,933.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.41
2025-10-31 23:00:00+01:00,56.0,11488.0,24927.0,18.8,12.6,25.6,250,249,26.6,1015.0,0.0,91,17.7,2.8,8.4,198,215,6.5,1014.9,0.0,51,14.5,10.5,22.8,196,201,22.3,940.0,0.0,100,20.1,23.7,42.2,189,191,54.4,1005.9,0.0,100,17.1,21.7,35.4,189,191,42.1,964.4,0.0,100,21.1,5.8,9.3,154,158,17.3,1016.0,0.0,2,16.0,8.3,18.2,131,128,18.0,988.9,0.0,100,15.9,19.6,33.3,206,209,38.9,999.5,0.0,100,15.4,16.5,30.1,158,163,37.4,961.5,0.0,100,13.1,12.1,23.7,201,202,22.3,933.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48
2025-11-01 00:00:00+01:00,56.0,10786.0,23240.0,18.0,12.6,26.1,248,248,25.6,1015.3,0.0,58,17.2,2.7,7.6,172,199,4.7,1015.0,0.0,15,14.2,10.3,22.0,196,203,23.0,940.2,0.0,100,20.2,25.3,43.7,194,199,60.1,1006.5,0.0,100,16.7,22.2,35.9,191,194,42.5,964.6,0.0,100,20.5,4.4,8.4,161,164,16.9,1016.5,0.0,2,15.4,9.6,18.7,131,134,17.6,989.1,0.0,100,15.3,18.0,31.5,208,212,44.3,999.9,0.0,100,15.3,17.3,32.0,158,159,37.1,961.2,0.0,98,13.6,14.1,26.1,199,201,26.3,933.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92
2025-11-01 01:00:00+01:00,53.0,10720.0,22039.0,17.3,13.0,27.2,246,246,26.3,1014.8,0.0,31,16.7,2.3,8.5,180,201,4.7,1014.9,0.0,91,13.8,9.7,21.1,196,203,22.3,940.0,0.0,98,19.9,20.7,36.4,193,195,59.0,1006.8,0.0,100,16.4,22.2,35.9,197,200,43.2,964.5,0.0,100,20.0,3.6,8.3,183,178,14.8,1016.7,0.0,1,14.9,8.7,18.3,143,144,18.4,988.8,0.0,99,14.8,15.5,27.9,211,218,40.0,1000.6,0.0,100,15.1,15.9,30.0,154,156,35.3,961.0,0.0,100,13.7,13.6,25.7,200,202,27.4,932.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42
2025-11-01 02:00:00+01:00,49.0,10677.0,21061.0,17.2,13.3,27.6,240,245,26.3,1014.9,0.0,100,16.4,2.7,7.2,138,186,5.0,1015.0,0.0,95,13.3,9.1,19.7,187,195,20.9,939.7,0.0,100,19.4,18.9,33.8,194,194,48.6,1006.7,0.0,100,16.7,20.5,33.2,201,204,42.8,964.8,0.0,100,19.6,8.1,12.4,192,180,15.1,1016.3,0.0,7,14.8,8.7,18.6,146,148,16.2,988.5,0.0,100,14.7,17.6,30.5,244,245,34.6,1001.1,0.0,100,14.7,17.4,32.8,150,151,33.8,960.5,0.0,100,13.3,12.6,24.1,199,203,29.2,933.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48
2025-11-01 03:00:00+01:00,52.0,10405.0,20229.0,16.9,12.5,26.3,245,250,27.0,1014.8,0.0,100,15.9,4.1,9.4,135,173,6.1,1015.0,0.0,100,12.9,9.1,20.1,195,202,19.1,939.8,0.0,100,19.8,19.6,35.7,194,196,45.4,1006.4,0.0,100,16.5,20.6,33.4,200,204,39.6,964.7,0.0,100,19.4,5.9,9.5,198,179,20.9,1015.7,0.0,1,14.4,8.3,18.9,147,143,15.8,988.3,0.0,100,14.7,15.5,26.7,239,243,34.6,1001.9,0.0,100,15.0,15.6,29.2,145,148,36.0,960.6,0.0,100,13.0,13.2,24.4,192,195,26.6,932.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2025-11-01 04:00:00+01:00,52.0,10107.0,19826.0,16.6,13.1,26.7,247,251,26.6,1014.9,0.0,99,15.8,4.5,10.8,140,178,6.8,1015.1,0.0,100,12.8,9.0,20.1,202,211,19.4,939.9,0.0,100,20.0,24.0,42.1,197,199,55.1,1006.1,0.0,100,15.6,19.2,32.5,199,204,39.6,964.5,0.0,100,19.3,5.4,9.0,200,185,17.6,1015.4,0.0,1,14.3,8.6,19.8,147,143,16.6,988.3,0.0,100,14.2,14.0,26.6,232,238,28.1,1002.5,0.0,100,15.0,16.4,29.9,145,149,33.5,960.4,0.0,100,12.8,14.6,26.9,189,190,25.9,932.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09
2025-11-01 05:00:00+01:00,52.0,9567.0,19489.0,16.1,13.3,26.9,249,253,27.0,1014.8,0.0,99,15.7,4.4,10.3,142,179,7.2,1015.0,0.0,100,13.3,9.3,19.8,202,211,20.2,939.7,0.0,100,19.0,21.0,37.3,196,201,57.6,1006.7,0.0,100,15.1,18.1,31.1,203,207,36.7,964.5,0.0,100,19.3,5.5,9.3,203,190,17.6,1015.2,0.0,0,14.2,7.8,18.1,146,147,16.6,988.5,0.0,100,14.4,15.3,27.5,236,242,28.1,1003.1,0.0,100,15.0,15.2,28.0,151,156,33.8,960.5,0.0,100,13.1,20.4,35.2,194,194,37.4,932.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86
2025-11-01 06:00:00+01:00,52.0,8350.0,20047.0,16.0,14.2,28.1,250,254,28.4,1014.7,0.0,99,15.7,4.6,10.2,135,171,7.6,1015.2,0.0,100,13.0,9.1,19.7,205,211,20.5,939.7,0.0,100,18.9,18.9,34.3,195,200,45.7,1007.0,0.0,100,14.9,17.1,29.3,201,205,34.6,964.7,0.0,100,19.2,5.6,10.2,202,187,18.4,1015.0,0.0,0,13.7,7.3,15.9,152,154,14.8,988.7,0.0,100,14.3,15.1,26.5,230,239,28.1,1003.8,0.0,100,14.7,15.7,28.9,152,156,32.0,960.5,0.0,100,14.2,22.6,38.6,195,197,44.6,932.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3
2025-11-01 07:00:00+01:00,72.0,7648.0,20821.0,15.9,14.9,29.0,252,256,30.2,1015.0,0.0,98,15.2,4.0,8.7,117,167,7.6,1015.5,0.0,100,12.3,7.4,17.5,206,214,19.8,940.2,0.0,100,18.9,17.4,32.2,193,197,42.1,1007.5,0.0,100,14.8,15.9,27.2,202,207,32.8,965.2,0.0,100,19.0,5.1,9.0,207,190,18.4,1015.0,0.0,0,13.1,7.5,16.2,153,156,14.4,988.8,0.0,100,13.6,12.8,24.0,214,229,27.4,1004.6,0.0,100,14.1,15.8,29.8,138,144,34.2,960.7,0.0,100,13.5,26.0,43.6,229,231,55.4,933.7,0.0,100,3.8548,0.4547,0.5379,0.0724,0.0139,0.0,0.5635,0.0,0.2318,0.0191,52.0
2025-11-01 08:00:00+01:00,1708.0,7910.0,21202.0,16.2,16.9,32.3,248,252,31.0,1015.3,0.0,100,15.1,6.0,9.3,107,139,8.3,1015.7,0.0,100,12.0,7.8,17.6,188,200,18.0,940.4,0.0,100,17.0,10.3,22.3,165,179,39.6,1008.5,0.0,100,14.5,17.1,28.9,183,190,33.8,964.7,0.0,54,18.6,4.9,8.5,204,175,16.9,1015.4,0.0,0,13.6,6.1,16.4,146,175,14.0,988.8,0.0,100,12.9,11.0,21.2,190,216,23.4,1005.4,0.0,100,14.9,16.1,29.8,147,150,32.0,961.0,0.0,100,12.7,14.0,25.0,228,236,49.7,934.4,0.0,100,74.4787,82.6399,42.862,9.4583,49.9444,30.0846,13.6045,4.0932,10.5334,9.4198,50.4
2025-11-01 09:00:00+01:00,7536.0,7128.0,22303.0,15.9,16.0,30.5,246,251,34.9,1015.8,8.0,100,14.8,4.4,9.8,122,149,11.5,1016.2,0.0,100,12.0,9.4,19.3,183,194,20.2,941.0,1.0,100,16.8,5.3,16.0,190,197,22.7,1009.2,0.0,100,14.2,16.8,29.0,190,194,32.8,965.3,0.0,98,18.6,3.8,7.8,185,151,16.6,1015.7,0.0,0,13.5,5.0,13.0,120,162,11.2,989.4,4.0,100,12.5,10.6,21.7,194,213,19.8,1006.1,0.0,100,15.0,15.8,28.1,137,145,33.5,961.6,1.0,100,12.4,10.8,20.1,198,212,26.3,934.5,0.0,100,263.7143,251.3975,144.957,57.5926,128.1349,216.0022,26.5894,83.478,79.0492,24.3247,23.74
2025-11-01 10:00:00+01:00,11366.0,6132.0,23121.0,16.7,14.7,30.2,242,250,33.5,1016.4,112.0,100,16.1,5.6,9.1,117,148,12.6,1016.9,65.0,100,12.7,10.9,19.2,189,192,25.9,941.6,26.0,100,16.4,13.5,26.8,295,300,25.2,1011.6,7.0,100,15.4,19.8,29.7,194,197,40.0,966.3,55.0,84,20.3,5.6,9.4,180,156,17.6,1016.1,26.0,0,15.0,6.1,11.0,93,132,12.2,990.4,69.0,100,13.0,11.7,22.6,195,212,20.9,1007.1,25.0,45,15.2,15.8,27.6,137,146,32.4,962.4,26.0,100,12.6,10.8,19.9,213,218,22.3,935.3,13.0,100,365.7096,373.9997,240.0126,31.0992,178.8325,427.134,79.263,257.9425,68.1922,32.1551,18.3
2025-11-01 11:00:00+01:00,12228.0,6377.0,23101.0,18.8,15.3,28.4,239,248,33.1,1016.8,272.0,98,18.4,6.5,10.6,109,138,15.5,1017.5,210.0,99,13.6,9.9,17.2,185,190,26.3,942.4,83.0,100,15.6,9.5,18.2,297,293,33.8,1013.0,21.0,100,16.6,18.6,26.9,189,191,40.7,967.0,186.0,100,22.5,7.5,9.7,163,164,23.8,1016.9,190.0,1,16.7,6.5,10.5,84,107,17.3,991.1,167.0,100,14.5,13.1,22.5,203,212,27.7,1008.0,160.0,79,15.3,11.9,21.6,141,148,32.0,963.3,31.0,100,12.5,9.9,19.2,195,205,19.8,936.2,23.0,100,470.427,412.0811,243.1736,38.5215,173.7014,603.0607,184.2754,357.2005,98.8837,75.8215,14.9
2025-11-01 12:00:00+01:00,13113.0,6886.0,23094.0,20.5,13.8,20.6,235,240,34.9,1016.7,401.0,100,20.8,7.6,10.0,137,141,20.2,1017.8,384.0,99,15.2,15.0,24.0,217,217,35.6,942.9,202.0,100,15.7,4.8,8.3,214,250,20.2,1013.4,63.0,100,17.8,25.5,35.4,202,202,50.8,967.2,277.0,100,23.9,7.7,9.7,149,153,25.6,1017.5,387.0,0,18.3,6.7,9.5,81,88,18.4,990.9,253.0,100,16.0,14.5,21.1,222,224,29.5,1008.4,317.0,100,16.1,10.4,16.7,152,153,28.1,963.7,120.0,100,13.2,12.2,20.9,199,207,23.0,936.4,77.0,100,489.5874,511.8583,398.2099,66.1092,84.5019,724.7095,354.447,413.0403,90.755,134.7924,10.78
2025-11-01 13:00:00+01:00,12797.0,7165.0,23326.0,21.5,12.1,17.3,229,232,33.5,1016.5,488.0,100,21.6,7.4,9.1,187,188,20.5,1018.1,472.0,100,15.7,13.2,20.8,214,217,35.3,942.8,187.0,100,15.8,5.5,6.2,157,170,13.3,1013.7,73.0,100,18.0,24.2,34.5,209,209,51.1,967.4,177.0,100,25.2,7.6,9.3,146,152,26.3,1017.4,555.0,0,19.2,4.1,5.4,135,146,18.0,991.2,223.0,100,16.8,16.3,23.6,237,238,33.8,1008.7,378.0,100,16.9,8.1,11.8,175,174,22.3,964.1,171.0,100,13.4,9.3,16.2,208,214,24.5,936.7,59.0,100,498.2888,617.316,291.9614,107.2315,196.5609,780.9297,414.8111,333.6636,119.3037,199.9107,15.65
2025-11-01 14:00:00+01:00,12247.0,7001.0,23878.0,23.2,13.7,19.9,242,248,32.4,1015.5,543.0,100,22.0,11.7,14.8,217,221,23.0,1017.7,560.0,98,16.4,15.1,23.5,232,232,35.3,942.7,383.0,100,15.0,3.5,3.3,195,229,14.8,1013.8,180.0,100,17.5,17.8,26.0,194,196,48.2,967.4,105.0,100,25.4,10.4,12.6,127,133,27.0,1017.1,678.0,1,19.5,2.2,3.3,166,193,11.2,991.0,178.0,100,17.0,17.8,25.9,239,239,33.8,1009.1,375.0,100,16.9,8.7,13.9,163,161,20.5,963.8,227.0,100,14.3,13.3,20.3,198,201,25.2,937.3,84.0,100,420.6688,589.5355,208.8737,124.715,178.8593,731.3614,404.9968,364.2753,69.3592,161.1378,15.21
2025-11-01 15:00:00+01:00,10930.0,7673.0,23237.0,24.5,14.9,21.7,245,251,37.1,1015.0,528.0,99,22.4,11.6,14.7,226,230,28.1,1017.3,579.0,42,16.9,13.2,20.4,230,230,35.3,942.4,263.0,97,15.3,0.3,2.1,225,345,9.7,1013.5,72.0,100,18.1,21.8,31.4,195,197,42.8,966.9,123.0,100,25.9,11.3,14.0,129,136,32.4,1016.5,691.0,3,20.9,5.4,8.1,230,233,13.0,990.4,308.0,100,17.1,17.7,26.1,239,239,37.8,1009.2,339.0,100,16.9,9.4,14.0,167,167,20.9,963.7,98.0,100,14.5,17.1,26.4,217,220,33.5,937.1,137.0,100,252.1641,478.5244,241.2675,106.6449,160.9319,681.9984,309.9402,325.2109,100.3331,128.9909,21.01
2025-11-01 16:00:00+01:00,8285.0,7365.0,22790.0,24.8,16.2,23.5,244,248,39.2,1014.7,458.0,100,22.3,11.8,14.9,239,242,28.1,1017.1,557.0,29,17.5,13.9,21.3,231,230,33.5,942.3,357.0,98,15.4,3.3,5.2,324,329,11.2,1013.8,107.0,100,18.9,27.2,39.4,208,209,55.4,966.7,170.0,100,26.1,11.6,14.2,133,140,33.1,1016.0,706.0,0,21.0,7.4,12.7,229,232,16.6,990.0,191.0,98,17.1,17.0,25.0,246,245,38.5,1009.3,317.0,100,15.9,9.0,16.0,137,144,20.9,963.4,72.0,100,13.4,14.8,25.6,212,217,34.2,936.9,71.0,100,177.5185,319.7194,167.8631,129.3777,162.1863,537.7603,167.6161,217.3945,111.2987,100.7398,36.22
2025-11-01 17:00:00+01:00,3671.0,7021.0,23099.0,24.2,17.6,26.5,241,243,41.4,1014.9,274.0,99,22.1,12.1,15.7,259,261,28.1,1017.3,450.0,24,17.2,10.9,17.8,243,240,33.8,942.2,155.0,100,15.2,1.0,1.7,292,319,10.1,1013.9,65.0,100,17.8,19.9,30.4,211,211,54.0,966.8,99.0,100,25.7,9.9,11.8,127,136,32.8,1015.8,636.0,0,21.5,9.0,14.9,232,234,19.8,989.9,243.0,100,16.9,16.0,24.0,255,254,37.8,1009.5,293.0,100,15.1,7.9,14.8,120,138,17.3,963.3,39.0,100,13.4,14.5,24.1,222,225,28.1,936.9,59.0,100,52.6916,134.8727,71.5788,42.5466,96.4101,341.8555,44.9458,96.5758,40.7556,61.0175,56.66
2025-11-01 18:00:00+01:00,496.0,6478.0,24487.0,23.2,18.5,30.1,235,236,42.5,1014.8,198.0,84,21.6,11.7,15.5,272,273,27.4,1017.5,290.0,7,16.5,7.7,14.7,267,262,25.2,942.2,56.0,98,14.7,3.2,4.3,232,237,9.0,1014.7,37.0,100,17.7,19.8,29.6,217,219,43.2,967.2,91.0,100,25.4,7.9,9.2,123,135,29.2,1016.1,498.0,13,21.0,7.6,16.3,223,234,19.8,989.9,151.0,100,16.0,14.7,23.7,258,258,36.0,1010.1,191.0,100,14.8,6.0,13.1,117,144,14.8,963.5,30.0,100,13.2,13.8,23.0,221,223,28.4,937.2,38.0,100,0.0,7.7555,0.4221,0.0,4.3678,125.9308,0.0,4.3715,0.0,0.6984,82.4
2025-11-01 19:00:00+01:00,170.0,6781.0,25474.0,22.0,19.3,33.7,238,241,40.0,1015.0,49.0,96,20.5,7.2,12.3,274,277,24.5,1017.6,121.0,0,15.7,9.6,17.9,258,257,22.0,942.6,49.0,100,14.3,4.7,6.9,203,211,10.4,1015.2,11.0,100,17.5,14.9,24.4,224,227,39.2,967.6,51.0,100,24.6,7.2,8.3,118,131,24.1,1016.2,314.0,64,19.1,10.1,20.7,259,268,18.7,990.3,30.0,100,15.2,14.3,24.7,252,254,29.9,1010.8,73.0,55,13.7,2.2,6.3,81,149,11.5,964.0,8.0,100,13.0,11.4,20.6,211,219,25.2,937.3,13.0,99,0.0,0.0,0.0,0.0,0.0,3.2893,0.0,0.0,0.0,0.0,103.38
2025-11-01 20:00:00+01:00,132.0,6801.0,25675.0,21.3,19.2,35.0,238,248,39.6,1015.5,0.0,16,18.7,5.6,12.1,291,287,12.6,1017.7,7.0,0,15.4,6.8,14.2,258,255,21.6,942.5,0.0,100,13.9,3.1,3.5,177,168,11.5,1015.9,0.0,100,17.1,10.4,18.5,242,252,28.4,967.9,2.0,94,22.8,7.4,9.2,113,118,20.9,1016.8,112.0,83,17.8,9.3,19.3,260,266,23.0,991.0,0.0,100,14.2,11.9,21.6,236,238,27.4,1011.7,4.0,64,14.0,5.2,14.9,134,158,10.4,964.0,0.0,100,12.8,12.2,22.3,233,236,21.6,937.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.94
2025-11-01 21:00:00+01:00,75.0,7139.0,25732.0,20.6,16.4,30.9,249,260,38.9,1016.1,0.0,10,17.8,5.1,11.1,293,284,9.7,1018.3,0.0,12,15.1,5.8,14.0,261,257,14.0,942.8,0.0,100,13.8,5.2,9.1,168,159,11.9,1016.1,0.0,100,16.3,8.7,17.1,248,262,18.7,968.4,0.0,100,21.7,5.5,8.5,126,136,17.3,1017.4,3.0,96,17.5,13.1,24.7,216,224,25.9,991.1,0.0,100,13.6,11.7,21.8,234,239,23.4,1012.5,0.0,18,13.4,6.7,10.6,351,346,10.8,964.4,0.0,100,12.3,11.8,21.8,242,250,24.1,938.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.43
2025-11-01 22:00:00+01:00,72.0,7152.0,24461.0,19.4,13.9,26.8,245,256,32.8,1016.2,0.0,41,17.6,5.2,11.7,286,281,8.3,1018.8,0.0,5,14.9,5.7,13.7,259,256,13.0,943.0,0.0,100,13.9,4.9,9.2,180,174,12.2,1016.5,0.0,100,16.4,10.3,18.6,255,264,18.4,969.2,0.0,100,21.2,5.4,9.3,138,146,15.5,1017.9,0.0,100,17.5,7.0,17.2,228,230,25.6,990.9,0.0,100,13.1,11.4,21.3,232,237,22.3,1012.8,0.0,23,12.6,5.5,9.2,9,20,15.5,964.6,0.0,99,11.4,9.3,19.7,238,252,22.0,938.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98
2025-11-01 23:00:00+01:00,72.0,7459.0,22770.0,18.4,12.9,26.5,249,255,28.1,1016.7,0.0,100,17.5,5.5,12.9,289,282,9.0,1019.3,0.0,98,14.7,6.1,14.4,246,247,13.7,943.3,0.0,100,13.8,5.1,10.1,190,185,10.1,1016.8,0.0,100,15.9,11.4,20.7,266,271,20.9,969.7,0.0,100,20.8,4.4,9.4,153,149,15.5,1018.3,0.0,100,17.2,6.9,18.4,237,239,14.8,991.1,0.0,100,12.5,10.7,20.1,210,222,20.5,1012.7,0.0,99,12.3,3.4,5.6,335,356,9.0,965.0,0.0,100,11.3,8.5,18.6,246,258,17.6,939.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.86
2025-11-02 00:00:00+01:00,69.0,7875.0,21216.0,18.0,13.5,27.6,256,266,27.0,1017.0,0.0,100,17.4,4.7,12.2,286,278,9.0,1019.7,0.0,100,14.5,8.0,16.5,228,234,17.6,943.6,0.0,100,13.7,6.5,14.2,177,172,15.5,1016.8,0.0,100,15.5,10.5,19.0,273,279,20.5,970.1,0.0,100,20.5,3.9,9.0,152,142,14.4,1018.7,0.0,100,16.5,4.4,13.8,232,242,13.3,991.2,0.0,100,12.1,11.3,22.4,200,218,20.5,1013.3,0.0,98,11.4,9.6,16.4,330,343,18.7,965.7,0.0,100,10.8,8.8,18.9,244,257,16.9,939.6,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.44
